date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1999-01-15,sz.000892,9.8000,9.8800,8.8100,8.8500,5.0000,21075042,193549871.9400,3,52.687605,1,77.000010,0
1999-01-18,sz.000892,8.7500,8.8900,8.5000,8.7800,8.8500,5009159,43437673.5300,3,12.522897,1,-0.790968,0
1999-01-19,sz.000892,8.7800,8.7800,8.5000,8.5500,8.7800,3265562,28109228.4800,3,8.163905,1,-2.619585,0
1999-01-20,sz.000892,8.5500,8.7400,8.5400,8.5900,8.5500,1951650,16873751.8800,3,4.879125,1,0.467836,0
1999-01-21,sz.000892,8.5900,8.8500,8.5200,8.8100,8.5900,1437859,12496619.6100,3,3.594647,1,2.561121,0
1999-01-22,sz.000892,8.9100,9.0500,8.8100,8.8800,8.8100,2614780,23429494.8600,3,6.536950,1,0.794548,0
1999-01-25,sz.000892,8.8800,8.8800,8.6200,8.6400,8.8800,1352700,11805376.2800,3,3.381750,1,-2.702700,0
1999-01-26,sz.000892,8.6000,8.6800,8.5200,8.6400,8.6400,1147150,9860481.5000,3,2.867875,1,0.000000,0
1999-01-27,sz.000892,8.6400,8.7200,8.4000,8.5400,8.6400,1388190,11893408.5000,3,3.470475,1,-1.157412,0
1999-01-28,sz.000892,8.5000,8.5200,8.2200,8.2400,8.5400,1596570,13302227.7500,3,3.991425,1,-3.512883,0
1999-01-29,sz.000892,8.1800,8.2500,8.0500,8.1100,8.2400,1125361,9138011.7600,3,2.813403,1,-1.577671,0
1999-02-01,sz.000892,8.0100,8.3200,8.0000,8.1300,8.1100,723790,5888867.7200,3,1.809475,1,0.246615,0
1999-02-02,sz.000892,8.1000,8.2100,8.0600,8.2000,8.1300,461442,3763317.8200,3,1.153605,1,0.861005,0
1999-02-03,sz.000892,8.2500,8.2500,7.9100,7.9300,8.2000,658050,5307014.5000,3,1.645125,1,-3.292683,0
1999-02-04,sz.000892,7.8800,7.9800,7.7800,7.8000,7.9300,735820,5771185.1000,3,1.839550,1,-1.639340,0
1999-02-05,sz.000892,7.7800,7.9500,7.7100,7.8000,7.8000,698000,5468878.8400,3,1.745000,1,0.000000,0
1999-02-08,sz.000892,7.7100,7.9200,7.7000,7.7000,7.8000,503860,3937275.4000,3,1.259650,1,-1.282056,0
1999-02-09,sz.000892,7.7600,7.9500,7.7600,7.9100,7.7000,481380,3794035.1000,3,1.203450,1,2.727273,0
1999-03-01,sz.000892,7.9400,7.9500,7.7500,7.8900,7.9100,291500,2278483.0000,3,0.728750,1,-0.252844,0
1999-03-02,sz.000892,7.9000,8.2900,7.8100,8.1900,7.8900,931610,7556254.6000,3,2.329025,1,3.802278,0
1999-03-03,sz.000892,8.1800,8.2500,8.0900,8.2100,8.1900,717160,5856187.7000,3,1.792900,1,0.244206,0
1999-03-04,sz.000892,8.2000,8.2000,8.0000,8.0400,8.2100,582400,4710134.5000,3,1.456000,1,-2.070647,0
1999-03-05,sz.000892,8.0100,8.1600,7.9500,8.1000,8.0400,536287,4317752.1100,3,1.340718,1,0.746274,0
1999-03-08,sz.000892,8.1000,8.3300,8.1000,8.3100,8.1000,714945,5885380.7500,3,1.787362,1,2.592593,0
1999-03-09,sz.000892,8.3100,8.3100,8.0500,8.1100,8.3100,476731,3901615.0000,3,1.191828,1,-2.406748,0
1999-03-10,sz.000892,8.1500,8.2100,8.0000,8.0500,8.1100,456580,3685604.0500,3,1.141450,1,-0.739821,0
1999-03-11,sz.000892,8.0500,8.2900,8.0300,8.2400,8.0500,732560,6002517.6500,3,1.831400,1,2.360243,0
1999-03-12,sz.000892,8.2000,8.2300,8.0800,8.2000,8.2400,667180,5422501.0000,3,1.667950,1,-0.485436,0
1999-03-15,sz.000892,8.2000,8.4800,8.1500,8.3200,8.2000,1296500,10824361.5900,3,3.241250,1,1.463413,0
1999-03-16,sz.000892,8.3300,8.6300,8.3300,8.5500,8.3200,2121030,18052288.6600,3,4.713400,1,2.764429,0
1999-03-17,sz.000892,8.5600,8.6000,8.2000,8.2000,8.5500,1318700,11095472.0500,3,2.930444,1,-4.093572,0
1999-03-18,sz.000892,8.2000,8.3400,8.1800,8.2400,8.2000,1200000,9885004.0600,3,2.666667,1,0.487804,0
1999-03-19,sz.000892,8.2100,8.4800,8.2100,8.4500,8.2400,760187,6356801.2500,3,1.689304,1,2.548544,0
1999-03-22,sz.000892,8.5100,8.7000,8.4200,8.6500,8.4500,2262642,19507839.9000,3,5.028093,1,2.366862,0
1999-03-23,sz.000892,8.6500,8.6600,8.4900,8.5300,8.6500,861317,7356336.4600,3,1.914038,1,-1.387282,0
1999-03-24,sz.000892,8.6000,8.6800,8.3900,8.4600,8.5300,765191,6480390.9000,3,1.700424,1,-0.820630,0
1999-03-25,sz.000892,8.4300,8.4300,8.2600,8.2800,8.4600,648564,5396778.0400,3,1.441253,1,-2.127663,0
1999-03-26,sz.000892,8.3000,8.3900,8.2300,8.3300,8.2800,673965,5594710.8500,3,1.497700,1,0.603867,0
1999-03-29,sz.000892,8.3200,8.4200,8.2100,8.4200,8.3300,496198,4116984.5200,3,1.102662,1,1.080434,0
1999-03-30,sz.000892,8.4100,8.5500,8.2300,8.2500,8.4200,698402,5860212.7400,3,1.552004,1,-2.019003,0
1999-03-31,sz.000892,8.2100,8.2900,8.0800,8.1900,8.2500,748082,6113361.0000,3,1.662404,1,-0.727278,0
1999-04-01,sz.000892,8.1500,8.2500,8.1000,8.2300,8.1900,671861,5483248.7900,3,1.493024,1,0.488400,0
1999-04-02,sz.000892,8.2400,8.5500,8.1000,8.5100,8.2300,1720110,14463729.0600,3,3.822467,1,3.402195,0
1999-04-05,sz.000892,8.5100,8.7400,8.4500,8.6700,8.5100,2010434,17346822.4500,3,4.467631,1,1.880139,0
1999-04-06,sz.000892,8.7000,8.7000,8.5000,8.5500,8.6700,768820,6591670.7000,3,1.708489,1,-1.384082,0
1999-04-07,sz.000892,8.5000,8.7000,8.3800,8.4600,8.5500,820800,7000343.0300,3,1.824000,1,-1.052633,0
1999-04-08,sz.000892,8.4500,8.5100,8.2900,8.3600,8.4600,751400,6285857.9300,3,1.669778,1,-1.182038,0
1999-04-09,sz.000892,8.3800,8.4200,8.3000,8.3200,8.3600,545310,4550354.1400,3,1.211800,1,-0.478469,0
1999-04-12,sz.000892,8.3100,8.3200,8.1000,8.2300,8.3200,640503,5247359.5600,3,1.423340,1,-1.081733,0
1999-04-13,sz.000892,8.2000,8.2900,8.1000,8.1800,8.2300,636415,5191728.1700,3,1.414256,1,-0.607524,0
1999-04-14,sz.000892,8.2100,8.2800,8.1500,8.2700,8.1800,322694,2642501.7200,3,0.717098,1,1.100246,0
1999-04-15,sz.000892,8.3000,8.3000,7.9600,8.0000,8.2700,1362170,10958315.3200,3,3.027044,1,-3.264818,0
1999-04-16,sz.000892,8.0000,8.0700,7.9100,7.9900,8.0000,1073420,8591013.2000,3,2.385378,1,-0.125003,0
1999-04-19,sz.000892,8.0000,8.1800,7.9100,8.1000,7.9900,736867,5950663.3800,3,1.637482,1,1.376729,0
1999-04-20,sz.000892,8.1700,8.1800,7.9800,8.0400,8.1000,820050,6599438.5000,3,1.822333,1,-0.740746,0
1999-04-21,sz.000892,8.0400,8.0700,7.8800,7.9000,8.0400,847700,6763540.0000,3,1.883778,1,-1.741292,0
1999-04-22,sz.000892,7.8000,7.9000,7.6800,7.8000,7.9000,962381,7483085.3300,3,2.138624,1,-1.265822,0
1999-04-23,sz.000892,7.8000,8.0000,7.8000,7.9100,7.8000,453908,3585336.2800,3,1.008684,1,1.410252,0
1999-04-26,sz.000892,7.9800,7.9800,7.7000,7.7100,7.9100,565240,4383053.8600,3,1.256089,1,-2.528443,0
1999-04-27,sz.000892,7.6000,7.8000,7.5500,7.6200,7.7100,378600,2894779.8400,3,0.841333,1,-1.167317,0
1999-04-28,sz.000892,7.6900,7.7400,7.6000,7.6000,7.6200,365733,2803669.8000,3,0.812740,1,-0.262467,0
1999-04-29,sz.000892,7.6000,7.7600,7.5500,7.7600,7.6000,346510,2655412.9000,3,0.770022,1,2.105268,0
1999-04-30,sz.000892,7.6600,7.9100,7.6600,7.8900,7.7600,298460,2340965.5000,3,0.663244,1,1.675253,0
1999-05-04,sz.000892,7.9000,7.9000,7.7500,7.7800,7.8900,262650,2048861.5000,3,0.583667,1,-1.394166,0
1999-05-05,sz.000892,7.7800,7.7800,7.6900,7.7500,7.7800,191042,1474010.2000,3,0.424538,1,-0.385607,0
1999-05-06,sz.000892,7.7200,7.9400,7.7200,7.9100,7.7500,203035,1589853.1200,3,0.451189,1,2.064514,0
1999-05-07,sz.000892,7.9100,7.9100,7.7000,7.7400,7.9100,238375,1851733.5000,3,0.529722,1,-2.149179,0
1999-05-10,sz.000892,7.5800,7.5900,7.2000,7.2100,7.7400,840400,6203330.3200,3,1.867556,1,-6.847542,0
