date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-05-16,sh.603779,6.6400,6.6400,6.6400,6.6400,4.6100,44401,294823.0000,3,0.088448,1,44.034700,0
2016-05-17,sh.603779,7.3000,7.3000,7.3000,7.3000,6.6400,13300,97090.0000,3,0.026494,1,9.939800,0
2016-05-18,sh.603779,8.0300,8.0300,8.0300,8.0300,7.3000,13576,109015.0000,3,0.027044,1,10.000000,0
2016-05-19,sh.603779,8.8300,8.8300,8.8300,8.8300,8.0300,29253,258304.0000,3,0.058273,1,9.962600,0
2016-05-20,sh.603779,9.7100,9.7100,9.7100,9.7100,8.8300,38009,369067.0000,3,0.075715,1,9.966000,0
2016-05-23,sh.603779,10.6800,10.6800,10.6800,10.6800,9.7100,25032,267342.0000,3,0.049865,1,9.989700,0
2016-05-24,sh.603779,11.7500,11.7500,11.7500,11.7500,10.6800,44629,524391.0000,3,0.088902,1,10.018700,0
2016-05-25,sh.603779,12.9300,12.9300,12.9300,12.9300,11.7500,58812,760439.0000,3,0.117155,1,10.042600,0
2016-05-26,sh.603779,14.2200,14.2200,14.2200,14.2200,12.9300,356999,5076526.0000,3,0.711153,1,9.976800,0
2016-05-27,sh.603779,15.6400,15.6400,15.6400,15.6400,14.2200,427568,6687164.0000,3,0.851729,1,9.985900,0
2016-05-30,sh.603779,17.2000,17.2000,17.2000,17.2000,15.6400,294279,5061599.0000,3,0.586213,1,9.974400,0
2016-05-31,sh.603779,18.9200,18.9200,18.9200,18.9200,17.2000,160338,3033595.0000,3,0.319398,1,10.000000,0
2016-06-01,sh.603779,20.8100,20.8100,20.8100,20.8100,18.9200,242049,5037040.0000,3,0.482169,1,9.989400,0
2016-06-02,sh.603779,22.8900,22.8900,22.8900,22.8900,20.8100,350852,8031002.0000,3,0.698908,1,9.995200,0
2016-06-03,sh.603779,25.1800,25.1800,25.1800,25.1800,22.8900,615424,15496376.0000,3,1.225944,1,10.004400,0
2016-06-06,sh.603779,27.7000,27.7000,27.7000,27.7000,25.1800,230083,6373299.0000,3,0.458333,1,10.007900,0
2016-06-07,sh.603779,30.4700,30.4700,30.4700,30.4700,27.7000,242714,7395496.0000,3,0.483494,1,10.000000,0
2016-06-08,sh.603779,33.5200,33.5200,33.5200,33.5200,30.4700,241323,8089147.0000,3,0.480723,1,10.009800,0
2016-06-13,sh.603779,36.8700,36.8700,36.8700,36.8700,33.5200,6553857,241640708.0000,3,13.055492,1,9.994000,0
2016-06-14,sh.603779,37.9900,40.5600,37.5000,40.5600,36.8700,32210832,1261226800.0000,3,64.165004,1,10.008100,0
2016-06-15,sh.603779,40.4200,44.5200,38.5000,41.2000,40.5600,33419318,1371667184.0000,3,66.572347,1,1.577900,0
2016-06-16,sh.603779,40.1100,41.8000,39.5000,39.6900,41.2000,20818636,841671024.0000,3,41.471386,1,-3.665100,0
2016-06-17,sh.603779,39.2100,42.5000,38.6000,40.8800,39.6900,22607266,912475776.0000,3,45.034394,1,2.998200,0
2016-06-20,sh.603779,40.7000,42.4000,39.1300,41.2600,40.8800,19233196,788896176.0000,3,38.313139,1,0.929500,0
2016-06-21,sh.603779,41.3000,45.2300,40.7000,43.9500,41.2600,26724258,1146822016.0000,3,53.235574,1,6.519600,0
2016-06-22,sh.603779,42.8900,43.8500,41.7900,42.6100,43.9500,17179833,731370912.0000,3,34.222775,1,-3.048900,0
2016-06-23,sh.603779,42.3900,42.8800,40.7900,41.1600,42.6100,11935180,496541248.0000,3,23.775259,1,-3.403000,0
2016-06-24,sh.603779,41.2600,41.6400,37.1600,40.0700,41.1600,13046009,520329712.0000,3,25.988066,1,-2.648200,0
2016-06-27,sh.603779,39.1600,41.8100,39.1600,41.2200,40.0700,11060386,452738864.0000,3,22.032641,1,2.870000,0
2016-06-28,sh.603779,41.2500,43.9400,40.5800,43.1900,41.2200,17747992,757977584.0000,3,35.354566,1,4.779200,0
2016-06-29,sh.603779,43.5000,46.9400,42.0000,45.6100,43.1900,23842490,1052367152.0000,3,47.495000,1,5.603200,0
2016-06-30,sh.603779,43.3800,44.4400,41.3000,41.9600,45.6100,16112584,691936320.0000,3,32.096781,1,-8.002600,0
2016-07-01,sh.603779,41.7000,43.2000,41.7000,42.2800,41.9600,8112582,344703088.0000,3,16.160522,1,0.762600,0
2016-07-04,sh.603779,42.0000,43.2800,41.0000,42.8400,42.2800,8486356,361271840.0000,3,16.905092,1,1.324500,0
2016-07-05,sh.603779,43.0300,45.1600,42.9000,44.7300,42.8400,14993484,665395312.0000,3,29.867498,1,4.411800,0
2016-07-06,sh.603779,44.5100,45.6100,42.8000,45.2600,44.7300,15971934,709559024.0000,3,31.816602,1,1.184900,0
2016-07-07,sh.603779,44.9600,48.9100,44.5200,47.2800,45.2600,20528803,969047424.0000,3,40.894030,1,4.463100,0
2016-07-08,sh.603779,46.4700,47.0000,45.3100,45.5500,47.2800,12115892,556698928.0000,3,24.135243,1,-3.659100,0
2016-07-11,sh.603779,45.2800,45.9900,42.0000,42.8300,45.5500,11469009,499701504.0000,3,22.846631,1,-5.971500,0
2016-07-12,sh.603779,42.9000,46.6600,42.7500,46.0000,42.8300,14087534,628269392.0000,3,28.062817,1,7.401300,0
2016-07-13,sh.603779,45.5000,46.5000,44.2700,44.6700,46.0000,10893267,492115536.0000,3,21.699735,1,-2.891300,0
2016-07-14,sh.603779,44.5500,45.4500,43.5500,45.2100,44.6700,7111206,316880000.0000,3,14.165749,1,1.208900,0
2016-07-15,sh.603779,44.8000,47.1800,44.7500,45.8300,45.2100,11853165,545100240.0000,3,23.611882,1,1.371400,0
2016-07-18,sh.603779,45.4700,45.4700,43.7100,44.0800,45.8300,7614300,337133072.0000,3,15.167928,1,-3.818500,0
2016-07-19,sh.603779,44.3000,44.4400,42.5200,43.4100,44.0800,6473288,280674560.0000,3,12.894996,1,-1.520000,0
2016-07-20,sh.603779,43.4100,43.9300,42.9000,42.9400,43.4100,4440000,192816477.0000,3,8.844622,1,-1.082700,0
2016-07-21,sh.603779,42.9000,43.5600,41.6800,41.7700,42.9400,6572716,279927040.0000,3,13.093060,1,-2.724700,0
