date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-29,sz.300307,30.1800,31.6000,30.0100,30.2200,35.0000,14957020,458796399.5100,3,30.524531,1,-13.657150,0
2012-03-30,sz.300307,30.8000,31.9900,30.6100,31.3000,30.2200,9388808,293873817.6600,3,19.160833,1,3.573800,0
2012-04-05,sz.300307,31.2500,31.7500,30.1200,31.5000,31.3000,6033353,186367019.6800,3,12.312965,1,0.639000,0
2012-04-06,sz.300307,31.2400,31.6400,30.6900,31.3300,31.5000,4026527,125529423.5500,3,8.217402,1,-0.539700,0
2012-04-09,sz.300307,31.1800,31.1800,30.5000,30.5000,31.3300,3063433,94377020.1200,3,6.251904,1,-2.649200,0
2012-04-10,sz.300307,30.2400,33.2000,30.0900,32.4200,30.5000,6020515,189579438.3800,3,12.286765,1,6.295100,0
2012-04-11,sz.300307,32.0100,32.7500,31.7000,31.9400,32.4200,4567973,146860852.4400,3,9.322394,1,-1.480600,0
2012-04-12,sz.300307,32.0000,32.2600,31.6100,32.2000,31.9400,3356503,107472280.7800,3,6.850006,1,0.814000,0
2012-04-13,sz.300307,32.2000,32.4600,31.8200,32.1200,32.2000,3109906,99869866.1100,3,6.346747,1,-0.248400,0
2012-04-16,sz.300307,31.8000,31.8000,30.9000,31.0000,32.1200,4156574,130086047.3800,3,8.482804,1,-3.486900,0
2012-04-17,sz.300307,31.2800,31.3700,30.7700,31.0300,31.0000,2379193,73843331.8000,3,4.855496,1,0.096800,0
2012-04-18,sz.300307,31.2000,31.6100,30.8700,31.4800,31.0300,2512191,78755927.2200,3,5.126920,1,1.450200,0
2012-04-19,sz.300307,31.3100,32.3700,31.3100,31.7600,31.4800,3268940,104545024.0500,3,6.671306,1,0.889500,0
2012-04-20,sz.300307,31.7900,32.1200,31.4400,31.8700,31.7600,2385281,75803122.0300,3,4.867920,1,0.346300,0
2012-04-23,sz.300307,32.0300,32.1900,30.7100,30.8600,31.8700,3409570,106516055.9100,3,6.958306,1,-3.169100,0
2012-04-24,sz.300307,30.7800,31.8000,30.3000,31.7500,30.8600,3680507,114488310.7300,3,7.511239,1,2.884000,0
2012-04-25,sz.300307,31.5000,32.1800,31.3500,31.8000,31.7500,2892440,92057964.2000,3,5.902939,1,0.157500,0
2012-04-26,sz.300307,31.6600,32.0000,31.4300,31.4400,31.8000,1966654,62379628.9600,3,4.013580,1,-1.132100,0
2012-04-27,sz.300307,31.4100,31.8700,31.0100,31.4100,31.4400,1932056,60726652.1400,3,3.942971,1,-0.095400,0
2012-05-02,sz.300307,31.8500,32.2200,31.5000,32.0000,31.4100,2853475,91051699.3600,3,5.823418,1,1.878400,0
2012-05-03,sz.300307,31.9700,32.2800,31.7400,32.1300,32.0000,2659471,85275099.0200,3,5.427492,1,0.406200,0
2012-05-04,sz.300307,32.0800,32.4600,31.8500,32.1800,32.1300,2620470,84280703.7700,3,5.347898,1,0.155600,0
2012-05-07,sz.300307,32.0400,32.0600,31.4900,31.8900,32.1800,3040697,96512306.8400,3,6.205504,1,-0.901200,0
2012-05-08,sz.300307,31.8800,32.8900,31.6700,32.6300,31.8900,4873685,157722875.4600,3,9.946296,1,2.320500,0
2012-05-09,sz.300307,32.3900,33.1800,32.1200,32.2500,32.6300,3759758,122848278.5800,3,7.672976,1,-1.164600,0
2012-05-10,sz.300307,32.2600,32.4900,32.0800,32.1800,32.2500,2212848,71339394.6400,3,4.516016,1,-0.217100,0
2012-05-11,sz.300307,32.3400,32.3400,31.4800,31.4800,32.1800,2518271,80151047.8200,3,5.139329,1,-2.175300,0
2012-05-14,sz.300307,31.7500,31.7800,31.3000,31.3100,31.4800,1546003,48706299.1000,3,3.155108,1,-0.540000,0
2012-05-15,sz.300307,31.0300,31.4600,31.0100,31.3300,31.3100,973446,30385900.3000,3,1.986624,1,0.063900,0
2012-05-16,sz.300307,31.3000,31.4300,30.8000,30.8400,31.3300,1174716,36574177.3600,3,2.397380,1,-1.564000,0
2012-05-17,sz.300307,30.9900,31.1800,30.7500,31.0900,30.8400,1155809,35831098.6300,3,2.358794,1,0.810600,0
2012-05-18,sz.300307,30.9700,30.9800,30.4500,30.5000,31.0900,1737124,53310097.0100,3,3.545151,1,-1.897700,0
2012-05-21,sz.300307,30.5500,30.7500,30.3500,30.6000,30.5000,827166,25290684.0000,3,1.688094,1,0.327900,0
2012-05-22,sz.300307,30.7100,30.9300,30.7000,30.8300,30.6000,911893,28095815.0100,3,1.861006,1,0.751600,0
2012-05-23,sz.300307,30.7000,30.8400,30.5000,30.6600,30.8300,849386,26018191.7700,3,1.733441,1,-0.551400,0
2012-05-24,sz.300307,30.7000,31.2400,30.6200,30.6600,30.6600,1104586,34145723.5100,3,2.254257,1,0.000000,0
2012-05-25,sz.300307,30.7100,30.8400,30.3000,30.3600,30.6600,957210,29194563.0300,3,1.953490,1,-0.978500,0
2012-05-28,sz.300307,30.3500,30.6600,30.0700,30.5800,30.3600,1000180,30389002.2400,3,2.041184,1,0.724600,0
2012-05-29,sz.300307,30.5000,30.9700,30.4900,30.8900,30.5800,980950,30228163.6000,3,2.001939,1,1.013700,0
2012-05-30,sz.300307,30.9200,30.9200,30.6300,30.6800,30.8900,899123,27640904.5100,3,1.834945,1,-0.679800,0
2012-05-31,sz.300307,30.6100,30.7400,30.2600,30.6800,30.6800,1218892,37179092.9100,3,2.487535,1,0.000000,0
2012-06-01,sz.300307,30.6500,30.7800,30.3100,30.3900,30.6800,1075456,32860272.7000,3,2.194808,1,-0.945200,0
2012-06-04,sz.300307,30.1000,30.2500,29.0300,29.0300,30.3900,2361037,70364149.1400,3,4.818443,1,-4.475200,0
