date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-08-23,sz.000603,12.8000,13.1800,12.2000,12.5000,7.3800,8361232,105242638.8900,3,55.741547,1,69.376690,0
1996-08-26,sz.000603,12.0300,12.1000,11.3500,11.6000,12.5000,1790275,20996777.2700,3,11.935167,1,-7.199997,0
1996-08-27,sz.000603,11.3800,12.8400,11.3800,12.6400,11.6000,2988195,36484576.3100,3,19.921300,1,8.965517,0
1996-08-28,sz.000603,12.5000,13.1100,12.0000,12.7500,12.6400,3605575,46182332.8100,3,24.037167,1,0.870251,0
1996-08-29,sz.000603,12.7500,13.4400,12.3000,12.7300,12.7500,5063510,64998200.2100,3,33.756733,1,-0.156866,0
1996-08-30,sz.000603,12.9000,13.8000,12.8500,12.9000,12.7300,5323636,70270562.3600,3,35.490907,1,1.335429,0
1996-09-02,sz.000603,12.3000,13.8000,12.0000,13.5900,12.9000,5370053,70035878.5100,3,35.800353,1,5.348842,0
1996-09-03,sz.000603,13.9000,15.4000,13.6000,14.0000,13.5900,4346276,62612664.7500,3,28.975173,1,3.016923,0
1996-09-04,sz.000603,14.6000,16.5000,14.5000,16.1500,14.0000,5230874,82544455.4400,3,34.872493,1,15.357140,0
1996-09-05,sz.000603,16.4300,16.4300,15.3100,16.2500,16.1500,1535907,24459591.9500,3,10.239380,1,0.619197,0
1996-09-06,sz.000603,16.1500,17.0000,16.0000,16.8900,16.2500,1921595,31926571.4300,3,12.810633,1,3.938458,0
1996-09-09,sz.000603,17.0000,17.0500,16.1700,16.8500,16.8900,1119468,18704313.9000,3,7.463120,1,-0.236821,0
1996-09-10,sz.000603,16.5000,16.8500,15.5000,15.8500,16.8500,813856,13289997.9200,3,5.425707,1,-5.934718,0
1996-09-11,sz.000603,16.0000,16.3000,15.5200,16.3000,15.8500,705970,11302958.9500,3,4.706467,1,2.839109,0
1996-09-12,sz.000603,16.0000,16.2000,15.5000,16.0000,16.3000,880537,13924308.8800,3,5.870247,1,-1.840486,0
1996-09-13,sz.000603,15.8900,16.1900,15.6300,16.1900,16.0000,694322,11094070.8200,3,4.628813,1,1.187503,0
1996-09-16,sz.000603,15.9900,16.2800,15.5000,16.2800,16.1900,736454,11755737.3000,3,4.909693,1,0.555900,0
1996-09-17,sz.000603,16.4800,17.2500,15.8000,16.9900,16.2800,2796559,47031163.6100,3,18.643727,1,4.361174,0
1996-09-18,sz.000603,17.0500,17.8800,16.8300,17.3900,16.9900,5051565,87248497.9700,3,33.677100,1,2.354324,0
