date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2009-10-30,sz.300006,27.4500,49.4000,27.4400,35.8000,16.5000,16426473,567332042.1700,3,89.274310,1,116.969700,0
2009-11-02,sz.300006,32.2200,34.7100,32.2200,32.2200,35.8000,7666050,250699603.5700,3,41.663315,1,-10.000000,0
2009-11-03,sz.300006,31.2000,32.2200,29.0000,29.1800,32.2200,5662554,170953834.8700,3,30.774750,1,-9.435100,0
2009-11-04,sz.300006,30.0000,30.5000,29.3000,29.9500,29.1800,2819216,84056687.8200,3,15.321826,1,2.638800,0
2009-11-05,sz.300006,29.8000,31.4900,29.3900,30.7500,29.9500,3717000,113879371.2900,3,20.201087,1,2.671100,0
2009-11-06,sz.300006,30.6500,30.9000,29.5800,29.8700,30.7500,2474693,74400508.1200,3,13.449418,1,-2.861800,0
2009-11-09,sz.300006,29.8100,29.9100,28.8800,29.0600,29.8700,1815440,52909205.9500,3,9.866522,1,-2.711800,0
2009-11-10,sz.300006,29.1100,29.2800,28.5300,28.7000,29.0600,2028196,58603256.6900,3,11.022804,1,-1.238800,0
2009-11-11,sz.300006,28.6500,28.9100,27.9100,28.8500,28.7000,1659373,47148854.1800,3,9.018332,1,0.522600,0
2009-11-12,sz.300006,28.7000,29.4900,28.4800,29.3100,28.8500,1624641,47287816.3800,3,8.829571,1,1.594500,0
2009-11-13,sz.300006,29.3100,31.9700,29.0000,31.1500,29.3100,4381842,135169072.6300,3,23.814359,1,6.277700,0
2009-11-16,sz.300006,31.0200,31.3500,30.2000,30.9300,31.1500,2527908,77501489.6400,3,13.738630,1,-0.706300,0
2009-11-17,sz.300006,30.9100,31.4000,30.5300,30.9500,30.9300,1809484,56065282.9400,3,9.834152,1,0.064700,0
2009-11-18,sz.300006,30.9500,32.3900,30.8000,32.0000,30.9500,3364758,106682385.8100,3,18.286728,1,3.392600,0
2009-11-19,sz.300006,31.9900,35.2000,31.8500,35.1900,32.0000,5826445,199916302.2700,3,31.665462,1,9.968800,0
2009-11-20,sz.300006,35.1300,37.3000,34.3000,36.4500,35.1900,5348215,192748310.6800,3,29.066386,1,3.580600,0
2009-11-23,sz.300006,36.6500,37.5800,35.7000,36.6700,36.4500,3362248,122413390.8900,3,18.273087,1,0.603600,0
2009-11-24,sz.300006,36.6600,36.6900,33.0000,33.0000,36.6700,4267819,148381438.5500,3,23.194668,1,-10.008200,0
2009-11-25,sz.300006,32.2000,34.9800,32.1100,34.5800,33.0000,3448080,115930427.6700,3,18.739565,1,4.787900,0
2009-11-26,sz.300006,34.2100,35.0000,33.2200,33.8400,34.5800,3318015,112902898.1200,3,18.032690,1,-2.140000,0
2009-11-27,sz.300006,33.3700,35.5000,33.3600,34.9000,33.8400,3251033,112500829.8400,3,17.668658,1,3.132400,0
2009-11-30,sz.300006,35.0000,35.1800,33.0000,34.5000,34.9000,2190326,74891307.5400,3,11.903946,1,-1.146100,0
2009-12-01,sz.300006,34.4000,34.8900,33.6500,34.7300,34.5000,2039941,70239274.6400,3,11.086636,1,0.666700,0
2009-12-02,sz.300006,34.7200,36.8800,34.7200,36.0600,34.7300,3901290,140304032.3800,3,21.202663,1,3.829500,0
2009-12-03,sz.300006,35.9000,39.6700,35.5100,39.6700,36.0600,5724203,218061257.6800,3,31.109799,1,10.011100,0
2009-12-04,sz.300006,39.3000,39.3000,35.8000,37.4800,39.6700,5310320,199567250.7500,3,28.860435,1,-5.520500,0
2009-12-07,sz.300006,37.0400,40.9800,36.9000,40.0000,37.4800,4760944,186365278.5900,3,25.874696,1,6.723600,0
2009-12-08,sz.300006,40.0100,41.5800,38.4000,40.8000,40.0000,4509938,181108936.5600,3,24.510533,1,2.000000,0
2009-12-09,sz.300006,40.0000,43.5900,39.6000,41.0000,40.8000,5179541,217836421.9700,3,28.149679,1,0.490200,0
2009-12-10,sz.300006,40.1200,41.5000,39.3000,39.6800,41.0000,3020673,121080709.0300,3,16.416701,1,-3.219500,0
2009-12-11,sz.300006,39.1000,39.9800,36.9000,37.6900,39.6800,3096709,118494566.9300,3,16.829940,1,-5.015100,0
2009-12-14,sz.300006,38.0000,38.9900,37.5100,37.7500,37.6900,2636615,100785050.9100,3,14.329429,1,0.159200,0
2009-12-15,sz.300006,37.7500,38.6700,37.5000,38.2000,37.7500,1709981,65010131.5900,3,9.293375,1,1.192100,0
2009-12-16,sz.300006,37.7500,38.1000,35.7000,36.3600,38.2000,2093371,76879724.0900,3,11.377016,1,-4.816800,0
2009-12-17,sz.300006,36.4000,36.4200,33.3500,33.5000,36.3600,2248579,77527178.7400,3,12.220538,1,-7.865800,0
2009-12-18,sz.300006,33.0700,35.3000,31.2000,34.3000,33.5000,2629094,86703317.5800,3,14.288554,1,2.388100,0
2009-12-21,sz.300006,33.6000,34.8900,33.5100,34.4900,34.3000,1264656,43392836.2400,3,6.873130,1,0.553900,0
2009-12-22,sz.300006,34.2500,34.8600,32.2000,32.7000,34.4900,1059075,35256519.1900,3,5.755842,1,-5.189900,0
2009-12-23,sz.300006,32.3200,33.9000,32.3200,33.5400,32.7000,1216233,40676038.1500,3,6.609962,1,2.568800,0
2009-12-24,sz.300006,32.9100,34.4800,32.8000,34.1700,33.5400,1412174,48057683.7100,3,7.674859,1,1.878400,0
2009-12-25,sz.300006,33.8100,33.9700,32.6000,32.8000,34.1700,1319714,43538582.6100,3,7.172359,1,-4.009400,0
2009-12-28,sz.300006,32.7000,34.0000,32.7000,33.1200,32.8000,994425,33148258.0500,3,5.404484,1,0.975600,0
2009-12-29,sz.300006,33.5700,33.5700,32.2500,32.9100,33.1200,900724,29513594.4100,3,4.895239,1,-0.634100,0
2009-12-30,sz.300006,32.9100,34.1800,32.5000,33.3300,32.9100,1309918,43888795.6200,3,7.119120,1,1.276200,0
2009-12-31,sz.300006,33.3400,33.6800,33.0000,33.4300,33.3300,716591,23872228.0800,3,3.894516,1,0.300000,0
2010-01-04,sz.300006,33.4900,33.9500,33.4500,33.8900,33.4300,898817,30299231.0500,3,4.884875,1,1.376000,0
2010-01-05,sz.300006,33.9900,34.5300,33.5200,34.5300,33.8900,1457669,49824992.2700,3,7.922114,1,1.888500,0
2010-01-06,sz.300006,34.6800,34.6900,33.3800,33.3800,34.5300,1160644,39320312.7500,3,6.307848,1,-3.330400,0
2010-01-07,sz.300006,33.0300,33.3000,31.7000,31.8800,33.3800,1363434,44274965.4700,3,7.409967,1,-4.493700,0
2010-01-08,sz.300006,31.8800,31.8800,30.3000,31.1500,31.8800,1162873,36013429.5900,3,6.319962,1,-2.289800,0
2010-01-11,sz.300006,31.3700,31.5900,30.2200,30.8100,31.1500,903799,27973639.1800,3,4.911951,1,-1.091500,0
2010-01-12,sz.300006,30.8100,31.5800,30.5100,31.4700,30.8100,806389,25285774.9500,3,4.382549,1,2.142200,0
