date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-04-22,sz.000713,17.2900,19.4700,16.8000,18.8300,6.7500,28764183,517752905.8800,3,65.373143,1,178.963000,0
1997-04-23,sz.000713,18.8200,20.3800,18.2000,20.2200,18.8300,13448012,256600970.2400,3,30.563664,1,7.381834,0
1997-04-24,sz.000713,20.1000,21.3000,19.5500,20.7700,20.2200,10611371,219520357.7600,3,24.116752,1,2.720085,0
1997-04-25,sz.000713,20.6600,21.6200,20.1200,20.7500,20.7700,10063159,211195093.9100,3,22.870816,1,-0.096295,0
1997-04-28,sz.000713,21.2800,22.8000,20.8000,22.5000,20.7500,9489601,204773348.1900,3,21.567275,1,8.433735,0
1997-04-29,sz.000713,22.7500,23.2000,20.7000,20.9600,22.5000,6305661,136736233.2400,3,14.331048,1,-6.844448,0
1997-04-30,sz.000713,21.0000,21.4500,20.6500,21.4100,20.9600,3261569,68658869.5300,3,7.412657,1,2.146950,0
1997-05-05,sz.000713,21.2800,23.0000,21.0000,22.1000,21.4100,5059696,112321184.2600,3,11.499309,1,3.222795,0
1997-05-06,sz.000713,22.0000,22.7000,21.8000,22.1900,22.1000,4722953,105265772.3900,3,10.733984,1,0.407241,0
1997-05-07,sz.000713,22.3900,23.4000,21.0000,23.0600,22.1900,6948291,155627056.7300,3,15.791570,1,3.920680,0
1997-05-08,sz.000713,23.0000,23.0000,21.0000,21.1600,23.0600,3551127,78643751.1800,3,8.070743,1,-8.239374,0
1997-05-09,sz.000713,21.7100,22.1300,21.0900,21.9900,21.1600,3127254,67446290.7000,3,7.107395,1,3.922495,0
1997-05-12,sz.000713,22.5000,22.7800,21.3000,22.0200,21.9900,3727700,82654288.8400,3,8.472045,1,0.136429,0
1997-05-13,sz.000713,21.9000,21.9000,20.8200,21.1500,22.0200,2539705,53901894.5100,3,5.772057,1,-3.950958,0
1997-05-14,sz.000713,21.0000,21.5500,19.3000,19.3400,21.1500,2013300,41320733.2000,3,4.575682,1,-8.557918,0
1997-05-15,sz.000713,19.5000,21.1500,19.5000,21.0900,19.3400,2052462,42155379.6500,3,4.664686,1,9.048604,0
1997-05-16,sz.000713,19.0000,20.9000,18.9800,19.2100,21.0900,3142174,62034814.1000,3,7.141305,1,-8.914183,0
1997-05-19,sz.000713,19.5500,20.3000,19.0000,19.9500,19.2100,1262591,24878901.1300,3,2.869525,1,3.852169,0
1997-05-20,sz.000713,20.2100,20.2800,19.9500,20.0100,19.9500,1388395,27888021.2500,3,3.155443,1,0.300749,0
1997-05-21,sz.000713,19.9200,19.9800,18.8000,19.1500,20.0100,1430937,27490369.6400,3,3.252130,1,-4.297854,0
1997-05-22,sz.000713,17.3000,18.5000,17.2400,17.2400,19.1500,1425909,24941004.1600,3,3.240702,1,-9.973889,0
1997-05-23,sz.000713,17.0700,17.7700,16.5000,17.1700,17.2400,1450300,24954264.2600,3,3.296136,1,-0.406031,0
1997-05-26,sz.000713,17.5500,17.7000,16.2300,17.4800,17.1700,933228,16085091.2400,3,2.120973,1,1.805472,0
1997-05-27,sz.000713,17.7800,18.4000,17.2000,18.2900,17.4800,1939121,35018959.7700,3,4.407093,1,4.633875,0
1997-05-28,sz.000713,18.2600,18.2800,17.6100,17.7900,18.2900,1364025,24360299.1000,3,3.100057,1,-2.733734,0
1997-05-29,sz.000713,17.6100,18.4000,17.6000,17.6400,17.7900,948330,17055078.7000,3,2.155295,1,-0.843179,0
1997-05-30,sz.000713,17.6400,18.0000,17.4000,18.0000,17.6400,686930,12176087.3500,3,1.561205,1,2.040820,0
1997-06-02,sz.000713,18.2100,19.0800,18.1500,18.9000,18.0000,1477328,27746964.2000,3,3.357564,1,4.999998,0
1997-06-03,sz.000713,19.1000,19.2800,18.2000,18.6100,18.9000,1440136,26855347.4300,3,3.273036,1,-1.534386,0
1997-06-04,sz.000713,18.5500,18.6000,18.2000,18.4400,18.6100,989762,18222948.3700,3,2.249459,1,-0.913488,0
1997-06-05,sz.000713,18.4400,18.7900,18.2300,18.2900,18.4400,1007200,18591429.6600,3,2.289091,1,-0.813447,0
1997-06-06,sz.000713,16.6800,17.5000,16.5000,16.8100,18.2900,1914247,32492137.6500,3,4.350561,1,-8.091861,0
1997-06-09,sz.000713,17.0000,17.2500,16.5800,16.7800,16.8100,716482,12005301.3700,3,1.628368,1,-0.178458,0
1997-06-10,sz.000713,16.7800,17.0800,15.8000,15.8500,16.7800,912101,14993101.7500,3,2.072957,1,-5.542314,0
1997-06-11,sz.000713,15.5000,15.8100,14.7000,15.1000,15.8500,1065708,16123133.6500,3,2.422064,1,-4.731861,0
1997-06-12,sz.000713,15.2800,15.4700,14.9200,15.0200,15.1000,688220,10401819.8000,3,1.564136,1,-0.529801,0
1997-06-13,sz.000713,14.0500,16.2000,14.0100,16.0300,15.0200,963680,14714017.7000,3,2.190182,1,6.724369,0
1997-06-16,sz.000713,16.5000,16.5600,16.1000,16.2000,16.0300,1140541,18614361.9400,3,2.592139,1,1.060512,0
1997-06-17,sz.000713,16.2000,16.2000,15.5500,15.6700,16.2000,529410,8324345.1000,3,1.203205,1,-3.271609,0
1997-06-18,sz.000713,15.6800,15.8000,15.2200,15.4500,15.6700,448881,6959517.4900,3,1.020184,1,-1.403958,0
1997-06-19,sz.000713,15.4500,15.5000,15.1000,15.1000,15.4500,467860,7143068.4700,3,1.063318,1,-2.265368,0
1997-06-20,sz.000713,15.7000,16.4000,15.3000,16.3200,15.1000,1132017,18017938.5000,3,2.572766,1,8.079466,0
1997-06-23,sz.000713,16.6200,17.2500,15.8000,16.1400,16.3200,1708097,28314888.5200,3,3.882039,1,-1.102943,0
1997-06-24,sz.000713,16.3000,17.2000,16.3000,16.7900,16.1400,1140364,19234266.6900,3,2.591736,1,4.027271,0
1997-06-25,sz.000713,16.9000,17.1500,16.5000,16.8800,16.7900,883999,14892217.1000,3,2.009089,1,0.536023,0
1997-06-26,sz.000713,17.0000,17.0000,16.5800,16.6300,16.8800,570341,9517747.7000,3,1.296230,1,-1.481043,0
1997-06-27,sz.000713,16.8900,16.9000,15.9500,16.0700,16.6300,852050,13841691.0000,3,1.936477,1,-3.367405,0
1997-07-02,sz.000713,16.1500,16.3000,14.8000,15.6400,16.0700,552715,8529683.5500,3,1.256170,1,-2.675789,0
1997-07-03,sz.000713,15.7100,15.7100,14.7500,14.9000,15.6400,502863,7543401.5700,3,1.142870,1,-4.731462,0
