date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1993-11-26,sz.000536,9.8000,10.8000,9.1000,10.4000,1.6800,7516900,76761835.0000,3,24.898642,1,519.047600,0
1993-11-29,sz.000536,10.2500,10.2500,9.9000,10.0000,10.4000,2180200,21842650.0000,3,7.221597,1,-3.846150,0
1993-11-30,sz.000536,10.0000,10.0000,9.5000,9.6500,10.0000,1976900,19359505.0000,3,6.548195,1,-3.500004,0
1993-12-01,sz.000536,9.6000,9.6000,8.8000,9.0000,9.6500,1954100,17782320.0000,3,6.472673,1,-6.735747,0
1993-12-02,sz.000536,8.8500,8.9500,8.6000,8.7000,9.0000,1304300,11453215.0000,3,4.320305,1,-3.333335,0
1993-12-03,sz.000536,8.6000,8.7500,8.4500,8.5000,8.7000,826900,7091145.0000,3,2.738986,1,-2.298849,0
1993-12-06,sz.000536,8.4000,9.0000,8.1000,9.0000,8.5000,1888700,15840765.0000,3,6.256045,1,5.882353,0
1993-12-07,sz.000536,9.1500,9.2000,8.4500,8.6500,9.0000,2451700,21683420.0000,3,8.120901,1,-3.888893,0
1993-12-08,sz.000536,8.6500,8.7000,8.4000,8.6000,8.6500,1113700,9482955.0000,3,3.688970,1,-0.578026,0
1993-12-09,sz.000536,8.7000,8.7500,8.4000,8.4500,8.6000,822300,6981205.0000,3,2.723750,1,-1.744193,0
1993-12-10,sz.000536,8.4500,8.7000,8.2000,8.6500,8.4500,1571800,13403420.0000,3,5.206360,1,2.366862,0
1993-12-13,sz.000536,8.7500,8.8000,8.0000,8.0500,8.6500,1252500,10445270.0000,3,4.148725,1,-6.936410,0
1993-12-14,sz.000536,8.2000,8.5000,8.0500,8.1500,8.0500,826100,6743260.0000,3,2.736337,1,1.242229,0
1993-12-15,sz.000536,8.1500,8.3500,7.7000,8.2500,8.1500,969100,7732290.0000,3,3.210003,1,1.226999,0
1993-12-16,sz.000536,8.3500,8.3500,7.9000,7.9000,8.2500,566200,4584705.0000,3,1.875455,1,-4.242423,0
1993-12-17,sz.000536,7.9000,8.0000,7.7500,7.8000,7.9000,534600,4203615.0000,3,1.770785,1,-1.265822,0
1993-12-20,sz.000536,7.6500,7.6500,6.3500,6.7500,7.8000,1363600,9329710.0000,3,4.516727,1,-13.461540,0
1993-12-21,sz.000536,6.7000,6.8500,6.5000,6.7500,6.7500,854400,5716770.0000,3,2.830076,1,0.000000,0
1993-12-22,sz.000536,6.8000,6.8000,6.5000,6.5500,6.7500,391200,2590990.0000,3,1.295793,1,-2.962960,0
1993-12-23,sz.000536,6.4500,6.4500,6.2500,6.2500,6.5500,428600,2731510.0000,3,1.419675,1,-4.580155,0
1993-12-24,sz.000536,6.1500,6.9000,6.1000,6.8500,6.2500,625100,4006505.0000,3,2.070553,1,9.599998,0
1993-12-27,sz.000536,7.0000,7.0000,6.4500,6.6500,6.8500,850500,5733165.0000,3,2.817158,1,-2.919705,0
1993-12-28,sz.000536,6.6000,6.8000,6.2500,6.4000,6.6500,448900,2947890.0000,3,1.486916,1,-3.759398,0
