date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-05-28,sh.605189,23.9400,28.7300,23.9400,28.7300,19.9500,687350,19704455.5000,3,2.203000,1,44.010000,0
2021-05-31,sh.605189,31.6000,31.6000,30.7900,31.6000,28.7300,4299235,135806421.3800,3,13.779600,1,9.989600,0
2021-06-01,sh.605189,33.8700,33.8700,28.8700,29.0000,31.6000,16677697,509094023.0100,3,53.454200,1,-8.227800,0
2021-06-02,sh.605189,27.0200,28.4000,26.5300,27.3500,29.0000,9963235,273325028.7900,3,31.933400,1,-5.689700,0
2021-06-03,sh.605189,27.6000,29.0000,27.0300,27.7100,27.3500,8429753,236831986.4000,3,27.018400,1,1.316300,0
2021-06-04,sh.605189,26.9800,27.3800,25.8100,25.8700,27.7100,7210656,188960494.4100,3,23.111100,1,-6.640200,0
2021-06-07,sh.605189,25.5000,26.1000,25.2200,25.6000,25.8700,4575802,116969012.0700,3,14.666000,1,-1.043700,0
2021-06-08,sh.605189,25.5500,27.5500,25.3100,26.6100,25.6000,6889700,181288437.6200,3,22.082400,1,3.945300,0
2021-06-09,sh.605189,26.1800,26.3000,25.5200,25.6500,26.6100,4776262,123374015.4000,3,15.308500,1,-3.607700,0
2021-06-10,sh.605189,25.5100,26.0900,25.4100,25.8200,25.6500,3403405,87540369.0100,3,10.908300,1,0.662800,0
2021-06-11,sh.605189,25.9000,26.9800,25.8500,25.8600,25.8200,4768978,125782638.5500,3,15.285200,1,0.154900,0
2021-06-15,sh.605189,25.4400,25.7400,24.5800,24.6700,25.8600,4458101,110893669.6000,3,14.288800,1,-4.601700,0
2021-06-16,sh.605189,24.3300,24.7900,24.1800,24.7000,24.6700,2808333,68629414.6300,3,9.001100,1,0.121600,0
2021-06-17,sh.605189,24.5700,24.9500,24.4000,24.4300,24.7000,2552497,62903386.9600,3,8.181100,1,-1.093100,0
2021-06-18,sh.605189,24.3500,24.9700,23.8500,24.6800,24.4300,3599700,87970870.4800,3,11.537500,1,1.023300,0
2021-06-21,sh.605189,24.4200,25.3000,24.4200,25.2300,24.6800,3167815,79106453.6300,3,10.153300,1,2.228500,0
2021-06-22,sh.605189,25.2300,25.5000,24.8500,25.0000,25.2300,2998068,75254256.3100,3,9.609200,1,-0.911600,0
2021-06-23,sh.605189,25.0100,25.2500,24.5000,24.6300,25.0000,2513016,62188177.9300,3,8.054500,1,-1.480000,0
2021-06-24,sh.605189,24.5200,24.5200,24.0400,24.0600,24.6300,2617806,63345767.7200,3,8.390400,1,-2.314300,0
2021-06-25,sh.605189,23.9100,24.4700,23.9100,24.2100,24.0600,2077735,50214858.0100,3,6.659400,1,0.623400,0
2021-06-28,sh.605189,24.1900,24.4500,23.8900,24.0300,24.2100,2107024,50806458.0100,3,6.753300,1,-0.743500,0
2021-06-29,sh.605189,23.9300,24.9000,23.8900,24.6700,24.0300,4023716,98400460.1900,3,12.896500,1,2.663300,0
2021-06-30,sh.605189,24.4200,24.5000,24.0100,24.0900,24.6700,2851344,68875023.3600,3,9.138900,1,-2.351000,0
2021-07-01,sh.605189,24.1400,24.3300,23.8000,23.8000,24.0900,2306223,55523406.8800,3,7.391700,1,-1.203800,0
2021-07-02,sh.605189,23.7600,23.7600,22.8100,22.8700,23.8000,3048688,70276024.8500,3,9.771400,1,-3.907600,0
2021-07-05,sh.605189,22.8000,22.9800,22.5200,22.9300,22.8700,1976365,44884273.1100,3,6.334500,1,0.262400,0
2021-07-06,sh.605189,22.8800,23.0800,22.7400,22.9600,22.9300,1525781,34929349.7200,3,4.890300,1,0.130800,0
2021-07-07,sh.605189,22.8300,23.5000,22.7000,23.0800,22.9600,1756816,40690239.2900,3,5.630800,1,0.522600,0
2021-07-08,sh.605189,23.0100,23.0700,22.5400,22.5400,23.0800,1975810,44848751.4500,3,6.332700,1,-2.339700,0
2021-07-09,sh.605189,22.4700,22.8400,22.3600,22.6400,22.5400,1417111,31992054.5000,3,4.542000,1,0.443700,0
2021-07-12,sh.605189,24.5800,24.7700,23.6600,23.7900,22.6400,5686905,137632325.9200,3,18.227300,1,5.079500,0
2021-07-13,sh.605189,23.5500,23.7400,23.2600,23.5700,23.7900,2968203,69657243.5300,3,9.513500,1,-0.924800,0
2021-07-14,sh.605189,23.4900,23.5500,23.1300,23.1300,23.5700,1909677,44563982.0500,3,6.120800,1,-1.866800,0
2021-07-15,sh.605189,23.1300,23.4300,22.8000,23.3100,23.1300,2216058,51243430.1800,3,7.102800,1,0.778200,0
2021-07-16,sh.605189,23.1500,23.5500,23.1000,23.2000,23.3100,1755076,40877953.7800,3,5.625200,1,-0.471900,0
2021-07-19,sh.605189,23.2000,23.3100,22.7800,22.8800,23.2000,1511177,34724504.9700,3,4.843500,1,-1.379300,0
2021-07-20,sh.605189,22.6500,22.7600,22.4200,22.5900,22.8800,1405250,31685778.2100,3,4.504000,1,-1.267500,0
2021-07-21,sh.605189,22.5200,23.1000,22.5200,22.7600,22.5900,1582292,36129629.6300,3,5.071400,1,0.752500,0
2021-07-22,sh.605189,22.6500,22.6600,22.3500,22.5500,22.7600,1541792,34679019.2200,3,4.941600,1,-0.922700,0
2021-07-23,sh.605189,22.5700,22.5700,21.8600,21.9100,22.5500,1985151,43942859.9700,3,6.362700,1,-2.838100,0
2021-07-26,sh.605189,21.9100,22.3500,21.6900,21.9900,21.9100,1583538,34883454.6300,3,5.075400,1,0.365100,0
2021-07-27,sh.605189,22.0100,22.2600,21.8300,21.9100,21.9900,1237014,27242486.5600,3,3.964800,1,-0.363800,0
2021-07-28,sh.605189,21.7700,21.9900,20.7900,21.0100,21.9100,1529236,32409813.6600,3,4.901400,1,-4.107700,0
2021-07-29,sh.605189,21.0200,21.4600,21.0200,21.3000,21.0100,1476587,31376862.5200,3,4.732700,1,1.380300,0
2021-07-30,sh.605189,21.2300,21.5000,21.1100,21.4500,21.3000,1263269,26919436.7600,3,4.048900,1,0.704200,0
2021-08-02,sh.605189,21.5000,22.0700,21.3400,21.9400,21.4500,1695501,37011805.7800,3,5.434300,1,2.284400,0
2021-08-03,sh.605189,22.0200,22.2700,21.8800,22.0600,21.9400,1546043,34134548.6300,3,4.955300,1,0.546900,0
2021-08-04,sh.605189,22.0500,22.3700,21.9400,22.3500,22.0600,1519580,33694982.7100,3,4.870400,1,1.314600,0
2021-08-05,sh.605189,23.4800,24.5000,23.0200,23.4800,22.3500,7350257,175010007.8000,3,23.558500,1,5.055900,0
2021-08-06,sh.605189,23.0600,23.2200,22.5000,22.5600,23.4800,3817175,86626885.7100,3,12.234500,1,-3.918200,0
2021-08-09,sh.605189,22.3000,22.9400,22.1000,22.7100,22.5600,2250728,50684345.1400,3,7.213900,1,0.664900,0
2021-08-10,sh.605189,22.5900,22.6200,22.3600,22.5100,22.7100,1814472,40775929.5800,3,5.815600,1,-0.880700,0
2021-08-11,sh.605189,22.3700,22.6300,22.3600,22.4300,22.5100,1420507,31915106.3000,3,4.552900,1,-0.355400,0
2021-08-12,sh.605189,22.4700,22.4700,22.0600,22.0600,22.4300,1927834,42782014.7800,3,6.179000,1,-1.649600,0
2021-08-13,sh.605189,21.9900,22.3900,21.9100,22.2800,22.0600,1621558,35991625.6600,3,5.197300,1,0.997300,0
2021-08-16,sh.605189,22.1500,23.3900,22.1300,23.2200,22.2800,4172109,96093741.7500,3,13.372100,1,4.219000,0
2021-08-17,sh.605189,23.1000,25.4800,22.9400,24.4900,23.2200,8272340,199695497.6100,3,26.513900,1,5.469400,0
2021-08-18,sh.605189,24.0000,24.3000,23.5500,24.2500,24.4900,4687689,111968351.6300,3,15.024600,1,-0.980000,0
2021-08-19,sh.605189,23.9700,24.8500,23.5500,23.5500,24.2500,3721341,89606415.3600,3,11.927400,1,-2.886600,0
2021-08-20,sh.605189,23.4200,24.0200,23.1100,23.5200,23.5500,2281996,53620226.5400,3,7.314100,1,-0.127400,0
2021-08-23,sh.605189,23.6900,23.7500,23.3100,23.6300,23.5200,2541137,59796328.1600,3,8.144700,1,0.467700,0
2021-08-24,sh.605189,23.6300,24.1800,23.1800,23.8100,23.6300,3572356,84303687.2200,3,11.449900,1,0.761700,0
2021-08-25,sh.605189,23.7500,24.3000,23.6800,24.1400,23.8100,3049688,73162275.2800,3,9.774600,1,1.386000,0
2021-08-26,sh.605189,24.5000,24.5500,23.6500,23.6800,24.1400,2870677,69138998.7300,3,9.200900,1,-1.905600,0
2021-08-27,sh.605189,23.7500,24.5000,23.4500,24.0500,23.6800,2861558,68961036.9300,3,9.171700,1,1.562500,0
2021-08-30,sh.605189,24.0900,24.2300,23.2500,23.4300,24.0500,2574073,60810201.1500,3,8.250200,1,-2.578000,0
2021-08-31,sh.605189,23.3900,23.6500,22.9800,23.1700,23.4300,1747784,40594599.1600,3,5.601900,1,-1.109700,0
2021-09-01,sh.605189,23.1200,23.4400,22.6300,23.2900,23.1700,1794625,41466758.3000,3,5.752000,1,0.517900,0
2021-09-02,sh.605189,23.2000,23.6800,22.9100,23.5200,23.2900,2116338,49397082.6800,3,6.783100,1,0.987500,0
2021-09-03,sh.605189,23.4000,23.6700,23.2300,23.3500,23.5200,1581722,37113712.9600,3,5.069600,1,-0.722800,0
2021-09-06,sh.605189,23.1700,23.5200,23.1600,23.4400,23.3500,1403926,32784416.7100,3,4.499800,1,0.385400,0
2021-09-07,sh.605189,23.3600,24.0800,23.3600,23.8400,23.4400,1885855,44644714.3500,3,6.044400,1,1.706500,0
2021-09-08,sh.605189,23.8800,23.9800,23.6000,23.8400,23.8400,1807678,42916511.7300,3,5.793800,1,0.000000,0
2021-09-09,sh.605189,23.6700,24.0600,23.6700,23.8500,23.8400,1705664,40696507.4400,3,5.466900,1,0.041900,0
2021-09-10,sh.605189,23.8700,24.0500,23.3400,23.4300,23.8500,2056052,48427861.6400,3,6.589900,1,-1.761000,0
