date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-01-23,sz.300417,21.2300,23.1600,21.2300,23.1600,16.0800,9300,214423.0000,3,0.091176,1,44.029850,0
2015-01-26,sz.300417,25.4800,25.4800,25.4800,25.4800,23.1600,1700,43316.0000,3,0.016667,1,10.017300,0
2015-01-27,sz.300417,28.0300,28.0300,28.0300,28.0300,25.4800,3500,98105.0000,3,0.034314,1,10.007900,0
2015-01-28,sz.300417,30.8300,30.8300,30.8300,30.8300,28.0300,10800,332964.0000,3,0.105882,1,9.989300,0
2015-01-29,sz.300417,33.9100,33.9100,33.9100,33.9100,30.8300,7300,247543.0000,3,0.071569,1,9.990300,0
2015-01-30,sz.300417,37.3000,37.3000,37.3000,37.3000,33.9100,32250,1202925.0000,3,0.316176,1,9.997000,0
2015-02-02,sz.300417,41.0300,41.0300,41.0300,41.0300,37.3000,72639,2980378.0000,3,0.712147,1,10.000000,0
2015-02-03,sz.300417,45.1300,45.1300,45.1300,45.1300,41.0300,54000,2437020.0000,3,0.529412,1,9.992700,0
2015-02-04,sz.300417,49.6400,49.6400,49.6400,49.6400,45.1300,70000,3474800.0000,3,0.686275,1,9.993300,0
2015-02-05,sz.300417,54.6000,54.6000,54.6000,54.6000,49.6400,202606,11062287.0000,3,1.986333,1,9.991900,0
2015-02-06,sz.300417,60.0600,60.0600,49.1400,49.1700,54.6000,6718515,355283936.0000,3,65.867794,1,-9.945100,0
2015-02-09,sz.300417,47.3700,47.8800,44.7100,44.8700,49.1700,3258860,150743312.0000,3,31.949608,1,-8.745200,0
2015-02-10,sz.300417,44.9900,47.3300,44.9900,46.1200,44.8700,2049367,94303512.0000,3,20.091833,1,2.785800,0
2015-02-11,sz.300417,46.1500,47.5000,45.5000,46.4400,46.1200,1567053,72643788.0000,3,15.363265,1,0.693800,0
2015-02-12,sz.300417,46.4500,49.1300,46.2000,47.9300,46.4400,2116363,101699533.0000,3,20.748657,1,3.208400,0
2015-02-13,sz.300417,48.1600,49.2500,48.0100,48.4500,47.9300,2086837,101275829.0000,3,20.459186,1,1.084900,0
2015-02-16,sz.300417,48.4600,49.2500,47.5100,48.7800,48.4500,1804513,87395633.0000,3,17.691304,1,0.681100,0
2015-02-17,sz.300417,48.4100,48.8000,47.7500,47.7700,48.7800,1249144,60031224.0000,3,12.246510,1,-2.070500,0
2015-02-25,sz.300417,47.9800,48.0700,46.6000,46.6900,47.7700,879400,41469982.0000,3,8.621569,1,-2.260800,0
2015-02-26,sz.300417,46.6900,50.3600,46.6100,49.2500,46.6900,2048347,100237048.0000,3,20.081833,1,5.483000,0
2015-02-27,sz.300417,48.5100,48.9400,48.0100,48.6100,49.2500,1238039,59987930.0000,3,12.137637,1,-1.299500,0
2015-03-02,sz.300417,50.6300,53.4700,50.2600,53.4700,48.6100,2976015,156116950.0000,3,29.176618,1,9.997900,0
2015-03-03,sz.300417,53.8800,54.0000,51.6700,51.9000,53.4700,2310559,122223432.0000,3,22.652539,1,-2.936200,0
2015-03-04,sz.300417,51.3300,52.7000,50.9000,52.2000,51.9000,2105928,108822494.0000,3,20.646353,1,0.578000,0
2015-03-05,sz.300417,51.9200,51.9900,50.8100,51.4100,52.2000,1175065,60331460.0000,3,11.520245,1,-1.513400,0
2015-03-06,sz.300417,51.4100,51.7800,49.6700,49.8000,51.4100,1248969,62907513.0000,3,12.244794,1,-3.131700,0
2015-03-09,sz.300417,49.5300,50.8800,48.9500,50.5000,49.8000,854227,42564788.0000,3,8.374775,1,1.405600,0
2015-03-10,sz.300417,50.2300,52.7500,49.5000,52.4500,50.5000,1457210,75243914.0000,3,14.286373,1,3.861400,0
2015-03-11,sz.300417,52.1000,52.7100,51.4800,51.6100,52.4500,864007,44813310.0000,3,8.470657,1,-1.601500,0
2015-03-12,sz.300417,51.4000,51.8700,46.4500,50.0000,51.6100,746615,37604348.0000,3,7.319755,1,-3.119600,0
2015-03-13,sz.300417,50.2000,52.8000,50.0200,52.2800,50.0000,888716,46087902.0000,3,8.712902,1,4.560000,0
2015-03-16,sz.300417,52.7000,54.1400,52.0800,53.6100,52.2800,1383669,73741908.0000,3,13.565382,1,2.544000,0
2015-03-17,sz.300417,53.5700,56.9000,53.1000,55.3500,53.6100,1780763,97890192.0000,3,17.458461,1,3.245700,0
2015-03-18,sz.300417,54.7500,56.8800,54.3600,56.0800,55.3500,1343658,74992082.0000,3,13.173118,1,1.318900,0
2015-03-19,sz.300417,55.6400,57.8700,55.5100,57.0900,56.0800,1408320,79980060.0000,3,13.807059,1,1.801000,0
2015-03-20,sz.300417,57.2000,60.0900,57.0900,58.6600,57.0900,1660726,97234330.0000,3,16.281627,1,2.750000,0
2015-03-23,sz.300417,58.7100,62.1500,58.6000,61.4200,58.6600,1659132,99989123.0000,3,16.266000,1,4.705100,0
2015-03-24,sz.300417,61.2000,63.4800,55.5500,60.7000,61.4200,2282036,138044515.0000,3,22.372902,1,-1.172300,0
2015-03-25,sz.300417,60.0000,63.4800,59.0000,62.7500,60.7000,1921032,118187931.0000,3,18.833647,1,3.377300,0
2015-03-26,sz.300417,61.5100,62.4900,57.7300,59.5800,62.7500,1556400,94012120.0000,3,15.258824,1,-5.051800,0
2015-03-27,sz.300417,58.7800,60.4700,58.6600,60.0100,59.5800,762461,45582961.0000,3,7.475108,1,0.721700,0
2015-03-30,sz.300417,60.0400,61.5000,58.0200,58.8900,60.0100,941397,56083931.0000,3,9.229382,1,-1.866400,0
2015-03-31,sz.300417,58.3000,59.8400,58.3000,58.9000,58.8900,612650,36293332.0000,3,6.006373,1,0.017000,0
2015-04-01,sz.300417,58.9100,60.2500,58.6800,59.8600,58.9000,868447,51669688.0000,3,8.514186,1,1.629900,0
2015-04-02,sz.300417,60.2400,62.4000,59.9000,61.9800,59.8600,1463511,89627103.0000,3,14.348147,1,3.541600,0
2015-04-03,sz.300417,61.5500,64.6500,61.2300,64.1900,61.9800,1464287,92422254.0000,3,14.355755,1,3.565700,0
2015-04-07,sz.300417,65.5000,67.8800,64.0100,67.6600,64.1900,1246507,82279231.0000,3,12.220657,1,5.405800,0
2015-04-08,sz.300417,67.6500,68.3500,63.5000,65.1100,67.6600,1315047,86213378.0000,3,12.892618,1,-3.768800,0
2015-04-09,sz.300417,65.1300,66.8800,61.0100,66.8000,65.1100,1354533,86834518.0000,3,13.279735,1,2.595600,0
2015-04-10,sz.300417,66.0000,71.9300,65.2000,70.3100,66.8000,1200353,83651862.0000,3,11.768167,1,5.254500,0
2015-04-13,sz.300417,70.3700,74.9000,68.7500,74.5700,70.3100,1189434,85953447.0000,3,11.661118,1,6.058900,0
2015-04-14,sz.300417,74.5800,76.8800,71.3300,73.1800,74.5700,1064113,78935080.0000,3,10.432480,1,-1.864000,0
2015-04-15,sz.300417,71.3400,73.1500,65.8600,67.9800,73.1800,1431039,99499065.0000,3,14.029794,1,-7.105800,0
2015-04-16,sz.300417,64.5000,69.3600,64.1000,68.0200,67.9800,1091072,72933070.0000,3,10.696784,1,0.058800,0
2015-04-17,sz.300417,68.8800,69.3000,66.7200,67.6300,68.0200,768260,52081229.0000,3,7.531961,1,-0.573400,0
2015-04-20,sz.300417,67.0000,68.3500,65.1400,65.5000,67.6300,796312,52991398.0000,3,7.806980,1,-3.149500,0
2015-04-21,sz.300417,64.5000,70.3500,64.5000,69.4000,65.5000,1380611,92755066.0000,3,13.535402,1,5.954200,0
2015-04-22,sz.300417,69.2000,71.8700,68.1000,70.1800,69.4000,1161821,81146210.0000,3,11.390402,1,1.123900,0
2015-04-23,sz.300417,70.1000,71.7500,69.0000,70.0000,70.1800,852034,59806812.0000,3,8.353275,1,-0.256500,0
2015-04-24,sz.300417,68.8000,72.0000,68.6000,71.9400,70.0000,1417780,100403983.0000,3,13.899804,1,2.771400,0
2015-04-27,sz.300417,72.1300,72.8000,69.2000,70.7900,71.9400,1518499,107420927.0000,3,14.887245,1,-1.598600,0
2015-04-28,sz.300417,70.7900,71.0000,68.0100,68.7400,70.7900,920706,63883013.0000,3,9.026529,1,-2.895900,0
2015-04-29,sz.300417,68.3300,71.6900,68.0200,71.5400,68.7400,1008806,71256076.0000,3,9.890255,1,4.073300,0
2015-04-30,sz.300417,71.5600,73.5000,70.3000,70.3000,71.5400,1070308,77182885.0000,3,10.493216,1,-1.733300,0
