date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-01-21,sz.000682,17.9800,18.6700,17.1500,17.2400,7.8800,5671338,101757457.6600,3,32.972895,1,118.781700,0
1997-01-22,sz.000682,17.1000,17.4800,16.6200,17.3700,17.2400,2340351,39858622.8200,3,13.606692,1,0.754066,0
1997-01-23,sz.000682,17.2900,17.4700,16.9900,17.1100,17.3700,1447293,24870083.1900,3,8.414494,1,-1.496835,0
1997-01-24,sz.000682,17.0000,17.2000,16.8800,17.1700,17.1100,852200,14531677.8000,3,4.954651,1,0.350669,0
1997-01-27,sz.000682,17.1500,17.3000,16.9500,17.1600,17.1700,944085,16190944.9300,3,5.488866,1,-0.058242,0
1997-01-28,sz.000682,17.1800,17.2200,16.9800,17.2100,17.1600,599573,10255217.7900,3,3.485890,1,0.291371,0
1997-01-29,sz.000682,17.2200,17.2500,17.1000,17.2200,17.2100,415720,7144409.5300,3,2.416977,1,0.058107,0
1997-01-30,sz.000682,17.2500,17.6000,17.2000,17.5700,17.2200,827792,14455483.6100,3,4.812744,1,2.032523,0
1997-01-31,sz.000682,17.4600,17.8800,17.4600,17.7900,17.5700,731635,12876504.5200,3,4.253692,1,1.252141,0
1997-02-17,sz.000682,17.7500,17.9000,17.3000,17.5400,17.7900,282349,4965908.7200,3,1.641564,1,-1.405284,0
1997-02-18,sz.000682,17.5400,17.5400,15.7900,15.7900,17.5400,408197,6751715.1600,3,2.373238,1,-9.977200,0
1997-02-19,sz.000682,15.8000,16.7000,15.8000,16.4500,15.7900,397491,6485974.6200,3,2.310994,1,4.179866,0
1997-02-20,sz.000682,14.8100,16.0000,14.8100,15.6800,16.4500,506239,7947065.1700,3,2.943250,1,-4.680854,0
1997-02-21,sz.000682,15.7500,16.5200,15.7500,16.5200,15.6800,375721,6184387.2800,3,2.184424,1,5.357144,0
1997-02-24,sz.000682,16.0000,16.5200,16.0000,16.2300,16.5200,192500,3130240.1100,3,1.119186,1,-1.755453,0
1997-02-25,sz.000682,16.2800,16.4000,16.0500,16.3000,16.2300,186524,3040915.3100,3,1.084442,1,0.431298,0
1997-02-26,sz.000682,16.2000,16.8000,16.2000,16.8000,16.3000,160380,2647653.7200,3,0.932442,1,3.067485,0
1997-02-27,sz.000682,16.8100,17.0000,16.5500,16.6900,16.8000,206344,3482725.4400,3,1.199674,1,-0.654754,0
1997-02-28,sz.000682,16.4000,17.0500,16.3000,16.9900,16.6900,217234,3627379.5700,3,1.262988,1,1.797479,0
1997-03-03,sz.000682,16.9500,17.3000,16.9000,17.2900,16.9900,370067,6341916.4800,3,2.151552,1,1.765751,0
1997-03-04,sz.000682,17.0000,17.3500,16.9000,17.0500,17.2900,352339,6037326.4300,3,2.048483,1,-1.388095,0
1997-03-05,sz.000682,17.3000,17.5000,17.0000,17.0200,17.0500,242488,4167943.2400,3,1.409814,1,-0.175946,0
1997-03-06,sz.000682,16.9200,17.0200,16.8200,17.0000,17.0200,185800,3152062.2200,3,1.080233,1,-0.117512,0
1997-03-07,sz.000682,17.1000,17.6000,17.1000,17.2800,17.0000,685551,11930107.5100,3,3.985762,1,1.647063,0
1997-03-10,sz.000682,17.2100,17.6000,17.0100,17.5500,17.2800,555127,9637909.6800,3,3.227483,1,1.562492,0
1997-03-11,sz.000682,17.5500,18.6900,17.4000,18.2300,17.5500,1310122,23723679.3200,3,7.616988,1,3.874646,0
1997-03-12,sz.000682,18.2300,18.5200,18.0000,18.4200,18.2300,980358,18012252.8400,3,5.699756,1,1.042241,0
