date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-03-22,sz.300765,29.3600,35.2400,29.3600,35.2400,24.4700,40922,1437133.2800,3,0.081844,1,44.013090,0
2019-03-25,sz.300765,38.7600,38.7600,38.7600,38.7600,35.2400,11300,437988.0000,3,0.022600,1,9.988640,0
2019-03-26,sz.300765,42.6400,42.6400,42.6400,42.6400,38.7600,23242,991038.8800,3,0.046484,1,10.010320,0
2019-03-27,sz.300765,46.9000,46.9000,46.9000,46.9000,42.6400,80215,3762083.5000,3,0.160430,1,9.990624,0
2019-03-28,sz.300765,51.5900,51.5900,51.5900,51.5900,46.9000,147132,7590539.8800,3,0.294264,1,9.999996,0
2019-03-29,sz.300765,56.7500,56.7500,51.7000,52.9900,51.5900,25008188,1336483786.6300,3,50.016376,1,2.713707,0
2019-04-01,sz.300765,53.7900,55.5800,52.3600,54.4900,52.9900,18656191,1010300813.2400,3,37.312382,1,2.830723,0
2019-04-02,sz.300765,54.0000,54.9000,52.8000,53.2000,54.4900,13744812,736446200.2800,3,27.489624,1,-2.367408,0
2019-04-03,sz.300765,52.0800,52.4000,50.8000,50.9300,53.2000,12692852,652651693.0300,3,25.385704,1,-4.266918,0
2019-04-04,sz.300765,50.9100,51.9800,50.7000,51.2500,50.9300,10625376,545374923.9400,3,21.250752,1,0.628313,0
2019-04-08,sz.300765,51.4200,53.9800,51.0000,53.2000,51.2500,14108608,745014040.5100,3,28.217216,1,3.804880,0
2019-04-09,sz.300765,51.9400,51.9700,48.5000,48.8100,53.2000,12566205,622442789.8400,3,25.132410,1,-8.251879,0
2019-04-10,sz.300765,48.3600,49.1200,48.0200,48.3600,48.8100,5356907,260237250.2100,3,10.713814,1,-0.921944,0
2019-04-11,sz.300765,48.3800,49.5000,48.3800,48.4400,48.3600,4441632,216728519.3500,3,8.883264,1,0.165422,0
2019-04-12,sz.300765,48.0000,48.3800,46.6700,46.7800,48.4400,5991323,282733899.4400,3,11.982646,1,-3.426919,0
2019-04-15,sz.300765,47.3500,47.5800,46.4000,46.4800,46.7800,4270394,200812535.8100,3,8.540788,1,-0.641298,0
2019-04-16,sz.300765,46.1000,46.8800,46.0100,46.7600,46.4800,3744684,174191999.4800,3,7.489368,1,0.602407,0
2019-04-17,sz.300765,46.7000,47.2800,46.5500,46.7700,46.7600,3719788,174820703.1300,3,7.439576,1,0.021390,0
2019-04-18,sz.300765,46.5300,46.5900,45.2700,45.8100,46.7700,5497078,252405351.5300,3,10.994156,1,-2.052596,0
2019-04-19,sz.300765,45.8000,46.2700,45.5600,45.9000,45.8100,2938615,134947666.9400,3,5.877230,1,0.196464,0
2019-04-22,sz.300765,46.0400,46.0400,44.7000,45.2900,45.9000,4399673,199112227.6200,3,8.799346,1,-1.328977,0
2019-04-23,sz.300765,45.2000,46.2600,44.8000,45.9000,45.2900,4797694,219204968.3900,3,9.595388,1,1.346877,0
