date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-04-07,sz.300199,30.3300,30.3400,28.1000,29.3000,30.1900,5841715,170576048.8900,3,29.150274,1,-2.948000,0
2011-04-08,sz.300199,29.2800,29.5700,28.9800,29.2000,29.3000,1944812,56912508.8000,3,9.704651,1,-0.341300,0
2011-04-11,sz.300199,29.1700,30.0600,28.7500,29.4800,29.2000,1760380,51723218.8100,3,8.784331,1,0.958900,0
2011-04-12,sz.300199,29.2000,29.2700,28.7800,29.0500,29.4800,922915,26778722.2300,3,4.605364,1,-1.458600,0
2011-04-13,sz.300199,28.9800,30.5800,28.8200,30.5600,29.0500,3756620,113514387.3500,3,18.745609,1,5.197900,0
2011-04-14,sz.300199,30.8500,30.8500,29.3300,29.5700,30.5600,2554875,76876602.2400,3,12.748877,1,-3.239500,0
2011-04-15,sz.300199,29.1000,29.1900,28.5500,29.1300,29.5700,1780738,51327225.9400,3,8.885918,1,-1.488000,0
2011-04-18,sz.300199,28.8700,30.3700,28.8500,30.3000,29.1300,1829375,54729040.7300,3,9.128618,1,4.016500,0
2011-04-19,sz.300199,30.3700,31.2800,30.3500,30.8500,30.3000,3084344,95582539.1500,3,15.390938,1,1.815200,0
2011-04-20,sz.300199,30.8500,31.6200,30.7100,31.6200,30.8500,2694248,84197254.7000,3,13.444351,1,2.495900,0
2011-04-21,sz.300199,31.9600,32.0500,31.1900,31.3700,31.6200,1552340,48968527.5200,3,7.746208,1,-0.790600,0
2011-04-22,sz.300199,31.2200,31.9900,30.9200,31.4400,31.3700,1038958,32695743.0600,3,5.184421,1,0.223100,0
2011-04-25,sz.300199,31.1700,31.5000,30.1500,30.5000,31.4400,1443502,44509511.2100,3,7.203104,1,-2.989800,0
2011-04-26,sz.300199,30.4000,31.8800,30.2000,31.2500,30.5000,1525570,47551523.0500,3,7.612625,1,2.459000,0
2011-04-27,sz.300199,31.2900,31.6500,30.2800,30.5500,31.2500,1256994,38992247.4100,3,6.272425,1,-2.240000,0
2011-04-28,sz.300199,30.5000,31.2000,29.4100,29.5300,30.5500,1049214,31944292.9400,3,5.235599,1,-3.338800,0
2011-04-29,sz.300199,29.2000,30.0100,29.2000,29.8800,29.5300,689095,20469982.5400,3,3.438598,1,1.185200,0
2011-05-03,sz.300199,29.8800,31.4900,29.7500,31.1400,29.8800,1494144,46222934.1600,3,7.455808,1,4.216900,0
2011-05-04,sz.300199,30.9500,31.2900,30.6200,31.2800,31.1400,856362,26528539.8800,3,4.273263,1,0.449600,0
2011-05-05,sz.300199,31.0600,33.6900,31.0600,32.5000,31.2800,2418325,78903819.3300,3,12.067490,1,3.900300,0
2011-05-06,sz.300199,32.2000,32.9500,31.7500,32.2900,32.5000,1186881,38484982.8900,3,5.922560,1,-0.646200,0
2011-05-09,sz.300199,32.2900,33.6100,32.1500,32.8100,32.2900,1018382,33506336.1300,3,5.081747,1,1.610400,0
2011-05-10,sz.300199,32.8800,34.5500,32.5100,34.0600,32.8100,1633471,55103034.0900,3,8.151053,1,3.809800,0
2011-05-11,sz.300199,34.0000,37.0800,33.8100,36.5600,34.0600,2103528,74900469.5700,3,10.496647,1,7.340000,0
2011-05-12,sz.300199,36.1000,40.2000,35.6600,38.5100,36.5600,2592021,97803295.8900,3,12.934237,1,5.333700,0
2011-05-13,sz.300199,38.0000,39.9400,37.1800,38.2800,38.5100,1786517,68522556.5100,3,8.914755,1,-0.597200,0
2011-05-16,sz.300199,38.2000,40.5500,37.8500,39.3300,38.2800,1330448,52513376.5200,3,6.638962,1,2.742900,0
2011-05-17,sz.300199,39.3800,40.4500,37.0000,38.7200,39.3300,1653145,63317132.2300,3,8.249227,1,-1.551000,0
2011-05-18,sz.300199,38.6000,38.7000,37.3100,38.0800,38.7200,1176016,44576850.7500,3,5.868343,1,-1.652900,0
2011-05-19,sz.300199,37.8900,39.3700,37.1300,38.8800,38.0800,1226180,46636186.5300,3,6.118663,1,2.100800,0
2011-05-20,sz.300199,38.3000,38.9300,36.4000,36.8000,38.8800,2134827,79594848.2700,3,10.652829,1,-5.349800,0
2011-05-23,sz.300199,36.0200,36.5300,35.1100,35.2000,36.8000,1208952,43383513.6600,3,6.032695,1,-4.347800,0
2011-05-24,sz.300199,35.1000,36.3600,34.8900,35.2600,35.2000,1578207,55995481.0000,3,7.875284,1,0.170500,0
2011-05-25,sz.300199,35.0000,35.3000,33.2100,33.5500,35.2600,2420820,82021530.0300,3,12.079940,1,-4.849700,0
2011-05-26,sz.300199,33.5000,34.4700,32.8000,33.3000,33.5500,1597552,53329171.0000,3,7.971816,1,-0.745200,0
2011-05-27,sz.300199,33.7000,34.2800,32.8500,32.9000,33.3000,1591760,53472135.4100,3,7.942914,1,-1.201200,0
2011-05-30,sz.300199,32.6000,33.2800,31.6500,32.2300,32.9000,968127,31481930.9500,3,4.830973,1,-2.036500,0
2011-05-31,sz.300199,32.1500,33.1000,32.0100,32.9500,32.2300,973892,31723848.0100,3,4.859741,1,2.233900,0
2011-06-01,sz.300199,33.1800,33.9000,32.7800,33.3300,32.9500,903985,30228041.6800,3,4.510903,1,1.153300,0
2011-06-02,sz.300199,32.9200,33.0000,31.7600,32.5400,33.3300,1116115,36005212.6900,3,5.569436,1,-2.370200,0
2011-06-03,sz.300199,32.0200,33.8500,32.0100,33.8300,32.5400,792099,26425963.5100,3,3.952590,1,3.964400,0
2011-06-07,sz.300199,34.2500,35.4000,33.6300,34.8500,33.8300,1159599,40393929.6900,3,5.786422,1,3.015100,0
2011-06-08,sz.300199,34.6000,34.8500,34.0600,34.7800,34.8500,467339,16080828.2700,3,2.332031,1,-0.200900,0
2011-06-09,sz.300199,34.7800,34.7800,33.0000,33.0800,34.7800,954111,31889748.7000,3,4.761033,1,-4.887900,0
2011-06-10,sz.300199,32.6800,33.5900,32.0000,33.5000,33.0800,730590,23809515.2000,3,3.645659,1,1.269600,0
2011-06-13,sz.300199,33.4000,35.4100,33.0500,35.4100,33.5000,1162445,40333415.1500,3,5.800624,1,5.701500,0
2011-06-14,sz.300199,35.4400,38.2500,35.1000,37.1000,35.4100,1163391,43148104.1700,3,5.805344,1,4.772700,0
2011-06-15,sz.300199,37.1000,37.3600,35.8000,36.9000,37.1000,703386,25771623.9900,3,3.509910,1,-0.539100,0
2011-06-16,sz.300199,36.4500,38.3000,36.4000,36.9600,36.9000,1202031,44863339.3300,3,5.998159,1,0.162600,0
2011-06-17,sz.300199,36.5900,36.6600,35.2900,35.8000,36.9600,915676,32844562.3900,3,4.569242,1,-3.138500,0
2011-06-20,sz.300199,35.8000,36.2800,34.4000,34.4900,35.8000,799163,27863016.1500,3,3.987839,1,-3.659200,0
2011-06-21,sz.300199,34.3600,34.9200,33.0200,34.1000,34.4900,715381,24297217.5700,3,3.569765,1,-1.130800,0
2011-06-22,sz.300199,34.1800,34.4700,33.5100,34.1100,34.1000,363127,12328510.3400,3,1.812011,1,0.029300,0
2011-06-23,sz.300199,34.1100,35.1000,32.8800,34.7000,34.1100,999605,34347795.8400,3,4.988049,1,1.729700,0
2011-06-24,sz.300199,34.4600,35.7900,34.4600,35.1400,34.7000,987718,34661235.7300,3,4.928733,1,1.268000,0
2011-06-27,sz.300199,35.0800,36.6600,34.7000,35.6000,35.1400,927469,33063174.5100,3,4.628089,1,1.309000,0
2011-06-28,sz.300199,35.7400,36.2500,35.1700,35.6100,35.6000,495700,17694162.0200,3,2.473553,1,0.028100,0
2011-06-29,sz.300199,35.0000,35.5800,34.4000,34.5400,35.6100,928546,32253969.9300,3,4.633463,1,-3.004800,0
2011-06-30,sz.300199,34.5600,35.2300,34.0300,34.6700,34.5400,510133,17741461.1000,3,2.545574,1,0.376400,0
2011-07-01,sz.300199,34.7200,37.1200,34.6000,36.5100,34.6700,1140827,41088344.9800,3,5.692750,1,5.307200,0
2011-07-04,sz.300199,36.4800,37.1000,36.1700,36.6900,36.5100,897174,32850195.3200,3,4.476916,1,0.493000,0
2011-07-05,sz.300199,36.6000,37.0700,35.9500,36.9900,36.6900,535662,19663261.2900,3,2.672964,1,0.817700,0
2011-07-06,sz.300199,36.9000,37.4800,36.5600,37.1000,36.9900,719783,26663465.4000,3,3.591732,1,0.297400,0
2011-07-07,sz.300199,36.5300,38.4000,36.4100,37.2000,37.1000,3640650,136211436.2500,3,14.562600,1,0.269500,0
2011-07-08,sz.300199,37.1800,37.2900,36.1900,36.5000,37.2000,1501698,54886530.6700,3,6.006792,1,-1.881722,0
2011-07-11,sz.300199,36.2600,36.8700,36.1200,36.3500,36.5000,1045305,38018592.6400,3,4.181220,1,-0.411000,0
2011-07-12,sz.300199,36.1800,36.1800,35.1800,35.4300,36.3500,1233026,43826599.3500,3,4.932104,1,-2.530900,0
2011-07-13,sz.300199,35.4000,36.1000,35.2500,35.9100,35.4300,1046516,37464625.6100,3,4.186064,1,1.354800,0
2011-07-14,sz.300199,35.9100,37.1800,35.9100,37.0200,35.9100,1424011,52113770.4500,3,5.696044,1,3.091100,0
2011-07-15,sz.300199,36.6900,36.9800,35.6000,36.6500,37.0200,1993206,72376846.6400,3,7.972824,1,-0.999500,0
2011-07-18,sz.300199,36.6800,38.7200,36.5800,38.3500,36.6500,2211849,83393814.3900,3,8.847396,1,4.638500,0
2011-07-19,sz.300199,38.3500,38.3500,38.3500,38.3500,38.3500,0,0.0000,3,,0,0.000000,0
2011-07-20,sz.300199,38.1300,38.4500,36.7200,36.8900,38.3500,1896172,70922622.4600,3,7.584688,1,-3.807000,0
2011-07-21,sz.300199,36.8900,36.8900,36.8900,36.8900,36.8900,0,0.0000,3,,0,0.000000,0
2011-07-22,sz.300199,36.8900,36.8900,36.8900,36.8900,36.8900,0,0.0000,3,,0,0.000000,0
2011-07-25,sz.300199,36.2000,37.2500,36.0000,36.3200,36.8900,1540483,56239029.2800,3,6.161932,1,-1.545100,0
2011-07-26,sz.300199,36.1300,37.7500,36.0700,37.6200,36.3200,844278,31216241.1300,3,3.377112,1,3.579300,0
