date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-31,sz.002465,48.1000,53.4500,46.5100,49.9300,38.0000,54077311,2641648323.0600,3,79.525457,1,31.394740,0
2010-09-01,sz.002465,50.0000,52.2000,48.2600,50.4400,49.9300,35549535,1793100625.3500,3,52.278728,1,1.021400,0
2010-09-02,sz.002465,49.0000,49.9700,48.0000,48.9500,50.4400,21897684,1071243766.2900,3,32.202476,1,-2.954000,0
2010-09-03,sz.002465,49.8800,52.0500,49.3000,49.9700,48.9500,19176047,968583105.8100,3,28.200069,1,2.083800,0
2010-09-06,sz.002465,50.3800,51.5000,46.8800,47.4500,49.9700,14493246,705726929.2600,3,21.313597,1,-5.043000,0
2010-09-07,sz.002465,47.3000,48.8700,46.8900,47.7100,47.4500,8067748,386666117.8400,3,11.864335,1,0.547900,0
2010-09-08,sz.002465,47.0200,47.3000,46.0100,46.2800,47.7100,10146242,472042407.5800,3,14.920944,1,-2.997276,0
2010-09-09,sz.002465,46.5100,47.2500,46.1300,46.7400,46.2800,7495911,350084872.9700,3,11.023399,1,0.993900,0
2010-09-10,sz.002465,46.5500,46.9900,44.6400,45.3000,46.7400,7931784,360942097.5200,3,11.664388,1,-3.080900,0
2010-09-13,sz.002465,45.2000,45.8800,44.6900,45.4000,45.3000,5343783,241922820.0500,3,7.858504,1,0.220800,0
2010-09-14,sz.002465,45.5800,46.1400,45.3300,45.5200,45.4000,4065448,185673081.8600,3,5.978600,1,0.264300,0
2010-09-15,sz.002465,45.3000,45.3000,42.4500,42.7000,45.5200,7782918,341795049.3400,3,11.445468,1,-6.195100,0
2010-09-16,sz.002465,42.7100,43.1900,40.5200,41.5900,42.7000,5376569,224258712.4700,3,7.906719,1,-2.599500,0
2010-09-17,sz.002465,41.3800,41.8000,40.8600,40.9300,41.5900,2784269,114639764.4800,3,4.094513,1,-1.586900,0
2010-09-20,sz.002465,41.2000,42.5900,40.4100,42.1700,40.9300,4636116,192872756.4900,3,6.817818,1,3.029600,0
2010-09-21,sz.002465,42.0000,42.4000,40.9800,41.1200,42.1700,2681718,111394159.0800,3,3.943703,1,-2.489900,0
2010-09-27,sz.002465,41.1300,41.8600,41.1200,41.5000,41.1200,2521371,104710746.3100,3,3.707899,1,0.924100,0
2010-09-28,sz.002465,41.3000,41.3700,39.9000,39.9100,41.5000,4215535,170278461.1700,3,6.199316,1,-3.831300,0
2010-09-29,sz.002465,39.9000,40.3900,39.5100,39.7400,39.9100,3002195,119928926.9000,3,4.414993,1,-0.426000,0
2010-09-30,sz.002465,39.6000,40.4500,39.5600,40.2100,39.7400,2285459,91571603.5100,3,3.360969,1,1.182700,0
2010-10-08,sz.002465,40.2800,40.9700,40.2800,40.7500,40.2100,2949868,120091186.6100,3,4.338041,1,1.342900,0
2010-10-11,sz.002465,40.6800,41.2100,40.3000,40.9700,40.7500,3534820,143839402.1000,3,5.198265,1,0.539900,0
2010-10-12,sz.002465,41.0000,41.2500,40.5800,40.7300,40.9700,2807039,114842270.4600,3,4.127999,1,-0.585800,0
2010-10-13,sz.002465,40.8000,40.8000,40.0000,40.3200,40.7300,3840961,154437087.1600,3,5.648472,1,-1.006600,0
2010-10-14,sz.002465,40.1500,41.5600,40.0800,40.6500,40.3200,4204446,172047842.3300,3,6.183009,1,0.818500,0
2010-10-15,sz.002465,40.6800,40.7000,39.7100,39.8400,40.6500,3921572,157326581.3200,3,5.767018,1,-1.992600,0
2010-10-18,sz.002465,39.6400,39.6600,38.0200,38.6500,39.8400,3792659,145855601.6600,3,5.577440,1,-2.986900,0
2010-10-19,sz.002465,38.6500,41.4800,38.5000,40.9700,38.6500,4650749,188021047.2900,3,6.839337,1,6.002600,0
2010-10-20,sz.002465,40.4000,41.1800,40.0300,40.1000,40.9700,4120498,166812004.4400,3,6.059556,1,-2.123500,0
2010-10-21,sz.002465,40.0200,40.9600,40.0200,40.2300,40.1000,2503711,101177850.7000,3,3.681928,1,0.324200,0
2010-10-22,sz.002465,40.3900,41.4600,40.2500,40.9000,40.2300,3781271,154993555.9100,3,5.560693,1,1.665400,0
2010-10-25,sz.002465,41.1300,41.9900,41.1300,41.6500,40.9000,4644564,193281101.7500,3,6.830241,1,1.833700,0
2010-10-26,sz.002465,41.6800,41.8000,40.5600,40.8700,41.6500,3954092,161954025.4200,3,5.814841,1,-1.872700,0
2010-10-27,sz.002465,40.8400,41.5900,40.4500,40.8500,40.8700,3007204,123267472.1100,3,4.422359,1,-0.048900,0
2010-10-28,sz.002465,41.4000,43.9800,41.3600,43.5400,40.8500,9612589,412058391.3700,3,14.136160,1,6.585100,0
2010-10-29,sz.002465,43.4500,44.7900,42.6500,43.9700,43.5400,7093248,310574631.5200,3,10.431247,1,0.987600,0
2010-11-01,sz.002465,44.1700,44.1700,43.3000,43.9700,43.9700,5298465,231931818.1300,3,7.791860,1,0.000000,0
2010-11-02,sz.002465,43.9400,45.1500,43.0800,43.2300,43.9700,5763829,254482856.4500,3,8.476219,1,-1.683000,0
2010-11-03,sz.002465,43.0000,43.0000,41.7500,41.8000,43.2300,4041283,170755411.8000,3,5.943063,1,-3.307900,0
2010-11-04,sz.002465,41.8000,42.7500,41.7800,42.5300,41.8000,2608391,110595428.4000,3,3.835869,1,1.746400,0
2010-11-05,sz.002465,42.7100,42.9800,42.2200,42.4400,42.5300,3332828,141946057.6600,3,4.901218,1,-0.211600,0
2010-11-08,sz.002465,42.4400,42.4400,42.4400,42.4400,42.4400,0,0.0000,3,,0,0.000000,0
2010-11-09,sz.002465,43.3000,43.8000,42.8400,43.2200,42.4400,4543694,196421971.3600,3,6.681903,1,1.837900,0
2010-11-10,sz.002465,43.2200,43.8500,42.8100,43.5700,43.2200,4291630,186555223.8100,3,6.311221,1,0.809800,0
2010-11-11,sz.002465,43.3800,44.9700,43.3700,44.1000,43.5700,5912931,261336763.8300,3,8.695487,1,1.216400,0
