date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-07-03,sh.688600,35.5000,40.0000,35.2000,35.9000,15.5000,21816313,797248900.0000,3,71.898500,1,131.612900,0
2020-07-06,sh.688600,34.0000,36.6600,32.5000,35.5600,35.9000,15784109,544843761.0000,3,52.018600,1,-0.947100,0
2020-07-07,sh.688600,35.2500,39.7900,35.0000,36.9200,35.5600,16016858,590373363.0000,3,52.785600,1,3.824500,0
2020-07-08,sh.688600,35.5300,36.9300,35.0200,36.4100,36.9200,10940621,391899452.0000,3,36.056200,1,-1.381400,0
2020-07-09,sh.688600,35.7000,37.8200,35.6700,37.2000,36.4100,11452480,420388815.0000,3,37.743100,1,2.169700,0
2020-07-10,sh.688600,37.9900,40.6000,37.2000,37.2600,37.2000,11795385,457750589.0000,3,38.873200,1,0.161300,0
2020-07-13,sh.688600,36.0600,37.3800,35.3000,37.0100,37.2600,9187620,334057445.0000,3,30.279000,1,-0.671000,0
2020-07-14,sh.688600,37.2000,37.5700,35.5900,36.2900,37.0100,6770424,247030299.0000,3,22.312800,1,-1.945400,0
2020-07-15,sh.688600,36.2900,36.4600,34.0000,34.3000,36.2900,5416908,190365774.0000,3,17.852100,1,-5.483600,0
2020-07-16,sh.688600,34.4400,34.5000,31.0000,31.7500,34.3000,4110546,135299031.0000,3,13.546800,1,-7.434400,0
2020-07-17,sh.688600,32.0000,32.9000,31.5500,32.1500,31.7500,2184200,70427957.0000,3,7.198300,1,1.259800,0
2020-07-20,sh.688600,33.1800,33.1800,31.4000,32.3100,32.1500,1937683,62037227.0000,3,6.385900,1,0.497700,0
2020-07-21,sh.688600,32.2800,32.7200,32.0000,32.3300,32.3100,1689908,54588808.0000,3,5.569300,1,0.061900,0
2020-07-22,sh.688600,32.4200,32.4200,31.7700,31.8000,32.3300,2256664,72186169.0000,3,7.437100,1,-1.639400,0
2020-07-23,sh.688600,31.8000,31.8000,29.9100,30.6000,31.8000,3234253,99321722.1700,3,10.658900,1,-3.773600,0
2020-07-24,sh.688600,29.8900,29.8900,27.6500,27.6600,30.6000,3753649,108203973.0000,3,12.370600,1,-9.607800,0
2020-07-27,sh.688600,27.7200,28.0900,26.4700,26.8900,27.6600,2022130,54694276.0000,3,6.664200,1,-2.783800,0
2020-07-28,sh.688600,27.2100,27.6700,27.0000,27.1400,26.8900,1705912,46432378.0000,3,5.622100,1,0.929700,0
2020-07-29,sh.688600,27.1500,27.8000,26.8900,27.7400,27.1400,1552371,42707152.0000,3,5.116000,1,2.210800,0
2020-07-30,sh.688600,27.7900,27.9400,27.4200,27.4700,27.7400,1530988,42369446.7700,3,5.045600,1,-0.973300,0
