date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-12-07,sh.605183,17.2600,20.7100,17.2600,20.7100,14.3800,447292,9243062.3200,3,0.918100,1,44.019500,0
2020-12-08,sh.605183,22.7800,22.7800,22.7800,22.7800,20.7100,148811,3389914.5800,3,0.305400,1,9.995200,0
2020-12-09,sh.605183,25.0600,25.0600,25.0600,25.0600,22.7800,146070,3660514.2000,3,0.299800,1,10.008800,0
2020-12-10,sh.605183,27.5700,27.5700,27.5700,27.5700,25.0600,265292,7314100.4400,3,0.544500,1,10.016000,0
2020-12-11,sh.605183,30.3300,30.3300,24.8100,24.8100,27.5700,3925638,104206485.5400,3,8.057500,1,-10.010900,0
2020-12-14,sh.605183,22.3300,24.1600,22.3300,22.6000,24.8100,19672351,444957931.8600,3,40.378100,1,-8.907700,0
2020-12-15,sh.605183,21.6300,22.8600,21.4000,22.6000,22.6000,13389257,294635011.6600,3,27.481800,1,0.000000,0
2020-12-16,sh.605183,22.0500,22.1900,20.5100,20.7200,22.6000,10273508,220033328.0600,3,21.086700,1,-8.318600,0
2020-12-17,sh.605183,20.2000,20.4900,19.9100,20.3300,20.7200,7575290,152970223.9000,3,15.548500,1,-1.882200,0
2020-12-18,sh.605183,20.2000,20.2300,19.5000,19.5600,20.3300,8409194,166688745.2800,3,17.260100,1,-3.787500,0
2020-12-21,sh.605183,19.3000,19.4500,19.0300,19.2700,19.5600,5545639,106676257.2700,3,11.382600,1,-1.482600,0
2020-12-22,sh.605183,19.3000,20.0000,19.1400,19.3200,19.2700,7075128,138588711.5700,3,14.521900,1,0.259500,0
2020-12-23,sh.605183,19.3400,19.4600,18.6600,18.7200,19.3200,5852264,110011005.9100,3,12.011900,1,-3.105600,0
2020-12-24,sh.605183,18.7000,18.7000,17.7800,17.8000,18.7200,5684754,102928676.4600,3,11.668100,1,-4.914500,0
2020-12-25,sh.605183,17.8000,18.0000,17.5000,17.6500,17.8000,4409004,78417657.1500,3,9.049600,1,-0.842700,0
2020-12-28,sh.605183,17.5200,17.5600,16.7100,16.7200,17.6500,5429315,92478153.0000,3,11.143800,1,-5.269100,0
2020-12-29,sh.605183,16.5900,16.9000,16.3600,16.6800,16.7200,3794537,63285944.8300,3,7.788400,1,-0.239200,0
2020-12-30,sh.605183,16.5100,17.3500,16.4500,17.0500,16.6800,4280556,72305882.4700,3,8.786000,1,2.218200,0
2020-12-31,sh.605183,16.9100,17.2800,16.8500,16.9600,17.0500,4543902,77604359.5500,3,9.326500,1,-0.527900,0
2021-01-04,sh.605183,16.9100,17.2500,16.6200,17.1700,16.9600,3918003,66476886.3000,3,8.041800,1,1.238200,0
2021-01-05,sh.605183,17.0500,17.6500,16.9100,17.3900,17.1700,4862719,84345885.8400,3,9.980900,1,1.281300,0
2021-01-06,sh.605183,17.3300,17.3500,16.6000,16.6900,17.3900,3836664,64943855.8700,3,7.874900,1,-4.025300,0
2021-01-07,sh.605183,16.6000,16.8800,15.7200,15.8000,16.6900,4681454,76180222.1900,3,9.608800,1,-5.332500,0
2021-01-08,sh.605183,15.6600,16.5200,15.1000,16.2800,15.8000,4294880,67646276.6800,3,8.815400,1,3.038000,0
2021-01-11,sh.605183,16.1000,16.6200,15.5700,15.6300,16.2800,3582752,57648882.6900,3,7.353700,1,-3.992600,0
2021-01-12,sh.605183,15.5100,15.8000,15.3300,15.5000,15.6300,2348166,36544299.6700,3,4.819700,1,-0.831700,0
2021-01-13,sh.605183,15.5000,15.5900,15.1000,15.1300,15.5000,2488283,38036334.6200,3,5.107300,1,-2.387100,0
2021-01-14,sh.605183,15.1700,15.6500,15.1600,15.3700,15.1300,2932982,45258943.3400,3,6.020000,1,1.586300,0
2021-01-15,sh.605183,15.3800,16.4200,15.2700,16.0800,15.3700,4402816,70073416.0700,3,9.036900,1,4.619400,0
