date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-11-12,sz.300140,55.0800,56.0000,49.8800,50.5700,39.9800,8479000,449501481.4700,3,68.379032,1,26.488250,0
2010-11-15,sz.300140,48.5000,50.1000,46.0000,49.3600,50.5700,3463346,168401880.4400,3,27.930210,1,-2.392700,0
2010-11-16,sz.300140,49.2000,50.7000,47.3900,47.3900,49.3600,2514504,123881138.9800,3,20.278258,1,-3.991100,0
2010-11-17,sz.300140,46.6000,47.6200,45.6600,45.8100,47.3900,1844795,85420829.9300,3,14.877379,1,-3.334000,0
2010-11-18,sz.300140,46.0500,46.5700,44.8500,46.2000,45.8100,1146121,52444090.3000,3,9.242911,1,0.851300,0
2010-11-19,sz.300140,47.5800,49.5000,47.0000,48.8400,46.2000,1886038,91340500.8400,3,15.209984,1,5.714300,0
2010-11-22,sz.300140,48.7900,50.5000,48.1100,48.5700,48.8400,1712849,84552756.0100,3,13.813298,1,-0.552800,0
2010-11-23,sz.300140,48.2500,49.5800,47.6700,49.5200,48.5700,1071364,52319536.1000,3,8.640032,1,1.955900,0
2010-11-24,sz.300140,49.6000,51.5500,49.4800,51.3800,49.5200,1850387,93692613.2300,3,14.922476,1,3.756100,0
2010-11-25,sz.300140,51.3600,51.5000,49.3000,50.0000,51.3800,1457945,73189584.6400,3,11.757621,1,-2.685900,0
2010-11-26,sz.300140,49.9900,51.2000,49.6800,50.2000,50.0000,1067752,53940949.1400,3,8.610903,1,0.400000,0
2010-11-29,sz.300140,50.0000,50.8500,49.4100,50.2500,50.2000,837191,42029592.5400,3,6.751540,1,0.099600,0
2010-11-30,sz.300140,50.2500,50.3600,46.5000,49.4600,50.2500,1198928,58282048.5700,3,9.668774,1,-1.572100,0
2010-12-01,sz.300140,49.0100,49.5000,48.0700,48.3100,49.4600,531017,25901041.3800,3,4.282395,1,-2.325100,0
2010-12-02,sz.300140,48.7500,48.9800,48.0000,48.1100,48.3100,509693,24641787.0000,3,4.110427,1,-0.414000,0
2010-12-03,sz.300140,48.0000,49.1000,47.7300,48.3900,48.1100,513672,24876685.8600,3,4.142516,1,0.582000,0
2010-12-06,sz.300140,48.3900,48.8800,45.9900,46.6900,48.3900,604136,28445697.0700,3,4.872065,1,-3.513100,0
2010-12-07,sz.300140,46.6000,47.4000,46.0100,47.1000,46.6900,354897,16666793.8600,3,2.862073,1,0.878100,0
2010-12-08,sz.300140,47.3800,47.9700,46.7600,47.0000,47.1000,493375,23418568.1400,3,3.978831,1,-0.212300,0
2010-12-09,sz.300140,46.9900,48.5800,46.7100,47.3500,47.0000,404466,19269243.4000,3,3.261823,1,0.744700,0
2010-12-10,sz.300140,47.6000,47.9000,47.1900,47.7700,47.3500,488057,23231366.0300,3,3.935944,1,0.887000,0
2010-12-13,sz.300140,47.8800,49.6000,47.8700,49.2500,47.7700,772746,37820644.8700,3,6.231823,1,3.098200,0
2010-12-14,sz.300140,49.3000,49.4000,48.7000,49.2000,49.2500,671443,32999758.6300,3,5.414863,1,-0.101500,0
2010-12-15,sz.300140,49.1000,49.9700,48.3900,48.5200,49.2000,641533,31561774.4900,3,5.173653,1,-1.382100,0
2010-12-16,sz.300140,48.5200,48.5200,48.5200,48.5200,48.5200,0,0.0000,3,,0,0.000000,0
2010-12-17,sz.300140,48.7300,49.5700,48.0300,49.5000,48.5200,681077,33413053.0400,3,5.492556,1,2.019800,0
2010-12-20,sz.300140,49.9500,49.9500,47.5500,49.1200,49.5000,817315,39859354.0600,3,6.591250,1,-0.767700,0
2010-12-21,sz.300140,49.0000,49.2900,48.4400,48.7500,49.1200,435371,21300577.5800,3,3.511056,1,-0.753300,0
2010-12-22,sz.300140,48.7000,49.4500,48.5400,49.3000,48.7500,547730,26858080.7400,3,4.417177,1,1.128200,0
2010-12-23,sz.300140,49.4500,49.4500,47.7700,47.7700,49.3000,533643,25821547.5500,3,4.303573,1,-3.103400,0
2010-12-24,sz.300140,47.5700,47.5700,46.3000,46.9000,47.7700,393599,18430264.1100,3,3.174185,1,-1.821200,0
2010-12-27,sz.300140,46.3500,47.3500,45.1100,45.2200,46.9000,286718,13294235.7000,3,2.312242,1,-3.582100,0
2010-12-28,sz.300140,45.0700,45.9500,44.0200,44.4000,45.2200,339380,15120535.5900,3,2.736935,1,-1.813400,0
2010-12-29,sz.300140,44.2300,44.9700,44.2200,44.8500,44.4000,210593,9397102.4500,3,1.698331,1,1.013500,0
2010-12-30,sz.300140,44.8100,44.9900,44.4000,44.5700,44.8500,227563,10166013.2900,3,1.835185,1,-0.624300,0
2010-12-31,sz.300140,44.6000,45.5300,44.6000,45.5000,44.5700,258354,11684242.0500,3,2.083500,1,2.086600,0
2011-01-04,sz.300140,45.6500,46.1600,45.2000,46.1300,45.5000,465214,21279764.0100,3,3.751726,1,1.384600,0
2011-01-05,sz.300140,45.9200,47.0000,45.9100,46.3400,46.1300,401828,18655709.6200,3,3.240548,1,0.455200,0
2011-01-06,sz.300140,46.5000,46.5000,45.6600,45.6600,46.3400,227250,10465761.5800,3,1.832661,1,-1.467400,0
