date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-01-28,sh.688350,21.3600,27.7500,20.9800,26.3500,13.5800,20197584,490162391.3900,3,81.192100,1,94.035300,0
2021-01-29,sh.688350,25.1500,39.2500,24.6600,31.8000,26.3500,19922555,568949449.9900,3,80.086500,1,20.683100,0
2021-02-01,sh.688350,29.5200,42.2400,29.5200,38.2900,31.8000,18075910,628433679.2300,3,72.663200,1,20.408800,0
2021-02-02,sh.688350,36.5000,37.6700,28.3100,28.9000,38.2900,14571136,466937619.0400,3,58.574400,1,-24.523400,0
2021-02-03,sh.688350,27.5100,31.0000,27.1000,28.0300,28.9000,9744178,280108244.5600,3,39.170600,1,-3.010400,0
2021-02-04,sh.688350,27.9000,29.2900,24.9500,25.2000,28.0300,8915449,239595952.2700,3,35.839200,1,-10.096300,0
2021-02-05,sh.688350,24.8100,25.4900,21.9100,22.1700,25.2000,7499556,175887301.3200,3,30.147400,1,-12.023800,0
2021-02-08,sh.688350,22.1400,22.5000,20.5800,20.7800,22.1700,4603846,97756953.0600,3,18.507000,1,-6.269700,0
2021-02-09,sh.688350,20.9900,21.4400,20.4000,20.7200,20.7800,3661687,76267269.2600,3,14.719600,1,-0.288700,0
2021-02-10,sh.688350,20.6100,20.9400,20.0600,20.0600,20.7200,3516071,71835295.2700,3,14.134200,1,-3.185300,0
2021-02-18,sh.688350,20.3000,22.2300,20.1300,21.4700,20.0600,5495148,116936027.3700,3,22.089900,1,7.028900,0
2021-02-19,sh.688350,21.2000,22.3800,20.8800,22.1000,21.4700,4504457,97632020.3600,3,18.107400,1,2.934300,0
2021-02-22,sh.688350,21.8800,23.3800,21.8800,22.1500,22.1000,4355320,98632142.7100,3,17.507900,1,0.226200,0
2021-02-23,sh.688350,22.5800,23.9500,22.1300,23.6100,22.1500,5051699,117302115.3100,3,20.307300,1,6.591400,0
2021-02-24,sh.688350,23.4000,25.9400,23.2000,25.0500,23.6100,6503289,162451247.6400,3,26.142500,1,6.099100,0
2021-02-25,sh.688350,25.7200,25.7200,23.6000,24.3900,25.0500,3398454,82962134.1000,3,13.661400,1,-2.634700,0
2021-02-26,sh.688350,23.8000,23.8800,22.6000,23.4100,24.3900,2911012,67950286.0300,3,11.702000,1,-4.018000,0
2021-03-01,sh.688350,23.7300,23.8200,22.5800,23.2600,23.4100,2700854,61996103.1700,3,10.857100,1,-0.640800,0
2021-03-02,sh.688350,23.2300,23.3000,22.0000,22.4100,23.2600,2743954,62079751.6700,3,11.030400,1,-3.654300,0
2021-03-03,sh.688350,22.2600,23.5000,22.0900,22.9500,22.4100,2454362,56157717.1500,3,9.866300,1,2.409600,0
2021-03-04,sh.688350,22.7500,23.4400,22.6000,22.8400,22.9500,2037048,47004193.7800,3,8.188700,1,-0.479300,0
2021-03-05,sh.688350,22.6800,23.2300,22.6800,22.8400,22.8400,1396836,32066334.5300,3,5.615100,1,0.000000,0
2021-03-08,sh.688350,23.1000,23.8900,22.7600,23.5500,22.8400,2678965,62787376.0300,3,10.769200,1,3.108600,0
2021-03-09,sh.688350,23.3000,23.6400,21.5100,21.9800,23.5500,2212298,49593342.3600,3,8.893200,1,-6.666700,0
2021-03-10,sh.688350,22.1900,22.4400,20.8800,21.1000,21.9800,1758376,37735899.9700,3,7.068500,1,-4.003600,0
2021-03-11,sh.688350,21.1000,21.7900,20.8300,21.4600,21.1000,1035208,22203344.8200,3,4.161400,1,1.706200,0
2021-03-12,sh.688350,21.5700,22.0000,21.3400,21.6200,21.4600,1000284,21617148.8500,3,4.021000,1,0.745600,0
2021-03-15,sh.688350,21.6200,21.6200,20.9400,21.1700,21.6200,1102258,23353801.3900,3,4.431000,1,-2.081400,0
2021-03-16,sh.688350,21.3100,21.3700,20.9200,21.2300,21.1700,942255,19910435.0700,3,3.787800,1,0.283400,0
2021-03-17,sh.688350,21.2300,21.9200,21.0300,21.7000,21.2300,1303591,28140527.0200,3,5.240300,1,2.213800,0
2021-03-18,sh.688350,21.7500,22.2800,21.5000,22.1300,21.7000,1705364,37430287.2400,3,6.855400,1,1.981600,0
