date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-02-15,sz.300612,19.3700,23.2400,19.3700,23.2400,16.1400,4900,111649.0000,3,0.027222,1,43.990090,0
2017-02-16,sz.300612,25.5600,25.5600,25.5600,25.5600,23.2400,1800,46008.0000,3,0.010000,1,9.982787,0
2017-02-17,sz.300612,28.1200,28.1200,28.1200,28.1200,25.5600,1112,31269.0000,3,0.006178,1,10.015660,0
2017-02-20,sz.300612,30.9300,30.9300,30.9300,30.9300,28.1200,3900,120627.0000,3,0.021667,1,9.992886,0
2017-02-21,sz.300612,34.0200,34.0200,34.0200,34.0200,30.9300,9400,319788.0000,3,0.052222,1,9.990301,0
2017-02-22,sz.300612,37.4200,37.4200,37.4200,37.4200,34.0200,5100,190842.0000,3,0.028333,1,9.994114,0
2017-02-23,sz.300612,41.1600,41.1600,41.1600,41.1600,37.4200,12000,493920.0000,3,0.066667,1,9.994660,0
2017-02-24,sz.300612,45.2800,45.2800,45.2800,45.2800,41.1600,25300,1145584.0000,3,0.140556,1,10.009720,0
2017-02-27,sz.300612,49.8100,49.8100,49.8100,49.8100,45.2800,19000,946390.0000,3,0.105556,1,10.004420,0
2017-02-28,sz.300612,54.7900,54.7900,54.7900,54.7900,49.8100,31900,1747801.0000,3,0.177222,1,9.997992,0
2017-03-01,sz.300612,60.2700,60.2700,60.2700,60.2700,54.7900,76400,4604628.0000,3,0.424444,1,10.001820,0
2017-03-02,sz.300612,66.3000,66.3000,66.3000,66.3000,60.2700,156900,10402470.0000,3,0.871667,1,10.004980,0
2017-03-03,sz.300612,67.9800,72.9300,66.8000,72.9300,66.3000,11343904,798841552.0000,3,63.021689,1,9.999995,0
2017-03-06,sz.300612,74.0000,79.0900,71.0100,74.9500,72.9300,9689653,723297392.0000,3,53.831406,1,2.769775,0
2017-03-07,sz.300612,78.9000,82.4500,78.9000,82.4500,74.9500,4968574,400036288.0000,3,27.603189,1,10.006670,0
2017-03-08,sz.300612,86.5700,90.7000,83.7600,86.5500,82.4500,6984542,609587088.0000,3,38.803011,1,4.972718,0
2017-03-09,sz.300612,85.5000,88.7800,83.5200,85.2000,86.5500,5219957,449093472.0000,3,28.999761,1,-1.559799,0
2017-03-10,sz.300612,85.0300,86.3000,82.2200,84.8000,85.2000,4623682,388240704.0000,3,25.687122,1,-0.469476,0
2017-03-13,sz.300612,84.7000,90.9800,83.0000,87.9200,84.8000,5022786,433165312.0000,3,27.904367,1,3.679239,0
2017-03-14,sz.300612,86.6000,87.6000,83.0000,83.0000,87.9200,4450018,379589648.0000,3,24.722322,1,-5.595994,0
2017-03-15,sz.300612,82.2500,84.1500,81.0200,83.6400,83.0000,3016016,250546667.0000,3,16.755644,1,0.771084,0
2017-03-16,sz.300612,82.9000,89.5500,82.9000,86.9000,83.6400,4787823,414294608.0000,3,26.599017,1,3.897659,0
2017-03-17,sz.300612,86.7200,95.5900,86.0100,91.1500,86.9000,5269913,473156688.0000,3,29.277294,1,4.890679,0
2017-03-20,sz.300612,89.1800,94.9800,88.7000,90.2000,91.1500,3027213,276766336.0000,3,16.817850,1,-1.042243,0
2017-03-21,sz.300612,91.0000,99.2000,90.3000,98.5000,90.2000,3383320,323616432.0000,3,18.796222,1,9.201777,0
2017-03-22,sz.300612,96.8800,102.6800,96.6000,100.3100,98.5000,3207153,321399648.0000,3,17.817517,1,1.837561,0
2017-03-23,sz.300612,99.1000,99.4500,92.2100,95.9500,100.3100,2510784,242456417.0000,3,13.948800,1,-4.346527,0
2017-03-24,sz.300612,96.0100,102.0000,94.8800,100.9800,95.9500,1895071,186266805.0000,3,10.528172,1,5.242321,0
2017-03-27,sz.300612,101.6300,103.5800,96.0000,96.7500,100.9800,2097340,209461957.0000,3,11.651889,1,-4.188951,0
2017-03-28,sz.300612,98.0000,98.5800,90.5200,92.0000,96.7500,1393913,132788089.0000,3,7.743961,1,-4.909561,0
2017-03-29,sz.300612,90.0800,94.6000,90.0800,93.8000,92.0000,1308716,121555943.0000,3,7.270644,1,1.956525,0
2017-03-30,sz.300612,95.3100,95.4000,85.0900,89.8700,93.8000,1572307,142150006.0000,3,8.735039,1,-4.189766,0
2017-03-31,sz.300612,89.4700,93.5000,85.7500,92.3900,89.8700,1552208,139266563.0000,3,8.623378,1,2.804046,0
2017-04-05,sz.300612,89.1400,95.6000,89.1400,95.4600,92.3900,1139061,106339889.0000,3,6.328117,1,3.322870,0
2017-04-06,sz.300612,95.6100,102.8300,94.6700,100.3100,95.4600,1779403,177250032.0000,3,9.885572,1,5.080660,0
2017-04-07,sz.300612,99.5800,104.2000,97.6000,98.5000,100.3100,1506199,151811809.0000,3,8.367772,1,-1.804404,0
2017-04-10,sz.300612,97.8000,101.5000,96.2000,100.0000,98.5000,912257,90052366.0000,3,5.068094,1,1.522843,0
2017-04-11,sz.300612,100.0000,100.0000,100.0000,100.0000,100.0000,0,0.0000,3,,0,0.000000,0
2017-04-12,sz.300612,100.0000,100.0000,100.0000,100.0000,100.0000,0,0.0000,3,,0,0.000000,0
2017-04-13,sz.300612,100.0000,100.0000,100.0000,100.0000,100.0000,0,0.0000,3,,0,0.000000,0
2017-04-14,sz.300612,100.0000,100.0000,100.0000,100.0000,100.0000,0,0.0000,3,,0,0.000000,0
2017-04-17,sz.300612,100.0000,100.0000,100.0000,100.0000,100.0000,0,0.0000,3,,0,0.000000,0
