date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-01-28,sz.300379,26.4000,31.6800,26.4000,31.6800,22.0000,382198,11999462.0000,3,2.972385,1,44.000000,0
2014-01-29,sz.300379,34.8500,34.8500,34.8500,34.8500,31.6800,343589,11974076.0000,3,2.672119,1,10.006300,0
2014-01-30,sz.300379,38.3400,38.3400,38.3400,38.3400,34.8500,3750730,143802988.0000,3,29.169728,1,10.014300,0
2014-02-07,sz.300379,38.3400,38.3400,38.3400,38.3400,38.3400,0,0.0000,3,,0,0.000000,0
2014-02-10,sz.300379,42.1700,42.1700,42.1700,42.1700,38.3400,1209137,50989307.0000,3,9.403555,1,9.989600,0
2014-02-11,sz.300379,46.3900,46.3900,46.3900,46.3900,42.1700,229841,10662323.0000,3,1.787492,1,10.007100,0
2014-02-12,sz.300379,49.9700,51.0300,49.1700,51.0300,46.3900,4239979,213819871.0000,3,32.974657,1,10.002200,0
2014-02-13,sz.300379,51.0300,51.0300,51.0300,51.0300,51.0300,0,0.0000,3,,0,0.000000,0
2014-02-14,sz.300379,51.0300,51.0300,51.0300,51.0300,51.0300,0,0.0000,3,,0,0.000000,0
2014-02-17,sz.300379,56.1300,56.1300,56.1300,56.1300,51.0300,136408,7656581.0000,3,1.060856,1,9.994100,0
2014-02-18,sz.300379,61.0000,61.7400,59.8800,61.7400,56.1300,2591553,158402594.0000,3,20.154716,1,9.994700,0
2014-02-19,sz.300379,62.3600,66.6500,60.1200,64.0700,61.7400,5488180,347306480.0000,3,42.682016,1,3.773900,0
2014-02-20,sz.300379,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,3,,0,0.000000,0
2014-02-21,sz.300379,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,3,,0,0.000000,0
2014-02-24,sz.300379,63.6900,70.4800,61.0100,70.4800,64.0700,4734639,311883216.0000,3,36.821668,1,10.004700,0
2014-02-25,sz.300379,72.0000,77.5300,67.2100,77.5200,70.4800,6003382,442955888.0000,3,46.688784,1,9.988600,0
2014-02-26,sz.300379,77.5200,77.5200,77.5200,77.5200,77.5200,0,0.0000,3,,0,0.000000,0
2014-02-27,sz.300379,77.5200,77.5200,77.5200,77.5200,77.5200,0,0.0000,3,,0,0.000000,0
2014-02-28,sz.300379,71.0000,77.5700,69.7700,71.5000,77.5200,4794542,346131520.0000,3,37.287538,1,-7.765700,0
2014-03-03,sz.300379,73.5800,78.6300,71.6400,75.0000,71.5000,3804438,284568960.0000,3,29.587420,1,4.895100,0
2014-03-04,sz.300379,78.0000,80.8000,69.0500,73.6100,75.0000,3874913,292403088.0000,3,30.135509,1,-1.853300,0
2014-03-05,sz.300379,71.2200,71.7900,67.0200,68.3900,73.6100,2448305,171028421.0000,3,19.040664,1,-7.091400,0
2014-03-06,sz.300379,68.1000,70.8800,63.6800,70.0000,68.3900,3036192,203507245.0000,3,23.612709,1,2.354100,0
2014-03-07,sz.300379,68.4000,68.9700,63.9000,65.0400,70.0000,2454368,162811743.0000,3,19.087817,1,-7.085700,0
2014-03-10,sz.300379,63.1000,67.7900,62.2000,64.3900,65.0400,1929811,126651896.0000,3,15.008295,1,-0.999400,0
2014-03-11,sz.300379,65.3000,65.9500,61.6000,63.0800,64.3900,2098692,133207654.0000,3,16.321696,1,-2.034500,0
2014-03-12,sz.300379,62.1400,63.3500,57.8000,60.1000,63.0800,2351302,141939144.0000,3,18.286264,1,-4.724200,0
2014-03-13,sz.300379,59.5000,63.2000,59.1100,61.1000,60.1000,1650272,101549761.0000,3,12.834298,1,1.663900,0
2014-03-14,sz.300379,60.0100,62.7800,58.8000,62.1900,61.1000,1828705,111736538.0000,3,14.221986,1,1.784000,0
2014-03-17,sz.300379,62.1000,63.8000,61.6000,63.6500,62.1900,1427931,89390055.0000,3,11.105134,1,2.347600,0
2014-03-18,sz.300379,63.3000,68.6500,62.6600,65.5000,63.6500,2595043,170368972.0000,3,20.181858,1,2.906500,0
2014-03-19,sz.300379,64.1800,70.5000,63.0000,70.0000,65.5000,3099947,209848341.0000,3,24.108537,1,6.870200,0
2014-03-20,sz.300379,68.6000,72.9000,65.7600,65.7600,70.0000,2212020,154679089.0000,3,17.203057,1,-6.057100,0
2014-03-21,sz.300379,64.2100,72.0000,63.5000,71.9800,65.7600,1943120,130832364.0000,3,15.111800,1,9.458600,0
2014-03-24,sz.300379,70.1100,72.1400,66.0000,69.0000,71.9800,1948215,134762020.0000,3,15.151424,1,-4.140000,0
2014-03-25,sz.300379,69.0000,71.4300,62.1000,64.2500,69.0000,2107273,137912066.0000,3,16.388431,1,-6.884100,0
2014-03-26,sz.300379,63.5100,65.2600,62.0000,62.8000,64.2500,1074315,68507423.0000,3,8.355034,1,-2.256800,0
2014-03-27,sz.300379,60.9200,62.5800,58.2700,60.0000,62.8000,1716283,103983730.0000,3,13.347671,1,-4.458600,0
2014-03-28,sz.300379,59.1800,60.9500,54.0000,55.0000,60.0000,1734281,98553405.0000,3,13.487643,1,-8.333300,0
2014-03-31,sz.300379,54.3000,56.6000,52.5300,54.2500,55.0000,1102178,59907297.0000,3,8.571727,1,-1.363600,0
2014-04-01,sz.300379,54.0000,57.1000,53.8000,56.4200,54.2500,869381,48742175.0000,3,6.761246,1,4.000000,0
2014-04-02,sz.300379,56.5000,56.5000,51.0100,54.1000,56.4200,2390323,126821118.0000,3,18.589734,1,-4.112000,0
2014-04-03,sz.300379,53.1900,54.6600,50.5200,51.6000,54.1000,2020162,106562464.0000,3,15.710962,1,-4.621100,0
2014-04-04,sz.300379,52.0000,53.2000,51.0300,52.7000,51.6000,1237784,65079040.0000,3,9.626346,1,2.131800,0
2014-04-08,sz.300379,51.0700,52.5000,50.1000,52.0000,52.7000,1469961,75567441.0000,3,11.432005,1,-1.328300,0
2014-04-09,sz.300379,52.2000,54.5900,52.0300,54.0000,52.0000,1507357,80250999.0000,3,11.722836,1,3.846200,0
2014-04-10,sz.300379,54.0000,58.2700,53.6000,55.4000,54.0000,2097066,117505612.0000,3,16.309051,1,2.592600,0
2014-04-11,sz.300379,54.5900,54.7700,52.0300,52.3200,55.4000,1245141,66187347.0000,3,9.683561,1,-5.559600,0
2014-04-14,sz.300379,52.1000,52.8900,50.5000,50.8800,52.3200,1338303,68594276.0000,3,10.408090,1,-2.752300,0
2014-04-15,sz.300379,50.9300,51.3500,50.6000,51.0000,50.8800,796955,40602346.0000,3,6.197983,1,0.235800,0
2014-04-16,sz.300379,50.7300,51.2800,50.1300,50.3800,51.0000,621297,31339316.0000,3,4.831877,1,-1.215700,0
2014-04-17,sz.300379,50.5000,52.4000,50.5000,51.2900,50.3800,1020577,52701394.0000,3,7.937109,1,1.806300,0
2014-04-18,sz.300379,51.4000,52.7700,51.1100,51.7100,51.2900,756890,39158589.0000,3,5.886394,1,0.818900,0
2014-04-21,sz.300379,51.2600,54.0000,51.1100,52.3800,51.7100,1390959,73798210.0000,3,10.817600,1,1.295700,0
2014-04-22,sz.300379,52.3800,52.7500,49.7800,50.3500,52.3800,1093976,55553944.0000,3,8.507939,1,-3.875500,0
2014-04-23,sz.300379,49.8300,51.4000,49.8000,50.3000,50.3500,649510,32869054.0000,3,5.051291,1,-0.099300,0
2014-04-24,sz.300379,50.7000,50.9800,49.1800,49.8000,50.3000,640830,31952205.0000,3,4.983786,1,-0.994000,0
2014-04-25,sz.300379,49.5000,53.6600,49.2300,49.8100,49.8000,1437552,74010334.0000,3,11.179957,1,0.020100,0
2014-04-28,sz.300379,48.9000,48.9000,44.8300,44.8300,49.8100,1609893,74464988.0000,3,12.520267,1,-9.998000,0
2014-04-29,sz.300379,43.7700,46.4800,43.6800,46.2800,44.8300,1003822,45706174.0000,3,7.806804,1,3.234400,0
2014-04-30,sz.300379,46.1500,47.4500,45.5500,45.5500,46.2800,800681,37077757.0000,3,6.226960,1,-1.577400,0
2014-05-05,sz.300379,45.5400,47.7000,44.8200,47.1000,45.5500,960418,44967726.0000,3,7.469248,1,3.402900,0
2014-05-06,sz.300379,46.8500,49.3900,46.7000,48.5500,47.1000,1255359,60850480.0000,3,9.763028,1,3.078600,0
2014-05-07,sz.300379,48.1000,51.7900,47.8500,50.5500,48.5500,1610889,80719798.0000,3,12.528013,1,4.119500,0
2014-05-08,sz.300379,50.0300,52.9800,49.6000,50.9800,50.5500,1406138,72893364.0000,3,10.935648,1,0.850600,0
2014-05-09,sz.300379,50.2900,50.6400,48.6500,49.7000,50.9800,966254,48009722.0000,3,7.514635,1,-2.510800,0
2014-05-12,sz.300379,50.0000,51.4000,49.9900,50.9500,49.7000,684842,34674223.0000,3,5.326071,1,2.515100,0
2014-05-13,sz.300379,50.6500,52.7000,50.0200,50.2000,50.9500,674855,34689536.0000,3,5.248401,1,-1.472000,0
2014-05-14,sz.300379,50.1000,51.4000,48.9800,50.9900,50.2000,764467,38330697.0000,3,5.945321,1,1.573700,0
2014-05-15,sz.300379,50.7000,52.2900,50.6100,50.6100,50.9900,725583,37261540.0000,3,5.642917,1,-0.745200,0
2014-05-16,sz.300379,50.3000,50.3000,48.8000,49.2100,50.6100,701243,34737678.0000,3,5.453623,1,-2.766300,0
2014-05-19,sz.300379,48.5000,49.9000,48.2000,48.4900,49.2100,375333,18364875.0000,3,2.918995,1,-1.463100,0
2014-05-20,sz.300379,50.5000,53.3400,50.5000,53.3400,48.4900,1723121,90914128.0000,3,13.400850,1,10.002100,0
