date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1994-05-25,sz.000571,9.5000,9.8000,8.9500,9.0400,6.0000,7618800,72199556.0000,3,38.094000,1,50.666660,0
1994-05-26,sz.000571,9.0000,9.0200,8.5000,8.5200,9.0400,2907700,25189576.0000,3,14.538500,1,-5.752207,0
1994-05-27,sz.000571,8.5000,8.6000,8.2300,8.2500,8.5200,1126800,9536907.0000,3,5.634000,1,-3.169019,0
1994-05-30,sz.000571,8.1100,8.1500,7.5000,7.6000,8.2500,1679300,13072210.0000,3,8.396500,1,-7.878789,0
1994-05-31,sz.000571,7.2300,8.2000,7.2300,8.0500,7.6000,2488100,19574732.0000,3,12.440500,1,5.921056,0
1994-06-01,sz.000571,8.0000,8.0000,7.5000,7.5500,8.0500,1402100,10843078.0000,3,7.010500,1,-6.211180,0
1994-06-02,sz.000571,7.4000,7.8000,7.4000,7.6000,7.5500,1249400,9506978.0000,3,6.247000,1,0.662248,0
1994-06-03,sz.000571,7.6000,7.9000,7.5500,7.6800,7.6000,1235000,9582531.0000,3,6.175000,1,1.052631,0
1994-06-06,sz.000571,7.6000,7.6600,7.5000,7.5200,7.6800,485500,3661750.0000,3,2.427500,1,-2.083331,0
1994-06-07,sz.000571,7.5500,7.6000,7.3800,7.5000,7.5200,135500,1013082.0000,3,0.677500,1,-0.265957,0
1994-06-08,sz.000571,7.3500,7.6500,7.3000,7.5500,7.5000,824200,6173313.0000,3,4.121000,1,0.666669,0
1994-06-09,sz.000571,7.6000,7.6500,7.3500,7.3700,7.5500,295600,2213688.0000,3,1.478000,1,-2.384110,0
1994-06-10,sz.000571,7.3700,7.4200,7.3000,7.3000,7.3700,422400,3107764.0000,3,2.112000,1,-0.949792,0
1994-06-13,sz.000571,7.2100,7.3000,6.9100,6.9200,7.3000,526100,3720049.0000,3,2.630500,1,-5.205481,0
1994-06-14,sz.000571,6.8200,6.9200,6.6000,6.6100,6.9200,748400,5037285.0000,3,3.742000,1,-4.479768,0
1994-06-15,sz.000571,6.6100,6.7800,6.6000,6.7000,6.6100,395000,2641784.0000,3,1.975000,1,1.361568,0
1994-06-16,sz.000571,6.7000,7.0000,6.6000,6.8800,6.7000,764000,5198372.0000,3,3.820000,1,2.686572,0
1994-06-17,sz.000571,6.9500,7.2500,6.7300,7.2500,6.8800,1171000,8211448.0000,3,5.855000,1,5.377905,0
1994-06-20,sz.000571,7.2500,7.2500,6.7500,6.7700,7.2500,1198300,8403689.0000,3,5.991500,1,-6.620690,0
