date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-09-03,sz.002997,15.0000,17.9700,15.0000,17.9700,12.4800,184435,3313852.9500,3,0.401800,1,43.990400,0
2020-09-04,sz.002997,19.7700,19.7700,19.7700,19.7700,17.9700,46659,922448.4300,3,0.101700,1,10.016700,0
2020-09-07,sz.002997,21.7500,21.7500,21.7500,21.7500,19.7700,47665,1036713.7500,3,0.103800,1,10.015200,0
2020-09-08,sz.002997,23.9300,23.9300,23.9300,23.9300,21.7500,73398,1756414.1400,3,0.159900,1,10.023000,0
2020-09-09,sz.002997,26.3200,26.3200,26.3200,26.3200,23.9300,241043,6344251.7600,3,0.525100,1,9.987500,0
2020-09-10,sz.002997,28.9500,28.9500,28.9500,28.9500,26.3200,411186,11903834.7000,3,0.895800,1,9.992400,0
2020-09-11,sz.002997,26.0600,26.0600,26.0600,26.0600,28.9500,1846000,48106760.0000,3,4.021800,1,-9.982700,0
2020-09-14,sz.002997,23.4500,24.1000,23.4500,23.4500,26.0600,7501535,176013318.1100,3,16.343200,1,-10.015300,0
2020-09-15,sz.002997,22.6000,22.8800,21.7000,22.0800,23.4500,18332343,405349359.3400,3,39.939700,1,-5.842200,0
2020-09-16,sz.002997,21.5000,23.9300,21.2900,23.0700,22.0800,16897036,379882045.3800,3,36.812700,1,4.483700,0
2020-09-17,sz.002997,22.6000,23.0000,21.9000,22.0700,23.0700,11400971,254850293.0200,3,24.838700,1,-4.334600,0
2020-09-18,sz.002997,21.7800,21.8800,20.9000,21.0900,22.0700,10327193,219517463.2400,3,22.499300,1,-4.440400,0
2020-09-21,sz.002997,21.1500,21.4700,20.9400,21.1800,21.0900,5600694,118887451.7400,3,12.201900,1,0.426700,0
2020-09-22,sz.002997,20.9200,20.9200,20.1000,20.1800,21.1800,7207394,147390283.8900,3,15.702400,1,-4.721400,0
2020-09-23,sz.002997,20.2000,20.9100,20.2000,20.5700,20.1800,5108630,104921666.9700,3,11.129900,1,1.932600,0
2020-09-24,sz.002997,20.3500,20.7700,19.8500,20.2300,20.5700,6732916,136117218.3900,3,14.668700,1,-1.652900,0
2020-09-25,sz.002997,20.1800,20.4300,19.8200,20.2500,20.2300,5653055,113835650.0000,3,12.316000,1,0.098900,0
2020-09-28,sz.002997,20.2400,20.5300,19.9600,19.9700,20.2500,3856790,78232024.7300,3,8.402600,1,-1.382700,0
2020-09-29,sz.002997,20.0100,20.1600,19.3300,19.5500,19.9700,4577966,89580673.8300,3,9.973800,1,-2.103200,0
2020-09-30,sz.002997,19.5500,19.9800,19.4300,19.6500,19.5500,3123984,61407903.3000,3,6.806100,1,0.511500,0
2020-10-09,sz.002997,19.8600,20.1000,19.7000,19.9400,19.6500,4526640,90299189.2100,3,9.862000,1,1.475800,0
2020-10-12,sz.002997,20.0200,20.4900,20.0200,20.4200,19.9400,5809203,117638691.0700,3,12.656200,1,2.407200,0
2020-10-13,sz.002997,20.3000,20.8400,20.2000,20.6800,20.4200,5863039,120273320.0000,3,12.773500,1,1.273300,0
2020-10-14,sz.002997,20.5200,20.9800,20.2700,20.9200,20.6800,7054772,145838861.8900,3,15.369900,1,1.160500,0
2020-10-15,sz.002997,20.9600,21.9700,20.8000,21.3700,20.9200,12138469,260599148.8500,3,26.445500,1,2.151100,0
2020-10-16,sz.002997,21.0000,21.0900,20.0500,20.2000,21.3700,8426646,172384494.6500,3,18.358700,1,-5.475000,0
2020-10-19,sz.002997,20.3700,20.4900,19.7200,19.7700,20.2000,4834139,97342803.6200,3,10.531900,1,-2.128700,0
2020-10-20,sz.002997,19.5300,20.1100,19.4300,20.0500,19.7700,3901726,77128104.0600,3,8.500500,1,1.416300,0
2020-10-21,sz.002997,20.1400,20.6300,20.0500,20.4000,20.0500,5468211,111574877.4200,3,11.913300,1,1.745600,0
2020-10-22,sz.002997,20.4000,20.9000,19.9800,20.6400,20.4000,5230576,107469246.1000,3,11.395600,1,1.176500,0
2020-10-23,sz.002997,20.2800,20.5700,19.7000,19.8000,20.6400,4823509,97173372.6700,3,10.508700,1,-4.069800,0
2020-10-26,sz.002997,19.8000,19.8000,19.0800,19.2100,19.8000,3932481,76356548.4600,3,8.567500,1,-2.979800,0
2020-10-27,sz.002997,19.0000,19.2000,18.5900,18.7400,19.2100,3433154,64729091.3900,3,7.479600,1,-2.446600,0
2020-10-28,sz.002997,18.7400,18.9400,18.3900,18.8900,18.7400,3087688,57789138.6000,3,6.727000,1,0.800400,0
2020-10-29,sz.002997,18.4500,18.9000,18.3000,18.5600,18.8900,2418148,45100882.0500,3,5.268300,1,-1.747000,0
2020-10-30,sz.002997,18.5600,18.9700,17.7600,17.8500,18.5600,3488289,63986079.0400,3,7.599800,1,-3.825400,0
2020-11-02,sz.002997,17.8500,18.2800,17.7000,18.0800,17.8500,2159454,38871701.6000,3,4.704700,1,1.288500,0
2020-11-03,sz.002997,18.2500,18.7900,18.1100,18.7000,18.0800,3103895,57286278.7300,3,6.762300,1,3.429200,0
2020-11-04,sz.002997,18.6100,18.8300,18.4800,18.5300,18.7000,2131039,39686665.2700,3,4.642800,1,-0.909100,0
2020-11-05,sz.002997,18.6900,19.1900,18.6100,18.9100,18.5300,3360703,63514084.9100,3,7.321800,1,2.050700,0
2020-11-06,sz.002997,18.9300,19.3000,18.6100,18.8000,18.9100,2941032,55669991.0300,3,6.407500,1,-0.581700,0
2020-11-09,sz.002997,18.7500,19.3800,18.7500,19.1900,18.8000,4086710,77847020.2100,3,8.903500,1,2.074500,0
2020-11-10,sz.002997,19.1700,19.1700,18.6100,18.7000,19.1900,2986569,56294105.2100,3,6.506700,1,-2.553400,0
2020-11-11,sz.002997,18.7300,19.3000,18.6200,19.0500,18.7000,4320807,82060422.8900,3,9.413500,1,1.871700,0
2020-11-12,sz.002997,18.9000,19.0200,18.6600,18.7500,19.0500,2339510,43941342.5000,3,5.097000,1,-1.574800,0
2020-11-13,sz.002997,18.7100,19.7400,18.7100,19.5000,18.7500,7096152,137511040.5100,3,15.460000,1,4.000000,0
2020-11-16,sz.002997,19.3700,20.4800,19.2800,20.2500,19.5000,8056460,161644430.3200,3,17.552200,1,3.846200,0
2020-11-17,sz.002997,20.1800,20.2500,19.5800,19.7800,20.2500,5045025,100449713.5000,3,10.991300,1,-2.321000,0
2020-11-18,sz.002997,19.8000,20.1900,19.6400,20.0700,19.7800,4770682,95029685.5800,3,10.393600,1,1.466100,0
2020-11-19,sz.002997,20.1800,20.3800,19.8000,19.8800,20.0700,3827185,76518198.6800,3,8.338100,1,-0.946700,0
2020-11-20,sz.002997,19.7700,20.5600,19.7200,20.0000,19.8800,4865830,98103256.5500,3,10.600900,1,0.603600,0
2020-11-23,sz.002997,19.8900,20.0500,19.0000,19.6300,20.0000,3687235,72600634.6800,3,8.033200,1,-1.850000,0
2020-11-24,sz.002997,19.6200,20.5900,19.6200,20.3300,19.6300,7033606,142404209.1700,3,15.323800,1,3.566000,0
2020-11-25,sz.002997,20.1100,22.3600,20.0800,22.3600,20.3300,15587638,331863809.8600,3,33.960000,1,9.985200,0
2020-11-26,sz.002997,21.3400,24.3000,21.3100,21.7100,22.3600,19402031,433556803.4800,3,42.270200,1,-2.907000,0
2020-11-27,sz.002997,21.1800,21.5400,20.0700,20.3600,21.7100,12197553,252881845.6100,3,26.574200,1,-6.218300,0
2020-11-30,sz.002997,20.1500,20.6200,20.0000,20.0000,20.3600,6449097,130516180.0600,3,14.050300,1,-1.768200,0
2020-12-01,sz.002997,19.8000,20.3500,19.5600,20.2900,20.0000,6192723,123840428.7400,3,13.491800,1,1.450000,0
2020-12-02,sz.002997,20.0900,20.2900,19.8400,19.8700,20.2900,5340919,106795501.9800,3,11.636000,1,-2.070000,0
2020-12-03,sz.002997,19.9200,20.2500,19.6800,20.1000,19.8700,4347190,86959912.3600,3,9.471000,1,1.157500,0
2020-12-04,sz.002997,19.8600,19.9900,19.2200,19.3200,20.1000,5245611,102355753.4100,3,11.428300,1,-3.880600,0
2020-12-07,sz.002997,19.2500,19.3800,18.8800,18.9100,19.3200,3421191,65123180.2900,3,7.453600,1,-2.122200,0
2020-12-08,sz.002997,18.9600,19.2900,18.9100,19.1100,18.9100,2245776,42922438.4400,3,4.892800,1,1.057600,0
2020-12-09,sz.002997,19.1600,19.2100,18.3800,18.4300,19.1100,3067925,57244311.3300,3,6.683900,1,-3.558300,0
2020-12-10,sz.002997,18.4300,18.6200,18.3000,18.4300,18.4300,1630228,30108623.2500,3,3.551700,1,0.000000,0
2020-12-11,sz.002997,18.4800,18.5400,17.8700,18.1000,18.4300,2640049,47664151.4700,3,5.751700,1,-1.790600,0
2020-12-14,sz.002997,18.1100,18.3800,17.9400,18.3000,18.1000,1458668,26546830.1000,3,3.177900,1,1.105000,0
2020-12-15,sz.002997,18.2800,18.5700,18.1200,18.5300,18.3000,1681651,30967411.2000,3,3.663700,1,1.256800,0
2020-12-16,sz.002997,18.5300,18.5800,17.8600,17.8800,18.5300,2424622,43863989.3400,3,5.282400,1,-3.507800,0
