date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-17,sh.688123,84.0000,89.8800,83.2000,87.1000,84.0000,6060055,525719376.0000,3,21.981600,1,3.690500,0
2020-01-20,sh.688123,87.5000,87.5000,80.0000,85.0000,87.1000,5333969,450091491.0000,3,19.347800,1,-2.411000,0
2020-01-21,sh.688123,84.0000,85.5200,80.4000,80.9000,85.0000,4298548,354033523.0000,3,15.592100,1,-4.823500,0
2020-01-22,sh.688123,79.9900,86.5500,78.0000,85.8800,80.9000,4881175,404441038.0000,3,17.705400,1,6.155700,0
2020-01-23,sh.688123,84.3000,87.2000,77.1900,80.0000,85.8800,4689261,388275518.0000,3,17.009300,1,-6.846800,0
2020-02-03,sh.688123,65.0000,68.6900,64.0000,64.0000,80.0000,3631574,236175293.0000,3,13.172800,1,-20.000000,0
2020-02-04,sh.688123,65.0000,72.6000,64.9900,70.8100,64.0000,4263012,294881842.0000,3,15.463200,1,10.640600,0
2020-02-05,sh.688123,70.3900,77.2000,70.3800,73.0100,70.8100,4267947,315826779.0000,3,15.481100,1,3.106900,0
2020-02-06,sh.688123,71.1000,76.1700,71.1000,74.9800,73.0100,3409209,254615260.0000,3,12.366200,1,2.698300,0
2020-02-07,sh.688123,74.9900,86.6600,74.2000,85.7200,74.9800,5968400,480171255.0000,3,21.649100,1,14.323800,0
2020-02-10,sh.688123,84.8900,87.4100,81.8800,84.0000,85.7200,4307264,363815698.0000,3,15.623700,1,-2.006500,0
2020-02-11,sh.688123,83.3800,84.9600,79.8400,81.3700,84.0000,3428217,280905351.0000,3,12.435100,1,-3.130900,0
2020-02-12,sh.688123,80.9000,97.6400,80.2200,97.6400,81.3700,8483936,775589991.0000,3,30.773700,1,19.995100,0
2020-02-13,sh.688123,97.0000,102.8900,94.3900,96.8100,97.6400,8143471,796703330.0000,3,29.538700,1,-0.850100,0
2020-02-14,sh.688123,95.8500,104.7700,91.3200,98.5000,96.8100,6906268,678470281.0000,3,25.051000,1,1.745700,0
2020-02-17,sh.688123,100.8000,101.8800,97.0000,99.2600,98.5000,3927772,389337711.0000,3,14.247200,1,0.771600,0
2020-02-18,sh.688123,98.5000,108.5000,98.3700,101.9800,99.2600,4728734,486475055.0000,3,17.152500,1,2.740300,0
2020-02-19,sh.688123,100.0000,101.0100,94.0800,94.1300,101.9800,4768150,465973479.0000,3,17.295400,1,-7.697600,0
2020-02-20,sh.688123,95.2000,97.8000,88.0100,91.0000,94.1300,4770080,439107712.0000,3,17.302400,1,-3.325200,0
2020-02-21,sh.688123,90.0000,93.2500,89.8000,90.7000,91.0000,3602676,330545157.0000,3,13.067900,1,-0.329700,0
2020-02-24,sh.688123,90.2000,93.5800,89.0000,93.4000,90.7000,3516302,322072893.0000,3,12.754600,1,2.976900,0
2020-02-25,sh.688123,91.0000,94.7800,87.0000,91.9000,93.4000,4208502,382618936.0000,3,15.265400,1,-1.606000,0
2020-02-26,sh.688123,89.5400,91.8800,81.0000,81.9800,91.9000,4960565,428977914.0000,3,17.993400,1,-10.794300,0
2020-02-27,sh.688123,82.6000,82.9800,77.6300,79.0000,81.9800,3670281,293311942.0000,3,13.313200,1,-3.635000,0
2020-02-28,sh.688123,75.6000,82.0000,75.0500,78.5300,79.0000,3576176,282580269.0000,3,12.971800,1,-0.594900,0
2020-03-02,sh.688123,80.2000,86.2000,79.0500,84.1200,78.5300,3781751,311780459.0000,3,13.717500,1,7.118300,0
2020-03-03,sh.688123,85.0000,88.7100,82.8000,84.4000,84.1200,3435026,294900379.0000,3,12.459800,1,0.332900,0
2020-03-04,sh.688123,82.5000,84.4000,77.9100,80.5900,84.4000,2591117,210351035.0000,3,9.398700,1,-4.514200,0
2020-03-05,sh.688123,82.0000,83.5000,78.6100,81.2800,80.5900,2168147,175848664.0000,3,7.864500,1,0.856200,0
2020-03-06,sh.688123,79.6700,80.5500,78.2800,78.4200,81.2800,2697482,213078825.0000,3,9.784500,1,-3.518700,0
2020-03-09,sh.688123,76.8000,76.8000,71.3000,71.8800,78.4200,3120370,230370271.0000,3,11.318500,1,-8.339700,0
2020-03-10,sh.688123,71.8000,75.9900,71.0100,75.9900,71.8800,3005207,222090353.0000,3,10.900700,1,5.717900,0
2020-03-11,sh.688123,76.2800,76.7400,71.5000,72.0000,75.9900,3050554,225363682.0000,3,11.065200,1,-5.250700,0
2020-03-12,sh.688123,70.4800,73.5100,70.1500,72.2600,72.0000,1936941,139353650.0000,3,7.025800,1,0.361100,0
2020-03-13,sh.688123,68.6200,74.5000,67.1000,72.4500,72.2600,3070773,221087133.0000,3,11.138600,1,0.262900,0
2020-03-16,sh.688123,72.9900,74.5600,69.3200,69.8000,72.4500,2647654,190747161.0000,3,9.603800,1,-3.657700,0
2020-03-17,sh.688123,71.3200,72.4900,67.3900,70.5400,69.8000,2808341,196443722.0000,3,10.186700,1,1.060200,0
2020-03-18,sh.688123,71.0500,72.9800,68.0800,68.3500,70.5400,2844289,201844840.0000,3,10.317000,1,-3.104600,0
2020-03-19,sh.688123,68.9000,71.3000,68.0100,71.2000,68.3500,2723457,189844519.0000,3,9.878800,1,4.169700,0
2020-03-20,sh.688123,72.1000,72.5800,69.2800,70.8600,71.2000,1861267,131998979.0000,3,6.751300,1,-0.477500,0
2020-03-23,sh.688123,68.6000,69.2800,62.8000,63.5000,70.8600,2783117,184547172.0000,3,10.095200,1,-10.386700,0
2020-03-24,sh.688123,65.0300,65.6000,60.7000,63.0600,63.5000,2928188,183854828.0000,3,10.621400,1,-0.692900,0
2020-03-25,sh.688123,64.8900,65.4900,63.5800,64.1300,63.0600,2118879,136636162.0000,3,7.685800,1,1.696800,0
2020-03-26,sh.688123,63.4300,64.2700,61.0000,61.6900,64.1300,2325596,145044667.0000,3,8.435600,1,-3.804800,0
2020-03-27,sh.688123,62.5200,62.8800,60.7000,60.8600,61.6900,1644849,101384394.0000,3,5.966300,1,-1.345400,0
2020-03-30,sh.688123,59.0300,59.0300,55.5000,57.3500,60.8600,2159395,123171645.0000,3,7.832700,1,-5.767300,0
2020-03-31,sh.688123,58.2900,59.3500,55.5900,55.5900,57.3500,2044141,117248705.0000,3,7.414700,1,-3.068900,0
2020-04-01,sh.688123,54.3000,57.7700,54.3000,56.1000,55.5900,2037063,115534209.0000,3,7.389000,1,0.917400,0
2020-04-02,sh.688123,55.9500,61.6100,55.9500,61.5300,56.1000,3403284,202002847.0000,3,12.344700,1,9.679100,0
2020-04-03,sh.688123,61.3500,62.2700,59.5000,60.2000,61.5300,2328811,141696754.0000,3,8.447300,1,-2.161500,0
2020-04-07,sh.688123,61.9700,62.5700,60.8200,61.4000,60.2000,1952738,120181281.0000,3,7.083100,1,1.993400,0
2020-04-08,sh.688123,61.0000,62.4800,60.2000,62.0900,61.4000,1438517,88933271.0000,3,5.217900,1,1.123800,0
2020-04-09,sh.688123,62.3000,62.9900,60.8000,61.5000,62.0900,1301587,80041125.0000,3,4.721200,1,-0.950200,0
2020-04-10,sh.688123,61.6200,61.7700,57.0600,57.5100,61.5000,2114411,124046376.0000,3,7.669600,1,-6.487800,0
2020-04-13,sh.688123,56.4800,57.3700,55.1200,55.5700,57.5100,1237133,69330271.0000,3,4.487400,1,-3.373300,0
2020-04-14,sh.688123,56.1000,57.6800,56.1000,57.5200,55.5700,1485695,84701221.0000,3,5.389000,1,3.509100,0
2020-04-15,sh.688123,57.5200,59.9500,57.0900,58.4800,57.5200,1704491,99634760.0000,3,6.182700,1,1.669000,0
2020-04-16,sh.688123,58.0000,58.8000,57.0500,58.5100,58.4800,1362080,78968280.0000,3,4.940700,1,0.051300,0
2020-04-17,sh.688123,59.2200,61.2700,58.8200,59.1500,58.5100,2425585,145273894.0000,3,8.798300,1,1.093800,0
2020-04-20,sh.688123,59.4000,59.6800,58.4000,59.4900,59.1500,1172371,69328120.0000,3,4.252500,1,0.574800,0
2020-04-21,sh.688123,58.9800,58.9800,57.6000,58.3700,59.4900,1059047,61786992.0000,3,3.841500,1,-1.882700,0
2020-04-22,sh.688123,57.6200,61.2000,57.5000,60.6600,58.3700,1817233,109322054.0000,3,6.591600,1,3.923300,0
2020-04-23,sh.688123,61.5200,61.5800,60.0100,60.0100,60.6600,1806870,109874002.0000,3,6.554000,1,-1.071500,0
2020-04-24,sh.688123,59.9100,62.2500,59.8100,60.7800,60.0100,1918355,117087285.0000,3,6.958400,1,1.283100,0
2020-04-27,sh.688123,60.7800,60.9000,59.1000,59.4800,60.7800,1264479,75467257.0000,3,4.586600,1,-2.138900,0
2020-04-28,sh.688123,58.9400,59.3700,50.0000,55.8700,59.4800,2864154,156560534.0000,3,10.389100,1,-6.069300,0
2020-04-29,sh.688123,55.2500,56.1900,53.0000,53.0100,55.8700,1709139,93274602.0000,3,6.199500,1,-5.119000,0
2020-04-30,sh.688123,55.2000,63.6100,55.2000,63.6100,53.0100,3803224,232244930.0000,3,13.795400,1,19.996200,0
2020-05-06,sh.688123,67.5800,76.3300,65.0000,76.3300,63.6100,8100487,574326025.0000,3,29.382800,1,19.996900,0
2020-05-07,sh.688123,80.0000,80.9800,73.3300,79.2000,76.3300,10615904,829034537.0000,3,38.506900,1,3.760000,0
2020-05-08,sh.688123,78.0000,83.8600,77.0000,78.6000,79.2000,7941447,636997988.0000,3,28.805900,1,-0.757600,0
2020-05-11,sh.688123,77.5000,81.4400,75.0000,76.9000,78.6000,6190503,478660178.0000,3,22.454700,1,-2.162800,0
2020-05-12,sh.688123,75.5000,76.5000,70.1600,74.0100,76.9000,6904980,504036714.0000,3,25.046300,1,-3.758100,0
2020-05-13,sh.688123,72.7000,74.6000,72.0600,73.9500,74.0100,3866734,283467848.0000,3,14.025700,1,-0.081100,0
2020-05-14,sh.688123,72.8500,78.0000,72.6200,74.0600,73.9500,5728831,433441538.0000,3,20.780100,1,0.148700,0
2020-05-15,sh.688123,73.2000,79.8000,72.5000,75.8500,74.0600,6324269,482489567.0000,3,22.939900,1,2.417000,0
2020-05-18,sh.688123,77.1500,80.9500,73.8000,73.9000,75.8500,5754024,442485665.0000,3,20.871500,1,-2.570900,0
2020-05-19,sh.688123,74.0000,78.5000,72.7600,78.0100,73.9000,5805025,443714189.0000,3,21.056500,1,5.561600,0
2020-05-20,sh.688123,77.2500,79.7900,73.9100,74.5200,78.0100,5189836,398641695.0000,3,18.825000,1,-4.473800,0
2020-05-21,sh.688123,74.3600,75.5000,70.2800,70.4100,74.5200,3783165,273717301.0000,3,13.722600,1,-5.515300,0
2020-05-22,sh.688123,70.6400,72.3600,68.5800,71.0500,70.4100,3025633,214105123.0000,3,10.974800,1,0.909000,0
2020-05-25,sh.688123,70.7000,71.7200,68.1100,68.9000,71.0500,2160035,150527881.0000,3,7.835100,1,-3.026000,0
2020-05-26,sh.688123,68.5100,72.9500,68.5100,72.6500,68.6400,2674854,190429160.0000,3,9.702500,1,5.842100,0
2020-05-27,sh.688123,72.6600,73.4800,70.5200,70.8200,72.6500,2662361,191756237.0000,3,9.657100,1,-2.518900,0
2020-05-28,sh.688123,70.1300,71.2800,66.5000,68.7800,70.8200,2879621,197269309.0000,3,10.445200,1,-2.880500,0
2020-05-29,sh.688123,68.6800,71.5900,68.1000,68.6000,68.7800,1937542,135344318.0000,3,7.028000,1,-0.261700,0
2020-06-01,sh.688123,71.0000,80.0000,70.3800,77.9300,68.6000,5618406,425556391.0000,3,20.379600,1,13.600600,0
2020-06-02,sh.688123,77.2200,78.9800,75.0300,77.1800,77.9300,4098796,315346590.0000,3,14.867500,1,-0.962400,0
2020-06-03,sh.688123,77.7000,80.6800,76.5000,77.5400,77.1800,4594121,361332577.0000,3,16.664200,1,0.466400,0
2020-06-04,sh.688123,77.5000,78.6000,75.1800,76.4100,77.5400,2754628,211232743.0000,3,9.991800,1,-1.457300,0
2020-06-05,sh.688123,76.4100,78.7500,75.6000,77.3200,76.4100,2786089,214819792.0000,3,10.105900,1,1.190900,0
2020-06-08,sh.688123,78.3300,85.9900,78.3300,80.9900,77.3200,5593431,460853007.0000,3,20.289000,1,4.746500,0
2020-06-09,sh.688123,79.5200,80.6000,76.0000,77.2000,80.9900,3811349,295673999.0000,3,13.824900,1,-4.679600,0
2020-06-10,sh.688123,77.2100,77.5500,74.2600,75.2000,77.2000,2362476,177876414.0000,3,8.569400,1,-2.590700,0
2020-06-11,sh.688123,74.9900,76.9400,72.6000,72.9500,75.2000,3055947,229101076.0000,3,11.084800,1,-2.992000,0
2020-06-12,sh.688123,70.1000,71.9700,69.9000,71.3700,72.9500,2105410,149792452.0000,3,7.636900,1,-2.165900,0
2020-06-15,sh.688123,70.8900,71.8400,68.7000,68.9000,71.3700,2018617,141891618.0000,3,7.322100,1,-3.460800,0
2020-06-16,sh.688123,70.2500,75.1600,70.2000,72.4600,68.9000,3178340,231881951.0000,3,11.528700,1,5.166900,0
2020-06-17,sh.688123,71.5000,72.6600,69.6200,71.3600,72.4600,2334982,165319175.0000,3,8.469600,1,-1.518100,0
2020-06-18,sh.688123,70.5200,72.9500,70.5000,71.9500,71.3600,1914805,138051557.0000,3,6.945500,1,0.826800,0
2020-06-19,sh.688123,71.6700,72.9700,70.6400,72.3600,71.9500,1972759,141586427.0000,3,7.155800,1,0.569800,0
2020-06-22,sh.688123,73.5000,76.8000,73.3300,74.6800,72.3600,3200236,239925787.0000,3,11.608200,1,3.206200,0
2020-06-23,sh.688123,74.1000,74.1000,72.1000,72.7200,74.6800,2800635,203708020.0000,3,9.656700,1,-2.624500,0
2020-06-24,sh.688123,72.8000,76.3800,72.7100,75.6500,72.7200,3760073,281446840.0000,3,12.964900,1,4.029200,0
2020-06-29,sh.688123,74.7700,77.4500,74.0000,77.4000,75.6500,3289242,249373445.0000,3,11.341400,1,2.313300,0
2020-06-30,sh.688123,78.0000,78.8000,76.6500,77.0000,77.4000,3552337,275545312.0000,3,12.248600,1,-0.516800,0
2020-07-01,sh.688123,77.2900,78.8900,73.8100,75.8400,77.0000,3580673,273897549.0000,3,12.346300,1,-1.506500,0
2020-07-02,sh.688123,75.8900,79.9700,75.2600,78.8000,75.8400,4383048,340094536.0000,3,15.112900,1,3.903000,0
2020-07-03,sh.688123,78.4100,79.1700,75.7000,77.9500,78.8000,3254533,252792105.0000,3,11.221700,1,-1.078700,0
2020-07-06,sh.688123,84.0100,93.5400,83.0000,93.5400,77.9500,9124486,819295672.0000,3,31.461500,1,20.000000,0
2020-07-07,sh.688123,96.6800,105.0000,91.0300,91.0300,93.5400,11083940,1092076284.0000,3,38.217800,1,-2.683300,0
2020-07-08,sh.688123,89.9700,96.8800,87.0000,93.9100,91.0300,7203138,662872304.0000,3,24.836700,1,3.163800,0
2020-07-09,sh.688123,93.5000,98.4300,92.3300,96.1900,93.9100,6348697,603825428.0000,3,21.890500,1,2.427900,0
2020-07-10,sh.688123,96.1800,98.8900,94.5000,97.4400,96.1900,5263961,510489291.0000,3,18.150300,1,1.299500,0
2020-07-13,sh.688123,97.4000,106.0000,96.6000,105.2000,97.4400,6245555,639617616.0000,3,21.534900,1,7.963900,0
2020-07-14,sh.688123,103.9200,104.0000,96.8800,101.2000,105.2000,5694441,573687953.0000,3,19.634600,1,-3.802300,0
2020-07-15,sh.688123,103.0100,104.3300,93.2200,94.4000,101.2000,5204870,514522780.0000,3,17.946600,1,-6.719400,0
2020-07-16,sh.688123,94.4500,96.1100,79.9000,80.1500,94.4000,5466969,468830595.0000,3,18.850300,1,-15.095300,0
2020-07-17,sh.688123,82.0200,84.3700,79.1000,80.5000,80.1500,3031317,248412153.0000,3,10.452100,1,0.436700,0
2020-07-20,sh.688123,82.3200,82.9000,76.1100,81.7700,80.5000,3012327,239281279.0000,3,10.386600,1,1.577600,0
2020-07-21,sh.688123,81.6000,83.7600,79.3900,80.6100,81.7700,2262848,183880829.0000,3,7.802400,1,-1.418600,0
2020-07-22,sh.688123,80.0000,82.3400,79.6600,81.0000,80.6100,2279205,185325982.0000,3,7.858800,1,0.483800,0
2020-07-23,sh.688123,80.0600,82.8800,77.3000,79.5600,81.0000,2286022,182594562.4100,3,7.882300,1,-1.777800,0
2020-07-24,sh.688123,78.0000,78.8200,71.0000,71.0000,79.5600,3393465,253785034.0000,3,11.700800,1,-10.759200,0
2020-07-27,sh.688123,71.9200,72.5000,68.1200,69.5000,71.0000,2017802,141580945.0000,3,6.957400,1,-2.112700,0
2020-07-28,sh.688123,70.7900,71.8800,68.0000,70.6700,69.5000,1943095,135643969.0000,3,6.699900,1,1.683500,0
2020-07-29,sh.688123,70.1000,74.7200,69.8900,74.7200,70.6700,2798156,203310893.0000,3,9.648100,1,5.730900,0
2020-07-30,sh.688123,74.8000,76.0000,72.9000,73.7400,74.7200,2419955,179649837.5800,3,8.344100,1,-1.311600,0
2020-07-31,sh.688123,73.6000,76.6700,73.3500,75.9500,73.7400,2760318,208152076.0000,3,9.517700,1,2.997000,0
2020-08-03,sh.688123,77.5000,79.8800,76.8300,78.7700,75.9500,2851028,223729370.0000,3,9.830400,1,3.713000,0
2020-08-04,sh.688123,78.7900,79.2500,75.3600,75.9300,78.7700,2101372,162085272.0000,3,7.245600,1,-3.605400,0
2020-08-05,sh.688123,80.8100,81.6000,77.5000,78.7200,75.9300,3230036,256552022.7500,3,11.137300,1,3.674400,0
2020-08-06,sh.688123,77.5000,78.4900,75.5200,77.3900,78.7200,2614262,201061575.2000,3,9.014100,1,-1.689500,0
2020-08-07,sh.688123,77.5000,77.5000,71.6000,73.4000,77.3900,2175606,160917500.0000,3,7.501600,1,-5.155700,0
2020-08-10,sh.688123,73.0000,74.2800,71.8000,73.9500,73.4000,1452079,106126419.0000,3,5.006800,1,0.749300,0
2020-08-11,sh.688123,73.9300,74.2700,71.1000,71.7500,73.9500,1358498,98991782.0000,3,4.684100,1,-2.975000,0
2020-08-12,sh.688123,71.4000,71.9900,69.3300,71.2800,71.7500,1405827,98962160.0000,3,4.847300,1,-0.655100,0
2020-08-13,sh.688123,72.3900,75.6500,71.6700,73.7400,71.2800,2210684,163254971.0000,3,7.622500,1,3.451200,0
2020-08-14,sh.688123,73.9900,77.7300,72.5100,77.6900,73.7400,2450589,184622956.0000,3,8.449700,1,5.356700,0
2020-08-17,sh.688123,74.8800,75.7300,72.5600,75.4600,77.6900,3228889,239578108.0000,3,11.133300,1,-2.870400,0
2020-08-18,sh.688123,75.3900,75.3900,72.9000,73.7800,75.4600,1947701,143430210.2900,3,6.715700,1,-2.226300,0
2020-08-19,sh.688123,73.7400,73.7400,70.0000,70.7900,73.7800,1578457,113218989.0000,3,5.442600,1,-4.052600,0
2020-08-20,sh.688123,70.2500,72.6800,70.0000,70.5600,70.7900,1062493,75477397.5000,3,3.663500,1,-0.324900,0
2020-08-21,sh.688123,70.5600,71.8900,68.6600,69.2000,70.5600,1219389,85457254.8100,3,4.204500,1,-1.927400,0
2020-08-24,sh.688123,69.3000,70.2800,66.4100,69.2300,69.2000,1414854,96710417.7800,3,4.878500,1,0.043400,0
2020-08-25,sh.688123,69.2700,70.5000,68.0500,69.1900,69.2300,1058994,73121313.0000,3,3.651400,1,-0.057800,0
2020-08-26,sh.688123,69.4000,69.7300,65.7400,66.1900,69.1900,1520125,102282741.0000,3,5.241400,1,-4.335900,0
2020-08-27,sh.688123,66.1900,69.9500,65.3800,67.9200,66.1900,1432008,97269661.3400,3,4.937600,1,2.613700,0
2020-08-28,sh.688123,67.9900,68.0700,66.0400,67.1200,67.9200,1082518,72539417.0000,3,3.732600,1,-1.177800,0
2020-08-31,sh.688123,67.1200,69.2500,67.1200,67.3700,67.1200,1129846,77067112.0000,3,3.895700,1,0.372500,0
2020-09-01,sh.688123,67.3500,68.2000,66.5000,67.6100,67.3700,731714,49371877.0000,3,2.523000,1,0.356200,0
2020-09-02,sh.688123,67.7700,68.1500,66.6500,67.7500,67.6100,816001,54994415.0000,3,2.813600,1,0.207100,0
2020-09-03,sh.688123,67.2400,68.2800,66.4100,66.7200,67.7500,874716,58694402.8800,3,3.016000,1,-1.520300,0
2020-09-04,sh.688123,66.2000,68.3000,65.3800,67.2500,66.7200,1026566,69203314.0400,3,3.539600,1,0.794400,0
2020-09-07,sh.688123,67.1800,67.5800,63.6000,63.6800,67.2500,1672261,109010002.0000,3,5.766000,1,-5.308600,0
2020-09-08,sh.688123,63.6600,63.8800,62.2400,62.6100,63.6800,1036436,65165088.0000,3,3.573700,1,-1.680300,0
2020-09-09,sh.688123,61.7500,62.1500,59.3200,60.1200,62.6100,1411325,85320324.0000,3,4.866300,1,-3.977000,0
2020-09-10,sh.688123,61.1700,61.8500,58.6000,59.3300,60.1200,800705,48411569.0000,3,2.760900,1,-1.314000,0
2020-09-11,sh.688123,59.5500,61.8000,59.3900,61.2000,59.3300,654619,39729157.0000,3,2.257100,1,3.151900,0
2020-09-14,sh.688123,61.9500,65.5800,61.9400,64.4900,61.2000,1549582,99352421.2100,3,5.343000,1,5.375800,0
2020-09-15,sh.688123,64.4200,65.7000,63.3500,64.9900,64.4900,874747,56544510.0000,3,3.016200,1,0.775300,0
2020-09-16,sh.688123,64.5700,65.4100,63.6100,64.1600,64.9900,747326,48176345.0000,3,2.576800,1,-1.277100,0
2020-09-17,sh.688123,64.5500,66.9500,63.6700,65.9900,64.1600,1230847,80975495.0000,3,4.244000,1,2.852200,0
2020-09-18,sh.688123,66.2100,66.9400,65.3000,66.3700,65.9900,829504,54802682.0000,3,2.860200,1,0.575900,0
2020-09-21,sh.688123,66.3800,66.8800,65.4400,65.5400,66.3700,599220,39490758.2900,3,2.066100,1,-1.250600,0
2020-09-22,sh.688123,64.7900,65.2200,63.5000,63.6000,65.5400,690881,44494913.8300,3,2.382200,1,-2.960000,0
2020-09-23,sh.688123,64.5500,65.6000,64.0700,64.6500,63.6000,604576,39209144.0000,3,2.084600,1,1.650900,0
2020-09-24,sh.688123,63.9200,64.4800,62.5000,62.8300,64.6500,666310,42153153.0000,3,2.297500,1,-2.815200,0
2020-09-25,sh.688123,63.8800,63.8800,61.3800,61.9200,62.8300,428528,26612064.2100,3,1.477600,1,-1.448400,0
2020-09-28,sh.688123,61.8000,61.9000,59.8700,60.0000,61.9200,568987,34351118.0000,3,1.961900,1,-3.100800,0
2020-09-29,sh.688123,60.5600,62.3000,60.1300,61.7800,60.0000,537181,33083997.9600,3,1.852200,1,2.966700,0
2020-09-30,sh.688123,62.5700,62.5900,61.1900,61.4600,61.7800,419222,25904024.0000,3,1.445500,1,-0.518000,0
2020-10-09,sh.688123,62.4800,64.0000,62.4800,63.3300,61.4600,519678,32915029.1900,3,1.791900,1,3.042600,0
2020-10-12,sh.688123,63.6900,65.8000,63.6500,65.2700,63.3300,875841,56943740.0000,3,3.019900,1,3.063300,0
2020-10-13,sh.688123,65.2700,65.2700,64.0300,64.5800,65.2700,654165,42202069.0000,3,2.255600,1,-1.057100,0
2020-10-14,sh.688123,64.9000,64.9000,62.8600,63.0000,64.5800,595428,37803987.9400,3,2.053100,1,-2.446600,0
2020-10-15,sh.688123,63.3500,64.1800,62.0000,62.3300,63.0000,528637,33358483.6700,3,1.822800,1,-1.063500,0
2020-10-16,sh.688123,62.5800,62.7700,61.3100,61.9200,62.3300,411444,25476839.4200,3,1.418700,1,-0.657800,0
2020-10-19,sh.688123,62.2400,62.8000,61.3000,61.3600,61.9200,417596,25974416.0000,3,1.439900,1,-0.904400,0
2020-10-20,sh.688123,61.3000,61.4400,60.1200,61.3600,61.3600,446452,27053502.0000,3,1.539400,1,0.000000,0
2020-10-21,sh.688123,61.7300,61.9500,59.6900,60.0800,61.3600,543580,32675048.0000,3,1.874300,1,-2.086000,0
2020-10-22,sh.688123,59.6900,60.7800,59.1600,60.0000,60.0800,336844,20222707.1400,3,1.161400,1,-0.133200,0
2020-10-23,sh.688123,60.1800,60.4000,58.1500,58.2000,60.0000,630163,37130959.2900,3,2.172800,1,-3.000000,0
2020-10-26,sh.688123,58.8000,58.8000,57.1800,57.4400,58.2000,443420,25622543.0000,3,1.528900,1,-1.305800,0
2020-10-27,sh.688123,57.1000,58.2100,57.1000,57.9100,57.4400,347349,19995874.8000,3,1.197700,1,0.818200,0
2020-10-28,sh.688123,58.0700,59.5500,57.5000,59.3600,57.9100,476237,27865563.4100,3,1.642100,1,2.503900,0
2020-10-29,sh.688123,59.4900,61.8100,59.4900,60.3400,59.3600,1187782,72100554.0000,3,4.095500,1,1.650900,0
2020-10-30,sh.688123,61.0000,63.3000,60.0100,60.8800,60.3400,1459126,89911043.0000,3,5.031100,1,0.894900,0
2020-11-02,sh.688123,61.0200,61.2800,58.6800,59.8800,60.8800,841116,50202818.2700,3,2.900200,1,-1.642600,0
2020-11-03,sh.688123,60.8000,63.0000,59.6300,62.6200,59.8800,1177159,73324603.1100,3,4.058900,1,4.575800,0
2020-11-04,sh.688123,63.1000,63.9500,61.9900,62.2200,62.6200,1032616,65016275.1900,3,3.560500,1,-0.638800,0
2020-11-05,sh.688123,64.2200,64.5000,62.3500,62.8500,62.2200,830361,52284412.7800,3,2.863100,1,1.012500,0
2020-11-06,sh.688123,63.3300,63.3800,61.7200,62.3400,62.8500,773239,48219278.7200,3,2.666200,1,-0.811500,0
2020-11-09,sh.688123,62.9700,68.5000,62.9300,67.0700,62.3400,2500305,165809036.7500,3,8.621100,1,7.587400,0
