date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-12-06,sz.300570,24.7100,29.6500,24.7100,29.6500,20.5900,6685,192536.0000,3,0.020927,1,44.001940,0
2016-12-07,sz.300570,32.6200,32.6200,32.6200,32.6200,29.6500,300,9786.0000,3,0.000939,1,10.016860,0
2016-12-08,sz.300570,35.8800,35.8800,35.8800,35.8800,32.6200,5555,199313.0000,3,0.017390,1,9.993876,0
2016-12-09,sz.300570,39.4700,39.4700,39.4700,39.4700,35.8800,6500,256555.0000,3,0.020348,1,10.005570,0
2016-12-12,sz.300570,43.4200,43.4200,43.4200,43.4200,39.4700,13950,605709.0000,3,0.043670,1,10.007590,0
2016-12-13,sz.300570,47.7600,47.7600,47.7600,47.7600,43.4200,15000,716400.0000,3,0.046957,1,9.995395,0
2016-12-14,sz.300570,52.5400,52.5400,52.5400,52.5400,47.7600,9999,525347.0000,3,0.031302,1,10.008380,0
2016-12-15,sz.300570,57.7900,57.7900,57.7900,57.7900,52.5400,18999,1097952.0000,3,0.059476,1,9.992387,0
2016-12-16,sz.300570,63.5700,63.5700,63.5700,63.5700,57.7900,35272,2242241.0000,3,0.110418,1,10.001730,0
2016-12-19,sz.300570,69.9300,69.9300,69.9300,69.9300,63.5700,214647,15010264.0000,3,0.671948,1,10.004720,0
2016-12-20,sz.300570,69.9300,76.8100,65.8800,71.8000,69.9300,16879414,1180378128.0000,3,52.840640,1,2.674107,0
2016-12-21,sz.300570,68.0000,69.5600,64.6200,64.6200,71.8000,11489301,764303648.0000,3,35.967008,1,-10.000000,0
2016-12-22,sz.300570,63.0000,65.9300,62.2300,63.1500,64.6200,7947212,507986384.0000,3,24.878575,1,-2.274839,0
2016-12-23,sz.300570,62.4000,62.7800,57.7700,57.8800,63.1500,8184930,492386624.0000,3,25.622746,1,-8.345211,0
2016-12-26,sz.300570,56.8000,58.9700,55.2200,58.3400,57.8800,5408749,309277936.0000,3,16.931972,1,0.794746,0
2016-12-27,sz.300570,58.0900,58.8700,56.7200,57.3200,58.3400,4235933,243910347.0000,3,13.260496,1,-1.748372,0
2016-12-28,sz.300570,57.0000,57.4000,56.0800,56.3500,57.3200,3272487,185399170.0000,3,10.244450,1,-1.692256,0
2016-12-29,sz.300570,56.3400,57.2500,55.6500,55.6500,56.3500,3466643,196079371.0000,3,10.852251,1,-1.242231,0
2016-12-30,sz.300570,55.2400,55.9800,54.5200,55.3000,55.6500,3330536,183874862.0000,3,10.426171,1,-0.628935,0
2017-01-03,sz.300570,55.6000,57.2800,55.3200,56.9000,55.3000,4121895,232493498.0000,3,12.903503,1,2.893313,0
2017-01-04,sz.300570,56.7700,57.8500,56.1700,57.2500,56.9000,4199002,239724659.0000,3,13.144885,1,0.615112,0
