date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-12-29,sz.300281,22.0000,22.7700,20.7000,21.0600,25.0000,5560097,119600828.5600,3,46.334142,1,-15.760000,0
2011-12-30,sz.300281,20.5100,22.1000,20.2000,21.2400,21.0600,3388689,71788935.2200,3,28.239075,1,0.854700,0
2012-01-04,sz.300281,21.1000,22.0800,20.8800,20.9600,21.2400,2816725,60683335.2300,3,23.472708,1,-1.318300,0
2012-01-05,sz.300281,20.2000,20.2000,18.8600,18.8600,20.9600,2617585,49972289.1600,3,21.813208,1,-10.019100,0
2012-01-06,sz.300281,18.3000,18.8500,17.9000,18.5300,18.8600,1360476,24852883.7700,3,11.337300,1,-1.749700,0
2012-01-09,sz.300281,18.4300,19.2800,18.0700,19.2500,18.5300,1695870,31954597.1700,3,14.132250,1,3.885600,0
2012-01-10,sz.300281,19.0400,19.9000,19.0100,19.6900,19.2500,1898849,37078024.9800,3,15.823742,1,2.285700,0
2012-01-11,sz.300281,19.7100,20.1600,19.5600,19.8200,19.6900,1276796,25356214.3600,3,10.639967,1,0.660200,0
2012-01-12,sz.300281,19.6800,20.1200,19.3100,19.3100,19.8200,1386335,27385778.8000,3,11.552792,1,-2.573200,0
2012-01-13,sz.300281,19.1600,19.4000,18.3100,18.6700,19.3100,991381,18615647.8400,3,8.261508,1,-3.314300,0
2012-01-16,sz.300281,18.6600,19.2800,18.2100,18.4400,18.6700,565565,10567769.0800,3,4.713042,1,-1.231900,0
2012-01-17,sz.300281,18.4000,19.3000,18.0800,19.1200,18.4400,1116816,21052357.6700,3,9.306800,1,3.687600,0
2012-01-18,sz.300281,19.2600,19.3800,17.7300,17.8000,19.1200,995206,18744310.0200,3,8.293383,1,-6.903800,0
2012-01-19,sz.300281,17.7300,18.3200,17.5100,18.0000,17.8000,487109,8742505.1500,3,4.059242,1,1.123600,0
2012-01-20,sz.300281,18.1400,18.6600,18.0800,18.3500,18.0000,498564,9193654.0400,3,4.154700,1,1.944400,0
2012-01-30,sz.300281,18.4000,19.0700,18.1200,18.6600,18.3500,629113,11751698.0200,3,5.242608,1,1.689400,0
2012-01-31,sz.300281,18.5300,18.8400,18.4500,18.8200,18.6600,519936,9713063.0800,3,4.332800,1,0.857400,0
2012-02-01,sz.300281,18.7800,19.1800,18.6100,18.7400,18.8200,563635,10665715.5800,3,4.696958,1,-0.425100,0
2012-02-02,sz.300281,18.6500,19.0800,18.6500,19.0100,18.7400,523375,9881690.8400,3,4.361458,1,1.440800,0
2012-02-03,sz.300281,18.9800,19.2600,18.8500,19.2200,19.0100,643331,12292878.3600,3,5.361092,1,1.104700,0
2012-02-06,sz.300281,19.1200,19.3500,19.0400,19.2400,19.2200,584564,11222124.9600,3,4.871367,1,0.104100,0
2012-02-07,sz.300281,19.2400,19.2400,18.6500,18.7000,19.2400,476106,8957139.5100,3,3.967550,1,-2.806700,0
2012-02-08,sz.300281,18.6000,19.2800,18.6000,19.1900,18.7000,488114,9261671.1500,3,4.067617,1,2.620300,0
2012-02-09,sz.300281,19.1800,19.6300,19.0200,19.4000,19.1900,794900,15458141.8000,3,6.624167,1,1.094300,0
2012-02-10,sz.300281,19.2200,19.6800,19.2200,19.5800,19.4000,581911,11382928.4800,3,4.849258,1,0.927800,0
2012-02-13,sz.300281,19.4400,20.3000,19.4100,20.0500,19.5800,1251608,25046692.2700,3,10.430067,1,2.400400,0
2012-02-14,sz.300281,19.9000,20.1000,19.7500,19.9500,20.0500,780605,15546397.1600,3,6.505042,1,-0.498800,0
2012-02-15,sz.300281,19.9000,20.2500,19.9000,20.1300,19.9500,742156,14921140.6900,3,6.184633,1,0.902300,0
2012-02-16,sz.300281,20.0200,20.4000,19.7000,19.9100,20.1300,858149,17219772.0200,3,7.151242,1,-1.092900,0
2012-02-17,sz.300281,19.9500,20.0900,19.7100,19.8000,19.9100,459978,9140677.7300,3,3.833150,1,-0.552500,0
2012-02-20,sz.300281,20.1900,20.2600,19.8700,20.0200,19.8000,738029,14806430.7600,3,6.150242,1,1.111100,0
2012-02-21,sz.300281,20.0800,20.4800,19.9000,20.4700,20.0200,870176,17641598.7700,3,7.251467,1,2.247800,0
2012-02-22,sz.300281,20.5900,21.0400,20.3900,20.8200,20.4700,1059443,22022692.3500,3,8.828692,1,1.709800,0
