date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-07-22,sh.688336,44.0000,57.3000,44.0000,54.1000,28.1800,37994229,1910213325.0000,3,67.564900,1,91.980100,0
2020-07-23,sh.688336,52.9600,57.5200,50.6300,53.9500,54.1000,23985446,1280204194.8500,3,42.653200,1,-0.277300,0
2020-07-24,sh.688336,52.5100,56.5000,49.8000,50.1000,53.9500,16807916,884756428.0000,3,29.889400,1,-7.136200,0
2020-07-27,sh.688336,50.1400,50.7800,44.4000,45.6000,50.1000,14028072,654171920.0000,3,24.946000,1,-8.982000,0
2020-07-28,sh.688336,46.1700,47.9600,43.7100,46.2000,45.6000,9425591,432929749.0000,3,16.761500,1,1.315800,0
2020-07-29,sh.688336,45.8800,48.1600,45.0200,46.6100,46.2000,9320408,436394685.0000,3,16.574400,1,0.887400,0
2020-07-30,sh.688336,47.1000,48.9700,46.2800,46.6700,46.6100,10698391,507409286.0300,3,19.024900,1,0.128700,0
2020-07-31,sh.688336,45.7500,48.5500,44.7200,47.3000,46.6700,11737822,546973288.0000,3,20.873300,1,1.349900,0
2020-08-03,sh.688336,47.3500,48.3700,46.7100,48.2500,47.3000,11135103,528981035.0000,3,19.801500,1,2.008500,0
2020-08-04,sh.688336,48.3000,50.5200,47.6000,47.7000,48.2500,10940978,534817744.0000,3,19.456300,1,-1.139900,0
2020-08-05,sh.688336,46.9000,46.9600,45.5000,46.3500,47.7000,6841251,316208302.8700,3,12.165800,1,-2.830200,0
2020-08-06,sh.688336,46.1800,46.6500,45.0000,45.1600,46.3500,5463969,248666112.6100,3,9.716500,1,-2.567400,0
2020-08-07,sh.688336,45.2900,45.5800,42.8800,43.2000,45.1600,6487703,285351153.0000,3,11.537000,1,-4.340100,0
2020-08-10,sh.688336,43.1300,44.1000,42.9700,43.6000,43.2000,2981721,129538972.0000,3,5.302400,1,0.925900,0
2020-08-11,sh.688336,43.6000,43.9300,41.8700,42.1100,43.6000,3193286,137302949.0000,3,5.678600,1,-3.417400,0
2020-08-12,sh.688336,41.8800,42.1800,38.0000,38.8300,42.1100,7968789,313863477.0000,3,14.170800,1,-7.789100,0
2020-08-13,sh.688336,39.1500,39.1800,38.2000,38.3500,38.8300,2572355,99053957.0000,3,4.574400,1,-1.236200,0
2020-08-14,sh.688336,38.5300,38.8800,37.8300,38.8100,38.3500,2774196,106527131.0000,3,4.933300,1,1.199500,0
2020-08-17,sh.688336,38.7000,39.1700,38.4000,39.0400,38.8100,2237464,86854668.0000,3,3.978900,1,0.592600,0
2020-08-18,sh.688336,38.8000,39.2700,38.2500,38.4900,39.0400,2797992,107998100.2800,3,4.975700,1,-1.408800,0
2020-08-19,sh.688336,38.2500,38.3500,36.0000,36.2800,38.4900,4658004,172272776.0000,3,8.283300,1,-5.741800,0
2020-08-20,sh.688336,35.9900,36.3900,35.5200,35.7500,36.2800,1711964,61462789.6100,3,3.044400,1,-1.460900,0
2020-08-21,sh.688336,35.9600,36.3700,35.6100,35.8200,35.7500,1101137,39569282.2800,3,1.958100,1,0.195800,0
2020-08-24,sh.688336,35.8200,37.2000,34.5000,36.7500,35.8200,3055739,108641398.0100,3,5.434000,1,2.596300,0
2020-08-25,sh.688336,36.7600,37.4800,36.2600,36.7500,36.7500,1809523,66629357.0000,3,3.217900,1,0.000000,0
2020-08-26,sh.688336,36.7500,37.0000,34.8000,35.7400,36.7500,2032976,73363588.0000,3,3.615200,1,-2.748300,0
2020-08-27,sh.688336,35.6800,35.8900,34.8800,35.4900,35.7400,1594673,56367835.0100,3,2.835800,1,-0.699500,0
2020-08-28,sh.688336,35.3500,36.5300,35.1000,35.9300,35.4900,1481054,52774013.0000,3,2.633700,1,1.239800,0
2020-08-31,sh.688336,36.0400,36.3900,35.6200,35.7500,35.9300,1145976,41249841.0000,3,2.037900,1,-0.501000,0
2020-09-01,sh.688336,35.7800,36.2000,35.3500,35.7000,35.7500,999428,35817832.0000,3,1.777300,1,-0.139900,0
2020-09-02,sh.688336,35.7500,36.0700,35.3600,35.3900,35.7000,1161187,41312517.0000,3,2.064900,1,-0.868400,0
2020-09-03,sh.688336,35.1100,36.3500,35.0800,35.8900,35.3900,1774118,63541391.9200,3,3.154900,1,1.412800,0
2020-09-04,sh.688336,35.2200,35.6800,35.2200,35.2700,35.8900,1494780,52959366.7100,3,2.658200,1,-1.727500,0
2020-09-07,sh.688336,35.1000,35.2700,33.1400,33.2000,35.2700,2702157,92412168.0000,3,4.805200,1,-5.869000,0
2020-09-08,sh.688336,33.5000,33.5000,32.7000,33.1300,33.2000,1286483,42523335.0000,3,2.287700,1,-0.210800,0
2020-09-09,sh.688336,32.7300,32.9300,31.3900,31.3900,33.1300,2191611,70098089.0000,3,3.897300,1,-5.252000,0
2020-09-10,sh.688336,31.7400,32.0000,30.5500,30.8800,31.3900,1643603,51358287.0000,3,2.922800,1,-1.624700,0
2020-09-11,sh.688336,30.8200,33.5000,30.2500,32.6700,30.8800,1899999,61129729.0000,3,3.378800,1,5.796600,0
2020-09-14,sh.688336,32.8500,33.2900,32.3600,32.6200,32.6700,924852,30306974.9200,3,1.644700,1,-0.153000,0
2020-09-15,sh.688336,32.6700,32.9800,32.3200,32.5000,32.6200,785873,25597107.0000,3,1.397500,1,-0.367900,0
2020-09-16,sh.688336,32.5100,32.7900,32.0300,32.1900,32.5000,740742,23959680.0000,3,1.317300,1,-0.953900,0
2020-09-17,sh.688336,32.1600,35.0000,31.5100,33.5700,32.1900,3070342,103144440.0000,3,5.460000,1,4.287000,0
2020-09-18,sh.688336,33.5600,33.7500,33.0200,33.2700,33.5700,1147031,38247259.0000,3,2.039800,1,-0.893700,0
2020-09-21,sh.688336,33.3000,33.4500,32.1300,32.2900,33.2700,1557002,50981485.8000,3,2.768800,1,-2.945600,0
2020-09-22,sh.688336,32.1800,32.6800,31.8000,31.9900,32.2900,815494,26303357.4800,3,1.450200,1,-0.929100,0
