date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-12-28,sh.605179,13.2600,13.2600,13.2600,13.2600,9.2100,797847,10579451.2200,3,1.307900,1,43.973900,0
2020-12-29,sh.605179,14.5900,14.5900,14.5900,14.5900,13.2600,229387,3346756.3300,3,0.376000,1,10.030200,0
2020-12-30,sh.605179,16.0500,16.0500,16.0500,16.0500,14.5900,212421,3409357.0500,3,0.348200,1,10.006900,0
2020-12-31,sh.605179,17.6600,17.6600,17.6600,17.6600,16.0500,4358312,76967789.9200,3,7.144800,1,10.031200,0
2021-01-04,sh.605179,19.4300,19.4300,19.4300,19.4300,17.6600,1797225,34920081.7500,3,2.946300,1,10.022700,0
2021-01-05,sh.605179,21.3700,21.3700,21.3700,21.3700,19.4300,520434,11121674.5800,3,0.853200,1,9.984600,0
2021-01-06,sh.605179,23.5100,23.5100,23.5100,23.5100,21.3700,12887642,302988463.4200,3,21.127300,1,10.014000,0
2021-01-07,sh.605179,24.4000,25.8600,23.5200,25.8600,23.5100,38987811,965243339.6000,3,63.914400,1,9.995700,0
2021-01-08,sh.605179,23.2700,24.5000,23.2700,23.2700,25.8600,30566927,719221768.5300,3,50.109700,1,-10.015500,0
2021-01-11,sh.605179,22.1800,22.5000,20.9400,20.9400,23.2700,18190097,387315287.3200,3,29.819800,1,-10.012900,0
2021-01-12,sh.605179,20.2200,21.3900,19.7900,20.7000,20.9400,17575339,361232759.6700,3,28.812000,1,-1.146100,0
2021-01-13,sh.605179,20.3000,22.5000,19.7700,21.7400,20.7000,22617264,477651581.6000,3,37.077500,1,5.024200,0
2021-01-14,sh.605179,20.7700,20.9000,19.5700,19.6300,21.7400,16664923,336023868.3500,3,27.319500,1,-9.705600,0
2021-01-15,sh.605179,19.1200,20.1600,19.1100,19.3600,19.6300,10607091,208608061.2900,3,17.388700,1,-1.375400,0
2021-01-18,sh.605179,19.2300,20.5000,19.1600,19.9100,19.3600,11742958,231479980.2900,3,19.250800,1,2.840900,0
2021-01-19,sh.605179,20.0900,20.0900,19.2000,19.2200,19.9100,9133613,178207128.0400,3,14.973100,1,-3.465600,0
2021-01-20,sh.605179,19.1600,19.4000,18.3800,18.8400,19.2200,8458155,159819727.9900,3,13.865800,1,-1.977100,0
2021-01-21,sh.605179,18.8900,19.8800,18.7500,19.4900,18.8400,10434578,202712126.1200,3,17.105900,1,3.450100,0
2021-01-22,sh.605179,19.4300,20.3700,19.2000,19.7100,19.4900,11765143,233221042.7300,3,19.287100,1,1.128800,0
2021-01-25,sh.605179,19.4700,20.6900,18.8500,20.4000,19.7100,14340192,280978994.6400,3,23.508500,1,3.500800,0
2021-01-26,sh.605179,20.0000,21.6500,19.8500,20.7000,20.4000,15946801,331827310.2600,3,26.142300,1,1.470600,0
2021-01-27,sh.605179,20.2000,20.5900,18.9200,19.5500,20.7000,10866922,214616557.8200,3,17.814600,1,-5.555600,0
2021-01-28,sh.605179,18.8600,19.3800,18.0200,18.2600,19.5500,9548504,179801090.7900,3,15.653300,1,-6.598500,0
2021-01-29,sh.605179,18.3500,18.4300,16.8000,17.3300,18.2600,8726011,153510962.2700,3,14.304900,1,-5.093100,0
2021-02-01,sh.605179,17.2000,18.2500,17.0500,17.8800,17.3300,6928294,121957212.0800,3,11.357900,1,3.173700,0
2021-02-02,sh.605179,17.7400,18.4400,17.4200,17.8800,17.8800,6739080,120713913.9800,3,11.047700,1,0.000000,0
2021-02-03,sh.605179,17.6700,17.8500,17.2500,17.4300,17.8800,5309288,92832999.3900,3,8.703800,1,-2.516800,0
2021-02-04,sh.605179,17.2500,18.4200,17.1200,18.2400,17.4300,10011101,179845338.1600,3,16.411600,1,4.647200,0
2021-02-05,sh.605179,18.0100,18.9700,17.3800,17.3900,18.2400,8947241,161989878.7300,3,14.667600,1,-4.660100,0
2021-02-08,sh.605179,16.9900,17.1900,16.1700,16.2600,17.3900,8115485,133827816.1200,3,13.304100,1,-6.498000,0
2021-02-09,sh.605179,16.2700,16.5500,16.1000,16.2600,16.2600,5294550,86313920.5700,3,8.679600,1,0.000000,0
2021-02-10,sh.605179,16.3100,16.5700,15.8300,15.9000,16.2600,5922093,95291696.8100,3,9.708300,1,-2.214000,0
2021-02-18,sh.605179,16.1700,16.8000,15.9000,16.7200,15.9000,6905503,113333034.9200,3,11.320500,1,5.157200,0
2021-02-19,sh.605179,16.5500,17.3800,16.4400,16.9900,16.7200,7417485,125910156.2400,3,12.159800,1,1.614800,0
2021-02-22,sh.605179,16.8600,17.1500,16.5400,16.6400,16.9900,5920611,99801871.4500,3,9.705900,1,-2.060000,0
2021-02-23,sh.605179,16.7300,16.8700,16.2300,16.7500,16.6400,4534838,75263431.4300,3,7.434200,1,0.661100,0
2021-02-24,sh.605179,16.6900,17.1200,16.5300,16.7900,16.7500,4284428,72026864.9700,3,7.023700,1,0.238800,0
2021-02-25,sh.605179,16.7300,16.8800,16.0000,16.2400,16.7900,4169048,68629057.7700,3,6.834500,1,-3.275800,0
2021-02-26,sh.605179,16.0000,16.4900,15.9000,16.3500,16.2400,3229408,52195130.8000,3,5.294100,1,0.677300,0
2021-03-01,sh.605179,16.3600,17.0500,16.3500,16.9800,16.3500,4797316,80126902.8800,3,7.864500,1,3.853200,0
2021-03-02,sh.605179,17.6000,17.6000,16.6600,16.9600,16.9800,4628205,78674505.6600,3,7.587200,1,-0.117800,0
2021-03-03,sh.605179,16.7900,17.0100,16.7000,16.8800,16.9600,2677224,45155249.3900,3,4.388900,1,-0.471700,0
2021-03-04,sh.605179,16.8200,16.9100,16.3100,16.3300,16.8800,3247582,53725865.5600,3,5.323900,1,-3.258300,0
2021-03-05,sh.605179,16.2000,16.8900,16.1600,16.8100,16.3300,3628840,60185473.8200,3,5.948900,1,2.939400,0
2021-03-08,sh.605179,16.8800,17.2300,16.7300,16.9600,16.8100,5181325,87903915.0000,3,8.494000,1,0.892300,0
2021-03-09,sh.605179,16.7200,17.4000,16.4100,16.4400,16.9600,5262721,88700757.3000,3,8.627400,1,-3.066000,0
2021-03-10,sh.605179,16.4000,17.1000,15.8400,16.6000,16.4400,5499236,89397758.7000,3,9.015100,1,0.973200,0
