date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-12-05,sz.300730,11.0300,12.0400,11.0300,12.0400,8.3600,8500,102239.0000,3,0.036575,1,44.019100,0
2017-12-06,sz.300730,13.2400,13.2400,13.2400,13.2400,12.0400,7157,94758.6800,3,0.030796,1,9.966800,0
2017-12-07,sz.300730,14.5600,14.5600,14.5600,14.5600,13.2400,4057,59069.9200,3,0.017457,1,9.969800,0
2017-12-08,sz.300730,16.0200,16.0200,16.0200,16.0200,14.5600,4500,72090.0000,3,0.019363,1,10.027500,0
2017-12-11,sz.300730,17.6200,17.6200,17.6200,17.6200,16.0200,15442,272088.0400,3,0.066446,1,9.987500,0
2017-12-12,sz.300730,19.3800,19.3800,19.3800,19.3800,17.6200,23481,455061.7800,3,0.101037,1,9.988600,0
2017-12-13,sz.300730,21.3200,21.3200,21.3200,21.3200,19.3800,22085,470852.2000,3,0.095030,1,10.010300,0
2017-12-14,sz.300730,23.4500,23.4500,23.4500,23.4500,21.3200,43194,1012899.3000,3,0.185861,1,9.990600,0
2017-12-15,sz.300730,25.8000,25.8000,25.8000,25.8000,23.4500,105784,2729227.2000,3,0.455181,1,10.021300,0
2017-12-18,sz.300730,28.3800,28.3800,28.3800,28.3800,25.8000,196489,5576357.8200,3,0.845478,1,10.000000,0
2017-12-19,sz.300730,31.2200,31.2200,31.2200,31.2200,28.3800,275342,8596177.2400,3,1.184776,1,10.007000,0
2017-12-20,sz.300730,34.3400,34.3400,34.3400,34.3400,31.2200,137162,4710143.0800,3,0.590198,1,9.993600,0
2017-12-21,sz.300730,37.7700,37.7700,37.7700,37.7700,34.3400,145887,5510151.9900,3,0.627741,1,9.988400,0
2017-12-22,sz.300730,41.5500,41.5500,41.4700,41.5500,37.7700,6023426,250271968.0600,3,25.918356,1,10.007900,0
2017-12-25,sz.300730,41.5500,41.5500,41.5500,41.5500,41.5500,0,0.0000,3,,0,0.000000,0
2017-12-26,sz.300730,41.5500,41.5500,41.5500,41.5500,41.5500,0,0.0000,3,,0,0.000000,0
2017-12-27,sz.300730,41.5500,41.5500,41.5500,41.5500,41.5500,0,0.0000,3,,0,0.000000,0
2017-12-28,sz.300730,41.5500,41.5500,41.5500,41.5500,41.5500,0,0.0000,3,,0,0.000000,0
2017-12-29,sz.300730,41.5500,41.5500,41.5500,41.5500,41.5500,0,0.0000,3,,0,0.000000,0
2018-01-02,sz.300730,45.7100,45.7100,45.7100,45.7100,41.5500,1374084,62809379.6400,3,5.912582,1,10.012030,0
2018-01-03,sz.300730,47.0000,48.5000,44.6700,44.6800,45.7100,16409314,765169292.2600,3,70.608064,1,-2.253334,0
2018-01-04,sz.300730,41.2100,43.4000,40.4700,41.9900,44.6800,12015461,501934681.2000,3,51.701639,1,-6.020588,0
2018-01-05,sz.300730,42.8800,46.1900,42.8000,46.1900,41.9900,8838302,400794835.6900,3,38.030559,1,10.002370,0
2018-01-08,sz.300730,48.9000,50.8100,44.5600,45.2300,46.1900,14735142,702837770.3100,3,63.404225,1,-2.078370,0
2018-01-09,sz.300730,43.1200,45.8800,42.6000,44.5400,45.2300,10160840,445799428.8400,3,43.721343,1,-1.525533,0
2018-01-10,sz.300730,44.6900,48.9900,43.5300,48.9900,44.5400,14892745,696472687.6000,3,64.082380,1,9.991021,0
2018-01-11,sz.300730,46.3900,49.2500,44.1800,47.0000,48.9900,12299821,577917060.0200,3,52.925219,1,-4.062057,0
2018-01-12,sz.300730,45.5300,47.9000,42.3000,42.3900,47.0000,12087293,539141620.4800,3,52.010727,1,-9.808512,0
2018-01-15,sz.300730,39.4500,40.3800,38.1500,38.1500,42.3900,8965125,347236527.1200,3,38.576269,1,-10.002350,0
2018-01-16,sz.300730,38.0000,39.6800,37.6800,38.6400,38.1500,7108790,276621170.8800,3,30.588597,1,1.284398,0
2018-01-17,sz.300730,38.1000,40.0000,37.1000,39.2000,38.6400,7479872,289060453.9400,3,32.185336,1,1.449279,0
2018-01-18,sz.300730,38.8500,38.8600,37.2000,37.2000,39.2000,5886641,223352798.0700,3,25.329781,1,-5.102041,0
2018-01-19,sz.300730,36.4000,39.5000,36.2100,37.7600,37.2000,6272234,240117104.6600,3,26.988959,1,1.505370,0
2018-01-22,sz.300730,36.6800,37.3800,34.0500,34.8300,37.7600,6236060,220906048.6700,3,26.833305,1,-7.759525,0
2018-01-23,sz.300730,35.5000,36.4900,34.7900,36.0000,34.8300,5194398,185183805.9300,3,22.351110,1,3.359168,0
2018-01-24,sz.300730,35.6000,38.7000,35.5100,36.8800,36.0000,6524846,242618673.3200,3,28.075929,1,2.444447,0
2018-01-25,sz.300730,36.2100,40.5700,36.2100,40.5700,36.8800,11821181,468880783.6300,3,50.865667,1,10.005420,0
2018-01-26,sz.300730,38.3100,41.3000,38.3100,38.9400,40.5700,8942828,352051790.1800,3,38.480327,1,-4.017750,0
2018-01-29,sz.300730,38.3100,40.5500,37.3000,40.0700,38.9400,8043613,313453505.7600,3,34.611071,1,2.901903,0
2018-01-30,sz.300730,40.0000,40.3800,37.7800,37.8700,40.0700,5770913,224831576.7800,3,24.831812,1,-5.490394,0
2018-01-31,sz.300730,36.8000,36.8000,34.0800,34.0800,37.8700,7194980,252747614.2800,3,30.959466,1,-10.007910,0
2018-02-01,sz.300730,33.2100,34.2700,31.9000,32.3600,34.0800,4713702,156580306.8500,3,20.282711,1,-5.046952,0
2018-02-02,sz.300730,32.3600,32.7200,30.5700,30.9800,32.3600,4207972,133237330.0900,3,18.106592,1,-4.264527,0
2018-02-05,sz.300730,29.8800,30.5000,28.2200,28.8200,30.9800,4093865,121043838.0400,3,17.615598,1,-6.972240,0
2018-02-06,sz.300730,28.0000,28.5200,26.3800,26.4900,28.8200,4388645,119979429.9300,3,18.884015,1,-8.084663,0
2018-02-07,sz.300730,27.4000,29.1000,26.3400,28.0100,26.4900,5949673,165165509.8500,3,25.601003,1,5.738016,0
2018-02-08,sz.300730,27.6400,28.9200,27.6200,28.2500,28.0100,4159647,118032816.0300,3,17.898653,1,0.856836,0
2018-02-09,sz.300730,27.0800,28.1900,26.4300,27.4500,28.2500,3704627,101118230.4400,3,15.940736,1,-2.831856,0
2018-02-12,sz.300730,27.9000,29.0300,27.8000,28.4200,27.4500,3347973,95519224.9500,3,14.406080,1,3.533695,0
2018-02-13,sz.300730,28.1500,30.4000,27.8000,28.4500,28.4200,4398457,126924621.7000,3,18.926235,1,0.105562,0
2018-02-14,sz.300730,27.9800,28.6000,26.7200,27.0800,28.4500,3080545,85421337.3900,3,13.255357,1,-4.815469,0
2018-02-22,sz.300730,27.6900,28.4000,27.2000,28.1200,27.0800,2589365,72198170.9300,3,11.141846,1,3.840476,0
2018-02-23,sz.300730,27.9900,29.8000,27.9500,29.2600,28.1200,4155810,119097867.6700,3,17.882143,1,4.054051,0
2018-02-26,sz.300730,30.1400,30.9500,29.5500,30.2300,29.2600,5247702,158825700.4400,3,22.580473,1,3.315104,0
