date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1999-06-16,sz.000920,10.0000,11.6000,9.5500,11.5700,5.5500,40748295,419017079.0000,3,64.679833,1,108.468500,0
1999-06-17,sz.000920,11.4500,12.7300,11.1500,12.7300,11.5700,20291561,242719754.6700,3,32.208827,1,10.025930,0
1999-06-18,sz.000920,12.8000,13.1000,12.4000,12.8100,12.7300,12651758,161218357.2500,3,20.082156,1,0.628444,0
1999-06-21,sz.000920,12.8800,13.2000,12.5500,12.8300,12.8100,7764637,99919595.6800,3,12.324821,1,0.156124,0
1999-06-22,sz.000920,13.0000,14.1100,12.9500,14.1100,12.8300,10070642,139210203.6300,3,15.985146,1,9.976615,0
1999-06-23,sz.000920,14.2000,14.8500,14.0800,14.5500,14.1100,8724195,126488967.8000,3,13.847929,1,3.118360,0
1999-06-24,sz.000920,14.5500,15.8000,14.3000,14.4300,14.5500,11132938,167390442.5100,3,17.671330,1,-0.824742,0
1999-06-25,sz.000920,14.4800,15.3500,14.0500,14.4000,14.4300,8756207,127208771.7700,3,13.898741,1,-0.207905,0
1999-06-28,sz.000920,14.6000,15.4900,14.5100,15.4000,14.4000,8875027,133638426.0600,3,14.087344,1,6.944445,0
1999-06-29,sz.000920,15.4300,15.6700,14.4000,14.7400,15.4000,5103222,76230822.8400,3,8.100352,1,-4.285713,0
1999-06-30,sz.000920,14.3900,14.9000,13.2700,13.4500,14.7400,5047300,71937520.5300,3,8.011587,1,-8.751696,0
1999-07-01,sz.000920,13.5000,14.1900,12.2000,13.7300,13.4500,4837960,65582893.4500,3,7.679302,1,2.081782,0
1999-07-02,sz.000920,14.0100,15.0800,13.7000,14.8700,13.7300,3560612,51332940.8500,3,5.651765,1,8.302989,0
1999-07-05,sz.000920,15.1100,15.4000,14.3100,14.4900,14.8700,3157809,47346631.1200,3,5.012395,1,-2.555481,0
1999-07-06,sz.000920,14.1000,15.1000,14.0200,14.3800,14.4900,2073137,30308501.8500,3,3.290694,1,-0.759142,0
