date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-06-22,sh.603587,33.0200,39.6300,33.0200,39.6300,27.5200,157100,6192162.0000,3,0.257541,1,44.004360,0
2018-06-25,sh.603587,43.5900,43.5900,43.5900,43.5900,39.6300,256121,11164314.0000,3,0.419870,1,9.992428,0
2018-06-26,sh.603587,47.9500,47.9500,41.4100,45.9100,43.5900,29819784,1353818191.0000,3,48.884892,1,5.322321,0
2018-06-27,sh.603587,44.9900,46.2000,42.4200,43.8500,45.9100,23247881,1030139858.0000,3,38.111280,1,-4.487043,0
2018-06-28,sh.603587,43.1100,43.6400,39.4700,39.6300,43.8500,21076444,871950033.0000,3,34.551548,1,-9.623712,0
2018-06-29,sh.603587,40.8900,41.9600,40.2600,41.3100,39.6300,18844290,777548677.0000,3,30.892279,1,4.239213,0
2018-07-02,sh.603587,40.4600,42.6800,40.3000,41.7800,41.3100,18070082,751823371.0000,3,29.623085,1,1.137733,0
2018-07-03,sh.603587,41.0200,41.5200,39.0000,40.5000,41.7800,15041982,606000393.0000,3,24.658987,1,-3.063664,0
2018-07-04,sh.603587,39.8500,39.8500,36.5800,37.1100,40.5000,13912271,531299964.0000,3,22.807002,1,-8.370369,0
2018-07-05,sh.603587,37.0000,38.3800,36.5500,36.6200,37.1100,10346181,386534158.0000,3,16.960952,1,-1.320403,0
2018-07-06,sh.603587,36.6000,37.3700,34.5300,36.0900,36.6200,13910480,504320088.0000,3,22.804066,1,-1.447293,0
2018-07-09,sh.603587,36.3800,39.0000,35.9700,38.2400,36.0900,13398261,498480499.0000,3,21.964362,1,5.957333,0
2018-07-10,sh.603587,37.6700,38.1800,37.3800,38.0700,38.2400,10853697,410377761.0000,3,17.792946,1,-0.444566,0
2018-07-11,sh.603587,37.0000,37.0100,35.3500,36.0000,38.0700,10716134,388487704.0000,3,17.567433,1,-5.437351,0
2018-07-12,sh.603587,36.2600,38.7500,36.1000,37.8600,36.0000,13736771,516533269.0000,3,22.519297,1,5.166668,0
2018-07-13,sh.603587,38.0000,39.4100,37.5000,38.0600,37.8600,12728429,488270385.0000,3,20.866277,1,0.528264,0
2018-07-16,sh.603587,38.0000,39.3000,37.8000,39.1100,38.0600,11475530,444684856.0000,3,18.812344,1,2.758800,0
2018-07-17,sh.603587,40.0000,42.0000,39.7500,39.9200,39.1100,18479854,751259479.0000,3,30.294843,1,2.071075,0
2018-07-18,sh.603587,39.0900,40.4800,38.5100,38.5700,39.9200,12721482,499019977.0000,3,20.854889,1,-3.381760,0
