date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-10-18,sz.300551,16.4800,17.9700,16.4800,17.9700,12.4800,5300,94496.0000,3,0.028867,1,43.990390,0
2016-10-19,sz.300551,19.7700,19.7700,19.7700,19.7700,17.9700,600,11862.0000,3,0.003268,1,10.016700,0
2016-10-20,sz.300551,21.7500,21.7500,21.7500,21.7500,19.7700,700,15225.0000,3,0.003813,1,10.015170,0
2016-10-21,sz.300551,23.9300,23.9300,23.9300,23.9300,21.7500,1001,23953.0000,3,0.005452,1,10.022990,0
2016-10-24,sz.300551,26.3200,26.3200,26.3200,26.3200,23.9300,1700,44744.0000,3,0.009259,1,9.987461,0
2016-10-25,sz.300551,28.9500,28.9500,28.9500,28.9500,26.3200,2401,69508.0000,3,0.013077,1,9.992405,0
2016-10-26,sz.300551,31.8500,31.8500,31.8500,31.8500,28.9500,2800,89180.0000,3,0.015251,1,10.017270,0
2016-10-27,sz.300551,35.0400,35.0400,35.0400,35.0400,31.8500,6100,213744.0000,3,0.033224,1,10.015700,0
2016-10-28,sz.300551,38.5400,38.5400,38.5400,38.5400,35.0400,7613,293405.0000,3,0.041465,1,9.988585,0
2016-10-31,sz.300551,42.3900,42.3900,42.3900,42.3900,38.5400,11438,484856.0000,3,0.062298,1,9.989617,0
2016-11-01,sz.300551,46.6300,46.6300,46.6300,46.6300,42.3900,10600,494278.0000,3,0.057734,1,10.002360,0
2016-11-02,sz.300551,51.2900,51.2900,51.2900,51.2900,46.6300,14900,764221.0000,3,0.081155,1,9.993566,0
2016-11-03,sz.300551,56.4200,56.4200,56.4200,56.4200,51.2900,10500,592410.0000,3,0.057190,1,10.001940,0
2016-11-04,sz.300551,62.0600,62.0600,62.0600,62.0600,56.4200,23129,1435385.0000,3,0.125975,1,9.996461,0
2016-11-07,sz.300551,68.2700,68.2700,68.2700,68.2700,62.0600,28400,1938868.0000,3,0.154684,1,10.006440,0
2016-11-08,sz.300551,75.1000,75.1000,75.1000,75.1000,68.2700,59100,4438410.0000,3,0.321895,1,10.004400,0
2016-11-09,sz.300551,82.6100,82.6100,82.6100,82.6100,75.1000,134618,11120792.0000,3,0.733214,1,10.000000,0
2016-11-10,sz.300551,90.8700,90.8700,90.8700,90.8700,82.6100,129467,11764666.0000,3,0.705158,1,9.998792,0
2016-11-11,sz.300551,99.9600,99.9600,99.9600,99.9600,90.8700,187773,18769789.0000,3,1.022729,1,10.003300,0
