date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-27,sz.300073,73.5800,74.0000,62.0100,62.5800,36.0000,11844173,797268533.2800,3,74.026081,1,73.833340,0
2010-04-28,sz.300073,60.0000,68.2000,60.0000,66.5700,62.5800,6134343,390068425.5500,3,38.339644,1,6.375800,0
2010-04-29,sz.300073,65.0000,68.6000,60.0000,60.4900,66.5700,4971162,324146075.9900,3,31.069762,1,-9.133200,0
2010-04-30,sz.300073,60.6800,62.7800,55.8800,58.3400,60.4900,3432421,204772528.2400,3,21.452631,1,-3.554300,0
2010-05-04,sz.300073,56.6800,60.0500,55.0200,58.3600,58.3400,1896333,108659271.0500,3,11.852081,1,0.034300,0
2010-05-05,sz.300073,57.0000,60.5900,56.7800,60.4400,58.3600,2090417,124331233.0700,3,13.065106,1,3.564100,0
2010-05-06,sz.300073,60.0000,64.6000,59.0000,61.5000,60.4400,3425084,211539596.6000,3,21.406775,1,1.753800,0
2010-05-07,sz.300073,61.3500,66.0000,60.2300,63.3000,61.5000,3577212,226925854.6200,3,22.357575,1,2.926800,0
2010-05-10,sz.300073,61.9000,62.3100,56.9700,56.9700,63.3000,2041275,118013934.6500,3,12.757969,1,-10.000000,0
2010-05-11,sz.300073,56.6000,57.1200,51.2700,51.2700,56.9700,2860027,154411803.7500,3,17.875169,1,-10.005300,0
2010-05-12,sz.300073,48.6100,50.8000,47.0100,48.6000,51.2700,2587353,127234047.0500,3,16.170956,1,-5.207700,0
2010-05-13,sz.300073,49.0200,50.6800,47.6100,50.4300,48.6000,1534777,76169918.1500,3,9.592356,1,3.765400,0
2010-05-14,sz.300073,49.4300,51.5500,47.6300,51.3000,50.4300,1825518,91004413.6500,3,11.409487,1,1.725200,0
2010-05-17,sz.300073,49.5100,50.9000,46.1700,46.4100,51.3000,1729911,83833571.1900,3,10.811944,1,-9.532200,0
2010-05-18,sz.300073,45.7300,47.5500,44.5100,46.8300,46.4100,1396511,64477135.4800,3,8.728194,1,0.905000,0
