date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-06-17,sz.300963,30.0100,30.5700,29.8100,30.4100,30.0100,1591797,47901948.6500,3,5.594400,1,1.332900,0
2021-06-18,sz.300963,30.4000,30.6000,29.9100,30.3900,30.4100,1700709,51478604.6400,3,5.977100,1,-0.065800,0
2021-06-21,sz.300963,30.2500,30.8000,30.2500,30.6000,30.3900,1617564,49266266.7100,3,5.684900,1,0.691000,0
2021-06-22,sz.300963,30.6100,31.8300,30.4700,31.2900,30.6000,2730112,85327351.7700,3,9.595000,1,2.254900,0
2021-06-23,sz.300963,31.3300,31.3300,30.6300,31.0000,31.2900,2192651,67660714.5700,3,7.706100,1,-0.926800,0
2021-06-24,sz.300963,31.3000,34.8400,31.2800,34.0700,31.0000,8018343,268479161.9400,3,28.180400,1,9.903200,0
2021-06-25,sz.300963,33.2800,33.3800,32.0700,32.3900,34.0700,4900848,159423142.1600,3,17.224000,1,-4.931000,0
2021-06-28,sz.300963,32.0700,32.3800,31.5500,32.3500,32.3900,2775601,88513919.6700,3,9.754800,1,-0.123500,0
2021-06-29,sz.300963,32.2900,32.2900,30.6300,30.8300,32.3500,3182887,99776538.6900,3,11.186200,1,-4.698600,0
2021-06-30,sz.300963,30.5100,31.4300,30.5100,31.0000,30.8300,1570536,48649051.9000,3,5.519600,1,0.551400,0
2021-07-01,sz.300963,31.0000,31.8500,30.7100,31.3800,31.0000,2430869,75968614.0400,3,8.543300,1,1.225800,0
2021-07-02,sz.300963,31.5000,32.0000,30.7000,31.3700,31.3800,2275779,71677982.9600,3,7.998200,1,-0.031900,0
2021-07-05,sz.300963,30.8600,31.7600,30.8600,31.2000,31.3700,1574200,49228794.0000,3,5.532500,1,-0.541900,0
2021-07-06,sz.300963,31.2000,32.0000,30.6000,31.8400,31.2000,3079447,96000091.5100,3,10.822700,1,2.051300,0
2021-07-07,sz.300963,31.4800,32.9000,31.3900,31.9900,31.8400,3938809,127087740.1900,3,13.842900,1,0.471100,0
2021-07-08,sz.300963,31.9100,32.7000,31.7000,31.9800,31.9900,2795335,89809103.5900,3,9.824200,1,-0.031300,0
2021-07-09,sz.300963,31.7000,33.5600,31.5100,32.8400,31.9800,4864938,159925593.5400,3,17.097800,1,2.689200,0
2021-07-12,sz.300963,32.5800,33.5000,32.3300,32.7000,32.8400,3403340,111374136.1500,3,11.961000,1,-0.426300,0
2021-07-13,sz.300963,32.7000,35.5300,32.3900,34.1400,32.7000,5665624,191919670.4400,3,19.911800,1,4.403700,0
2021-07-14,sz.300963,34.1400,34.8000,32.9500,32.9500,34.1400,3867954,129879703.5400,3,13.593900,1,-3.485600,0
2021-07-15,sz.300963,32.4600,34.1400,31.0300,33.9600,32.9500,5090083,167866258.1700,3,17.889100,1,3.065300,0
2021-07-16,sz.300963,34.0500,34.1900,31.5200,32.6900,33.9600,3439865,113514356.2900,3,12.089400,1,-3.739700,0
2021-07-19,sz.300963,32.3400,33.6100,32.2100,32.9700,32.6900,2577139,85037203.1800,3,9.057300,1,0.856500,0
2021-07-20,sz.300963,32.6000,34.4800,32.5100,34.3100,32.9700,5509015,186950085.3600,3,19.361400,1,4.064300,0
2021-07-21,sz.300963,34.8100,36.2500,34.0000,35.5300,34.3100,8409936,295987807.9000,3,29.556700,1,3.555800,0
2021-07-22,sz.300963,35.0000,37.6800,34.6700,35.1600,35.5300,8001975,286705140.3600,3,28.122900,1,-1.041400,0
2021-07-23,sz.300963,35.1100,36.6300,35.0300,35.4600,35.1600,5881838,209835738.6200,3,20.671700,1,0.853200,0
2021-07-26,sz.300963,35.2900,36.4900,34.7800,35.7400,35.4600,5302075,189070787.5600,3,18.634100,1,0.789600,0
2021-07-27,sz.300963,35.3100,35.6500,33.0000,33.0000,35.7400,6001149,204144251.1100,3,21.091000,1,-7.666500,0
2021-07-28,sz.300963,32.5100,32.7400,27.0000,29.4200,33.0000,4321325,130789992.3700,3,15.187300,1,-10.848500,0
2021-07-29,sz.300963,29.5600,30.1800,29.3200,29.7400,29.4200,2682615,79915574.1200,3,9.428000,1,1.087700,0
2021-07-30,sz.300963,29.4200,30.3000,29.1900,30.0500,29.7400,2737610,81660223.7300,3,9.621300,1,1.042400,0
2021-08-02,sz.300963,30.2500,30.9700,29.6000,30.6000,30.0500,2772742,84023383.1800,3,9.744800,1,1.830300,0
2021-08-03,sz.300963,30.6000,30.7500,29.7600,29.7900,30.6000,2652670,79866161.6300,3,9.322800,1,-2.647100,0
2021-08-04,sz.300963,29.8000,30.3500,29.5100,30.2900,29.7900,2154768,64868005.6400,3,7.572900,1,1.678400,0
2021-08-05,sz.300963,30.3000,31.8900,30.3000,31.0400,30.2900,3660583,114341750.1200,3,12.865100,1,2.476100,0
2021-08-06,sz.300963,30.7400,31.8600,30.2000,31.3300,31.0400,2955072,92463736.3300,3,10.385600,1,0.934300,0
2021-08-09,sz.300963,31.3000,31.3000,30.3600,31.0900,31.3300,2218514,68283941.3700,3,7.797000,1,-0.766000,0
2021-08-10,sz.300963,30.9000,31.9400,30.6100,31.3800,31.0900,2723175,85309281.6900,3,9.570600,1,0.932800,0
2021-08-11,sz.300963,31.0300,31.7800,31.0300,31.3800,31.3800,2499809,78481694.4900,3,8.785600,1,0.000000,0
2021-08-12,sz.300963,31.3800,31.3800,30.6000,30.7500,31.3800,2253217,69716192.5700,3,7.918900,1,-2.007600,0
2021-08-13,sz.300963,30.5200,30.6700,29.5900,29.9300,30.7500,2717153,81824226.8700,3,9.549400,1,-2.666700,0
2021-08-16,sz.300963,30.4000,30.8100,29.7600,30.4900,29.9300,2020115,61309559.1200,3,7.099700,1,1.871000,0
2021-08-17,sz.300963,30.5700,31.9000,30.5700,30.8600,30.4900,4259771,133330678.0300,3,14.971000,1,1.213500,0
2021-08-18,sz.300963,29.9000,31.0000,29.7500,30.5700,30.8600,2060131,62705224.9800,3,7.240300,1,-0.939700,0
2021-08-19,sz.300963,30.3300,30.6000,29.4200,29.7100,30.5700,2302411,68694209.7200,3,8.091800,1,-2.813200,0
2021-08-20,sz.300963,29.0000,29.1800,28.0800,28.1400,29.7100,2810517,80094392.9200,3,9.877600,1,-5.284400,0
2021-08-23,sz.300963,28.6100,29.4200,28.1100,29.2000,28.1400,2053413,59014321.7700,3,7.216700,1,3.766900,0
2021-08-24,sz.300963,29.1100,30.7800,29.0400,29.8700,29.2000,3126736,94149056.2800,3,10.988900,1,2.294500,0
2021-08-25,sz.300963,29.9900,32.5000,29.8000,31.5700,29.8700,5650450,176692284.0200,3,19.858500,1,5.691300,0
2021-08-26,sz.300963,31.1400,31.5900,30.7300,31.1300,31.5700,3306624,103189489.2500,3,11.621100,1,-1.393700,0
2021-08-27,sz.300963,30.9400,31.4900,29.8000,30.5800,31.1300,2544263,77281993.8500,3,8.941800,1,-1.766800,0
2021-08-30,sz.300963,30.5500,30.7000,29.8800,30.2800,30.5800,2037222,61703582.8900,3,7.159800,1,-0.981000,0
2021-08-31,sz.300963,31.1400,31.5800,30.2800,30.4200,30.2800,2816121,86617243.1900,3,9.897200,1,0.462400,0
2021-09-01,sz.300963,30.0000,30.5500,28.4000,28.9200,30.4200,2934421,85747314.1400,3,10.313000,1,-4.931000,0
2021-09-02,sz.300963,28.9000,30.8900,28.4700,30.3800,28.9200,3197430,95988314.8200,3,11.237400,1,5.048400,0
2021-09-03,sz.300963,29.7500,31.2000,29.2500,30.1400,30.3800,2891765,88223081.9100,3,10.163100,1,-0.790000,0
2021-09-06,sz.300963,29.8500,30.5000,29.0000,30.4700,30.1400,2510776,74710716.7800,3,8.824100,1,1.094900,0
2021-09-07,sz.300963,30.8500,31.2000,30.4700,30.6800,30.4700,2771376,85359360.5900,3,9.740000,1,0.689200,0
2021-09-08,sz.300963,30.4000,31.1300,30.1300,30.3800,30.6800,2052903,62656519.2300,3,7.214900,1,-0.977800,0
2021-09-09,sz.300963,30.2200,31.9800,30.2200,31.0300,30.3800,3402839,105835190.3500,3,11.959300,1,2.139600,0
2021-09-10,sz.300963,30.7000,31.4600,30.3600,30.4600,31.0300,2572556,79151290.0700,3,9.041200,1,-1.836900,0
2021-09-13,sz.300963,30.2500,30.3000,29.5600,30.0000,30.4600,1864636,55733110.3700,3,6.553300,1,-1.510200,0
2021-09-14,sz.300963,29.9000,29.9900,29.0200,29.2100,30.0000,1862740,54784822.5100,3,6.546600,1,-2.633300,0
2021-09-15,sz.300963,29.2100,29.5200,28.9600,29.5000,29.2100,1023335,29965318.6100,3,3.596500,1,0.992800,0
2021-09-16,sz.300963,30.2200,30.8500,29.7000,29.7100,29.5000,2684370,81279867.1300,3,9.434200,1,0.711900,0
2021-09-17,sz.300963,29.2800,29.8900,29.0500,29.2800,29.7100,1695575,49645509.4000,3,5.959100,1,-1.447300,0
2021-09-22,sz.300963,29.2700,30.8500,28.7800,30.8500,29.2800,3167800,95412737.2500,3,11.133200,1,5.362000,0
2021-09-23,sz.300963,31.9000,33.3300,31.2400,31.2400,30.8500,5342387,170736008.6200,3,18.775800,1,1.264200,0
2021-09-24,sz.300963,31.5200,32.3400,30.7300,31.2900,31.2400,3984626,125872655.4100,3,14.004000,1,0.160100,0
2021-09-27,sz.300963,30.5500,30.6600,29.0100,29.0100,31.2900,3109101,92251124.2700,3,10.926900,1,-7.286700,0
2021-09-28,sz.300963,28.8000,29.4500,28.2300,29.1400,29.0100,1362850,39589414.6600,3,4.789700,1,0.448100,0
2021-09-29,sz.300963,29.0000,29.0000,27.4700,27.4700,29.1400,1782100,50319104.6200,3,6.263200,1,-5.731000,0
2021-09-30,sz.300963,27.7700,27.9900,27.3600,27.6100,27.4700,981916,27145693.5300,3,3.450900,1,0.509600,0
2021-10-08,sz.300963,27.7600,28.1300,27.7200,28.0200,27.6100,740700,20681729.0000,3,2.603200,1,1.485000,0
2021-10-11,sz.300963,27.1600,27.5800,27.1000,27.4200,28.0200,1584317,43320363.2800,3,5.281100,1,-2.141300,0
2021-10-12,sz.300963,27.2200,27.7500,27.1300,27.3900,27.4200,1110206,30403859.6300,3,3.700700,1,-0.109400,0
2021-10-13,sz.300963,27.2400,28.0800,27.2400,27.9400,27.3900,1125380,31173505.3800,3,3.751300,1,2.008000,0
2021-10-14,sz.300963,27.8500,27.9000,27.4100,27.8400,27.9400,1096385,30291159.3900,3,3.654600,1,-0.357900,0
2021-10-15,sz.300963,27.8400,27.9300,27.3000,27.3700,27.8400,769907,21190197.7800,3,2.566400,1,-1.688200,0
2021-10-18,sz.300963,27.3800,27.6300,27.3500,27.5700,27.3700,674581,18556713.4200,3,2.248600,1,0.730700,0
2021-10-19,sz.300963,27.6000,27.7800,27.0100,27.0400,27.5700,1308307,35617855.3100,3,4.361000,1,-1.922400,0
2021-10-20,sz.300963,27.0000,27.0000,25.7500,25.8900,27.0400,2008645,52206355.8500,3,6.695500,1,-4.253000,0
2021-10-21,sz.300963,25.6600,26.1500,25.5000,25.9700,25.8900,1335744,34552546.2200,3,4.452500,1,0.309000,0
2021-10-22,sz.300963,26.3700,28.0000,26.1400,26.8600,25.9700,2521988,68543081.4300,3,8.406600,1,3.427000,0
2021-10-25,sz.300963,26.4800,26.7900,25.6100,26.0200,26.8600,1446639,37598466.4200,3,4.822100,1,-3.127300,0
2021-10-26,sz.300963,25.7200,26.1800,25.6000,25.8500,26.0200,1062560,27427536.8000,3,3.541900,1,-0.653300,0
2021-10-27,sz.300963,25.5200,25.9500,23.5400,24.1200,25.8500,2153549,52787207.8600,3,7.178500,1,-6.692500,0
2021-10-28,sz.300963,23.5000,24.2600,22.5000,22.7100,24.1200,1456061,33619655.9800,3,4.853500,1,-5.845800,0
2021-10-29,sz.300963,22.8000,23.2900,22.8000,23.0700,22.7100,884223,20416239.7400,3,2.947400,1,1.585200,0
2021-11-01,sz.300963,23.4000,23.4000,22.8900,23.3600,23.0700,1047705,24277787.5600,3,3.492400,1,1.257000,0
2021-11-02,sz.300963,23.3700,23.9600,22.9700,23.1600,23.3600,1296832,30445523.6400,3,4.322800,1,-0.856200,0
2021-11-03,sz.300963,23.0200,24.1600,23.0200,23.9000,23.1600,1265954,29796701.4200,3,4.219800,1,3.195200,0
2021-11-04,sz.300963,23.9000,24.3000,23.5600,23.9800,23.9000,1503328,35914773.4700,3,5.011100,1,0.334700,0
2021-11-05,sz.300963,23.3300,24.3600,23.3300,23.9500,23.9800,1167955,27953400.2200,3,3.893200,1,-0.125100,0
2021-11-08,sz.300963,23.7000,24.4800,23.5200,24.3600,23.9500,1249759,30283074.0900,3,4.165900,1,1.711900,0
2021-11-09,sz.300963,24.3700,24.6900,24.1000,24.5500,24.3600,897319,21923093.6900,3,2.991100,1,0.780000,0
2021-11-10,sz.300963,24.3200,24.7200,24.0500,24.6400,24.5500,1241196,30204322.3100,3,4.137300,1,0.366600,0
2021-11-11,sz.300963,24.6400,25.6800,24.6300,25.1600,24.6400,2177851,55168081.1200,3,7.259500,1,2.110400,0
2021-11-12,sz.300963,25.2000,25.5000,25.0000,25.4900,25.1600,1234806,31169329.0200,3,4.116000,1,1.311600,0
2021-11-15,sz.300963,25.4500,25.9600,25.1500,25.8400,25.4900,1384839,35572898.6500,3,4.616100,1,1.373100,0
2021-11-16,sz.300963,25.8300,25.9600,24.9600,25.1500,25.8400,1338231,33907410.8500,3,4.460800,1,-2.670300,0
2021-11-17,sz.300963,25.1000,25.8500,24.9200,25.8300,25.1500,1474696,37758475.2000,3,4.915700,1,2.703800,0
2021-11-18,sz.300963,25.2600,26.5800,25.2600,26.0000,25.8300,2029070,53119132.1800,3,6.763600,1,0.658100,0
2021-11-19,sz.300963,26.5000,26.5000,25.7700,26.0700,26.0000,1425135,37102327.4100,3,4.750500,1,0.269200,0
2021-11-22,sz.300963,26.5800,27.4900,26.0000,27.0000,26.0700,2746688,73967638.6600,3,9.155600,1,3.567300,0
2021-11-23,sz.300963,26.7000,28.0800,26.6800,27.1700,27.0000,2376764,64839762.6000,3,7.922500,1,0.629600,0
2021-11-24,sz.300963,26.9900,28.9800,26.7800,28.1500,27.1700,4344802,121888711.5000,3,14.482700,1,3.606900,0
2021-11-25,sz.300963,28.0300,28.4800,27.6500,27.9900,28.1500,2915826,81783498.1100,3,9.719400,1,-0.568400,0
2021-11-26,sz.300963,28.0000,29.3200,27.8100,29.2000,27.9900,4539143,130980060.2800,3,15.130500,1,4.323000,0
2021-11-29,sz.300963,28.3500,29.0400,27.7800,28.6600,29.2000,2945661,83546773.2200,3,9.818900,1,-1.849300,0
2021-11-30,sz.300963,28.4900,28.8000,27.6000,28.0800,28.6600,3038931,85034728.8400,3,10.129800,1,-2.023700,0
2021-12-01,sz.300963,27.9800,28.5800,27.4200,28.1600,28.0800,2227572,62515955.1900,3,7.425200,1,0.284900,0
2021-12-02,sz.300963,28.3200,28.3200,27.0700,27.1700,28.1600,2157460,59161904.2900,3,7.191500,1,-3.515600,0
2021-12-03,sz.300963,27.5600,28.8000,27.4400,27.6800,27.1700,2399484,67149805.3400,3,7.998300,1,1.877100,0
2021-12-06,sz.300963,27.7100,27.7200,26.2500,26.2700,27.6800,2148397,57564598.8700,3,7.161300,1,-5.093900,0
2021-12-07,sz.300963,26.6200,27.4800,25.8700,26.2900,26.2700,1546273,40815579.1700,3,5.154200,1,0.076100,0
2021-12-08,sz.300963,26.6600,26.8100,26.1000,26.5500,26.2900,1264005,33394925.7700,3,4.213400,1,0.989000,0
2021-12-09,sz.300963,26.5600,26.7800,26.3100,26.6600,26.5500,1073511,28557174.5900,3,3.578400,1,0.414300,0
2021-12-10,sz.300963,26.3800,26.6600,26.2000,26.3900,26.6600,768059,20266841.5600,3,2.560200,1,-1.012800,0
2021-12-13,sz.300963,26.3900,26.3900,25.3000,25.8500,26.3900,1672865,42986251.8600,3,5.576200,1,-2.046200,0
2021-12-14,sz.300963,25.7000,26.2000,25.4000,26.0000,25.8500,1197246,30946567.6400,3,3.990800,1,0.580300,0
2021-12-15,sz.300963,26.1300,27.5000,25.9300,26.9800,26.0000,2490995,66860629.3400,3,8.303300,1,3.769200,0
2021-12-16,sz.300963,26.7900,27.1900,26.7200,26.8600,26.9800,1563163,42005713.7100,3,5.210500,1,-0.444800,0
2021-12-17,sz.300963,27.0300,27.6200,26.5000,27.4500,26.8600,2804674,76668804.7100,3,9.348900,1,2.196600,0
2021-12-20,sz.300963,27.4500,27.4500,26.3300,26.4000,27.4500,2103780,56246453.6500,3,7.012600,1,-3.825100,0
2021-12-21,sz.300963,26.2000,26.7800,26.0300,26.1600,26.4000,1312104,34379825.5500,3,4.373700,1,-0.909100,0
2021-12-22,sz.300963,26.2500,26.2500,25.6100,25.6700,26.1600,1192223,30763576.2700,3,3.974100,1,-1.873100,0
2021-12-23,sz.300963,25.7500,25.7500,24.8000,24.9000,25.6700,1621571,40549967.6600,3,5.405200,1,-2.999600,0
2021-12-24,sz.300963,24.8300,25.1300,23.6500,23.6500,24.9000,1589218,38472814.2300,3,5.297400,1,-5.020100,0
2021-12-27,sz.300963,23.6500,24.8000,23.6000,24.5000,23.6500,1362047,33092586.3400,3,4.540200,1,3.594100,0
2021-12-28,sz.300963,24.4500,24.7400,24.2000,24.4800,24.5000,695602,17029891.2800,3,2.318700,1,-0.081600,0
2021-12-29,sz.300963,24.5700,24.5900,24.1000,24.5200,24.4800,587289,14328211.3400,3,1.957600,1,0.163400,0
2021-12-30,sz.300963,24.4200,24.9900,24.3200,24.5100,24.5200,660902,16299585.7600,3,2.203000,1,-0.040800,0
2021-12-31,sz.300963,24.5500,24.7900,24.3000,24.3400,24.5100,901408,22051580.0100,3,3.004700,1,-0.693600,0
2022-01-04,sz.300963,24.6000,24.9400,24.3500,24.8700,24.3400,1039674,25665522.2100,3,3.465600,1,2.177500,0
2022-01-05,sz.300963,24.8700,24.9700,24.2600,24.3500,24.8700,916580,22442909.4500,3,3.055300,1,-2.090900,0
2022-01-06,sz.300963,24.2100,24.8600,24.2000,24.7200,24.3500,675766,16641539.6700,3,2.252600,1,1.519500,0
2022-01-07,sz.300963,24.8000,24.8800,24.3000,24.3300,24.7200,696932,17157939.0800,3,2.323100,1,-1.577700,0
2022-01-10,sz.300963,24.2000,24.7500,24.2000,24.6000,24.3300,571798,14042354.6200,3,1.906000,1,1.109700,0
2022-01-11,sz.300963,24.6100,25.0200,24.5100,24.8300,24.6000,684052,16978354.1300,3,2.280200,1,0.935000,0
2022-01-12,sz.300963,25.0000,25.5400,24.7300,25.3900,24.8300,1309232,33158211.9400,3,4.364100,1,2.255300,0
2022-01-13,sz.300963,25.3000,25.5900,25.1300,25.3300,25.3900,903614,22900177.9800,3,3.012000,1,-0.236300,0
2022-01-14,sz.300963,25.3000,25.4600,24.7000,24.8300,25.3300,798449,20023395.8500,3,2.661500,1,-1.973900,0
2022-01-17,sz.300963,24.9800,25.2700,24.8000,25.2600,24.8300,736742,18492368.3000,3,2.455800,1,1.731800,0
2022-01-18,sz.300963,25.3100,25.4200,24.2800,24.3300,25.2600,1138104,27894634.1300,3,3.793700,1,-3.681700,0
2022-01-19,sz.300963,24.3600,24.5400,23.9000,24.2000,24.3300,1267255,30658023.1000,3,4.224200,1,-0.534300,0
2022-01-20,sz.300963,24.1000,24.2500,23.0000,23.0100,24.2000,1258807,29418645.7900,3,4.196000,1,-4.917400,0
2022-01-21,sz.300963,23.2100,23.3500,22.6100,23.1400,23.0100,719192,16516131.3300,3,2.397300,1,0.565000,0
2022-01-24,sz.300963,23.1500,23.3300,22.8200,23.1000,23.1400,431387,9963705.1800,3,1.438000,1,-0.172900,0
2022-01-25,sz.300963,22.9500,23.1800,21.4600,21.5500,23.1000,1172313,25901347.4800,3,3.907700,1,-6.710000,0
2022-01-26,sz.300963,21.5500,21.9900,21.2000,21.6700,21.5500,579983,12519132.0800,3,1.933300,1,0.556800,0
2022-01-27,sz.300963,21.6700,21.8400,20.7300,20.7300,21.6700,736863,15546187.2500,3,2.456200,1,-4.337800,0
2022-01-28,sz.300963,20.8900,21.3900,20.7300,21.2000,20.7300,569265,12054519.9600,3,1.897600,1,2.267200,0
2022-02-07,sz.300963,21.4000,22.1700,21.4000,22.0200,21.2000,858344,18814557.3000,3,2.861100,1,3.867900,0
2022-02-08,sz.300963,22.1200,22.5000,21.9500,22.3500,22.0200,535942,11918008.9700,3,1.786500,1,1.498600,0
2022-02-09,sz.300963,22.2800,22.5500,22.1400,22.4500,22.3500,439345,9849070.1800,3,1.464500,1,0.447400,0
2022-02-10,sz.300963,22.1500,22.5900,22.0400,22.1800,22.4500,430538,9541568.1800,3,1.435100,1,-1.202700,0
2022-02-11,sz.300963,22.0000,22.3500,21.6000,21.7200,22.1800,650763,14183732.0400,3,2.169200,1,-2.073900,0
2022-02-14,sz.300963,21.7100,22.2000,21.4900,22.0000,21.7200,338115,7413182.1900,3,1.127100,1,1.289100,0
2022-02-15,sz.300963,21.8800,22.1300,21.6000,21.8800,22.0000,409421,8953394.9000,3,1.364700,1,-0.545500,0
2022-02-16,sz.300963,21.9700,22.6500,21.9200,22.4800,21.8800,967481,21664998.0500,3,3.224900,1,2.742200,0
2022-02-17,sz.300963,22.4800,23.1200,22.1100,22.7200,22.4800,1473369,33492116.5200,3,4.911200,1,1.067600,0
2022-02-18,sz.300963,22.5100,22.8900,22.1800,22.3500,22.7200,903854,20193472.0900,3,3.012800,1,-1.628500,0
2022-02-21,sz.300963,22.3500,22.7800,22.2500,22.6200,22.3500,795499,17900426.5600,3,2.651700,1,1.208100,0
2022-02-22,sz.300963,22.4600,22.8200,22.1000,22.5600,22.6200,836059,18780605.2500,3,2.786900,1,-0.265300,0
2022-02-23,sz.300963,22.3800,23.0900,22.3800,22.8100,22.5600,863846,19678254.0300,3,2.879500,1,1.108200,0
