date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-06-08,sz.300226,29.5800,29.9000,27.0100,27.4500,23.0000,6890366,193538648.1900,3,86.129575,1,19.347830,0
2011-06-09,sz.300226,27.3500,30.2000,27.3200,29.5000,27.4500,4645487,134561993.7700,3,58.068587,1,7.468100,0
2011-06-10,sz.300226,28.6000,29.0900,27.3800,27.9200,29.5000,2459074,69353637.2200,3,30.738425,1,-5.355900,0
2011-06-13,sz.300226,27.6000,27.8700,26.0000,26.4200,27.9200,2047774,54316665.3000,3,25.597175,1,-5.372500,0
2011-06-14,sz.300226,26.2000,26.7300,26.0400,26.4000,26.4200,1180425,31211860.1700,3,14.755313,1,-0.075700,0
2011-06-15,sz.300226,26.4100,26.4800,25.5400,25.7100,26.4000,1119301,29164534.1900,3,13.991263,1,-2.613600,0
2011-06-16,sz.300226,25.3700,25.6000,24.8800,25.1000,25.7100,713744,18004936.9400,3,8.921800,1,-2.372600,0
2011-06-17,sz.300226,25.1800,25.1800,24.2200,24.4900,25.1000,690197,17052266.8300,3,8.627463,1,-2.430300,0
2011-06-20,sz.300226,24.4700,24.7600,24.0800,24.5300,24.4900,669325,16329085.4200,3,8.366562,1,0.163300,0
2011-06-21,sz.300226,24.5300,24.7900,24.1000,24.7500,24.5300,891983,21811444.4500,3,11.149788,1,0.896900,0
2011-06-22,sz.300226,24.7300,24.7300,23.7600,23.8500,24.7500,753337,18177916.7800,3,9.416713,1,-3.636400,0
2011-06-23,sz.300226,23.8300,25.1800,23.7100,24.8600,23.8500,1149851,28353869.4900,3,14.373137,1,4.234800,0
2011-06-24,sz.300226,24.7300,26.2000,24.6100,25.8000,24.8600,1659447,42323865.7900,3,20.743087,1,3.781200,0
2011-06-27,sz.300226,25.6600,26.3400,25.4500,25.9100,25.8000,1199283,30972138.2300,3,14.991038,1,0.426400,0
2011-06-28,sz.300226,25.9000,25.9000,25.3600,25.7900,25.9100,626450,16052410.6600,3,7.830625,1,-0.463100,0
2011-06-29,sz.300226,25.7100,26.1300,25.3900,25.4300,25.7900,504726,12993579.3300,3,6.309075,1,-1.395900,0
2011-06-30,sz.300226,25.4100,25.9300,25.3200,25.8200,25.4300,649564,16686126.0300,3,8.119550,1,1.533600,0
2011-07-01,sz.300226,25.7500,26.4700,25.7500,26.0500,25.8200,967891,25319180.6000,3,12.098637,1,0.890800,0
2011-07-04,sz.300226,26.1200,26.6200,26.0000,26.5200,26.0500,924440,24350384.8400,3,11.555500,1,1.804200,0
2011-07-05,sz.300226,26.3800,26.7500,25.9800,26.2700,26.5200,1003775,26372093.3500,3,12.547188,1,-0.942700,0
2011-07-06,sz.300226,26.2500,27.1800,26.0700,26.6800,26.2700,1201495,32017729.7700,3,15.018688,1,1.560700,0
2011-07-07,sz.300226,26.5700,28.5600,26.4900,27.5200,26.6800,1599620,44095588.1900,3,19.995250,1,3.148400,0
