date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-25,sz.300108,35.0000,36.7500,31.1100,31.3200,20.4800,7975320,261613778.6400,3,76.685769,1,52.929690,0
2010-08-26,sz.300108,31.2000,31.3700,29.0600,29.2000,31.3200,4056887,121463268.1100,3,39.008529,1,-6.768800,0
2010-08-27,sz.300108,28.5100,28.9700,28.2100,28.7800,29.2000,2637182,75366506.5900,3,25.357519,1,-1.438400,0
2010-08-30,sz.300108,28.7800,29.8500,28.7200,29.5000,28.7800,2380227,69870515.5700,3,22.886798,1,2.501700,0
2010-08-31,sz.300108,29.2000,30.4800,29.0000,30.1900,29.5000,2171863,64819499.3800,3,20.883298,1,2.339000,0
2010-09-01,sz.300108,30.0800,30.3900,28.6500,29.0000,30.1900,1911825,56374654.6700,3,18.382933,1,-3.941700,0
2010-09-02,sz.300108,29.2200,30.1700,28.9900,29.8200,29.0000,1499056,44417117.7100,3,14.414000,1,2.827600,0
2010-09-03,sz.300108,29.8100,32.0000,29.8100,31.0200,29.8200,2401708,74633522.4300,3,23.093346,1,4.024100,0
2010-09-06,sz.300108,31.3000,31.3800,29.8100,30.1800,31.0200,1493816,45351394.8100,3,14.363615,1,-2.707900,0
2010-09-07,sz.300108,30.3800,31.1700,30.0000,30.7500,30.1800,1086253,33391086.5200,3,10.444740,1,1.888700,0
2010-09-08,sz.300108,30.4000,30.7300,30.0400,30.3800,30.7500,963789,29241613.1300,3,9.267202,1,-1.203255,0
2010-09-09,sz.300108,30.4100,30.9800,29.8800,29.9400,30.3800,1005105,30503962.8600,3,9.664471,1,-1.448300,0
2010-09-10,sz.300108,29.9100,30.1500,29.0700,29.6300,29.9400,915975,27034037.4600,3,8.807452,1,-1.035400,0
2010-09-13,sz.300108,29.7300,30.3300,29.4700,30.1500,29.6300,744595,22317884.5400,3,7.159567,1,1.755000,0
2010-09-14,sz.300108,30.0700,30.3800,29.6200,29.8000,30.1500,680074,20306998.5000,3,6.539173,1,-1.160900,0
2010-09-15,sz.300108,29.8200,29.9000,28.8200,29.0300,29.8000,718130,21073787.4800,3,6.905096,1,-2.583900,0
2010-09-16,sz.300108,29.0000,29.2800,28.0100,28.3900,29.0300,586713,16715660.8900,3,5.641471,1,-2.204600,0
2010-09-17,sz.300108,28.3000,28.5400,28.1200,28.4000,28.3900,330609,9367460.0000,3,3.178933,1,0.035200,0
2010-09-20,sz.300108,28.3500,28.3700,27.6800,27.8000,28.4000,414062,11556106.1100,3,3.981365,1,-2.112700,0
2010-09-21,sz.300108,28.0200,28.0200,27.4100,27.7900,27.8000,359801,9928511.5800,3,3.459625,1,-0.036000,0
2010-09-27,sz.300108,27.7800,27.9800,27.3600,27.9600,27.7900,306103,8512206.4800,3,2.943298,1,0.611700,0
2010-09-28,sz.300108,27.7300,28.0500,27.3000,27.3500,27.9600,285240,7875618.8600,3,2.742692,1,-2.181700,0
2010-09-29,sz.300108,27.3800,27.5600,26.5300,26.5800,27.3500,462835,12445433.9800,3,4.450337,1,-2.815400,0
2010-09-30,sz.300108,26.5700,26.9800,26.2100,26.9000,26.5800,266359,7138013.1000,3,2.561144,1,1.203900,0
2010-10-08,sz.300108,27.2900,27.5500,26.7600,27.4500,26.9000,330222,9000862.6100,3,3.175212,1,2.044600,0
2010-10-11,sz.300108,27.4200,27.6500,27.2500,27.5000,27.4500,334698,9175702.3400,3,3.218250,1,0.182100,0
2010-10-12,sz.300108,27.5000,27.9500,27.4000,27.4000,27.5000,387372,10693965.5400,3,3.724731,1,-0.363600,0
2010-10-13,sz.300108,27.4100,27.6400,27.0100,27.2000,27.4000,486707,13242069.5300,3,4.679875,1,-0.729900,0
2010-10-14,sz.300108,27.2200,27.4500,26.9300,26.9600,27.2000,398941,10818706.4900,3,3.835971,1,-0.882400,0
2010-10-15,sz.300108,26.8500,26.9400,26.3500,26.4300,26.9600,472929,12604291.6000,3,4.547394,1,-1.965900,0
2010-10-18,sz.300108,26.5300,26.6000,26.0800,26.5600,26.4300,346607,9119236.3400,3,3.332760,1,0.491900,0
2010-10-19,sz.300108,26.5600,28.5700,26.5600,28.0800,26.5600,1040598,28959718.1900,3,10.005750,1,5.722900,0
2010-10-20,sz.300108,27.5100,28.5000,27.5000,27.6600,28.0800,726984,20318951.1700,3,6.990231,1,-1.495700,0
2010-10-21,sz.300108,27.6600,27.7000,27.2000,27.4500,27.6600,313697,8602314.7800,3,3.016317,1,-0.759200,0
2010-10-22,sz.300108,27.3000,28.0900,27.3000,27.7900,27.4500,373098,10388652.3100,3,3.587481,1,1.238600,0
2010-10-25,sz.300108,28.0100,28.5500,27.5000,28.4100,27.7900,651975,18456987.5800,3,6.268990,1,2.231000,0
2010-10-26,sz.300108,28.4400,28.6000,27.6800,27.9600,28.4100,551049,15446852.6200,3,5.298548,1,-1.583900,0
2010-10-27,sz.300108,28.0200,29.2900,28.0200,29.1700,27.9600,1671937,48327352.2700,3,16.076317,1,4.327600,0
2010-10-28,sz.300108,29.4000,29.4000,28.9300,29.1600,29.1700,824121,24045551.2600,3,7.924240,1,-0.034300,0
2010-10-29,sz.300108,29.1400,29.5800,28.9500,29.4000,29.1600,795592,23245235.1700,3,7.649923,1,0.823000,0
2010-11-01,sz.300108,29.3100,31.5000,29.3100,30.9000,29.4000,1906016,58735207.1300,3,18.327077,1,5.102000,0
2010-11-02,sz.300108,30.5400,31.6800,30.5000,30.8900,30.9000,1254128,38990261.9100,3,12.058923,1,-0.032400,0
2010-11-03,sz.300108,30.3000,31.0900,29.2100,30.6000,30.8900,779173,23593365.8900,3,7.492048,1,-0.938800,0
2010-11-04,sz.300108,30.3800,30.6500,29.5000,30.5000,30.6000,447902,13544754.0000,3,4.306750,1,-0.326800,0
2010-11-05,sz.300108,30.9000,31.9400,30.6000,31.7500,30.5000,784217,24633780.4200,3,7.540548,1,4.098400,0
2010-11-08,sz.300108,31.9500,33.5100,31.7600,33.3000,31.7500,1676527,55046469.2400,3,16.120452,1,4.881900,0
2010-11-09,sz.300108,33.3400,35.7800,32.8800,34.9500,33.3000,1533855,53243603.7700,3,14.748606,1,4.955000,0
2010-11-10,sz.300108,34.7600,35.8100,34.3100,34.5200,34.9500,1266005,44558225.6800,3,12.173125,1,-1.230300,0
2010-11-11,sz.300108,35.0000,35.2500,34.0200,34.0200,34.5200,1275984,44127687.7700,3,12.269077,1,-1.448400,0
2010-11-12,sz.300108,34.0000,34.4900,31.2100,31.9300,34.0200,1254830,41144981.6400,3,12.065673,1,-6.143400,0
2010-11-15,sz.300108,32.1100,33.5800,31.5800,33.5100,31.9300,988860,32182812.8000,3,9.508269,1,4.948300,0
2010-11-16,sz.300108,33.5000,34.2700,31.1800,31.4200,33.5100,914534,29818399.5300,3,8.793596,1,-6.236900,0
2010-11-17,sz.300108,31.2600,31.9800,30.1400,30.5200,31.4200,705187,22062397.4100,3,6.780644,1,-2.864400,0
2010-11-18,sz.300108,31.1000,33.5700,31.0800,31.8400,30.5200,721658,22923006.2900,3,6.939019,1,4.325000,0
2010-11-19,sz.300108,32.1500,32.9900,31.6100,32.9800,31.8400,802901,25869301.3500,3,7.720202,1,3.580400,0
2010-11-22,sz.300108,32.9000,34.0000,32.5000,33.1000,32.9800,902851,30227083.4300,3,8.681260,1,0.363900,0
2010-11-23,sz.300108,33.0800,33.1000,31.8800,33.0000,33.1000,595867,19311325.9200,3,5.729490,1,-0.302100,0
2010-11-24,sz.300108,32.6000,34.9900,32.6000,34.7500,33.0000,1192511,40911786.6400,3,11.466452,1,5.303000,0
2010-11-25,sz.300108,34.5600,34.7000,33.3600,33.7000,34.7500,1707002,57954085.0300,3,13.130785,1,-3.021600,0
2010-11-26,sz.300108,33.6600,34.4000,33.4800,33.7600,33.7000,644390,21951309.8800,3,4.956846,1,0.178000,0
