date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-08-18,sh.605333,6.3600,7.6300,6.3600,7.6300,5.3000,136146,1036761.9800,3,0.339500,1,43.962300,0
2020-08-19,sh.605333,8.3900,8.3900,8.3900,8.3900,7.6300,44242,371190.3800,3,0.110300,1,9.960700,0
2020-08-20,sh.605333,9.2300,9.2300,9.2300,9.2300,8.3900,47591,439264.9300,3,0.118700,1,10.011900,0
2020-08-21,sh.605333,10.1500,10.1500,10.1500,10.1500,9.2300,120030,1218304.5000,3,0.299300,1,9.967500,0
2020-08-24,sh.605333,11.1700,11.1700,11.1700,11.1700,10.1500,209070,2335311.9000,3,0.521400,1,10.049300,0
2020-08-25,sh.605333,12.2900,12.2900,12.2900,12.2900,11.1700,131098,1611194.4200,3,0.326900,1,10.026900,0
2020-08-26,sh.605333,13.5200,13.5200,13.5200,13.5200,12.2900,218725,2957162.0000,3,0.545400,1,10.008100,0
2020-08-27,sh.605333,14.8700,14.8700,14.8700,14.8700,13.5200,398742,5929293.5400,3,0.994400,1,9.985200,0
2020-08-28,sh.605333,16.3600,16.3600,16.3600,16.3600,14.8700,802058,13121668.8800,3,2.000100,1,10.020200,0
2020-08-31,sh.605333,18.0000,18.0000,18.0000,18.0000,16.3600,377930,6802740.0000,3,0.942500,1,10.024400,0
2020-09-01,sh.605333,19.8000,19.8000,19.8000,19.8000,18.0000,247893,4908281.4000,3,0.618200,1,10.000000,0
2020-09-02,sh.605333,21.7800,21.7800,21.7800,21.7800,19.8000,252215,5493242.7000,3,0.629000,1,10.000000,0
2020-09-03,sh.605333,23.9600,23.9600,23.9600,23.9600,21.7800,166689,3993868.4400,3,0.415700,1,10.009200,0
2020-09-04,sh.605333,26.3600,26.3600,26.3600,26.3600,23.9600,643010,16949743.6000,3,1.603500,1,10.016700,0
2020-09-07,sh.605333,29.0000,29.0000,29.0000,29.0000,26.3600,775807,22498403.0000,3,1.934700,1,10.015200,0
2020-09-08,sh.605333,26.1000,26.1000,26.1000,26.1000,29.0000,1315200,34326720.0000,3,3.279800,1,-10.000000,0
2020-09-09,sh.605333,23.4900,23.4900,23.4900,23.4900,26.1000,194800,4575852.0000,3,0.485800,1,-10.000000,0
2020-09-10,sh.605333,21.1400,21.2200,21.1400,21.2200,23.4900,13779771,292186780.6200,3,34.363500,1,-9.663700,0
2020-09-11,sh.605333,21.8000,21.8200,19.7500,19.9500,21.2200,25238128,520096994.9900,3,62.938000,1,-5.984900,0
2020-09-14,sh.605333,19.1400,21.0000,18.8900,20.8000,19.9500,20876504,417153879.4600,3,52.061100,1,4.260700,0
2020-09-15,sh.605333,20.4400,20.5800,18.7200,18.9500,20.8000,19087702,369286476.9300,3,47.600300,1,-8.894200,0
