date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-25,sz.300166,53.0000,55.0000,47.7000,47.9500,55.3600,1992475,98316311.1000,3,24.369802,1,-13.385120,0
2011-01-26,sz.300166,48.0500,52.7500,48.0500,52.7500,47.9500,1170866,59721913.2200,3,14.320768,1,10.010400,0
2011-01-27,sz.300166,52.4900,54.9200,51.3000,53.7800,52.7500,1474830,78333681.3500,3,18.038527,1,1.952600,0
2011-01-28,sz.300166,52.8900,53.4100,51.8900,53.0000,53.7800,871844,45961485.6500,3,10.663454,1,-1.450400,0
2011-01-31,sz.300166,52.6000,55.5000,52.2100,55.0300,53.0000,842092,45865826.6200,3,10.299560,1,3.830200,0
2011-02-01,sz.300166,54.8000,55.5000,54.0400,54.7200,55.0300,540621,29619633.9500,3,6.612292,1,-0.563300,0
2011-02-09,sz.300166,54.9000,56.0000,53.0200,53.1200,54.7200,834097,45717500.4300,3,10.201773,1,-2.924000,0
2011-02-10,sz.300166,52.3800,55.6000,51.5200,55.5400,53.1200,1076986,58043572.7700,3,13.172529,1,4.555700,0
2011-02-11,sz.300166,55.2400,56.3800,55.0000,55.2200,55.5400,961982,53460902.8100,3,11.765925,1,-0.576200,0
2011-02-14,sz.300166,55.2200,56.5000,54.8000,56.2000,55.2200,1171951,65359313.5500,3,14.334039,1,1.774700,0
2011-02-15,sz.300166,56.1500,56.8800,55.2100,55.2500,56.2000,964310,53888900.1300,3,11.794398,1,-1.690400,0
2011-02-16,sz.300166,55.0500,56.3100,54.8000,55.9000,55.2500,839206,46801813.1700,3,10.264261,1,1.176500,0
2011-02-17,sz.300166,56.0100,56.9500,55.6600,56.2600,55.9000,809937,45614222.9300,3,9.906274,1,0.644000,0
2011-02-18,sz.300166,56.1900,56.2800,55.3200,55.5800,56.2600,536310,29851194.7900,3,6.559565,1,-1.208700,0
2011-02-21,sz.300166,55.6000,57.9900,55.6000,57.8000,55.5800,1129829,64215199.2900,3,13.818848,1,3.994200,0
2011-02-22,sz.300166,57.5000,57.8000,55.2300,55.3200,57.8000,1057645,59638525.3100,3,12.935971,1,-4.290700,0
2011-02-23,sz.300166,55.5200,56.2700,55.2100,55.9500,55.3200,511903,28583907.0500,3,6.261045,1,1.138800,0
2011-02-24,sz.300166,55.7900,56.2900,54.2000,54.9100,55.9500,746545,41070419.2000,3,9.130932,1,-1.858800,0
2011-02-25,sz.300166,54.7900,54.9700,53.8000,54.6100,54.9100,478797,26039260.3700,3,5.856128,1,-0.546300,0
2011-02-28,sz.300166,55.2000,56.8500,55.2000,56.2000,54.6100,739210,41472975.6100,3,9.041218,1,2.911600,0
2011-03-01,sz.300166,56.1000,56.5400,55.7900,56.2800,56.2000,449919,25249414.9700,3,5.502923,1,0.142345,0
2011-03-02,sz.300166,56.0800,57.9000,55.8800,57.4200,56.2800,1104480,63274451.5200,3,13.508806,1,2.025600,0
2011-03-03,sz.300166,57.3000,57.9800,55.8200,56.3200,57.4200,630315,35889683.3500,3,7.709332,1,-1.915700,0
2011-03-04,sz.300166,55.8800,56.8800,55.1300,56.6800,56.3200,525791,29405718.5800,3,6.430908,1,0.639200,0
2011-03-07,sz.300166,56.6000,57.3200,56.1100,56.6800,56.6800,458942,26072657.1400,3,5.613283,1,0.000000,0
2011-03-08,sz.300166,56.8800,58.5900,56.4000,57.9700,56.6800,802991,46411957.1200,3,9.821318,1,2.275900,0
2011-03-09,sz.300166,57.9900,58.1300,57.0100,57.7800,57.9700,565686,32447426.1000,3,6.918860,1,-0.327800,0
2011-03-10,sz.300166,57.5800,58.9600,57.3800,57.9900,57.7800,666624,38962423.2000,3,8.153425,1,0.363400,0
2011-03-11,sz.300166,57.7800,60.5900,57.6800,59.2800,57.9900,1006180,59858113.5500,3,12.306507,1,2.224500,0
2011-03-14,sz.300166,59.1300,62.1000,59.1300,62.1000,59.2800,884601,54087636.0000,3,10.819484,1,4.757100,0
2011-03-15,sz.300166,62.0600,63.2800,60.0000,62.6000,62.1000,1067542,65546353.2300,3,13.057021,1,0.805200,0
2011-03-16,sz.300166,62.4000,63.0000,61.4500,61.8300,62.6000,564924,34980855.7900,3,6.909540,1,-1.230000,0
2011-03-17,sz.300166,61.0900,62.2000,59.1000,59.9000,61.8300,793812,47987659.2700,3,9.709051,1,-3.121500,0
2011-03-18,sz.300166,59.9100,60.5100,59.1800,59.8500,59.9000,443662,26529914.1600,3,5.426394,1,-0.083500,0
2011-03-21,sz.300166,59.2500,59.9000,58.8000,59.7500,59.8500,349458,20768578.6000,3,4.274193,1,-0.167100,0
2011-03-22,sz.300166,59.5000,60.6900,59.5000,60.4200,59.7500,368344,22169246.7200,3,4.505186,1,1.121300,0
2011-03-23,sz.300166,60.5000,60.6400,59.6100,60.5500,60.4200,356373,21408099.3300,3,4.358770,1,0.215200,0
2011-03-24,sz.300166,60.4700,60.4700,59.3000,60.0000,60.5500,414221,24739837.2800,3,5.066304,1,-0.908300,0
2011-03-25,sz.300166,59.8800,60.4900,59.5500,60.0300,60.0000,275525,16551901.7000,3,3.369924,1,0.050000,0
2011-03-28,sz.300166,59.9000,59.9100,57.4800,57.6000,60.0300,701538,41053471.2000,3,8.580455,1,-4.048000,0
2011-03-29,sz.300166,57.3600,57.5000,55.6000,56.2600,57.6000,498538,28064498.3500,3,6.097578,1,-2.326400,0
2011-03-30,sz.300166,52.0000,56.1300,52.0000,54.0100,56.2600,931671,50278874.2800,3,11.395193,1,-3.999300,0
2011-03-31,sz.300166,54.0100,54.2700,52.8500,53.6000,54.0100,374403,19996781.9400,3,4.579293,1,-0.759100,0
2011-04-01,sz.300166,53.1200,53.8800,53.1100,53.5500,53.6000,210987,11278740.5900,3,2.580565,1,-0.093300,0
2011-04-06,sz.300166,53.2400,53.4400,52.3200,52.5100,53.5500,319766,16867133.9600,3,3.911032,1,-1.942100,0
2011-04-07,sz.300166,52.5900,53.2200,52.2600,52.9600,52.5100,185894,9812468.3100,3,2.273655,1,0.857000,0
2011-04-08,sz.300166,53.2000,53.4000,52.7700,53.4000,52.9600,161520,8585041.6100,3,1.975538,1,0.830800,0
2011-04-11,sz.300166,53.3900,53.5000,52.2000,52.2000,53.4000,179537,9463111.8800,3,2.195903,1,-2.247200,0
2011-04-12,sz.300166,51.0800,51.7000,51.0100,51.2300,52.2000,192655,9904623.3100,3,2.356348,1,-1.858200,0
2011-04-13,sz.300166,51.2400,52.9900,51.0000,52.9400,51.2300,300626,15685649.6000,3,3.676932,1,3.337900,0
2011-04-14,sz.300166,52.8700,52.8800,51.8800,52.0000,52.9400,183488,9599018.5100,3,2.244227,1,-1.775600,0
2011-04-15,sz.300166,52.0000,52.4100,51.3000,52.2600,52.0000,174241,9026830.7500,3,2.131128,1,0.500000,0
2011-04-18,sz.300166,52.0100,52.4500,51.7700,51.9800,52.2600,62962,3273519.3200,3,0.770083,1,-0.535800,0
2011-04-19,sz.300166,51.8000,51.8000,51.1000,51.4000,51.9800,131008,6728840.0100,3,1.602348,1,-1.115800,0
2011-04-20,sz.300166,51.4000,51.4000,51.4000,51.4000,51.4000,0,0.0000,3,,0,0.000000,0
2011-04-21,sz.300166,51.8800,52.2200,51.5100,51.8900,51.4000,187582,9731677.8000,3,2.294300,1,0.953300,0
2011-04-22,sz.300166,51.8900,52.1300,51.1100,52.0700,51.8900,174890,9017008.5700,3,2.139066,1,0.346900,0
2011-04-25,sz.300166,51.8100,52.0800,48.6500,48.7200,52.0700,382936,18963069.6900,3,3.763129,1,-6.433600,0
2011-04-26,sz.300166,47.8000,48.5000,47.0100,47.5000,48.7200,254700,12119917.4800,3,2.502948,1,-2.504100,0
2011-04-27,sz.300166,49.3500,49.4900,47.5200,48.3900,47.5000,493878,23987093.5200,3,4.853361,1,1.873700,0
2011-04-28,sz.300166,48.3500,48.3500,45.4800,45.8500,48.3900,535881,25001808.7800,3,5.266126,1,-5.249000,0
2011-04-29,sz.300166,45.8500,46.2000,44.8800,46.1800,45.8500,759253,34569950.2800,3,7.461213,1,0.719700,0
2011-05-03,sz.300166,46.1000,46.8800,45.6800,46.8800,46.1800,370060,17159142.9500,3,3.636596,1,1.515800,0
2011-05-04,sz.300166,46.8000,46.8000,45.7000,46.1200,46.8800,313760,14460528.5100,3,3.083333,1,-1.621200,0
2011-05-05,sz.300166,46.0000,46.9000,45.5900,46.8000,46.1200,307617,14307145.7700,3,3.022966,1,1.474400,0
2011-05-06,sz.300166,46.5000,47.4900,46.1000,47.1000,46.8000,251396,11779672.8900,3,2.470480,1,0.641000,0
2011-05-09,sz.300166,47.4800,47.4800,46.6800,47.2700,47.1000,321433,15136354.8100,3,3.158736,1,0.360900,0
2011-05-10,sz.300166,47.2600,47.6100,46.8400,47.1400,47.2700,221376,10411269.0900,3,2.175472,1,-0.275000,0
2011-05-11,sz.300166,46.5100,46.8900,46.1800,46.6000,46.6400,184512,8585580.1900,3,1.813208,1,-0.085800,0
2011-05-12,sz.300166,46.4400,46.4800,45.1900,45.2600,46.6000,238365,10934528.9100,3,2.342423,1,-2.875500,0
2011-05-13,sz.300166,45.2100,45.5900,44.2400,44.8700,45.2600,440101,19674578.9600,3,4.324892,1,-0.861700,0
