date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-06-30,sh.603979,20.6300,24.7500,20.6300,24.7500,17.1900,80261,1986048.0000,3,0.084485,1,43.979050,0
2015-07-01,sh.603979,27.2300,27.2300,27.2300,27.2300,24.7500,37955,1033515.0000,3,0.039953,1,10.020200,0
2015-07-02,sh.603979,29.9500,29.9500,29.9500,29.9500,27.2300,169667,5081527.0000,3,0.178597,1,9.989000,0
2015-07-03,sh.603979,32.9500,32.9500,27.2000,32.9500,29.9500,46392455,1446426464.0000,3,48.834163,1,10.016700,0
2015-07-06,sh.603979,36.2500,36.2500,29.6600,30.0000,32.9500,41768156,1387046064.0000,3,43.966480,1,-8.953000,0
2015-07-07,sh.603979,27.1000,28.1700,27.0000,27.0000,30.0000,7658531,208505450.0000,3,8.061612,1,-10.000000,0
2015-07-08,sh.603979,24.3000,24.3000,24.3000,24.3000,27.0000,1031700,25070310.0000,3,1.086000,1,-10.000000,0
2015-07-09,sh.603979,21.8700,26.7300,21.8700,26.7300,24.3000,32074177,790543872.0000,3,33.762292,1,10.000000,0
2015-07-10,sh.603979,29.4000,29.4000,27.8000,29.4000,26.7300,9563763,279000096.0000,3,10.067119,1,9.988800,0
2015-07-13,sh.603979,32.3400,32.3400,30.8700,32.3400,29.4000,18753875,604518256.0000,3,19.740921,1,10.000000,0
2015-07-14,sh.603979,34.8800,35.5700,33.3000,35.5700,32.3400,16061039,563878624.0000,3,16.906357,1,9.987600,0
2015-07-15,sh.603979,37.0100,37.3500,32.0100,32.0100,35.5700,28461532,969373200.0000,3,29.959507,1,-10.008400,0
2015-07-16,sh.603979,28.8100,33.3300,28.8100,29.7700,32.0100,26319518,805666608.0000,3,27.704756,1,-6.997800,0
2015-07-17,sh.603979,30.0800,32.2700,29.7100,31.6100,29.7700,21082719,653059472.0000,3,22.192336,1,6.180700,0
2015-07-20,sh.603979,31.6100,32.0000,28.7800,29.9800,31.6100,21434822,654550080.0000,3,22.562971,1,-5.156600,0
2015-07-21,sh.603979,28.9400,30.9400,28.2700,30.5200,29.9800,17535545,523222144.0000,3,18.458468,1,1.801200,0
2015-07-22,sh.603979,30.5200,30.8800,28.9000,29.4900,30.5200,15898765,475323632.0000,3,16.735542,1,-3.374800,0
2015-07-23,sh.603979,29.6000,32.4400,29.6000,32.4400,29.4900,19096381,598463008.0000,3,20.101454,1,10.003400,0
2015-07-24,sh.603979,34.0000,35.5900,32.0000,33.2800,32.4400,35487228,1212314368.0000,3,37.354977,1,2.589400,0
2015-07-27,sh.603979,31.4800,35.1900,30.1200,30.2400,33.2800,28889766,963126928.0000,3,30.410280,1,-9.134600,0
2015-07-28,sh.603979,28.3000,32.5000,27.2300,30.5900,30.2400,23570423,693525920.0000,3,24.810972,1,1.157400,0
2015-07-29,sh.603979,31.2200,33.6500,30.2900,33.6500,30.5900,24786318,792111536.0000,3,26.090861,1,10.003300,0
2015-07-30,sh.603979,36.0000,37.0200,35.0200,36.0900,33.6500,24078380,876731520.0000,3,25.345663,1,7.251100,0
2015-07-31,sh.603979,35.9800,39.7000,35.0100,39.7000,36.0900,44614670,1718094576.0000,3,46.962811,1,10.002800,0
2015-08-03,sh.603979,39.4000,43.6700,38.6000,43.6700,39.7000,42399750,1750558640.0000,3,44.631316,1,10.000000,0
2015-08-04,sh.603979,44.5000,45.0400,39.3000,39.3000,43.6700,44424203,1803544096.0000,3,46.762319,1,-10.006900,0
2015-08-05,sh.603979,37.2000,42.7700,37.2000,41.0000,39.3000,34217107,1379586640.0000,3,36.018007,1,4.325700,0
2015-08-06,sh.603979,39.7900,41.0000,37.0100,38.3200,41.0000,24556248,950059968.0000,3,25.848682,1,-6.536600,0
2015-08-07,sh.603979,38.4200,40.4600,37.2000,39.0400,38.3200,23304707,904503840.0000,3,24.531271,1,1.878900,0
2015-08-10,sh.603979,38.7900,41.0000,38.4500,40.7500,39.0400,23810053,953758592.0000,3,25.063214,1,4.380100,0
2015-08-11,sh.603979,40.2000,43.0000,40.0500,41.2300,40.7500,23106943,961594832.0000,3,24.323098,1,1.177900,0
2015-08-12,sh.603979,40.3000,41.4700,38.0000,38.2500,41.2300,20901727,825623440.0000,3,22.001818,1,-7.227700,0
2015-08-13,sh.603979,37.5000,38.8900,36.5800,38.5700,38.2500,15375942,581690272.0000,3,16.185202,1,0.836600,0
2015-08-14,sh.603979,38.8200,39.7900,37.6200,38.8400,38.5700,16678009,645191632.0000,3,17.555799,1,0.700000,0
2015-08-17,sh.603979,38.0500,38.4800,36.8200,37.0500,38.8400,12742456,476005136.0000,3,13.413112,1,-4.608700,0
2015-08-18,sh.603979,37.1100,39.1800,33.6600,34.8800,37.0500,18198450,681531600.0000,3,19.156263,1,-5.856900,0
2015-08-19,sh.603979,33.7300,36.0000,31.8800,35.5700,34.8800,16659074,572575600.0000,3,17.535867,1,1.978200,0
2015-08-20,sh.603979,34.9000,35.1500,32.0100,32.1100,35.5700,12844379,432509632.0000,3,13.520399,1,-9.727300,0
2015-08-21,sh.603979,31.0000,32.0000,29.0000,29.2500,32.1100,11946063,364633872.0000,3,12.574803,1,-8.906900,0
2015-08-24,sh.603979,27.8300,27.8300,26.3300,26.3300,29.2500,11119769,296279984.0000,3,11.705020,1,-9.982900,0
2015-08-25,sh.603979,23.7000,28.8400,23.7000,25.1300,26.3300,23079825,599034656.0000,3,24.294553,1,-4.557500,0
2015-08-26,sh.603979,26.2000,27.6400,25.2000,27.6400,25.1300,31290821,845864928.0000,3,32.937706,1,9.988100,0
2015-08-27,sh.603979,28.2000,29.4800,25.5000,28.4400,27.6400,26677151,737027792.0000,3,28.081212,1,2.894400,0
2015-08-28,sh.603979,28.0900,30.3100,27.1200,29.2300,28.4400,25276467,717403344.0000,3,26.606807,1,2.777800,0
2015-08-31,sh.603979,28.2100,28.5900,26.3100,26.3100,29.2300,13601139,373421664.0000,3,14.316988,1,-9.989700,0
