date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-06-15,sz.300229,18.1600,19.1000,16.4300,16.8500,15.0000,20148258,358770326.1000,3,83.951075,1,12.333340,0
2011-06-16,sz.300229,16.3000,16.5000,15.6800,15.9600,16.8500,8416232,135784220.3800,3,35.067633,1,-5.281900,0
2011-06-17,sz.300229,15.8500,16.1800,15.4600,15.6000,15.9600,4532186,71247692.2700,3,18.884108,1,-2.255600,0
2011-06-20,sz.300229,15.7000,16.1400,15.5500,15.9900,15.6000,4853612,77000221.9800,3,20.223383,1,2.500000,0
2011-06-21,sz.300229,15.8700,15.9700,15.5600,15.8000,15.9900,3682234,58096837.9100,3,15.342642,1,-1.188200,0
2011-06-22,sz.300229,15.7000,15.7600,15.2700,15.2800,15.8000,3306888,51218721.1100,3,13.778700,1,-3.291100,0
2011-06-23,sz.300229,15.1700,16.0600,15.1100,15.9300,15.2800,4210237,66049914.0100,3,17.542654,1,4.253900,0
2011-06-24,sz.300229,15.8000,16.5400,15.7600,16.2100,15.9300,4049444,65229658.8300,3,16.872683,1,1.757700,0
2011-06-27,sz.300229,16.2800,17.1600,16.2500,16.9400,16.2100,5116012,85814745.9800,3,21.316717,1,4.503400,0
2011-06-28,sz.300229,16.7100,16.8100,16.3600,16.5800,16.9400,2713274,44964884.6400,3,11.305308,1,-2.125100,0
2011-06-29,sz.300229,16.4500,16.9200,16.1200,16.1200,16.5800,2159495,35795438.0800,3,8.997896,1,-2.774400,0
2011-06-30,sz.300229,16.2100,16.5000,16.1700,16.2200,16.1200,2197076,35815660.2400,3,9.154483,1,0.620300,0
2011-07-01,sz.300229,16.2000,16.7600,16.2000,16.4700,16.2200,2314702,38317318.9200,3,9.644592,1,1.541300,0
2011-07-04,sz.300229,16.5100,16.8400,16.4100,16.7800,16.4700,2938172,49000917.1700,3,12.242383,1,1.882200,0
2011-07-05,sz.300229,16.8100,17.1400,16.6300,16.7000,16.7800,2421368,40763778.5800,3,10.089033,1,-0.476800,0
2011-07-06,sz.300229,16.6400,17.3700,16.6400,17.1200,16.7000,3938524,67356721.1800,3,16.410517,1,2.515000,0
2011-07-07,sz.300229,17.1100,18.7300,17.1100,17.8200,17.1200,6107702,109407089.2400,3,25.448758,1,4.088800,0
2011-07-08,sz.300229,17.9000,18.8900,17.8300,18.5000,17.8200,5214224,96227996.1800,3,21.725933,1,3.815939,0
2011-07-11,sz.300229,18.7000,18.8600,18.2600,18.7200,18.5000,2181686,40556559.0500,3,9.090358,1,1.189200,0
2011-07-12,sz.300229,18.4800,18.6400,18.1800,18.4100,18.7200,2060576,37955762.1000,3,8.585733,1,-1.656000,0
2011-07-13,sz.300229,18.4100,19.3500,18.4100,18.9000,18.4100,2909358,55199102.5800,3,12.122325,1,2.661600,0
2011-07-14,sz.300229,18.9300,19.9300,18.8300,19.8100,18.9000,3636574,70833352.9400,3,15.152392,1,4.814800,0
2011-07-15,sz.300229,19.8400,20.5700,19.6000,20.1800,19.8100,2964129,59601734.1700,3,12.350537,1,1.867700,0
2011-07-18,sz.300229,20.0500,20.7100,19.6000,19.7500,20.1800,3072346,61789225.2000,3,12.801442,1,-2.130800,0
2011-07-19,sz.300229,19.4800,19.7100,19.0300,19.2900,19.7500,1509529,29268497.6400,3,6.289704,1,-2.329100,0
2011-07-20,sz.300229,19.4400,19.6500,18.6200,18.9500,19.2900,1645405,31392245.7600,3,6.855854,1,-1.762600,0
2011-07-21,sz.300229,18.8700,19.4900,18.7300,19.1500,18.9500,1332548,25518699.9200,3,5.552283,1,1.055400,0
2011-07-22,sz.300229,19.2300,19.6700,19.0800,19.2200,19.1500,1105063,21387316.9200,3,4.604429,1,0.365500,0
