date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-09-11,sh.603277,17.8100,17.8100,17.8100,17.8100,12.3700,32743,583153.0000,3,0.049611,1,43.977360,0
2017-09-12,sh.603277,19.5900,19.5900,19.5900,19.5900,17.8100,8954,175409.0000,3,0.013567,1,9.994390,0
2017-09-13,sh.603277,21.5500,21.5500,21.5500,21.5500,19.5900,12000,258600.0000,3,0.018182,1,10.005100,0
2017-09-14,sh.603277,23.7100,23.7100,23.7100,23.7100,21.5500,37000,877270.0000,3,0.056061,1,10.023200,0
2017-09-15,sh.603277,26.0800,26.0800,26.0800,26.0800,23.7100,275850,7194168.0000,3,0.417955,1,9.995786,0
2017-09-18,sh.603277,28.6900,28.6900,27.0200,27.3800,26.0800,31261402,866201959.0000,3,47.365761,1,4.984660,0
2017-09-19,sh.603277,26.2800,29.9800,25.3000,29.3900,27.3800,30516599,869613936.0000,3,46.237271,1,7.341125,0
2017-09-20,sh.603277,28.5000,32.3300,28.5000,32.3300,29.3900,28848283,898309477.0000,3,43.709520,1,10.003410,0
2017-09-21,sh.603277,33.2800,33.8800,29.9000,30.2300,32.3300,31006296,975521776.0000,3,46.979236,1,-6.495522,0
2017-09-22,sh.603277,29.0300,31.7900,29.0100,30.5300,30.2300,21936706,676098496.0000,3,33.237433,1,0.992395,0
2017-09-25,sh.603277,29.7000,31.2800,29.2400,29.4400,30.5300,14707885,441745711.0000,3,22.284674,1,-3.570259,0
2017-09-26,sh.603277,29.1100,29.7000,27.0300,27.4100,29.4400,14820507,411466975.0000,3,22.455314,1,-6.895383,0
2017-09-27,sh.603277,27.2100,27.4300,26.2200,27.3000,27.4100,11363112,304129390.0000,3,17.216836,1,-0.401316,0
2017-09-28,sh.603277,27.1400,27.1900,25.9000,25.9500,27.3000,10044539,266383139.0000,3,15.218998,1,-4.945049,0
2017-09-29,sh.603277,25.6300,26.6900,25.6100,26.1900,25.9500,7903287,206887990.0000,3,11.974677,1,0.924855,0
2017-10-09,sh.603277,26.6700,26.8100,25.8800,26.1100,26.1900,6155180,160915482.0000,3,9.326030,1,-0.305460,0
2017-10-10,sh.603277,26.0000,26.6900,25.8800,26.5600,26.1100,7808537,206100680.0000,3,11.831117,1,1.723473,0
2017-10-11,sh.603277,26.4000,26.7900,25.7200,25.7900,26.5600,8135663,213122123.0000,3,12.326762,1,-2.899091,0
2017-10-12,sh.603277,25.7600,25.9100,24.7700,24.8700,25.7900,6990030,175037020.0000,3,10.590955,1,-3.567274,0
2017-10-13,sh.603277,24.7900,25.3000,24.6200,25.1300,24.8700,4755894,119335481.0000,3,7.205900,1,1.045429,0
2017-10-16,sh.603277,25.1400,26.0700,24.0000,25.4700,25.1300,10159911,254072178.0000,3,15.393805,1,1.352965,0
2017-10-17,sh.603277,25.1000,25.8500,24.8800,25.4100,25.4700,6647350,169235001.0000,3,10.071742,1,-0.235569,0
2017-10-18,sh.603277,25.3600,25.7900,24.2800,24.5200,25.4100,6260958,156949353.0000,3,9.486300,1,-3.502556,0
2017-10-19,sh.603277,24.5200,24.6800,24.0000,24.1300,24.5200,4398376,106621882.0000,3,6.664206,1,-1.590544,0
2017-10-20,sh.603277,24.1300,24.3000,23.8200,24.2900,24.1300,3848806,92496407.0000,3,5.831524,1,0.663082,0
2017-10-23,sh.603277,24.1500,24.6800,23.9300,24.4500,24.2900,4309101,104644105.0000,3,6.528941,1,0.658707,0
2017-10-24,sh.603277,24.3200,24.3400,23.8800,24.0400,24.4500,3462004,83446236.0000,3,5.245461,1,-1.676891,0
2017-10-25,sh.603277,24.0100,24.9400,24.0100,24.7700,24.0400,5630725,137989946.0000,3,8.531402,1,3.036604,0
2017-10-26,sh.603277,24.6300,25.0000,24.3900,24.6700,24.7700,4666536,115109232.0000,3,7.070509,1,-0.403716,0
2017-10-27,sh.603277,24.6000,25.0700,24.5300,24.8400,24.6700,4108364,101930644.0000,3,6.224794,1,0.689096,0
2017-10-30,sh.603277,24.6500,24.7500,23.0000,23.2700,24.8400,5514698,131121456.0000,3,8.355603,1,-6.320450,0
2017-10-31,sh.603277,23.2700,23.5600,23.0500,23.4100,23.2700,3019902,70357389.0000,3,4.575609,1,0.601630,0
2017-11-01,sh.603277,23.3800,23.5900,23.3200,23.5200,23.4100,2941766,69000097.0000,3,4.457221,1,0.469887,0
2017-11-02,sh.603277,23.5000,23.9700,23.1000,23.7900,23.5200,4392712,103411120.0000,3,6.655624,1,1.147961,0
2017-11-03,sh.603277,23.5500,23.7600,23.1700,23.2500,23.7900,2909019,68194852.0000,3,4.407605,1,-2.269865,0
2017-11-06,sh.603277,23.4200,23.4900,23.0600,23.4500,23.2500,2693703,62776923.0000,3,4.081368,1,0.860218,0
2017-11-07,sh.603277,23.3200,23.4400,23.0700,23.3100,23.4500,2817649,65455309.0000,3,4.269165,1,-0.597020,0
2017-11-08,sh.603277,23.2800,24.4000,23.2300,23.8500,23.3100,6053098,144293153.0000,3,9.171361,1,2.316606,0
2017-11-09,sh.603277,23.8000,23.9900,23.5700,23.7700,23.8500,3403641,80771624.0000,3,5.157032,1,-0.335429,0
2017-11-10,sh.603277,23.7900,24.8800,23.7900,24.4300,23.7700,7635211,186658270.0000,3,11.568502,1,2.776608,0
2017-11-13,sh.603277,24.4700,24.8700,24.1100,24.7400,24.4300,5389954,132302708.0000,3,8.166597,1,1.268929,0
2017-11-14,sh.603277,24.5600,24.7100,24.0600,24.2000,24.7400,4224174,102626853.0000,3,6.400264,1,-2.182696,0
2017-11-15,sh.603277,24.1500,24.1500,23.2200,23.2300,24.2000,4285151,100665408.0000,3,6.492653,1,-4.008269,0
2017-11-16,sh.603277,23.2600,23.3800,22.5200,22.5500,23.2300,3662327,84202813.0000,3,5.548980,1,-2.927251,0
2017-11-17,sh.603277,22.5900,22.5900,20.3000,20.6400,22.5500,5761146,123092161.0000,3,8.729009,1,-8.470066,0
2017-11-20,sh.603277,20.6500,21.3900,19.8200,21.1300,20.6400,3464931,71460658.0000,3,5.249895,1,2.374030,0
2017-11-21,sh.603277,20.9700,21.2500,20.6100,20.8000,21.1300,2689663,56264458.0000,3,4.075247,1,-1.561760,0
2017-11-22,sh.603277,20.6500,21.1000,20.3000,20.4100,20.8000,2187954,45191154.0000,3,3.315082,1,-1.874997,0
2017-11-23,sh.603277,20.4100,20.5300,19.8400,19.9000,20.4100,2509359,50450485.0000,3,3.802059,1,-2.498776,0
2017-11-24,sh.603277,19.8100,20.1300,19.7200,19.8500,19.9000,1611200,32093722.0000,3,2.441212,1,-0.251252,0
2017-11-27,sh.603277,19.8200,19.9200,19.4000,19.4600,19.8500,2073183,40798362.0000,3,3.141186,1,-1.964742,0
2017-11-28,sh.603277,19.4600,19.7900,19.4600,19.7600,19.4600,1714182,33742637.0000,3,2.597245,1,1.541630,0
2017-11-29,sh.603277,19.8900,20.2000,19.7400,19.9200,19.7600,2505660,50004988.0000,3,3.796455,1,0.809716,0
2017-11-30,sh.603277,19.8800,20.1000,19.7600,19.8200,19.9200,1896754,37778911.0000,3,2.873870,1,-0.502010,0
2017-12-01,sh.603277,19.8800,20.0200,19.7500,19.9600,19.8200,1390216,27676604.0000,3,2.106388,1,0.706354,0
2017-12-04,sh.603277,19.8400,19.9500,18.3700,18.5200,19.9600,3926028,74773383.0000,3,5.948527,1,-7.214423,0
2017-12-05,sh.603277,18.6300,18.7800,17.3800,17.7000,18.5200,3309783,59925004.0000,3,5.014823,1,-4.427644,0
2017-12-06,sh.603277,17.6900,17.9600,17.1400,17.9300,17.7000,3112450,54728768.0000,3,4.715833,1,1.299432,0
2017-12-07,sh.603277,17.9100,17.9100,17.5400,17.5600,17.9300,2198180,38903814.0000,3,3.330576,1,-2.063585,0
2017-12-08,sh.603277,17.5400,18.1700,17.5000,17.9100,17.5600,2354389,42148990.0000,3,3.567256,1,1.993168,0
2017-12-11,sh.603277,17.9200,18.1600,17.9100,18.0800,17.9100,1829320,32993047.0000,3,2.771697,1,0.949191,0
2017-12-12,sh.603277,18.0300,18.0300,17.5100,17.5300,18.0800,1921792,34066997.0000,3,2.911806,1,-3.042031,0
2017-12-13,sh.603277,17.4000,17.8000,17.3800,17.7800,17.5300,1459097,25775712.0000,3,2.210753,1,1.426127,0
2017-12-14,sh.603277,17.7500,18.2400,17.6000,18.1600,17.7800,2819592,50830634.0000,3,4.272109,1,2.137228,0
2017-12-15,sh.603277,18.0300,18.1700,17.9100,18.1100,18.1600,1967780,35480877.0000,3,2.981485,1,-0.275326,0
2017-12-18,sh.603277,18.1200,18.1700,17.7300,18.0500,18.1100,1510406,27155792.0000,3,2.288494,1,-0.331316,0
2017-12-19,sh.603277,18.0500,18.2000,17.9700,18.0800,18.0500,1541832,27864381.0000,3,2.336109,1,0.166209,0
2017-12-20,sh.603277,18.1300,18.1300,17.3500,17.6200,18.0800,2485168,43810477.0000,3,3.765406,1,-2.544243,0
2017-12-21,sh.603277,17.6000,18.4000,17.1700,18.3600,17.6200,4761195,85519700.0000,3,7.213932,1,4.199771,0
2017-12-22,sh.603277,18.4800,19.0100,18.2200,18.2500,18.3600,6009667,112180351.0000,3,9.105556,1,-0.599132,0
2017-12-25,sh.603277,17.7700,17.9300,17.3900,17.8000,18.2500,3575126,63024835.0000,3,5.416858,1,-2.465758,0
2017-12-26,sh.603277,17.7000,18.9000,17.6000,18.8900,17.8000,6348857,117396508.0000,3,9.619480,1,6.123597,0
2017-12-27,sh.603277,18.9800,18.9800,18.5000,18.7100,18.8900,5230743,97892155.0000,3,7.925368,1,-0.952887,0
2017-12-28,sh.603277,18.5000,19.2800,18.3900,18.7600,18.7100,4896238,92456583.0000,3,7.418542,1,0.267243,0
2017-12-29,sh.603277,18.6500,18.9800,18.4000,18.5800,18.7600,2817209,52580110.0000,3,4.268498,1,-0.959490,0
2018-01-02,sh.603277,18.5400,18.7700,18.4100,18.6100,18.5800,1722912,32007729.0000,3,2.610473,1,0.161468,0
2018-01-03,sh.603277,18.5600,18.6200,18.2200,18.5100,18.6100,2598603,47859370.0000,3,3.937277,1,-0.537348,0
2018-01-04,sh.603277,18.5500,18.9800,18.4400,18.6400,18.5100,2979307,55769721.0000,3,4.514102,1,0.702318,0
2018-01-05,sh.603277,18.5700,18.7800,18.4100,18.4700,18.6400,1958615,36253523.0000,3,2.967598,1,-0.912018,0
2018-01-08,sh.603277,18.4700,18.5600,18.1200,18.3600,18.4700,2437076,44655938.0000,3,3.692539,1,-0.595553,0
2018-01-09,sh.603277,18.3900,18.8500,18.3500,18.7900,18.3600,4109161,76783909.0000,3,6.226002,1,2.342050,0
2018-01-10,sh.603277,18.6700,18.7500,18.0100,18.1800,18.7900,2929508,53785787.0000,3,4.438648,1,-3.246411,0
2018-01-11,sh.603277,18.1200,18.5100,17.8500,18.3300,18.1800,2596683,47362779.0000,3,3.934368,1,0.825080,0
2018-01-12,sh.603277,18.2700,19.4300,17.9200,18.7200,18.3300,6264653,116828713.0000,3,9.491898,1,2.127656,0
2018-01-15,sh.603277,18.5900,19.4900,18.0100,19.1900,18.7200,7536052,142643984.0000,3,11.418261,1,2.510690,0
2018-01-16,sh.603277,18.9800,20.1900,18.8000,19.8900,19.1900,10041745,198448375.0000,3,15.214765,1,3.647727,0
2018-01-17,sh.603277,19.7300,20.1800,19.3600,19.5900,19.8900,5961104,117265055.0000,3,9.031976,1,-1.508292,0
2018-01-18,sh.603277,19.4500,19.8400,19.1900,19.2700,19.5900,3910935,76292405.0000,3,5.925659,1,-1.633485,0
2018-01-19,sh.603277,19.2000,19.7200,18.9100,19.0500,19.2700,3996102,77227014.0000,3,6.054700,1,-1.141677,0
2018-01-22,sh.603277,18.9000,18.9100,18.1100,18.6100,19.0500,3454138,64052130.0000,3,5.233542,1,-2.309704,0
2018-01-23,sh.603277,18.6100,18.7500,18.4700,18.6400,18.6100,2050294,38121968.0000,3,3.106506,1,0.161197,0
2018-01-24,sh.603277,18.6700,19.1700,18.5700,18.9400,18.6400,2902699,54753953.0000,3,4.398029,1,1.609448,0
2018-01-25,sh.603277,18.9000,19.5100,18.6800,19.0800,18.9400,4587473,87148014.0000,3,6.950717,1,0.739173,0
2018-01-26,sh.603277,18.8200,19.0500,18.2800,18.3000,19.0800,3243272,60549976.0000,3,4.914048,1,-4.088054,0
2018-01-29,sh.603277,18.2400,18.5300,17.8800,17.9900,18.3000,2790004,50701256.0000,3,4.227279,1,-1.693986,0
2018-01-30,sh.603277,17.8800,18.1200,17.8800,18.0000,17.9900,1419552,25545618.0000,3,2.150836,1,0.055588,0
2018-01-31,sh.603277,17.9500,18.0000,16.8800,17.0800,18.0000,3487851,60721284.0000,3,5.284623,1,-5.111112,0
2018-02-01,sh.603277,17.1400,17.2100,15.7200,15.9200,17.0800,3552249,58173922.0000,3,5.382195,1,-6.791569,0
2018-02-02,sh.603277,15.8600,15.9000,15.0100,15.3700,15.9200,1963108,30351530.0000,3,2.974406,1,-3.454775,0
2018-02-05,sh.603277,15.1300,15.7500,14.9500,15.3000,15.3700,1618508,24950945.0000,3,2.452285,1,-0.455431,0
2018-02-06,sh.603277,14.9600,15.1900,13.7700,13.7700,15.3000,3260714,47181593.0000,3,4.940476,1,-9.999998,0
2018-02-07,sh.603277,14.1100,14.3900,13.4800,14.1100,13.7700,2634707,36958769.0000,3,3.991980,1,2.469130,0
2018-02-08,sh.603277,14.0800,14.3400,13.9300,14.3200,14.1100,1849837,26317346.0000,3,2.802783,1,1.488307,0
2018-02-09,sh.603277,13.8200,14.0800,13.5000,13.7400,14.3200,2109295,29158845.0000,3,3.195902,1,-4.050279,0
2018-02-12,sh.603277,13.9500,14.2600,13.8900,14.1900,13.7400,1438900,20333440.0000,3,2.180152,1,3.275108,0
2018-02-13,sh.603277,14.2300,14.4800,14.1800,14.2100,14.1900,1745605,24992152.0000,3,2.644856,1,0.140948,0
2018-02-14,sh.603277,14.2100,14.3600,14.0700,14.1800,14.2100,1088630,15462575.0000,3,1.649439,1,-0.211117,0
2018-02-22,sh.603277,14.3200,14.4800,14.2400,14.4100,14.1800,1102598,15842117.0000,3,1.670603,1,1.622000,0
2018-02-23,sh.603277,14.3900,14.5600,14.3000,14.5100,14.4100,1229119,17760331.0000,3,1.862302,1,0.693965,0
