date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-04-20,sh.688126,9.5000,11.0900,8.9600,10.9100,3.8900,320011200,3088643130.0000,3,71.142100,1,180.462700,0
2020-04-21,sh.688126,10.2000,11.0600,10.0900,10.3800,10.9100,212826350,2225092396.0000,3,47.313700,1,-4.857900,0
2020-04-22,sh.688126,10.6000,12.3100,10.6000,11.8000,10.3800,197706942,2263472650.0000,3,43.952500,1,13.680200,0
2020-04-23,sh.688126,11.7100,12.1400,11.1100,11.2700,11.8000,155196819,1805882806.0000,3,34.502000,1,-4.491500,0
2020-04-24,sh.688126,11.0600,11.5600,10.7100,11.3000,11.2700,113148394,1258423465.0000,3,25.154200,1,0.266200,0
2020-04-27,sh.688126,11.3800,12.5000,11.1600,11.7600,11.3000,127799772,1506328618.0000,3,28.411300,1,4.070800,0
2020-04-28,sh.688126,11.5800,13.5800,11.5700,13.5000,11.7600,163314312,2054162295.0000,3,36.306600,1,14.795900,0
2020-04-29,sh.688126,13.6500,13.8400,12.9100,13.2000,13.5000,107382892,1438901860.0000,3,23.872400,1,-2.222200,0
2020-04-30,sh.688126,13.4000,15.8400,13.2100,15.8400,13.2000,119720905,1742665747.0000,3,26.615300,1,20.000000,0
2020-05-06,sh.688126,16.1000,19.0100,16.1000,19.0100,15.8400,142911751,2457150532.0000,3,31.770900,1,20.012600,0
2020-05-07,sh.688126,19.4200,20.1000,17.2000,17.6600,19.0100,205797885,3800341706.0000,3,45.751200,1,-7.101500,0
2020-05-08,sh.688126,17.3800,18.3500,16.7500,17.7200,17.6600,152336863,2669117598.0000,3,33.866200,1,0.339700,0
2020-05-11,sh.688126,17.8100,19.0100,17.2300,18.2700,17.7200,129599006,2342241134.0000,3,28.811300,1,3.103800,0
2020-05-12,sh.688126,17.8600,18.1300,16.7600,17.6800,18.2700,115095300,2004356395.0000,3,25.587000,1,-3.229300,0
2020-05-13,sh.688126,17.4900,19.0700,17.4100,18.2800,17.6800,119068164,2188935030.0000,3,26.470200,1,3.393700,0
2020-05-14,sh.688126,18.4800,21.8000,18.1200,19.2000,18.2800,163063496,3205150156.0000,3,36.250800,1,5.032800,0
2020-05-15,sh.688126,19.4500,20.5600,18.9000,19.9400,19.2000,131032744,2587194184.0000,3,29.130000,1,3.854200,0
2020-05-18,sh.688126,21.0100,21.8800,20.1900,20.6000,19.9400,135487000,2843501195.0000,3,30.120300,1,3.309900,0
2020-05-19,sh.688126,20.5000,22.7000,20.3500,22.7000,20.6000,126978942,2694382043.0000,3,28.228800,1,10.194200,0
2020-05-20,sh.688126,22.0000,24.6800,21.9700,23.5600,22.7000,133861034,3131790764.0000,3,29.758800,1,3.788500,0
2020-05-21,sh.688126,23.8900,24.7000,21.5700,22.4900,23.5600,134946217,3148336641.0000,3,30.000100,1,-4.541600,0
2020-05-22,sh.688126,22.0700,23.1000,21.5200,22.7600,22.4900,106578844,2379431288.0000,3,23.693700,1,1.200500,0
2020-05-25,sh.688126,22.9000,23.5200,22.1000,22.1800,22.7600,99515131,2268519298.0000,3,22.123300,1,-2.548300,0
2020-05-26,sh.688126,22.3600,26.2200,22.3100,26.2100,22.1800,148434626,3574433507.0000,3,32.998700,1,18.169500,0
2020-05-27,sh.688126,26.5000,29.3500,26.0000,27.7000,26.2100,140822318,3845330347.0000,3,31.306400,1,5.684900,0
2020-05-28,sh.688126,27.0000,31.4500,26.3000,31.3200,27.7000,128464138,3623145220.0000,3,28.559000,1,13.068600,0
2020-05-29,sh.688126,30.6000,34.7500,29.5000,30.8000,31.3200,148400043,4738036721.0000,3,32.991000,1,-1.660300,0
2020-06-01,sh.688126,31.4500,33.6500,31.4500,33.5600,30.8000,120327195,3913353121.0000,3,26.750100,1,8.961000,0
2020-06-02,sh.688126,34.5300,36.3400,33.1500,36.3000,33.5600,100028119,3463814964.0000,3,22.237400,1,8.164500,0
2020-06-03,sh.688126,35.0500,37.9900,34.4000,35.2200,36.3000,107151980,3840948472.0000,3,23.821100,1,-2.975200,0
2020-06-04,sh.688126,34.7500,35.5800,29.8500,30.3700,35.2200,153057533,4923708257.0000,3,34.026400,1,-13.770600,0
2020-06-05,sh.688126,31.0000,31.9600,29.0400,30.5900,30.3700,125904728,3864651827.0000,3,27.990000,1,0.724400,0
2020-06-08,sh.688126,30.7700,30.7700,27.9200,28.3900,30.5900,116940527,3404672703.0000,3,25.997200,1,-7.191900,0
2020-06-09,sh.688126,28.4000,32.3800,28.2000,32.1000,28.3900,130093401,3907863776.0000,3,28.921200,1,13.068000,0
2020-06-10,sh.688126,31.4000,33.2800,30.8200,32.4400,32.1000,111049477,3566195140.0000,3,24.687500,1,1.059200,0
2020-06-11,sh.688126,32.4900,34.9000,32.2300,33.6300,32.4400,108406193,3652951112.0000,3,24.099900,1,3.668300,0
2020-06-12,sh.688126,32.8900,33.9700,31.8000,32.4000,33.6300,90723836,2985805625.0000,3,20.168900,1,-3.657400,0
2020-06-15,sh.688126,31.8000,32.2300,30.0200,30.9000,32.4000,77652606,2422663447.0000,3,17.263000,1,-4.629600,0
2020-06-16,sh.688126,31.4800,33.1200,31.2700,31.5500,30.9000,82994462,2671878303.0000,3,18.450600,1,2.103600,0
2020-06-17,sh.688126,31.6700,31.6700,28.9000,30.2200,31.5500,91585333,2748027854.0000,3,20.360400,1,-4.215500,0
2020-06-18,sh.688126,29.6600,31.6000,29.6600,29.8700,30.2200,82958023,2555917772.0000,3,18.442500,1,-1.158200,0
2020-06-19,sh.688126,29.3100,30.7700,28.6200,29.8700,29.8700,77637919,2289408826.0000,3,17.259800,1,0.000000,0
2020-06-22,sh.688126,29.7300,33.9700,29.6000,32.9700,29.8700,124996634,3993794051.0000,3,27.788200,1,10.378300,0
2020-06-23,sh.688126,32.6600,33.2000,32.0900,32.3900,32.9700,67095254,2182224022.0000,3,14.916000,1,-1.759200,0
2020-06-24,sh.688126,32.8200,35.0900,32.8200,33.2000,32.3900,101200319,3444950451.0000,3,22.498000,1,2.500800,0
2020-06-29,sh.688126,33.4300,34.2200,32.4000,34.2200,33.2000,71455423,2385650601.0000,3,15.885300,1,3.072300,0
2020-06-30,sh.688126,34.7900,35.9000,33.8900,34.2800,34.2200,79922882,2779093207.0000,3,17.767800,1,0.175300,0
2020-07-01,sh.688126,33.9800,34.2700,32.4200,33.0300,34.2800,74981718,2490563806.0000,3,16.669300,1,-3.646400,0
2020-07-02,sh.688126,32.8000,34.0000,32.6700,33.1100,33.0300,64103923,2131416791.0000,3,14.251000,1,0.242200,0
2020-07-03,sh.688126,33.5300,33.7500,31.0800,31.9800,33.1100,66654729,2152944617.0000,3,14.818100,1,-3.412900,0
2020-07-06,sh.688126,33.2000,38.3800,32.9000,38.3800,31.9800,136728285,5025892215.0000,3,30.396200,1,20.012500,0
2020-07-07,sh.688126,40.9800,45.6000,40.0100,41.5000,38.3800,150135053,6418617973.0000,3,33.376700,1,8.129200,0
2020-07-08,sh.688126,41.0200,46.8500,41.0200,46.5600,41.5000,111452561,4904417501.0000,3,24.777200,1,12.192800,0
2020-07-09,sh.688126,45.9000,50.1800,45.1000,47.6500,46.5600,102356230,4913588280.0000,3,22.754900,1,2.341100,0
2020-07-10,sh.688126,46.2000,49.9600,45.5100,48.1400,47.6500,77560490,3751569555.0000,3,17.242600,1,1.028300,0
2020-07-13,sh.688126,47.9900,57.7700,47.9900,57.7700,48.1400,88700521,4736803230.0000,3,19.719100,1,20.004200,0
2020-07-14,sh.688126,58.0000,69.0000,55.5000,63.9000,57.7700,112466579,6733506143.0000,3,25.002600,1,10.611000,0
2020-07-15,sh.688126,62.7700,68.1500,51.1200,51.1600,63.9000,137935229,8379765844.0000,3,30.664500,1,-19.937400,0
2020-07-16,sh.688126,49.4600,49.4900,41.2000,42.3100,51.1600,123728919,5558669629.0000,3,27.506300,1,-17.298700,0
