date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-05-18,sh.688566,49.5000,49.8800,42.5900,45.7000,23.6900,25898567,1164711355.0000,3,67.334900,1,92.908400,0
2020-05-19,sh.688566,45.6000,54.9700,43.8400,54.8000,45.7000,22325148,1129888617.0000,3,58.044200,1,19.912500,0
2020-05-20,sh.688566,53.6000,54.9000,50.0200,52.0200,54.8000,17718753,925316583.0000,3,46.067800,1,-5.073000,0
2020-05-21,sh.688566,51.1000,53.2400,48.6000,49.1900,52.0200,12793622,649630494.0000,3,33.262700,1,-5.440200,0
2020-05-22,sh.688566,49.0500,49.7700,45.4000,45.6000,49.1900,10552660,497709112.0000,3,27.436300,1,-7.298200,0
2020-05-25,sh.688566,45.7600,46.0000,42.4400,43.1700,45.6000,8806759,384514642.0000,3,22.897100,1,-5.328900,0
2020-05-26,sh.688566,42.9900,45.5000,42.9900,44.7500,43.1700,7812428,344762801.0000,3,20.311900,1,3.660000,0
2020-05-27,sh.688566,44.3800,46.4900,44.0400,45.1400,44.7500,7937790,360270956.0000,3,20.637800,1,0.871500,0
2020-05-28,sh.688566,44.3000,44.9000,42.2000,43.1700,45.1400,7772387,335714378.0000,3,20.207800,1,-4.364200,0
2020-05-29,sh.688566,43.0000,44.2000,42.3200,42.9900,43.1700,5447426,236263976.0000,3,14.163000,1,-0.416900,0
2020-06-01,sh.688566,43.5300,46.0000,42.8500,45.1200,42.9900,7632035,341587281.0000,3,19.842900,1,4.954600,0
2020-06-02,sh.688566,45.1000,47.5000,44.5000,45.5500,45.1200,8031362,369539293.0000,3,20.881100,1,0.953000,0
2020-06-03,sh.688566,46.4000,47.1800,45.4900,45.5600,45.5500,6877686,316959586.0000,3,17.881600,1,0.022000,0
2020-06-04,sh.688566,45.1100,46.3500,44.8000,45.6300,45.5600,5580456,253724391.0000,3,14.508900,1,0.153600,0
2020-06-05,sh.688566,45.0800,45.4500,44.6000,44.9900,45.6300,4262886,191653944.0000,3,11.083300,1,-1.402600,0
2020-06-08,sh.688566,45.0000,46.5000,44.7100,45.2400,44.9900,5269046,239884409.0000,3,13.699200,1,0.555700,0
2020-06-09,sh.688566,45.3500,46.2000,44.9200,45.6400,45.2400,3870883,176294922.0000,3,10.064100,1,0.884200,0
2020-06-10,sh.688566,45.5900,45.6100,43.3200,43.5100,45.6400,5495484,240995102.0000,3,14.288000,1,-4.667000,0
2020-06-11,sh.688566,43.2300,44.1100,43.1000,43.5100,43.5100,3717062,161984565.0000,3,9.664200,1,0.000000,0
2020-06-12,sh.688566,42.0800,44.2000,42.0000,43.9200,43.5100,3985586,172774219.0000,3,10.362300,1,0.942300,0
2020-06-15,sh.688566,43.5000,45.6300,43.5000,44.2600,43.9200,4129569,184582734.0000,3,10.736700,1,0.774100,0
2020-06-16,sh.688566,44.3000,45.9900,43.6500,45.6100,44.2600,6336813,284534187.0000,3,16.475400,1,3.050200,0
2020-06-17,sh.688566,45.6800,48.9000,45.1800,47.0000,45.6100,8702880,411279515.0000,3,22.627000,1,3.047600,0
2020-06-18,sh.688566,46.4000,46.5000,44.4400,44.8000,47.0000,6078354,275601708.0000,3,15.803400,1,-4.680900,0
2020-06-19,sh.688566,45.0100,45.2000,43.8500,44.0900,44.8000,3639011,161264234.0000,3,9.461200,1,-1.584800,0
2020-06-22,sh.688566,44.0500,44.6800,44.0000,44.3800,44.0900,3113210,137904837.0000,3,8.094200,1,0.657700,0
2020-06-23,sh.688566,44.5500,46.0000,44.5000,45.3000,44.3800,4627511,209966769.0000,3,12.031300,1,2.073000,0
2020-06-24,sh.688566,45.1800,45.8600,44.1000,44.9700,45.3000,3895820,174909424.0000,3,10.128900,1,-0.728500,0
2020-06-29,sh.688566,44.4600,45.3200,44.2000,44.7000,44.9700,2599466,115976738.0000,3,6.758500,1,-0.600400,0
2020-06-30,sh.688566,44.9800,45.8600,44.5300,45.5000,44.7000,4264062,192931399.0000,3,11.086300,1,1.789700,0
2020-07-01,sh.688566,45.3000,46.2500,44.1100,44.9300,45.5000,4678619,211711518.0000,3,12.164200,1,-1.252700,0
