date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1999-10-21,sz.000949,10.0500,10.7000,10.0100,10.1300,7.8000,33306001,338808931.0600,3,49.342224,1,29.871790,0
1999-10-22,sz.000949,10.0000,10.4200,9.8000,10.2400,10.1300,14185736,144233176.9300,3,21.015905,1,1.085880,0
1999-10-25,sz.000949,10.2000,10.3700,9.9500,10.1900,10.2400,5088152,51793102.3400,3,7.538003,1,-0.488283,0
1999-10-26,sz.000949,10.1000,10.5700,10.0600,10.4000,10.1900,6510950,67759953.3300,3,9.645852,1,2.060844,0
1999-10-27,sz.000949,10.5900,10.6700,10.3500,10.5000,10.4000,8269247,86652649.9500,3,12.250736,1,0.961542,0
1999-10-28,sz.000949,10.5500,10.5800,10.1500,10.2900,10.5000,4196654,43278968.6200,3,6.217265,1,-2.000000,0
1999-10-29,sz.000949,10.3000,10.3600,10.1000,10.2900,10.2900,2129167,21710201.8600,3,3.154321,1,0.000000,0
1999-11-01,sz.000949,10.2000,10.2200,10.0500,10.0900,10.2900,1489594,15070123.1500,3,2.206806,1,-1.943633,0
1999-11-02,sz.000949,10.0800,10.1800,10.0000,10.0500,10.0900,1104500,11090112.8000,3,1.636296,1,-0.396432,0
1999-11-03,sz.000949,10.0100,10.1700,9.9800,10.0300,10.0500,1240207,12465827.6400,3,1.837344,1,-0.199010,0
1999-11-04,sz.000949,10.0000,10.1000,9.9100,9.9400,10.0300,1767107,17614638.3400,3,2.617936,1,-0.897310,0
1999-11-05,sz.000949,9.9400,10.0700,9.8800,9.9100,9.9400,1270956,12652174.8100,3,1.882898,1,-0.301808,0
1999-11-08,sz.000949,9.8500,10.0500,9.8100,9.9700,9.9100,1042057,10316759.8700,3,1.543788,1,0.605453,0
1999-11-09,sz.000949,9.9100,10.1400,9.9000,9.9100,9.9700,920757,9209111.8600,3,1.364084,1,-0.601810,0
1999-11-10,sz.000949,9.9100,9.9100,9.6800,9.9000,9.9100,2045410,19914777.8100,3,3.030237,1,-0.100911,0
1999-11-11,sz.000949,9.9000,9.9000,9.6800,9.6800,9.9000,868990,8465627.2600,3,1.287393,1,-2.222215,0
1999-11-12,sz.000949,9.6800,9.8000,9.5200,9.5600,9.6800,963715,9275984.5200,3,1.427726,1,-1.239668,0
1999-11-15,sz.000949,9.6000,9.9800,9.4500,9.8700,9.5600,1610585,15626957.5300,3,2.386052,1,3.242672,0
1999-11-16,sz.000949,10.0600,10.1600,9.7000,9.7000,9.8700,2138462,21278137.9300,3,3.168092,1,-1.722392,0
1999-11-17,sz.000949,9.6600,9.8000,9.5300,9.8000,9.7000,915179,8853673.2200,3,1.355821,1,1.030932,0
1999-11-18,sz.000949,9.9000,9.9600,9.6700,9.8100,9.8000,1325901,13083763.1600,3,1.964298,1,0.102043,0
1999-11-19,sz.000949,9.8000,9.9500,9.6900,9.8800,9.8100,741300,7272830.0600,3,1.098222,1,0.713554,0
1999-11-22,sz.000949,9.8500,9.9000,9.7000,9.8100,9.8800,559882,5473034.6500,3,0.829455,1,-0.708499,0
1999-11-23,sz.000949,9.8000,9.8800,9.7000,9.7300,9.8100,360900,3522709.6000,3,0.534667,1,-0.815503,0
1999-11-24,sz.000949,9.7500,9.8000,9.6800,9.6800,9.7300,329408,3202374.9400,3,0.488012,1,-0.513867,0
1999-11-25,sz.000949,9.6500,9.6500,9.5000,9.5300,9.6800,649308,6203705.0000,3,0.961938,1,-1.549593,0
1999-11-26,sz.000949,9.5200,9.6300,9.5200,9.5900,9.5300,407584,3900894.0600,3,0.603828,1,0.629595,0
1999-11-29,sz.000949,9.5500,9.5600,9.4600,9.4700,9.5900,662963,6296419.2600,3,0.982167,1,-1.251302,0
1999-11-30,sz.000949,9.4800,9.5900,9.4700,9.5500,9.4700,301000,2868622.3100,3,0.445926,1,0.844772,0
1999-12-01,sz.000949,9.5500,9.8700,9.4800,9.6600,9.5500,1041449,9978773.3000,3,1.542887,1,1.151829,0
1999-12-02,sz.000949,9.6500,9.6500,9.4700,9.4800,9.6600,673017,6413931.9600,3,0.997062,1,-1.863357,0
1999-12-03,sz.000949,9.4800,9.6800,9.4700,9.6600,9.4800,408433,3906493.4700,3,0.605086,1,1.898737,0
1999-12-06,sz.000949,9.7900,9.7900,9.5500,9.6000,9.6600,407470,3925733.6000,3,0.603659,1,-0.621112,0
1999-12-07,sz.000949,9.5700,9.6600,9.5100,9.5300,9.6000,421289,4026604.0700,3,0.624132,1,-0.729173,0
1999-12-08,sz.000949,9.5400,9.6000,9.4700,9.5200,9.5300,386869,3676860.7600,3,0.573139,1,-0.104924,0
1999-12-09,sz.000949,9.4800,9.5700,9.4500,9.4600,9.5200,408100,3866088.4800,3,0.604593,1,-0.630256,0
1999-12-10,sz.000949,9.4500,9.4700,9.2200,9.3700,9.4600,882780,8217064.5000,3,1.307822,1,-0.951376,0
1999-12-13,sz.000949,9.3000,9.4100,9.1800,9.2000,9.3700,696350,6438014.2000,3,1.031630,1,-1.814302,0
1999-12-14,sz.000949,9.2000,10.1000,9.1800,9.4900,9.2000,833990,7936301.8000,3,1.235541,1,3.152173,0
1999-12-15,sz.000949,9.5000,9.6500,9.4000,9.5200,9.4900,949780,9049028.8100,3,1.407081,1,0.316130,0
1999-12-16,sz.000949,9.5400,9.5400,9.3000,9.3100,9.5200,519472,4874238.7000,3,0.769588,1,-2.205883,0
1999-12-17,sz.000949,9.3100,9.3800,9.2500,9.2500,9.3100,318200,2957882.0000,3,0.471407,1,-0.644473,0
1999-12-21,sz.000949,9.2000,9.2900,9.0200,9.0500,9.2500,670174,6091098.4200,3,0.992850,1,-2.162160,0
1999-12-22,sz.000949,9.0000,9.0500,8.8800,8.9000,9.0500,594182,5305819.1000,3,0.880270,1,-1.657465,0
1999-12-23,sz.000949,8.8900,8.8900,8.4900,8.5500,8.9000,3422350,29269044.9000,3,4.563133,1,-3.932578,0
1999-12-24,sz.000949,8.5500,8.5800,8.3000,8.3200,8.5500,1263483,10611153.0100,3,1.684644,1,-2.690064,0
1999-12-27,sz.000949,8.3200,8.6500,8.2800,8.5200,8.3200,1028289,8677861.8500,3,1.371052,1,2.403855,0
1999-12-28,sz.000949,8.6000,8.6500,8.4400,8.4900,8.5200,545450,4653966.7600,3,0.727267,1,-0.352121,0
1999-12-29,sz.000949,8.5000,8.5400,8.3700,8.4800,8.4900,489658,4130964.3900,3,0.652877,1,-0.117788,0
1999-12-30,sz.000949,8.6000,8.7000,8.5000,8.5800,8.4800,551050,4751063.0000,3,0.734733,1,1.179250,0
2000-01-04,sz.000949,8.5800,8.8600,8.4800,8.7700,8.5800,778081,6784224.7900,3,1.037441,1,2.214458,0
2000-01-05,sz.000949,8.8000,8.9000,8.6500,8.6800,8.7700,1298905,11412708.7100,3,1.731873,1,-1.026227,0
2000-01-06,sz.000949,8.5000,9.1500,8.5000,9.0200,8.6800,1853735,16479929.5500,3,2.471647,1,3.917052,0
2000-01-07,sz.000949,9.1000,9.4000,9.0500,9.3500,9.0200,3636449,33552524.5000,3,4.848599,1,3.658536,0
2000-01-10,sz.000949,9.3800,9.8000,9.1200,9.6300,9.3500,4205722,39425647.2200,3,5.607629,1,2.994649,0
2000-01-11,sz.000949,9.6300,9.6300,9.0000,9.0500,9.6300,2142861,19889064.6100,3,2.857148,1,-6.022844,0
2000-01-12,sz.000949,9.0000,9.1800,8.7300,8.7400,9.0500,1445570,12821859.2600,3,1.927427,1,-3.425419,0
2000-01-13,sz.000949,8.7600,8.8000,8.6000,8.6400,8.7400,884919,7680224.0200,3,1.179892,1,-1.144158,0
2000-01-14,sz.000949,8.7000,8.8000,8.5200,8.5900,8.6400,1072091,9237208.8200,3,1.429455,1,-0.578706,0
2000-01-17,sz.000949,8.5100,8.8000,8.5100,8.7900,8.5900,790450,6886755.5000,3,1.053933,1,2.328286,0
2000-01-18,sz.000949,8.8500,9.0000,8.4000,8.8200,8.7900,1829216,16035321.4800,3,2.438955,1,0.341294,0
2000-01-19,sz.000949,8.7800,9.2000,8.7800,9.1800,8.8200,1961279,17756134.7100,3,2.615039,1,4.081640,0
2000-01-20,sz.000949,9.1800,9.2700,9.1000,9.1800,9.1800,1192832,10940466.3700,3,1.590443,1,0.000000,0
2000-01-21,sz.000949,9.2500,9.4000,9.0000,9.0900,9.1800,2305318,21182293.0600,3,3.073757,1,-0.980394,0
2000-01-24,sz.000949,9.0500,9.0900,8.7000,8.9200,9.0900,1478550,13106523.0700,3,1.971400,1,-1.870188,0
2000-01-25,sz.000949,8.9000,9.1500,8.8300,8.9500,8.9200,998640,8959841.3400,3,1.331520,1,0.336320,0
2000-01-26,sz.000949,9.0000,9.0000,8.8000,8.8500,8.9500,688170,6107539.5000,3,0.917560,1,-1.117312,0
2000-01-27,sz.000949,8.8600,8.8800,8.7300,8.7700,8.8500,1722707,15129791.6700,3,2.296943,1,-0.903954,0
2000-01-28,sz.000949,8.7700,8.9400,8.6500,8.9400,8.7700,1764538,15397632.5400,3,2.352717,1,1.938416,0
2000-02-14,sz.000949,9.0100,9.6200,9.0100,9.6000,8.9400,2974838,27898906.6900,3,3.966451,1,7.382560,0
2000-02-15,sz.000949,9.6100,9.7000,9.0500,9.1300,9.6000,4126612,38674207.4500,3,5.502149,1,-4.895836,0
2000-02-16,sz.000949,9.1000,9.1200,8.8000,9.0800,9.1300,2702127,24105884.1200,3,3.602836,1,-0.547647,0
2000-02-17,sz.000949,9.1000,9.3000,8.8600,9.0900,9.0800,4902011,44362824.6900,3,6.536015,1,0.110135,0
2000-02-18,sz.000949,9.0000,9.1900,8.8000,8.9800,9.0900,1982216,17763064.4500,3,2.642955,1,-1.210128,0
2000-02-21,sz.000949,8.9800,9.3800,8.8600,9.3500,8.9800,3320675,30599371.8800,3,4.427567,1,4.120277,0
2000-02-22,sz.000949,9.5000,9.6000,8.9300,8.9900,9.3500,2353800,21761865.4400,3,3.138400,1,-3.850274,0
2000-02-23,sz.000949,8.9000,9.2000,8.8800,9.1200,8.9900,1770165,15884379.4100,3,2.360220,1,1.446052,0
2000-02-24,sz.000949,9.1300,9.4000,9.0000,9.2400,9.1200,1956599,18097365.3700,3,2.608799,1,1.315788,0
2000-02-25,sz.000949,9.2500,9.2500,9.0600,9.1000,9.2400,1145269,10446482.1300,3,1.527025,1,-1.515145,0
2000-02-28,sz.000949,9.1000,9.3500,8.9500,9.1500,9.1000,2086599,19005837.8200,3,2.782132,1,0.549442,0
2000-02-29,sz.000949,9.1400,9.5000,9.0500,9.3300,9.1500,3291313,30644201.6400,3,4.388417,1,1.967216,0
2000-03-01,sz.000949,9.4300,9.6000,9.3300,9.4000,9.3300,2871319,27137956.6700,3,3.828425,1,0.750265,0
2000-03-02,sz.000949,9.4000,9.4800,9.1500,9.3600,9.4000,1608371,14988603.0600,3,2.144495,1,-0.425532,0
2000-03-03,sz.000949,9.3800,9.9500,9.2700,9.7900,9.3600,6170011,59874615.1100,3,8.226681,1,4.594020,0
2000-03-06,sz.000949,9.8500,9.9400,9.2300,9.2900,9.7900,3304067,31879358.3600,3,4.405423,1,-5.107252,0
2000-03-07,sz.000949,9.2000,9.4500,9.1600,9.3700,9.2900,1638730,15194397.6300,3,2.184973,1,0.861140,0
2000-03-08,sz.000949,9.3700,9.5800,9.3300,9.4600,9.3700,1568645,14831393.3400,3,2.091527,1,0.960514,0
2000-03-09,sz.000949,9.5000,9.7800,9.4800,9.5900,9.4600,2488002,23926520.9200,3,3.317336,1,1.374208,0
2000-03-10,sz.000949,9.5900,9.6000,9.2700,9.3300,9.5900,1393044,13050889.0200,3,1.857392,1,-2.711160,0
2000-03-13,sz.000949,9.3000,9.6900,9.2900,9.6300,9.3300,1536219,14627110.8500,3,2.048292,1,3.215436,0
2000-03-14,sz.000949,9.4200,10.0900,9.1800,9.9800,9.6300,5909394,58026727.0300,3,7.879192,1,3.634470,0
2000-03-15,sz.000949,10.0000,10.4500,9.8000,9.8600,9.9800,7588618,77485666.1500,3,10.118157,1,-1.202404,0
2000-03-16,sz.000949,9.8000,9.8600,9.3300,9.4400,9.8600,3313926,31725533.8800,3,4.418568,1,-4.259636,0
2000-03-17,sz.000949,9.4000,9.8100,9.4000,9.7400,9.4400,2736593,26397468.4000,3,3.648791,1,3.177969,0
2000-03-20,sz.000949,9.7000,10.4900,9.5600,10.4300,9.7400,7956594,81817347.8900,3,10.608792,1,7.084195,0
2000-03-21,sz.000949,10.5000,11.4700,10.4000,10.9800,10.4300,10839232,118767837.3800,3,14.452309,1,5.273242,0
2000-03-22,sz.000949,10.9800,11.0500,10.5000,11.0300,10.9800,6047362,64930093.4500,3,8.063149,1,0.455375,0
2000-03-23,sz.000949,11.1000,11.5500,11.0000,11.0800,11.0300,7560992,85413458.9900,3,10.081323,1,0.453311,0
2000-03-24,sz.000949,11.0800,11.3000,10.6000,10.6900,11.0800,5702921,63061510.2800,3,7.603895,1,-3.519859,0
2000-03-27,sz.000949,10.6000,11.4800,10.6000,11.4600,10.6900,4985219,55337931.3200,3,6.646959,1,7.202998,0
2000-03-28,sz.000949,11.5700,11.7800,11.1500,11.2800,11.4600,4258650,48618836.6800,3,5.678200,1,-1.570683,0
2000-03-29,sz.000949,11.3000,11.4000,10.8800,11.1900,11.2800,3601463,39874403.2700,3,4.801951,1,-0.797874,0
2000-03-30,sz.000949,11.2000,11.5000,10.9600,11.3900,11.1900,3699977,41856673.1800,3,4.933303,1,1.787317,0
2000-03-31,sz.000949,11.4000,11.4300,10.9800,11.0800,11.3900,2853182,31765447.0700,3,3.804243,1,-2.721689,0
2000-04-03,sz.000949,11.0500,11.2000,10.8000,10.8000,11.0800,2940894,32199755.2400,3,3.921192,1,-2.527073,0
2000-04-04,sz.000949,10.7000,10.7000,10.3800,10.4000,10.8000,2649749,27835645.9300,3,3.532999,1,-3.703709,0
2000-04-05,sz.000949,10.3200,10.5500,10.2100,10.4400,10.4000,1872410,19484181.5000,3,2.496547,1,0.384615,0
2000-04-06,sz.000949,10.4600,10.9200,10.4600,10.8800,10.4400,2092451,22402505.0000,3,2.789935,1,4.214565,0
2000-04-07,sz.000949,10.8800,10.9800,10.7200,10.9400,10.8800,1672106,18097328.6200,3,2.229475,1,0.551466,0
2000-04-10,sz.000949,10.9000,11.1900,10.8000,11.0700,10.9400,1764061,19397547.1300,3,2.352081,1,1.188301,0
2000-04-11,sz.000949,11.0700,11.1500,10.7200,10.7400,11.0700,1499535,16338104.2700,3,1.999380,1,-2.981029,0
2000-04-12,sz.000949,10.7000,11.0700,10.6800,10.9100,10.7400,1461430,15913398.2200,3,1.948573,1,1.582869,0
2000-04-13,sz.000949,10.9100,11.0000,10.8000,10.9000,10.9100,1403265,15294922.6200,3,1.871020,1,-0.091661,0
2000-04-14,sz.000949,10.9200,11.3900,10.8500,11.2800,10.9000,4085383,45774331.0500,3,5.447177,1,3.486239,0
2000-04-17,sz.000949,11.3000,11.6800,11.0000,11.4600,11.2800,5653081,64449310.7600,3,7.537441,1,1.595747,0
2000-04-18,sz.000949,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,3,,0,0.000000,0
2000-04-19,sz.000949,11.6000,11.7700,11.2500,11.3000,11.4600,1858290,21249742.6300,3,2.477720,1,-1.396159,0
2000-04-20,sz.000949,11.2800,11.3900,11.1000,11.2100,11.3000,1814030,20298209.3000,3,2.418707,1,-0.796462,0
2000-04-21,sz.000949,11.2100,11.2900,11.0100,11.0800,11.2100,1594564,17732524.0900,3,2.126085,1,-1.159680,0
2000-04-24,sz.000949,11.0200,11.0500,10.9000,10.9800,11.0800,1706561,18683718.9400,3,2.275415,1,-0.902531,0
2000-04-25,sz.000949,11.0000,11.2200,10.9600,11.1900,10.9800,1020374,11342461.0200,3,1.360499,1,1.912569,0
2000-04-26,sz.000949,11.2100,11.2500,10.9200,10.9300,11.1900,861900,9546382.6300,3,1.149200,1,-2.323497,0
2000-04-27,sz.000949,10.9500,10.9600,10.6000,10.6300,10.9300,1506300,16187847.5000,3,2.008400,1,-2.744741,0
2000-04-28,sz.000949,10.6500,10.8000,10.5000,10.8000,10.6300,1297100,13781978.9900,3,1.729467,1,1.599248,0
2000-05-08,sz.000949,10.8000,10.9800,10.6000,10.8900,10.8000,900985,9793153.7100,3,1.201313,1,0.833335,0
