date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-26,sz.300063,39.0000,39.9000,38.0000,39.3800,28.8000,9467925,367409768.2900,3,69.617096,1,36.736120,0
2010-03-29,sz.300063,38.6800,38.7500,37.6000,38.3800,39.3800,4071247,155514448.3500,3,29.935640,1,-2.539400,0
2010-03-30,sz.300063,38.2500,38.9900,38.0400,38.7100,38.3800,2701544,104670846.9900,3,19.864294,1,0.859800,0
2010-03-31,sz.300063,38.7300,39.7000,38.4000,39.0300,38.7100,3496509,137227030.5000,3,25.709625,1,0.826700,0
2010-04-01,sz.300063,39.0300,40.3800,38.5500,39.4400,39.0300,3679562,146162895.0500,3,27.055603,1,1.050500,0
2010-04-02,sz.300063,39.0000,39.3800,38.6300,38.9000,39.4400,1732775,67419030.2700,3,12.740993,1,-1.369200,0
2010-04-06,sz.300063,39.0000,39.8800,38.9300,39.7200,38.9000,1672539,66003948.2100,3,12.298081,1,2.108000,0
2010-04-07,sz.300063,39.7300,40.8400,39.7300,40.4000,39.7200,2064516,83224539.5500,3,15.180265,1,1.712000,0
2010-04-08,sz.300063,40.4000,40.9800,39.0200,39.0400,40.4000,2137958,85075924.8400,3,15.720279,1,-3.366300,0
2010-04-09,sz.300063,38.8000,39.5000,38.7800,39.2200,39.0400,1568523,61380187.9900,3,11.533257,1,0.461100,0
2010-04-12,sz.300063,39.2400,39.4500,38.6000,39.0800,39.2200,1814799,70587887.2400,3,13.344110,1,-0.357000,0
2010-04-13,sz.300063,38.8000,39.3900,35.5100,37.1300,39.0800,2034548,76571467.0100,3,14.959912,1,-4.989800,0
2010-04-14,sz.300063,37.1100,37.3900,36.3800,36.7300,37.1300,876545,32273241.3800,3,6.445184,1,-1.077300,0
2010-04-15,sz.300063,37.0000,37.2000,34.8000,35.1900,36.7300,1161323,41401958.1900,3,8.539140,1,-4.192800,0
2010-04-16,sz.300063,34.7000,35.9700,34.7000,35.5200,35.1900,783728,27878731.0500,3,5.762706,1,0.937800,0
2010-04-19,sz.300063,35.4500,36.4600,35.1100,35.2600,35.5200,912013,32698082.2200,3,6.705978,1,-0.732000,0
2010-04-20,sz.300063,35.5000,35.8000,33.0800,34.5200,35.2600,671073,23012189.5900,3,4.934360,1,-2.098700,0
2010-04-21,sz.300063,34.5500,35.6300,34.3000,35.5800,34.5200,620252,21769231.9200,3,4.560676,1,3.070700,0
2010-04-22,sz.300063,35.5800,36.2800,35.2000,35.6600,35.5800,843051,30250689.1900,3,6.198904,1,0.224800,0
2010-04-23,sz.300063,35.8200,35.9600,34.6600,34.8000,35.6600,673383,23704156.5900,3,4.951346,1,-2.411700,0
2010-04-26,sz.300063,34.6200,34.6400,33.0800,33.3200,34.8000,723240,24274324.8900,3,5.317941,1,-4.252900,0
2010-04-27,sz.300063,33.4000,33.4000,31.4000,31.8300,33.3200,754138,24216702.9100,3,5.545132,1,-4.471800,0
2010-04-28,sz.300063,31.7900,32.1700,31.2100,31.7600,31.8300,475000,15084774.5400,3,3.492647,1,-0.219900,0
2010-04-29,sz.300063,31.7800,32.4900,31.6500,31.6800,31.7600,432558,13887134.6700,3,3.180574,1,-0.251900,0
2010-04-30,sz.300063,31.6000,32.0000,30.1000,30.6800,31.6800,524079,16236362.4900,3,3.853522,1,-3.156600,0
2010-05-04,sz.300063,30.3000,30.7600,29.4700,30.2400,30.6800,307614,9310467.4000,3,2.261868,1,-1.434200,0
2010-05-05,sz.300063,30.1800,31.6300,30.0500,31.6000,30.2400,640059,19737761.4200,3,4.706316,1,4.497400,0
2010-05-06,sz.300063,31.6000,31.8500,29.7500,29.7500,31.6000,471757,14599530.2600,3,3.468801,1,-5.854400,0
2010-05-07,sz.300063,29.4000,29.8000,28.7800,29.0900,29.7500,401082,11749000.7500,3,2.949132,1,-2.218500,0
2010-05-10,sz.300063,29.1200,29.3100,27.3200,27.7300,29.0900,788400,22086096.5600,3,5.797059,1,-4.675100,0
2010-05-11,sz.300063,28.6400,28.6400,26.3900,26.5900,27.7300,626287,17248201.5600,3,4.605051,1,-4.111100,0
2010-05-12,sz.300063,26.4000,27.0000,26.0400,26.5300,26.5900,502449,13329824.1000,3,3.694478,1,-0.225600,0
2010-05-13,sz.300063,26.7000,27.3500,26.2500,27.2400,26.5300,567960,15251513.4600,3,4.176176,1,2.676200,0
2010-05-14,sz.300063,26.9800,27.8000,26.8100,27.2600,27.2400,420039,11462286.0700,3,3.088522,1,0.073400,0
2010-05-17,sz.300063,27.0000,27.0200,25.0600,25.0600,27.2600,463806,12136018.9800,3,3.410338,1,-8.070400,0
