date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2007-09-13,sz.002165,41.2000,58.0000,41.2000,48.0400,12.0900,12211642,557518749.8700,3,80.339750,1,297.353200,0
2007-09-14,sz.002165,44.0100,48.0000,43.4000,43.6200,48.0400,6614250,296109317.3500,3,43.514803,1,-9.200670,0
2007-09-17,sz.002165,44.6600,46.6000,42.0000,42.3000,43.6200,3582843,159319668.4100,3,23.571336,1,-3.026134,0
2007-09-18,sz.002165,42.0000,45.3000,39.6000,44.5000,42.3000,3674233,157785546.6600,3,24.172586,1,5.200947,0
2007-09-19,sz.002165,44.0500,46.7400,43.1300,43.2900,44.5000,2717866,123150661.8700,3,17.880697,1,-2.719099,0
2007-09-20,sz.002165,43.0500,47.0000,42.5300,46.1800,43.2900,2456096,111775446.5500,3,16.158526,1,6.675905,0
2007-09-21,sz.002165,45.8000,50.8000,45.4000,50.8000,46.1800,4476408,222185068.4800,3,29.450053,1,10.004330,0
2007-09-24,sz.002165,50.8000,52.9100,47.8500,50.8000,50.8000,2799990,139254414.9800,3,18.420987,1,0.000000,0
2007-09-25,sz.002165,49.8000,50.4900,45.7200,45.7200,50.8000,2117090,99873921.1100,3,13.928224,1,-9.999996,0
2007-09-26,sz.002165,44.7300,44.9800,42.7000,42.9000,45.7200,1468051,64468312.5700,3,9.658230,1,-6.167978,0
2007-09-27,sz.002165,42.3000,45.0000,42.3000,43.9100,42.9000,1160739,50789381.1900,3,7.636441,1,2.354308,0
2007-09-28,sz.002165,44.5000,47.9700,44.0000,46.3000,43.9100,1345136,61879751.8300,3,8.849579,1,5.442950,0
2007-10-08,sz.002165,46.9700,47.0000,44.4100,45.0000,46.3000,1127535,50918958.4300,3,7.417993,1,-2.807774,0
2007-10-09,sz.002165,46.7800,49.5000,45.8800,49.5000,45.0000,2110153,101510189.6200,3,13.882586,1,10.000000,0
2007-10-10,sz.002165,48.5000,53.4800,48.5000,50.1000,49.5000,2860702,146519488.3800,3,18.820408,1,1.212118,0
2007-10-11,sz.002165,50.2800,55.1100,50.2800,55.1100,50.1000,2486194,134165967.4300,3,16.356539,1,10.000000,0
2007-10-12,sz.002165,55.1100,57.5000,53.0000,56.4800,55.1100,2589606,143733165.1700,3,17.036882,1,2.485935,0
2007-10-15,sz.002165,57.0000,57.9000,53.5800,54.3500,56.4800,1836611,100879806.9900,3,12.082967,1,-3.771248,0
2007-10-16,sz.002165,54.2900,54.2900,51.6800,53.1000,54.3500,1022809,53890972.3900,3,6.729007,1,-2.299908,0
2007-10-17,sz.002165,53.0000,55.2900,51.9800,53.7400,53.1000,1079043,57864980.4300,3,7.098967,1,1.205279,0
2007-10-18,sz.002165,52.2000,56.6500,52.2000,54.5000,53.7400,1620078,88205460.0400,3,10.658408,1,1.414213,0
2007-10-19,sz.002165,54.9900,56.1800,52.6000,52.7000,54.5000,1058937,57584676.3900,3,6.966691,1,-3.302751,0
2007-10-22,sz.002165,51.0000,51.2900,47.4300,47.4300,52.7000,1570325,76805107.7700,3,10.331086,1,-10.000000,0
2007-10-23,sz.002165,47.9000,49.9800,47.6000,49.0500,47.4300,764166,37299706.9300,3,5.027408,1,3.415557,0
2007-10-24,sz.002165,49.1000,49.6000,46.0200,47.8000,49.0500,906120,42955139.3000,3,5.961316,1,-2.548420,0
2007-10-25,sz.002165,47.4900,47.4900,44.0000,44.1000,47.8000,960315,43579554.4000,3,6.317862,1,-7.740588,0
2007-10-26,sz.002165,43.5200,46.4500,43.5200,45.8700,44.1000,661856,30071780.0900,3,4.354316,1,4.013607,0
2007-10-29,sz.002165,46.0000,47.5000,45.4500,46.6000,45.8700,543050,25156390.7100,3,3.572697,1,1.591453,0
2007-10-30,sz.002165,47.0000,47.0000,45.4000,47.0000,46.6000,407137,18847888.5700,3,2.678533,1,0.858372,0
2007-10-31,sz.002165,47.0000,48.7000,47.0000,48.0100,47.0000,681287,32668836.5000,3,4.482151,1,2.148933,0
2007-11-01,sz.002165,48.4800,48.4800,46.2100,47.1400,48.0100,572363,26877785.8000,3,3.765546,1,-1.812120,0
2007-11-02,sz.002165,46.9500,48.5000,46.2800,46.6000,47.1400,576031,27382369.4300,3,3.789678,1,-1.145526,0
2007-11-05,sz.002165,46.0000,48.5000,45.5000,47.8300,46.6000,536344,25447842.1400,3,3.528579,1,2.639492,0
2007-11-06,sz.002165,48.1000,49.7500,47.5000,48.5400,47.8300,566381,27573038.7500,3,3.726191,1,1.484422,0
2007-11-07,sz.002165,48.5100,49.0000,46.0000,46.7300,48.5400,340987,16068467.3600,3,2.243336,1,-3.728886,0
2007-11-08,sz.002165,46.8100,47.0000,44.5000,44.6200,46.7300,372734,17013118.1100,3,2.452197,1,-4.515302,0
2007-11-09,sz.002165,44.5000,45.0000,41.6100,42.1500,44.6200,589877,25551961.3600,3,3.880770,1,-5.535629,0
2007-11-12,sz.002165,42.1500,42.1500,42.1500,42.1500,42.1500,0,0.0000,3,,0,0.000000,0
2007-11-13,sz.002165,41.9500,42.1500,40.0000,40.8000,42.1500,907428,37402741.8900,3,5.969921,1,-3.202852,0
2007-11-14,sz.002165,41.1100,42.9900,40.8000,42.9700,40.8000,695248,29277607.9300,3,4.574000,1,5.318632,0
2007-11-15,sz.002165,42.5000,42.9500,41.7500,41.9000,42.9700,388623,16399494.5800,3,2.556730,1,-2.490109,0
2007-11-16,sz.002165,41.4500,42.4400,40.6100,42.2500,41.9000,324621,13455578.2900,3,2.135664,1,0.835318,0
2007-11-19,sz.002165,41.9500,43.9900,41.9500,43.3400,42.2500,418634,18136090.9300,3,2.754171,1,2.579882,0
2007-11-20,sz.002165,43.6400,44.4800,42.2500,43.8700,43.3400,433815,19053594.1700,3,2.854046,1,1.222886,0
2007-11-21,sz.002165,44.2000,44.4400,43.3500,43.8900,43.8700,294494,12914512.5100,3,1.937461,1,0.045590,0
2007-11-22,sz.002165,43.9000,43.9000,40.5000,41.5000,43.8900,407130,17401325.8500,3,2.678487,1,-5.445430,0
2007-11-23,sz.002165,41.0000,41.9900,40.6700,41.8800,41.5000,206917,8570966.3400,3,1.361296,1,0.915665,0
2007-11-26,sz.002165,42.9800,42.9800,41.1500,41.3000,41.8800,205544,8655963.7500,3,1.352263,1,-1.384914,0
2007-11-27,sz.002165,41.0100,42.5000,41.0000,41.7500,41.3000,228714,9569775.3400,3,1.504697,1,1.089590,0
2007-11-28,sz.002165,42.1800,42.2000,40.2200,40.5800,41.7500,230426,9440037.9600,3,1.515961,1,-2.802391,0
2007-11-29,sz.002165,40.8500,43.5900,40.8500,42.6300,40.5800,425343,18028764.0100,3,2.798309,1,5.051747,0
2007-11-30,sz.002165,42.7500,44.3800,42.3000,43.7400,42.6300,449093,19487381.0400,3,2.954559,1,2.603801,0
2007-12-03,sz.002165,43.5000,44.4800,43.0100,43.4500,43.7400,220496,9655655.9500,3,1.450632,1,-0.663011,0
2007-12-04,sz.002165,43.6000,44.4800,43.2300,43.4800,43.4500,242414,10690489.9100,3,1.594829,1,0.069042,0
2007-12-05,sz.002165,43.9900,45.8800,43.4800,45.3900,43.4800,446164,20073724.3500,3,2.935289,1,4.392824,0
2007-12-06,sz.002165,45.0000,45.7900,44.5300,45.2000,45.3900,312314,14025431.4200,3,2.054697,1,-0.418591,0
2007-12-07,sz.002165,45.1600,45.1600,43.8100,44.7000,45.2000,458753,20307211.0500,3,3.018112,1,-1.106195,0
2007-12-10,sz.002165,44.7000,44.7000,44.7000,44.7000,44.7000,0,0.0000,3,,0,0.000000,0
2007-12-11,sz.002165,46.0000,48.4100,45.9400,47.0500,44.7000,1210435,57222407.7600,3,7.963388,1,5.257267,0
2007-12-12,sz.002165,46.7900,48.2000,46.4000,48.1600,47.0500,671316,31846608.9700,3,4.416553,1,2.359194,0
2007-12-13,sz.002165,47.5000,51.9900,46.9100,49.0900,48.1600,3114140,153032929.5700,3,16.390211,1,1.931064,0
2007-12-14,sz.002165,48.4000,49.2200,46.9500,48.9000,49.0900,1119790,53887675.5900,3,5.893632,1,-0.387041,0
2007-12-17,sz.002165,48.3000,50.5600,48.3000,48.5000,48.9000,875627,43255701.8900,3,4.608563,1,-0.817999,0
2007-12-18,sz.002165,48.4000,48.4000,46.6000,47.3800,48.5000,655612,30915753.5900,3,3.450589,1,-2.309276,0
2007-12-19,sz.002165,47.1000,49.5000,47.1000,48.8000,47.3800,671790,32513871.5800,3,3.535737,1,2.997041,0
2007-12-20,sz.002165,48.8000,50.5000,48.5500,49.7900,48.8000,566032,28117685.6900,3,2.979116,1,2.028692,0
2007-12-21,sz.002165,49.3000,51.4900,49.3000,50.8300,49.7900,693453,35167226.9800,3,3.649753,1,2.088774,0
2007-12-24,sz.002165,51.0100,51.9000,50.5800,50.7600,50.8300,888699,45459458.7700,3,4.677363,1,-0.137721,0
2007-12-25,sz.002165,50.8000,52.7500,50.3000,52.2000,50.7600,646979,33541547.2700,3,3.405153,1,2.836884,0
2007-12-26,sz.002165,52.0000,53.9300,51.5200,53.4000,52.2000,720665,38151046.4100,3,3.792974,1,2.298852,0
2007-12-27,sz.002165,54.0000,54.4000,52.6000,52.9400,53.4000,782735,41680509.8500,3,4.119658,1,-0.861429,0
2007-12-28,sz.002165,53.0000,53.4400,52.0000,52.4500,52.9400,679726,35675690.0700,3,3.577505,1,-0.925572,0
2008-01-02,sz.002165,52.4500,55.3000,51.7500,55.3000,52.4500,843282,45524060.5500,3,4.438326,1,5.433743,0
2008-01-03,sz.002165,54.8800,56.2000,54.2000,54.2800,55.3000,629974,34788397.1100,3,3.315653,1,-1.844486,0
2008-01-04,sz.002165,54.2800,54.9800,53.0300,54.2700,54.2800,695526,37311371.7600,3,3.660663,1,-0.018420,0
2008-01-07,sz.002165,53.7000,54.7600,53.2300,54.5000,54.2700,578913,31235563.6300,3,3.046911,1,0.423806,0
2008-01-08,sz.002165,54.0100,54.4900,51.3400,51.5000,54.5000,1179513,62046529.4100,3,6.207963,1,-5.504587,0
