date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2009-08-11,sz.002279,63.0000,64.0000,55.0200,56.2900,27.0000,9619292,569310352.9800,3,78.588987,1,108.481500,0
2009-08-12,sz.002279,54.7700,60.6600,53.5000,57.6000,56.2900,5511944,317075042.1700,3,45.032222,1,2.327200,0
2009-08-13,sz.002279,56.6800,57.2000,52.1800,52.7700,57.6000,3927620,210361915.2800,3,32.088399,1,-8.385400,0
2009-08-14,sz.002279,52.4800,53.5600,49.5300,50.9000,52.7700,2702446,139251831.2700,3,22.078807,1,-3.543700,0
2009-08-17,sz.002279,50.0000,52.0300,49.5800,50.9500,50.9000,2071658,105186945.8600,3,16.925310,1,0.098200,0
2009-08-18,sz.002279,50.0000,50.4000,47.1800,48.4900,50.9500,2276953,110442646.9900,3,18.602557,1,-4.828300,0
2009-08-19,sz.002279,48.5500,48.8700,44.5800,44.9900,48.4900,1761907,82316275.9700,3,14.394665,1,-7.218000,0
2009-08-20,sz.002279,45.1900,47.9800,44.8000,46.8300,44.9900,1937730,90366270.7400,3,15.831127,1,4.089800,0
2009-08-21,sz.002279,46.0000,48.4800,44.6600,47.4200,46.8300,2262044,104719153.4100,3,18.480752,1,1.259900,0
2009-08-24,sz.002279,46.8100,47.6900,45.8900,47.0400,47.4200,1561048,72819855.1200,3,12.753660,1,-0.801300,0
2009-08-25,sz.002279,46.6600,50.4800,46.0100,48.4700,47.0400,2494436,120587700.1100,3,20.379379,1,3.040000,0
2009-08-26,sz.002279,48.0000,49.2000,47.0300,48.0600,48.4700,1319929,63442141.7600,3,10.783734,1,-0.845900,0
2009-08-27,sz.002279,48.0500,48.9500,47.2400,47.5100,48.0600,1044183,50186032.1300,3,8.530907,1,-1.144400,0
2009-08-28,sz.002279,47.3000,47.4000,45.0000,45.1000,47.5100,1151389,52599070.5600,3,9.406773,1,-5.072600,0
2009-08-31,sz.002279,44.4600,44.4600,42.0300,42.2900,45.1000,1093726,47123590.6400,3,8.935670,1,-6.230600,0
2009-09-01,sz.002279,42.2900,43.3200,42.1000,42.4900,42.2900,650847,27862980.3500,3,5.317377,1,0.472900,0
2009-09-02,sz.002279,42.2000,43.3400,41.6000,42.5000,42.4900,553107,23434862.5800,3,4.518848,1,0.023500,0
2009-09-03,sz.002279,42.3700,43.9500,41.7900,43.8000,42.5000,1166473,50201222.1500,3,9.530008,1,3.058800,0
2009-09-04,sz.002279,43.5500,43.8800,42.9800,43.6800,43.8000,836340,36355731.1100,3,6.832843,1,-0.274000,0
2009-09-07,sz.002279,43.3400,44.9000,43.3400,43.9100,43.6800,987678,43768839.0700,3,8.069265,1,0.526600,0
2009-09-08,sz.002279,44.0000,44.2400,43.6000,44.1300,43.9100,629525,27661737.0500,3,5.143178,1,0.501000,0
2009-09-09,sz.002279,44.6000,47.2600,43.7300,46.6000,44.1300,1764993,80339458.7800,3,14.419877,1,5.597100,0
2009-09-10,sz.002279,46.0000,47.5900,45.5900,46.0500,46.6000,1472675,68818493.5600,3,12.031658,1,-1.180300,0
2009-09-11,sz.002279,45.5600,50.6600,45.5600,50.6600,46.0500,3351674,166421746.9700,3,27.382958,1,10.010900,0
2009-09-14,sz.002279,50.5500,51.7500,49.4000,50.7100,50.6600,2515883,127000746.7200,3,20.554600,1,0.098700,0
2009-09-15,sz.002279,50.4000,54.1800,49.3100,50.9900,50.7100,2333483,120553389.0300,3,19.064404,1,0.552200,0
2009-09-16,sz.002279,50.5000,53.5500,49.9500,51.9400,50.9900,1767877,91561055.6700,3,14.443440,1,1.863100,0
2009-09-17,sz.002279,51.6000,53.2000,51.6000,52.2000,51.9400,1260010,65971588.1100,3,10.294199,1,0.500600,0
2009-09-18,sz.002279,52.8000,53.9900,50.0600,50.2100,52.2000,1582994,82632458.1500,3,12.932958,1,-3.812300,0
2009-09-21,sz.002279,49.4900,49.4900,47.2000,49.2000,50.2100,1261595,61027605.3100,3,10.307149,1,-2.011600,0
2009-09-22,sz.002279,49.0000,49.5800,47.5000,47.7000,49.2000,646805,31391395.2500,3,5.284355,1,-3.048800,0
2009-09-23,sz.002279,47.8000,49.3000,47.5200,47.8300,47.7000,728131,35112186.0400,3,5.948783,1,0.272500,0
2009-09-24,sz.002279,47.9000,49.0900,47.6100,48.8800,47.8300,821172,39808856.2100,3,6.708922,1,2.195300,0
2009-09-25,sz.002279,48.9500,51.0000,48.0000,50.8800,48.8800,1133297,56427457.1900,3,9.258962,1,4.091700,0
2009-09-28,sz.002279,51.1000,53.1800,48.8000,49.0500,50.8800,1126150,58086548.4900,3,9.200572,1,-3.596700,0
2009-09-29,sz.002279,48.2800,48.8000,44.4000,45.5000,49.0500,1102403,50652047.3100,3,9.006560,1,-7.237500,0
2009-09-30,sz.002279,45.8100,46.4600,45.2000,45.4200,45.5000,556834,25563628.8500,3,4.549297,1,-0.175800,0
2009-10-09,sz.002279,45.6700,47.2100,45.6700,47.0600,45.4200,724224,33824982.2000,3,5.916863,1,3.610700,0
2009-10-12,sz.002279,47.1000,47.8700,46.0500,47.3000,47.0600,687620,32333135.6700,3,5.617810,1,0.510000,0
2009-10-13,sz.002279,47.1000,47.9800,46.8200,47.9400,47.3000,577305,27366437.6300,3,4.716544,1,1.353100,0
2009-10-14,sz.002279,48.0300,48.8600,47.0700,47.3600,47.9400,729632,35130793.7500,3,5.961046,1,-1.209800,0
2009-10-15,sz.002279,47.3600,47.3600,47.3600,47.3600,47.3600,0,0.0000,3,,0,0.000000,0
2009-10-16,sz.002279,48.1000,49.6700,47.8000,49.0000,47.3600,1001505,48891939.0800,3,8.182230,1,3.462800,0
2009-10-19,sz.002279,48.9000,50.4900,48.3200,49.9900,49.0000,835510,41672048.1400,3,6.826062,1,2.020400,0
2009-10-20,sz.002279,50.0000,51.5400,49.7100,51.5000,49.9900,1127285,57035355.0200,3,9.209845,1,3.020600,0
2009-10-21,sz.002279,51.2300,51.4800,49.8100,49.8500,51.5000,728739,36886266.3300,3,5.953750,1,-3.203900,0
2009-10-22,sz.002279,49.6800,53.2000,48.9800,52.4900,49.8500,1593053,82478565.2500,3,13.015139,1,5.295900,0
2009-10-23,sz.002279,52.3000,53.9700,51.4200,52.3800,52.4900,1435613,75771869.1400,3,11.728864,1,-0.209600,0
2009-10-26,sz.002279,52.3800,52.6000,50.7200,51.0200,52.3800,885628,45454219.7600,3,7.235523,1,-2.596400,0
2009-10-27,sz.002279,50.9900,50.9900,49.5000,49.6800,51.0200,525656,26266812.6800,3,4.294575,1,-2.626400,0
2009-10-28,sz.002279,48.8000,50.2200,47.7000,50.2200,49.6800,1003886,49092320.6900,3,8.201683,1,1.086958,0
2009-10-29,sz.002279,49.0000,49.9500,48.5000,48.9000,50.2200,748551,36689259.1500,3,6.115613,1,-2.628400,0
2009-10-30,sz.002279,49.0100,51.1800,48.0500,48.1000,48.9000,1178828,57979741.5000,3,9.630948,1,-1.636000,0
2009-11-02,sz.002279,46.5000,48.2400,46.0400,48.0000,48.1000,830197,39316790.1400,3,6.782655,1,-0.207900,0
2009-11-03,sz.002279,47.7000,48.4800,47.6000,48.4100,48.0000,780514,37578400.7500,3,6.376748,1,0.854200,0
