date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-07-30,sh.605118,11.1400,13.3600,11.1400,13.3600,9.2800,137302,1819924.7200,3,0.334900,1,43.965500,0
2020-07-31,sh.605118,14.7000,14.7000,14.7000,14.7000,13.3600,32192,473222.4000,3,0.078500,1,10.029900,0
2020-08-03,sh.605118,16.1700,16.1700,16.1700,16.1700,14.7000,40371,652799.0700,3,0.098500,1,10.000000,0
2020-08-04,sh.605118,17.7900,17.7900,17.7900,17.7900,16.1700,48751,867280.2900,3,0.118900,1,10.018600,0
2020-08-05,sh.605118,19.5700,19.5700,19.5700,19.5700,17.7900,101397,1984339.2900,3,0.247300,1,10.005600,0
2020-08-06,sh.605118,21.5300,21.5300,21.5300,21.5300,19.5700,111195,2394028.3500,3,0.271200,1,10.015300,0
2020-08-07,sh.605118,23.6800,23.6800,23.6800,23.6800,21.5300,250373,5928832.6400,3,0.610700,1,9.986100,0
2020-08-10,sh.605118,26.0500,26.0500,26.0500,26.0500,23.6800,305743,7964605.1500,3,0.745700,1,10.008400,0
2020-08-11,sh.605118,27.3000,27.3000,24.0000,24.2900,26.0500,23841975,607797047.8500,3,58.151200,1,-6.756200,0
2020-08-12,sh.605118,22.9400,26.6600,22.2200,25.8800,24.2900,21102375,508319548.6100,3,51.469200,1,6.545900,0
2020-08-13,sh.605118,24.9700,27.4500,24.2900,25.5000,25.8800,20171745,523327738.2500,3,49.199400,1,-1.468300,0
2020-08-14,sh.605118,24.3500,24.6000,22.9500,23.0000,25.5000,14013744,332301196.2800,3,34.179900,1,-9.803900,0
2020-08-17,sh.605118,22.7400,23.4900,22.5100,23.0500,23.0000,8988640,207124633.4300,3,21.923500,1,0.217400,0
2020-08-18,sh.605118,23.1000,24.3000,23.0000,24.0100,23.0500,11334232,267322014.9400,3,27.644500,1,4.164900,0
2020-08-19,sh.605118,23.6100,23.7000,22.4600,22.5000,24.0100,9691159,222562683.6500,3,23.637000,1,-6.289000,0
2020-08-20,sh.605118,22.2200,22.8800,21.5100,22.5500,22.5000,7812968,172468838.2800,3,19.056000,1,0.222200,0
2020-08-21,sh.605118,22.5000,22.9200,22.0300,22.1400,22.5500,5559014,124811632.8500,3,13.558600,1,-1.818200,0
2020-08-24,sh.605118,21.6100,21.8800,21.0600,21.3000,22.1400,5632720,120232417.9900,3,13.738300,1,-3.794000,0
2020-08-25,sh.605118,21.3700,21.8100,21.2100,21.5600,21.3000,4439101,95225795.5500,3,10.827100,1,1.220700,0
2020-08-26,sh.605118,21.5300,22.2400,21.4800,21.6600,21.5600,5168008,112476664.8300,3,12.604900,1,0.463800,0
2020-08-27,sh.605118,21.5200,21.5200,20.4100,20.7000,21.6600,5431388,112876585.8800,3,13.247300,1,-4.432100,0
2020-08-28,sh.605118,20.5000,20.9000,20.4000,20.7200,20.7000,2902296,59886732.0400,3,7.078800,1,0.096600,0
2020-08-31,sh.605118,20.6600,21.2400,20.6200,20.6600,20.7200,3059569,63946198.2400,3,7.462400,1,-0.289600,0
2020-09-01,sh.605118,20.7000,20.7300,20.1500,20.2900,20.6600,3055990,62112809.9100,3,7.453600,1,-1.790900,0
2020-09-02,sh.605118,20.3000,20.4200,19.7100,20.0500,20.2900,3657441,72962367.6400,3,8.920600,1,-1.182800,0
2020-09-03,sh.605118,20.0000,20.0400,19.6500,19.7100,20.0500,2133418,42287768.3600,3,5.203500,1,-1.695800,0
2020-09-04,sh.605118,19.3600,20.1600,19.1800,19.9400,19.7100,2918758,57828147.6600,3,7.118900,1,1.166900,0
2020-09-07,sh.605118,20.1000,20.5900,19.6200,20.3100,19.9400,4228335,85250978.3400,3,10.313000,1,1.855600,0
2020-09-08,sh.605118,20.3000,20.3000,19.5700,19.7400,20.3100,3035661,60276896.8900,3,7.404100,1,-2.806500,0
2020-09-09,sh.605118,19.6000,19.6000,18.8800,18.8800,19.7400,2870259,55065478.5600,3,7.000600,1,-4.356600,0
2020-09-10,sh.605118,19.1300,19.1300,17.4600,17.6500,18.8800,3012995,54873322.3600,3,7.348800,1,-6.514800,0
2020-09-11,sh.605118,17.7100,18.0600,17.2100,17.8600,17.6500,1987959,35206970.5800,3,4.848700,1,1.189800,0
2020-09-14,sh.605118,17.9800,18.2000,17.8600,18.0500,17.8600,1475718,26620107.3500,3,3.599300,1,1.063800,0
2020-09-15,sh.605118,18.1200,18.2200,17.8700,17.9900,18.0500,1560001,28145798.3200,3,3.804900,1,-0.332400,0
2020-09-16,sh.605118,18.0200,18.7600,17.9100,18.2500,17.9900,2476812,45400314.9800,3,6.041000,1,1.445200,0
2020-09-17,sh.605118,18.3600,19.1900,18.1000,18.7400,18.2500,3406214,63601249.3600,3,8.307800,1,2.684900,0
2020-09-18,sh.605118,18.7000,18.7300,18.3900,18.6500,18.7400,2172696,40313783.1200,3,5.299300,1,-0.480300,0
2020-09-21,sh.605118,18.7700,18.8800,18.5000,18.6800,18.6500,1121871,20915534.1800,3,2.736300,1,0.160900,0
2020-09-22,sh.605118,18.4000,18.5700,17.9000,17.9200,18.6800,1662190,30223791.7300,3,4.054100,1,-4.068500,0
2020-09-23,sh.605118,17.9000,19.7100,17.9000,19.7100,17.9200,2307155,44404007.9400,3,5.627200,1,9.988800,0
2020-09-24,sh.605118,19.8000,20.1900,19.0000,19.1500,19.7100,5775357,112846127.1200,3,14.086200,1,-2.841200,0
2020-09-25,sh.605118,19.1600,19.4500,18.4300,18.5400,19.1500,3007249,56662756.0800,3,7.334800,1,-3.185400,0
2020-09-28,sh.605118,18.5700,19.5800,18.1100,18.6600,18.5400,2538834,47974293.7800,3,6.192300,1,0.647200,0
