date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-07-16,sh.688501,27.5800,30.8000,24.3300,24.8300,10.5700,15537095,410308465.8200,3,72.218200,1,134.910100,0
2021-07-19,sh.688501,23.5900,23.5900,20.1500,20.2900,24.8300,10124448,215011670.8500,3,47.059600,1,-18.284300,0
2021-07-20,sh.688501,19.5600,20.0000,18.8100,19.0900,20.2900,6137191,118283586.6800,3,28.526400,1,-5.914200,0
2021-07-21,sh.688501,19.2100,19.6700,18.9100,18.9800,19.0900,4166145,79876668.0200,3,19.364700,1,-0.576200,0
2021-07-22,sh.688501,19.1200,19.1200,18.4500,18.5000,18.9800,3714405,69098815.1100,3,17.265000,1,-2.529000,0
2021-07-23,sh.688501,18.5200,18.5800,18.0100,18.0500,18.5000,2548420,46478009.6800,3,11.845300,1,-2.432400,0
2021-07-26,sh.688501,18.2500,18.4600,17.7200,17.9100,18.0500,1889884,34216388.0000,3,8.784400,1,-0.775600,0
2021-07-27,sh.688501,18.0700,18.3500,17.5000,17.8100,17.9100,2078538,37109059.6400,3,9.661300,1,-0.558300,0
2021-07-28,sh.688501,17.7700,17.8000,17.0000,17.0900,17.8100,2387498,41116705.0200,3,11.097400,1,-4.042700,0
2021-07-29,sh.688501,17.1100,17.6600,17.0900,17.3400,17.0900,2754605,47713202.0300,3,12.803700,1,1.462800,0
2021-07-30,sh.688501,17.2000,17.5200,17.1300,17.2000,17.3400,1919631,33205729.2900,3,8.922700,1,-0.807400,0
2021-08-02,sh.688501,17.2300,17.7900,17.0700,17.5200,17.2000,1852851,32269059.1100,3,8.612300,1,1.860500,0
2021-08-03,sh.688501,17.5200,17.7200,17.3700,17.4300,17.5200,2204095,38559132.5500,3,10.244900,1,-0.513700,0
2021-08-04,sh.688501,17.5000,17.9900,17.3800,17.6200,17.4300,1786184,31544429.6200,3,8.302400,1,1.090100,0
2021-08-05,sh.688501,17.5500,17.6600,17.4100,17.5400,17.6200,1420463,24929837.0300,3,6.602500,1,-0.454000,0
2021-08-06,sh.688501,17.7300,17.7700,17.3000,17.3500,17.5400,1358802,23764278.3900,3,6.315900,1,-1.083200,0
2021-08-09,sh.688501,17.4000,17.6800,17.3000,17.6000,17.3500,1180315,20680765.0600,3,5.486200,1,1.440900,0
2021-08-10,sh.688501,17.7000,18.1000,17.5800,17.8900,17.6000,1714250,30657059.9500,3,7.968000,1,1.647700,0
2021-08-11,sh.688501,18.0200,19.4000,17.8000,18.6800,17.8900,3898490,72742294.6900,3,18.120600,1,4.415900,0
2021-08-12,sh.688501,18.7200,18.9200,18.4000,18.6000,18.6800,1730536,32192923.2400,3,8.043700,1,-0.428300,0
2021-08-13,sh.688501,18.6000,18.8300,18.3900,18.4900,18.6000,1824640,33825852.2700,3,8.481100,1,-0.591400,0
2021-08-16,sh.688501,18.4100,18.8100,18.4100,18.5300,18.4900,1297693,24174466.6100,3,6.031800,1,0.216300,0
2021-08-17,sh.688501,18.5000,18.7500,17.6300,17.8000,18.5300,2284378,41642356.6200,3,10.618000,1,-3.939600,0
2021-08-18,sh.688501,17.7900,18.1600,17.7800,17.9600,17.8000,1485425,26647523.4100,3,6.904400,1,0.898900,0
2021-08-19,sh.688501,17.9300,18.2200,17.7100,17.7300,17.9600,1079261,19306904.0600,3,5.016500,1,-1.280600,0
2021-08-20,sh.688501,17.7100,17.8000,17.2800,17.4900,17.7300,1157788,20186933.1500,3,5.381500,1,-1.353600,0
2021-08-23,sh.688501,17.4900,17.9300,17.4600,17.8500,17.4900,1191222,21183364.7500,3,5.536900,1,2.058300,0
2021-08-24,sh.688501,17.9500,18.2900,17.7900,17.9100,17.8500,1302399,23440921.9200,3,6.053700,1,0.336100,0
2021-08-25,sh.688501,18.0300,19.2000,17.7600,18.5300,17.9100,3226130,59876507.3100,3,14.995400,1,3.461800,0
2021-08-26,sh.688501,18.3300,18.5900,17.9600,18.0800,18.5300,1655020,30224038.6200,3,7.692700,1,-2.428500,0
2021-08-27,sh.688501,18.0800,18.2200,17.5700,17.6800,18.0800,1339768,23798669.0200,3,6.227400,1,-2.212400,0
2021-08-30,sh.688501,17.9800,17.9800,17.3800,17.6000,17.6800,1194560,21104426.1300,3,5.552400,1,-0.452500,0
2021-08-31,sh.688501,17.9700,18.6900,17.7800,17.8700,17.6000,2982132,54262361.1200,3,13.861300,1,1.534100,0
2021-09-01,sh.688501,17.8800,18.1200,17.4800,17.7800,17.8700,1885304,33397089.3400,3,8.763100,1,-0.503600,0
2021-09-02,sh.688501,17.7800,18.2400,17.5800,18.1000,17.7800,1701532,30568266.3000,3,7.908900,1,1.799800,0
2021-09-03,sh.688501,18.1600,18.6300,18.1600,18.4500,18.1000,2283453,42176777.4200,3,10.613700,1,1.933700,0
2021-09-06,sh.688501,18.4600,18.6200,18.2700,18.4900,18.4500,1573224,29005763.7000,3,7.312500,1,0.216800,0
2021-09-07,sh.688501,18.5200,18.6100,18.3600,18.4800,18.4900,1221178,22535749.3200,3,5.676200,1,-0.054100,0
2021-09-08,sh.688501,18.4800,18.6300,18.3800,18.5800,18.4800,1134316,21038966.7200,3,5.272400,1,0.541100,0
2021-09-09,sh.688501,18.5800,18.6300,18.2400,18.3200,18.5800,899650,16502988.1800,3,4.181700,1,-1.399400,0
2021-09-10,sh.688501,18.3700,18.5500,18.1900,18.3000,18.3200,814091,14921781.5600,3,3.784000,1,-0.109200,0
2021-09-13,sh.688501,18.2800,18.5300,18.2700,18.3900,18.3000,797245,14661215.0200,3,3.705700,1,0.491800,0
2021-09-14,sh.688501,18.4000,18.4100,18.0200,18.0600,18.3900,756763,13764428.0400,3,3.517500,1,-1.794500,0
2021-09-15,sh.688501,18.0800,18.1700,17.9600,18.0400,18.0600,568224,10271324.6300,3,2.641200,1,-0.110700,0
2021-09-16,sh.688501,18.0400,18.1900,17.7500,17.8200,18.0400,598117,10730669.0800,3,2.780100,1,-1.219500,0
2021-09-17,sh.688501,17.8200,17.9800,17.5000,17.7500,17.8200,696517,12305363.0300,3,3.237500,1,-0.392800,0
2021-09-22,sh.688501,17.5900,17.6400,17.3000,17.4800,17.7500,739911,12910442.5100,3,3.439200,1,-1.521100,0
2021-09-23,sh.688501,17.5900,18.2800,17.5100,18.1100,17.4800,1725086,30958250.1900,3,8.018400,1,3.604100,0
2021-09-24,sh.688501,18.0300,18.0700,17.5000,17.5100,18.1100,993503,17623967.0400,3,4.617900,1,-3.313100,0
2021-09-27,sh.688501,17.5300,17.7000,16.7000,16.7900,17.5100,1209796,20571791.3900,3,5.623300,1,-4.111900,0
2021-09-28,sh.688501,16.7900,16.9600,16.7100,16.8400,16.7900,435833,7322815.5600,3,2.025800,1,0.297800,0
2021-09-29,sh.688501,16.7200,16.8500,16.1800,16.2100,16.8400,635420,10479534.2100,3,2.953500,1,-3.741100,0
2021-09-30,sh.688501,16.2300,16.4800,16.2300,16.3900,16.2100,482921,7912394.5600,3,2.244700,1,1.110400,0
2021-10-08,sh.688501,16.4100,16.8000,16.4100,16.6900,16.3900,510550,8517479.2800,3,2.373100,1,1.830400,0
2021-10-11,sh.688501,16.6900,16.8300,16.5800,16.7000,16.6900,474880,7936612.9700,3,2.207300,1,0.059900,0
2021-10-12,sh.688501,16.7600,16.8300,16.2500,16.4900,16.7000,559970,9261008.7100,3,2.602800,1,-1.257500,0
2021-10-13,sh.688501,16.4900,16.6400,16.3300,16.6400,16.4900,424487,7008133.0900,3,1.973100,1,0.909600,0
2021-10-14,sh.688501,16.6100,16.7400,16.4400,16.6200,16.6400,361626,6011323.0100,3,1.680900,1,-0.120200,0
2021-10-15,sh.688501,16.6000,16.6000,16.4500,16.4800,16.6200,277153,4573424.7200,3,1.288200,1,-0.842400,0
2021-10-18,sh.688501,16.5000,16.6300,16.3400,16.5600,16.4800,220329,3642967.6800,3,1.024100,1,0.485400,0
2021-10-19,sh.688501,16.6900,16.6900,16.4900,16.4900,16.5600,279693,4628263.6600,3,1.300000,1,-0.422700,0
2021-10-20,sh.688501,16.4900,16.5300,16.2300,16.2600,16.4900,424210,6932474.0600,3,1.971800,1,-1.394800,0
