date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-08-08,sh.603535,21.8400,21.8400,21.8400,21.8400,15.1700,23700,517608.0000,3,0.063032,1,43.968360,0
2017-08-09,sh.603535,24.0200,24.0200,24.0200,24.0200,21.8400,7420,178228.0000,3,0.019734,1,9.981687,0
2017-08-10,sh.603535,26.4200,26.4200,26.4200,26.4200,24.0200,19756,521954.0000,3,0.052543,1,9.991672,0
2017-08-11,sh.603535,29.0600,29.0600,29.0600,29.0600,26.4200,140960,4096298.0000,3,0.374894,1,9.992428,0
2017-08-14,sh.603535,31.9700,31.9700,26.8000,28.8600,29.0600,19214756,554431024.0000,3,51.103074,1,-0.688227,0
2017-08-15,sh.603535,28.2700,30.1800,27.8400,30.0000,28.8600,14755843,426992032.0000,3,39.244263,1,3.950102,0
2017-08-16,sh.603535,29.3700,30.9000,29.1000,29.7500,30.0000,12647581,378638368.0000,3,33.637184,1,-0.833333,0
2017-08-17,sh.603535,29.0000,30.4000,28.5000,29.4600,29.7500,9549935,282399008.0000,3,25.398763,1,-0.974793,0
2017-08-18,sh.603535,28.7900,29.0200,28.1300,28.5000,29.4600,7639695,217823969.0000,3,20.318338,1,-3.258653,0
2017-08-21,sh.603535,28.4100,30.5000,28.2700,30.1700,28.5000,9919386,292558272.0000,3,26.381346,1,5.859650,0
2017-08-22,sh.603535,30.0200,31.9500,29.7100,30.8000,30.1700,13662634,421587264.0000,3,36.336793,1,2.088164,0
2017-08-23,sh.603535,30.3200,32.7000,29.6300,31.7500,30.8000,13640132,424944992.0000,3,36.276947,1,3.084418,0
2017-08-24,sh.603535,31.2000,33.0000,30.0100,30.1200,31.7500,14260341,451260352.0000,3,37.926439,1,-5.133856,0
2017-08-25,sh.603535,29.4700,32.4800,29.4700,31.7700,30.1200,13049221,403933504.0000,3,34.705375,1,5.478086,0
2017-08-28,sh.603535,32.2000,34.9500,32.0000,34.9500,31.7700,22665904,771167136.0000,3,60.281660,1,10.009440,0
2017-08-29,sh.603535,34.0000,38.3800,32.7400,35.1900,34.9500,25877875,911414528.0000,3,68.824136,1,0.686689,0
2017-08-30,sh.603535,33.7300,35.6800,33.2000,34.0900,35.1900,14157611,484552656.0000,3,37.653221,1,-3.125884,0
2017-08-31,sh.603535,34.2200,36.4700,34.0100,35.9600,34.0900,15396114,543509568.0000,3,40.947112,1,5.485476,0
2017-09-01,sh.603535,35.5800,36.9600,34.6800,35.8400,35.9600,14092502,503820560.0000,3,37.480059,1,-0.333701,0
2017-09-04,sh.603535,36.4800,36.4800,34.2000,34.3400,35.8400,12052980,425548624.0000,3,32.055798,1,-4.185268,0
2017-09-05,sh.603535,33.5400,34.1800,32.9800,33.3100,34.3400,7177659,240711388.0000,3,19.089519,1,-2.999414,0
2017-09-06,sh.603535,32.7800,32.7800,31.7100,32.2000,33.3100,7805719,250839245.0000,3,20.759891,1,-3.332334,0
2017-09-07,sh.603535,32.2800,32.9800,32.0000,32.1400,32.2000,6006791,195339370.0000,3,15.975508,1,-0.186340,0
2017-09-08,sh.603535,32.1000,32.3700,31.0500,31.5800,32.1400,5118281,162485585.0000,3,13.612449,1,-1.742375,0
2017-09-11,sh.603535,31.5900,32.6000,31.5800,32.5700,31.5800,5579026,179954880.0000,3,14.837835,1,3.134895,0
2017-09-12,sh.603535,32.5600,32.8800,31.2800,31.4200,32.5700,5509100,175835355.0000,3,14.651862,1,-3.530855,0
2017-09-13,sh.603535,31.3000,31.8800,31.2000,31.6400,31.4200,2904524,91434192.0000,3,7.724798,1,0.700189,0
2017-09-14,sh.603535,31.5300,32.2700,31.5300,31.7600,31.6400,3312520,105445792.0000,3,8.809894,1,0.379269,0
2017-09-15,sh.603535,31.7600,31.9500,30.4500,30.6500,31.7600,3915423,121625454.0000,3,10.413359,1,-3.494964,0
2017-09-18,sh.603535,30.5900,30.5900,29.5700,30.1400,30.6500,2774037,83244456.0000,3,7.377758,1,-1.663949,0
2017-09-19,sh.603535,30.2500,31.5000,30.1600,31.1500,30.1400,4960149,153445766.0000,3,13.191886,1,3.351029,0
2017-09-20,sh.603535,30.9000,31.1700,30.4500,30.9900,31.1500,3463497,106631375.0000,3,9.211428,1,-0.513643,0
2017-09-21,sh.603535,31.0000,31.2600,30.1200,30.1600,30.9900,3013992,92732525.0000,3,8.015936,1,-2.678283,0
2017-09-22,sh.603535,29.9100,31.1000,29.3100,30.6900,30.1600,3865566,117363762.0000,3,10.280761,1,1.757297,0
