date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2009-09-03,sz.002291,21.5000,24.0800,21.1100,22.1800,18.0000,33446938,732749501.1300,3,76.015768,1,23.222230,0
2009-09-04,sz.002291,21.4400,22.7000,20.9000,22.1000,22.1800,20313324,441061222.7100,3,46.166645,1,-0.360700,0
2009-09-07,sz.002291,22.3100,23.6500,22.1600,22.7300,22.1000,17220729,393894592.8600,3,39.138020,1,2.850700,0
2009-09-08,sz.002291,22.4000,23.1000,22.1200,22.7500,22.7300,9103497,206056920.7400,3,20.689766,1,0.088000,0
2009-09-09,sz.002291,22.7500,25.0300,22.2500,25.0300,22.7500,15332864,361493000.6200,3,34.847418,1,10.022000,0
2009-09-10,sz.002291,25.0000,26.9000,24.5100,24.9000,25.0300,20341748,517739308.8100,3,46.231245,1,-0.519400,0
2009-09-11,sz.002291,24.4100,25.7500,24.4100,24.9000,24.9000,12674694,315795288.7900,3,28.806123,1,0.000000,0
2009-09-14,sz.002291,24.9000,25.4800,24.5000,24.9400,24.9000,9259319,231257712.3800,3,21.043907,1,0.160600,0
2009-09-15,sz.002291,24.8300,24.8500,23.7600,23.7800,24.9400,11881556,287237633.5800,3,27.003536,1,-4.651200,0
2009-09-16,sz.002291,23.5000,24.1800,23.3500,23.6900,23.7800,6381509,151974395.3100,3,14.503430,1,-0.378500,0
2009-09-17,sz.002291,23.7500,24.6000,23.7000,24.1200,23.6900,7088891,170710346.7100,3,16.111116,1,1.815100,0
2009-09-18,sz.002291,24.1500,24.7900,23.5000,23.6300,24.1200,8199569,198693049.3200,3,18.635384,1,-2.031500,0
2009-09-21,sz.002291,23.3000,23.3900,21.8200,22.7100,23.6300,6507319,146510604.4400,3,14.789361,1,-3.893400,0
2009-09-22,sz.002291,22.5500,23.0700,21.9200,22.0800,22.7100,3726293,83710762.3100,3,8.468848,1,-2.774100,0
2009-09-23,sz.002291,21.9500,22.5200,21.8100,22.1800,22.0800,3316993,73594737.1200,3,7.538620,1,0.452900,0
2009-09-24,sz.002291,22.0900,22.5200,21.6500,22.0800,22.1800,3407348,75456945.2000,3,7.743973,1,-0.450900,0
2009-09-25,sz.002291,22.1000,23.0000,21.9000,22.5800,22.0800,4880751,110080388.2700,3,11.092616,1,2.264500,0
2009-09-28,sz.002291,22.6600,23.2800,21.7000,21.7100,22.5800,3877335,87430232.8300,3,8.812125,1,-3.853000,0
2009-09-29,sz.002291,21.4100,21.6700,20.2800,20.7400,21.7100,3603774,75092549.8500,3,8.190395,1,-4.468000,0
2009-09-30,sz.002291,21.0000,21.0800,20.5000,20.5600,20.7400,2372743,49210058.0700,3,5.392598,1,-0.867900,0
