date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-06-21,sh.603679,13.5900,13.5900,13.5900,13.5900,9.4400,12100,164439.0000,3,0.048400,1,43.961870,0
2017-06-22,sh.603679,14.9500,14.9500,14.9500,14.9500,13.5900,3637,54373.0000,3,0.014548,1,10.007360,0
2017-06-23,sh.603679,16.4500,16.4500,16.4500,16.4500,14.9500,4028,66261.0000,3,0.016112,1,10.033450,0
2017-06-26,sh.603679,18.1000,18.1000,18.1000,18.1000,16.4500,4700,85070.0000,3,0.018800,1,10.030390,0
2017-06-27,sh.603679,19.9100,19.9100,19.9100,19.9100,18.1000,28939,576175.0000,3,0.115756,1,9.999997,0
2017-06-28,sh.603679,21.9000,21.9000,21.9000,21.9000,19.9100,64774,1418551.0000,3,0.259096,1,9.994976,0
2017-06-29,sh.603679,24.0900,24.0900,24.0900,24.0900,21.9000,74653,1798391.0000,3,0.298612,1,10.000000,0
2017-06-30,sh.603679,26.5000,26.5000,26.5000,26.5000,24.0900,141417,3747551.0000,3,0.565668,1,10.004150,0
2017-07-03,sh.603679,29.1500,29.1500,26.7600,27.3800,26.5000,15141915,416533456.0000,3,60.567660,1,3.320752,0
2017-07-04,sh.603679,27.7000,29.9800,27.3500,29.7300,27.3800,16022802,453870096.0000,3,64.091208,1,8.582909,0
2017-07-05,sh.603679,28.8800,29.8000,28.2200,29.5900,29.7300,13813624,400690592.0000,3,55.254496,1,-0.470903,0
2017-07-06,sh.603679,29.5900,29.6100,28.3900,28.8700,29.5900,9017802,260929803.0000,3,36.071208,1,-2.433252,0
2017-07-07,sh.603679,28.6100,29.2000,28.2500,28.3200,28.8700,8110182,232790529.0000,3,32.440728,1,-1.905096,0
2017-07-10,sh.603679,27.2000,27.7500,26.0600,26.1900,28.3200,6774496,181533252.0000,3,27.097984,1,-7.521184,0
2017-07-11,sh.603679,26.3000,26.5600,26.0400,26.3000,26.1900,3264534,85768133.0000,3,13.058136,1,0.420003,0
