date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-04-30,sh.605180,32.2300,32.2300,32.2300,32.2300,22.3800,360781,11627971.6300,3,1.443100,1,44.012500,0
2021-05-06,sh.605180,35.4500,35.4500,35.4500,35.4500,32.2300,171738,6088112.1000,3,0.687000,1,9.990700,0
2021-05-07,sh.605180,39.0000,39.0000,39.0000,39.0000,35.4500,100948,3936972.0000,3,0.403800,1,10.014100,0
2021-05-10,sh.605180,42.9000,42.9000,42.9000,42.9000,39.0000,489231,20988009.9000,3,1.956900,1,10.000000,0
2021-05-11,sh.605180,38.6100,42.9000,38.6100,38.6100,42.9000,5213791,203064750.0100,3,20.855200,1,-10.000000,0
2021-05-12,sh.605180,35.3200,38.9000,34.7500,36.9800,38.6100,9523784,344395127.6900,3,38.095100,1,-4.221700,0
2021-05-13,sh.605180,35.5100,38.2000,35.0200,37.4500,36.9800,7278521,263735437.4500,3,29.114100,1,1.271000,0
2021-05-14,sh.605180,36.3800,37.0800,36.0100,36.0500,37.4500,5114311,186533710.8800,3,20.457200,1,-3.738300,0
2021-05-17,sh.605180,35.7100,38.8000,35.0200,37.1600,36.0500,6959055,259768773.3000,3,27.836200,1,3.079100,0
2021-05-18,sh.605180,36.6000,37.4800,36.1000,36.7800,37.1600,4042396,148449380.4400,3,16.169600,1,-1.022600,0
2021-05-19,sh.605180,36.3600,39.2800,36.1100,37.7600,36.7800,6250193,236272664.6700,3,25.000800,1,2.664500,0
2021-05-20,sh.605180,37.2000,39.9600,37.1800,37.6600,37.7600,5890260,226235035.7000,3,23.561000,1,-0.264800,0
2021-05-21,sh.605180,37.1100,37.3000,35.3600,35.6600,37.6600,4906687,177130250.1200,3,19.626700,1,-5.310700,0
2021-05-24,sh.605180,35.7600,35.8600,33.1300,33.5000,35.6600,4870549,165926635.1000,3,19.482200,1,-6.057200,0
2021-05-25,sh.605180,33.4900,34.0800,32.4500,33.6800,33.5000,3830366,127068618.2500,3,15.321500,1,0.537300,0
2021-05-26,sh.605180,33.3000,33.6500,33.1100,33.4100,33.6800,2084749,69597259.6000,3,8.339000,1,-0.801700,0
2021-05-27,sh.605180,33.4100,33.8800,33.1400,33.4900,33.4100,2137719,71476464.4000,3,8.550900,1,0.239400,0
2021-05-28,sh.605180,33.4700,33.4800,32.3800,32.9500,33.4900,3295480,107898433.0000,3,13.181900,1,-1.612400,0
2021-05-31,sh.605180,32.8000,34.2400,32.5500,33.7900,32.9500,3350563,112336576.7700,3,13.402300,1,2.549300,0
2021-06-01,sh.605180,33.5800,35.0000,33.3100,34.7800,33.7900,3782697,129665648.5200,3,15.130800,1,2.929900,0
2021-06-02,sh.605180,34.5100,38.0000,34.4700,36.8200,34.7800,5799540,212889225.3900,3,23.198200,1,5.865400,0
2021-06-03,sh.605180,36.7000,37.5800,35.4000,36.8500,36.8200,5452881,199539430.9600,3,21.811500,1,0.081500,0
2021-06-04,sh.605180,36.5900,38.4600,36.1700,37.7300,36.8500,5485646,206544118.6000,3,21.942600,1,2.388100,0
2021-06-07,sh.605180,37.3100,37.4500,35.1900,36.2400,37.7300,4229002,152908321.3200,3,16.916000,1,-3.949100,0
2021-06-08,sh.605180,36.2400,36.7700,35.2000,35.4500,36.2400,2995564,106940263.3900,3,11.982300,1,-2.179900,0
2021-06-09,sh.605180,34.9300,35.6500,34.6200,35.0800,35.4500,1714945,60067972.8200,3,6.859800,1,-1.043700,0
2021-06-10,sh.605180,35.0800,38.4000,34.7000,37.4900,35.0800,4145006,150964025.5600,3,16.580000,1,6.870000,0
2021-06-11,sh.605180,37.4200,38.2300,35.7100,35.9100,37.4900,3468530,128563782.0100,3,13.874100,1,-4.214500,0
2021-06-15,sh.605180,36.0200,37.5700,35.0000,36.6100,35.9100,3542689,129702188.4300,3,14.170800,1,1.949300,0
2021-06-16,sh.605180,36.1500,36.6100,33.3700,33.7000,36.6100,3721340,129115630.9200,3,14.885400,1,-7.948600,0
2021-06-17,sh.605180,33.5100,34.3300,33.4800,33.6200,33.7000,1870130,63161397.6800,3,7.480500,1,-0.237400,0
2021-06-18,sh.605180,33.5000,35.0000,33.0000,34.6400,33.6200,2182520,74908264.3900,3,8.730100,1,3.033900,0
2021-06-21,sh.605180,35.4000,37.3000,34.0000,36.6900,34.6400,4059595,147310989.8700,3,16.238400,1,5.918000,0
2021-06-22,sh.605180,37.6600,39.5400,36.6300,37.0400,36.6900,4112604,153955169.9800,3,16.450400,1,0.953900,0
2021-06-23,sh.605180,36.8200,37.4900,36.0600,36.7900,37.0400,2750905,100871607.6200,3,11.003600,1,-0.674900,0
2021-06-24,sh.605180,36.7900,36.9700,35.3200,35.3200,36.7900,1888580,67720687.2700,3,7.554300,1,-3.995700,0
2021-06-25,sh.605180,35.4400,35.8200,34.8500,35.4900,35.3200,1391183,49191691.1900,3,5.564700,1,0.481300,0
2021-06-28,sh.605180,35.4900,36.4500,34.7700,36.3600,35.4900,1808661,64573502.6500,3,7.234600,1,2.451400,0
2021-06-29,sh.605180,36.3000,37.2800,35.8200,36.5800,36.3600,1829499,66983684.6400,3,7.318000,1,0.605100,0
2021-06-30,sh.605180,36.6200,37.3400,35.8000,37.0000,36.5800,2428267,89202740.1300,3,9.713100,1,1.148200,0
2021-07-01,sh.605180,37.0000,37.6000,36.5200,36.5200,37.0000,2784160,103244722.7500,3,11.136600,1,-1.297300,0
2021-07-02,sh.605180,36.7900,37.7900,36.0600,37.0100,36.5200,2806047,104332821.1100,3,11.224200,1,1.341700,0
2021-07-05,sh.605180,37.0000,38.4600,36.2000,37.1000,37.0100,2736799,101931216.4200,3,10.947200,1,0.243200,0
2021-07-06,sh.605180,36.8000,37.3800,35.4000,35.7500,37.1000,2116729,76521348.9800,3,8.466900,1,-3.638800,0
2021-07-07,sh.605180,35.4300,36.3000,35.2500,36.2000,35.7500,1445733,51826673.3600,3,5.782900,1,1.258700,0
2021-07-08,sh.605180,36.0000,38.3700,35.8200,38.2900,36.2000,3715021,139089414.9200,3,14.860100,1,5.773500,0
2021-07-09,sh.605180,37.9900,38.2000,36.8700,37.5900,38.2900,2876840,107683083.2100,3,11.507400,1,-1.828200,0
2021-07-12,sh.605180,37.5100,38.1600,37.2200,37.8600,37.5900,2093241,79025638.0200,3,8.373000,1,0.718300,0
2021-07-13,sh.605180,37.4100,37.6400,36.4000,36.5600,37.8600,1973111,72480659.4600,3,7.892400,1,-3.433700,0
2021-07-14,sh.605180,36.5500,37.0100,35.8000,36.1600,36.5600,1771821,64267173.0100,3,7.087300,1,-1.094100,0
2021-07-15,sh.605180,36.1600,36.2900,34.6500,35.6100,36.1600,2190002,77224562.8900,3,8.760000,1,-1.521000,0
2021-07-16,sh.605180,35.2000,36.2300,34.8000,35.4000,35.6100,1610366,57064826.3800,3,6.441500,1,-0.589700,0
2021-07-19,sh.605180,35.1500,36.1200,34.6800,35.8600,35.4000,1296443,45885368.4700,3,5.185800,1,1.299400,0
2021-07-20,sh.605180,35.5000,36.3100,35.3100,35.5800,35.8600,748686,26661858.3600,3,2.994700,1,-0.780800,0
2021-07-21,sh.605180,35.6600,36.1800,35.1700,35.2500,35.5800,946277,33611027.0600,3,3.785100,1,-0.927500,0
2021-07-22,sh.605180,35.2000,35.2000,33.9900,34.0400,35.2500,1824750,62689783.8400,3,7.299000,1,-3.432600,0
2021-07-23,sh.605180,34.0000,34.5700,33.7400,34.4900,34.0400,1023572,35022964.4500,3,4.094300,1,1.322000,0
2021-07-26,sh.605180,34.2500,34.5000,32.5500,32.8500,34.4900,1540899,51357372.5700,3,6.163600,1,-4.755000,0
2021-07-27,sh.605180,32.8800,33.5000,31.9000,31.9500,32.8500,992700,32546668.1800,3,3.970800,1,-2.739700,0
2021-07-28,sh.605180,31.7100,32.0000,29.0100,30.1500,31.9500,1220964,36810402.1200,3,4.883900,1,-5.633800,0
2021-07-29,sh.605180,30.6000,31.8800,30.1500,30.6800,30.1500,1033369,31988379.6400,3,4.133500,1,1.757900,0
2021-07-30,sh.605180,30.7000,31.2000,30.4100,30.9700,30.6800,537984,16589435.0400,3,2.151900,1,0.945200,0
2021-08-02,sh.605180,30.9700,31.5000,30.7000,31.3500,30.9700,586432,18285981.9800,3,2.345700,1,1.227000,0
2021-08-03,sh.605180,31.1000,31.7000,30.9000,30.9600,31.3500,626172,19625144.0200,3,2.504700,1,-1.244000,0
2021-08-04,sh.605180,31.3500,33.2600,31.3500,31.7300,30.9600,1498635,48066092.1900,3,5.994500,1,2.487100,0
2021-08-05,sh.605180,31.7900,32.5100,31.6200,31.9600,31.7300,654036,20878388.7600,3,2.616100,1,0.724900,0
2021-08-06,sh.605180,31.9600,31.9800,30.3900,30.5500,31.9600,1170294,36041793.6100,3,4.681200,1,-4.411800,0
2021-08-09,sh.605180,30.3800,30.8700,30.3200,30.5200,30.5500,787626,24116230.0600,3,3.150500,1,-0.098200,0
2021-08-10,sh.605180,30.5200,31.2900,30.2600,31.2400,30.5200,734277,22678173.0900,3,2.937100,1,2.359100,0
2021-08-11,sh.605180,31.0400,31.6300,30.8900,31.2400,31.2400,576984,18031838.3200,3,2.307900,1,0.000000,0
2021-08-12,sh.605180,31.2100,32.3500,30.9200,31.8700,31.2400,1184157,37412753.1100,3,4.736600,1,2.016600,0
2021-08-13,sh.605180,31.8000,31.9800,31.4200,31.6900,31.8700,716416,22660462.2000,3,2.865700,1,-0.564800,0
2021-08-16,sh.605180,31.7600,33.4000,31.6000,33.4000,31.6900,1738247,57142075.2500,3,6.953000,1,5.396000,0
2021-08-17,sh.605180,36.4000,36.7400,35.8000,36.7400,33.4000,3001193,109875847.0100,3,12.004800,1,10.000000,0
2021-08-18,sh.605180,36.7400,37.9500,35.2300,37.8800,36.7400,6833551,252284111.9500,3,27.334200,1,3.102900,0
2021-08-19,sh.605180,36.7500,38.0000,36.5100,37.2100,37.8800,3560376,132644089.5600,3,14.241500,1,-1.768700,0
2021-08-20,sh.605180,37.2100,40.8500,36.6100,39.8800,37.2100,4906852,192863683.9700,3,19.627400,1,7.175500,0
2021-08-23,sh.605180,39.2300,39.9900,38.8800,39.9000,39.8800,2873009,113440544.2600,3,11.492000,1,0.050200,0
2021-08-24,sh.605180,40.0000,41.8500,39.0900,40.0500,39.9000,4916200,199408425.6600,3,19.664800,1,0.375900,0
2021-08-25,sh.605180,39.6800,42.8000,39.2100,42.2000,40.0500,3883072,161046181.9800,3,15.532300,1,5.368300,0
2021-08-26,sh.605180,42.0000,42.6000,40.8100,41.8800,42.2000,2105327,87821000.9100,3,8.421300,1,-0.758300,0
2021-08-27,sh.605180,41.7400,43.5500,41.1600,41.9300,41.8800,2591805,109385530.3000,3,10.367200,1,0.119400,0
2021-08-30,sh.605180,41.9300,45.8700,41.6100,45.0100,41.9300,3905084,173437245.9400,3,15.620300,1,7.345600,0
2021-08-31,sh.605180,45.1200,45.2000,44.0000,44.7800,45.0100,2052993,91379619.0100,3,8.212000,1,-0.511000,0
2021-09-01,sh.605180,44.9600,45.7900,41.8000,45.6000,44.7800,3418566,148872345.3400,3,13.674300,1,1.831200,0
2021-09-02,sh.605180,44.5100,44.7100,42.9200,43.8000,45.6000,2249768,98380135.4000,3,8.999100,1,-3.947400,0
2021-09-03,sh.605180,43.5500,44.4500,40.8200,41.5600,43.8000,2546728,107742641.6100,3,10.186900,1,-5.114200,0
2021-09-06,sh.605180,41.4600,43.3300,41.0000,42.2600,41.5600,2156143,91257723.8800,3,8.624600,1,1.684300,0
2021-09-07,sh.605180,42.5700,43.1800,42.2500,42.9200,42.2600,1159285,49533909.3500,3,4.637100,1,1.561800,0
2021-09-08,sh.605180,42.6500,43.5000,41.8000,42.3800,42.9200,1217403,51673131.6300,3,4.869600,1,-1.258200,0
2021-09-09,sh.605180,42.8000,43.1000,41.5000,42.2200,42.3800,789800,33468103.4900,3,3.159200,1,-0.377500,0
2021-09-10,sh.605180,42.3900,42.3900,41.0800,41.6900,42.2200,993500,41308801.0000,3,3.974000,1,-1.255300,0
2021-09-13,sh.605180,41.6800,41.6800,39.9500,40.0700,41.6900,1243330,50280348.9000,3,4.973300,1,-3.885800,0
2021-09-14,sh.605180,40.0700,40.6400,39.1100,39.8000,40.0700,1023598,40792756.1300,3,4.094400,1,-0.673800,0
2021-09-15,sh.605180,39.7000,40.2500,39.3300,39.9600,39.8000,798832,31802352.4200,3,3.195300,1,0.402000,0
2021-09-16,sh.605180,39.8800,39.9900,38.3700,38.6500,39.9600,1116766,43481419.9300,3,4.467100,1,-3.278300,0
2021-09-17,sh.605180,38.6300,39.5500,37.8900,39.3800,38.6500,1201537,46585289.5500,3,4.806100,1,1.888700,0
2021-09-22,sh.605180,39.0000,39.1500,37.8900,38.0500,39.3800,992684,38052343.7600,3,3.970700,1,-3.377300,0
2021-09-23,sh.605180,38.2500,39.0100,38.1000,38.3000,38.0500,744484,28597332.2800,3,2.977900,1,0.657000,0
2021-09-24,sh.605180,38.7900,40.1900,38.1700,39.6000,38.3000,1733086,68121998.1000,3,6.932300,1,3.394300,0
2021-09-27,sh.605180,39.5800,40.1800,37.8800,39.8300,39.6000,2093238,82039994.4000,3,8.373000,1,0.580800,0
2021-09-28,sh.605180,39.6200,39.9700,38.3200,39.2000,39.8300,1122211,43742558.1900,3,4.488800,1,-1.581700,0
2021-09-29,sh.605180,38.9000,39.0800,35.3000,35.7200,39.2000,1419300,52855371.7300,3,5.677200,1,-8.877600,0
2021-09-30,sh.605180,35.9000,37.7600,35.6000,37.1500,35.7200,1337159,49434798.4700,3,5.348600,1,4.003400,0
2021-10-08,sh.605180,38.2600,38.5000,37.4600,37.7400,37.1500,649269,24632102.8900,3,2.597100,1,1.588200,0
2021-10-11,sh.605180,38.4700,39.0000,37.2100,37.5600,37.7400,632446,24037345.8200,3,2.529800,1,-0.476900,0
2021-10-12,sh.605180,38.0000,38.0000,35.3800,35.9700,37.5600,1128784,41011854.2800,3,4.515100,1,-4.233200,0
