date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-12-30,sh.603239,31.4500,31.4500,31.4500,31.4500,21.8400,13024,409605.0000,3,0.057730,1,44.001830,0
2017-01-03,sh.603239,34.6000,34.6000,34.6000,34.6000,31.4500,2408,83317.0000,3,0.010674,1,10.015890,0
2017-01-04,sh.603239,38.0600,38.0600,38.0600,38.0600,34.6000,2734,104056.0000,3,0.012119,1,10.000010,0
2017-01-05,sh.603239,41.8700,41.8700,41.8700,41.8700,38.0600,14154,592628.0000,3,0.062739,1,10.010500,0
2017-01-06,sh.603239,46.0600,46.0600,46.0600,46.0600,41.8700,18492,851742.0000,3,0.081968,1,10.007170,0
2017-01-09,sh.603239,50.6700,50.6700,50.6700,50.6700,46.0600,72194,3658070.0000,3,0.320009,1,10.008680,0
2017-01-10,sh.603239,55.7400,55.7400,52.5000,54.0100,50.6700,13641243,737376160.0000,3,60.466503,1,6.591672,0
2017-01-11,sh.603239,52.0000,53.2000,49.8800,50.5900,54.0100,8456867,436230112.0000,3,37.486113,1,-6.332158,0
2017-01-12,sh.603239,51.3000,53.5100,50.5000,51.2900,50.5900,6316747,329767296.0000,3,27.999765,1,1.383674,0
2017-01-13,sh.603239,50.5100,51.7700,48.2100,49.4100,51.2900,4975083,248611203.0000,3,22.052673,1,-3.665434,0
2017-01-16,sh.603239,49.0100,52.9700,49.0100,51.6500,49.4100,5436546,277976832.0000,3,24.098165,1,4.533499,0
2017-01-17,sh.603239,51.3800,56.5800,50.5000,54.0100,51.6500,7141901,378033024.0000,3,31.657363,1,4.569210,0
2017-01-18,sh.603239,53.0000,54.6800,52.3000,53.9000,54.0100,4429271,236853767.0000,3,19.633293,1,-0.203660,0
2017-01-19,sh.603239,52.9700,55.4000,52.4500,53.3100,53.9000,3795860,203940164.0000,3,16.825621,1,-1.094620,0
2017-01-20,sh.603239,52.5200,55.8300,52.2700,55.5500,53.3100,4594264,251380142.0000,3,20.364645,1,4.201834,0
2017-01-23,sh.603239,55.8000,60.0000,55.0100,59.2300,55.5500,4777733,277040752.0000,3,21.177895,1,6.624663,0
2017-01-24,sh.603239,59.1500,60.9800,58.1600,59.9500,59.2300,4171496,250319297.0000,3,18.490674,1,1.215602,0
2017-01-25,sh.603239,60.8000,65.9500,59.1800,65.9500,59.9500,3524174,222427072.0000,3,15.621339,1,10.008330,0
2017-01-26,sh.603239,66.9500,67.9800,64.0000,66.5400,65.9500,3452599,227669600.0000,3,15.304074,1,0.894623,0
2017-02-03,sh.603239,65.9800,66.3900,62.8000,62.9000,66.5400,2615481,169337570.0000,3,11.593444,1,-5.470393,0
2017-02-06,sh.603239,63.8000,65.5400,63.1000,65.4700,62.9000,2745588,176054750.0000,3,12.170160,1,4.085850,0
2017-02-07,sh.603239,64.8700,65.0000,62.9400,63.1600,65.4700,1979130,126771795.0000,3,8.772739,1,-3.528336,0
2017-02-08,sh.603239,63.1900,64.6800,62.0500,64.3500,63.1600,1308156,83563191.0000,3,5.798564,1,1.884102,0
2017-02-09,sh.603239,64.2100,65.5900,63.7900,63.9100,64.3500,1364543,88067435.0000,3,6.048506,1,-0.683759,0
2017-02-10,sh.603239,64.0800,64.3000,61.1100,62.4000,63.9100,1727629,107826163.0000,3,7.657930,1,-2.362695,0
2017-02-13,sh.603239,61.7800,68.6400,61.5300,68.6400,62.4000,3592214,240371081.0000,3,15.922934,1,9.999996,0
2017-02-14,sh.603239,68.5400,68.6400,66.6700,67.3400,68.6400,2034923,137214725.0000,3,9.020049,1,-1.893944,0
2017-02-15,sh.603239,67.4300,71.3000,67.0100,68.9200,67.3400,2532240,175724647.0000,3,11.224468,1,2.346305,0
2017-02-16,sh.603239,68.2300,70.4000,67.1200,70.2800,68.9200,1506538,102901278.0000,3,6.677917,1,1.973303,0
2017-02-17,sh.603239,69.6000,73.4500,69.0600,69.5800,70.2800,1786416,126527685.0000,3,7.918511,1,-0.996012,0
2017-02-20,sh.603239,69.1900,70.7000,64.8700,68.2300,69.5800,1675552,113414222.0000,3,7.427092,1,-1.940211,0
2017-02-21,sh.603239,68.2800,71.7900,67.5300,70.7600,68.2300,1148117,80474752.0000,3,5.089171,1,3.708045,0
2017-02-22,sh.603239,70.8900,77.7700,70.4600,75.2900,70.7600,2530946,188081810.0000,3,11.218732,1,6.401920,0
2017-02-23,sh.603239,74.5400,79.9900,73.3300,79.1000,75.2900,2307135,175794936.0000,3,10.226662,1,5.060430,0
2017-02-24,sh.603239,78.8600,81.4900,76.5100,77.1400,79.1000,1876166,147691822.0000,3,8.316339,1,-2.477875,0
2017-02-27,sh.603239,77.0000,82.9800,75.8100,82.7500,77.1400,2358327,188564942.0000,3,10.453577,1,7.272492,0
2017-02-28,sh.603239,82.6400,86.9700,82.0500,83.6500,82.7500,1622161,135684261.0000,3,7.190430,1,1.087615,0
2017-03-01,sh.603239,83.0000,85.8800,81.6000,83.8400,83.6500,1523235,126237787.0000,3,6.751928,1,0.227131,0
2017-03-02,sh.603239,82.5300,85.0400,81.0000,82.4200,83.8400,1359424,112808844.0000,3,6.025816,1,-1.693700,0
2017-03-03,sh.603239,81.6000,84.5000,81.5200,84.2200,82.4200,1112328,92380712.0000,3,4.930532,1,2.183940,0
