date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1994-04-08,sz.000555,6.5500,7.0000,6.1000,6.2000,3.0000,9329100,61508995.0000,3,51.828333,1,106.666700,0
1994-04-11,sz.000555,6.0500,6.2000,5.7000,5.7000,6.2000,1983700,11861355.0000,3,11.020556,1,-8.064517,0
1994-04-12,sz.000555,5.6000,6.1500,5.5000,5.9000,5.7000,3407900,19852805.0000,3,18.932778,1,3.508777,0
1994-04-13,sz.000555,6.0500,6.3000,5.9000,5.9000,5.9000,4770300,29059630.0000,3,26.501667,1,0.000000,0
1994-04-14,sz.000555,5.8000,5.9500,5.7000,5.7000,5.9000,2206200,12828055.0000,3,12.256667,1,-3.389835,0
1994-04-15,sz.000555,5.6500,6.2000,5.5000,6.1500,5.7000,4369900,25606300.0000,3,24.277222,1,7.894742,0
1994-04-18,sz.000555,6.1000,6.1000,5.7500,5.8000,6.1500,3833500,22913790.0000,3,21.297222,1,-5.691055,0
1994-04-19,sz.000555,5.6500,5.8500,5.3500,5.4000,5.8000,2434900,13696060.0000,3,13.527222,1,-6.896553,0
1994-04-20,sz.000555,5.3000,5.5000,4.9000,5.0000,5.4000,4100900,21308945.0000,3,22.782778,1,-7.407409,0
1994-04-21,sz.000555,5.1000,5.6000,5.0500,5.4500,5.0000,5457700,29211335.0000,3,30.320556,1,8.999996,0
1994-04-22,sz.000555,5.4500,5.5500,5.0500,5.1500,5.4500,3104700,16483285.0000,3,17.248333,1,-5.504582,0
1994-04-25,sz.000555,5.0500,5.2500,5.0000,5.2000,5.1500,864400,4425810.0000,3,4.802222,1,0.970868,0
1994-04-26,sz.000555,5.2500,5.4500,5.1500,5.4000,5.2000,1802800,9569985.0000,3,10.015556,1,3.846159,0
1994-04-27,sz.000555,5.4000,5.6000,5.3000,5.6000,5.4000,2931200,16067952.0000,3,16.284444,1,3.703700,0
1994-04-28,sz.000555,5.6500,5.7000,5.1900,5.1900,5.6000,2913900,15871131.0000,3,16.188333,1,-7.321426,0
1994-04-29,sz.000555,5.1000,5.2500,4.9000,5.1800,5.1900,1656000,8384312.0000,3,9.200000,1,-0.192683,0
1994-05-03,sz.000555,5.2500,5.3500,4.9600,5.2800,5.1800,1488900,7630630.0000,3,8.271667,1,1.930509,0
1994-05-04,sz.000555,5.3000,5.4000,4.9400,4.9400,5.2800,1624400,8517783.0000,3,9.024444,1,-6.439397,0
1994-05-05,sz.000555,4.8000,4.8500,4.5800,4.6500,4.9400,553800,2628620.0000,3,3.076667,1,-5.870444,0
1994-05-06,sz.000555,4.6500,4.8000,4.5000,4.6000,4.6500,749800,3461467.0000,3,4.165556,1,-1.075273,0
1994-05-09,sz.000555,4.7000,4.8500,4.6200,4.8500,4.6000,703900,3325085.0000,3,3.910556,1,5.434783,0
1994-05-10,sz.000555,4.9500,5.3500,4.7000,5.3500,4.8500,2118100,10728878.0000,3,11.767222,1,10.309280,0
1994-05-11,sz.000555,5.4800,5.8200,5.1000,5.2300,5.3500,5208100,29272891.0000,3,28.933889,1,-2.242989,0
1994-05-12,sz.000555,5.4600,5.4600,4.9000,4.9500,5.2300,2656500,13920838.0000,3,14.758333,1,-5.353733,0
1994-05-13,sz.000555,4.9000,5.4500,4.9000,5.4000,4.9500,4649800,23956590.0000,3,25.832222,1,9.090916,0
1994-05-16,sz.000555,5.6500,5.6500,5.3000,5.4100,5.4000,2504200,13691453.0000,3,13.912222,1,0.185181,0
1994-05-17,sz.000555,5.3000,5.4000,5.1000,5.1500,5.4100,1072000,5624150.0000,3,5.955556,1,-4.805911,0
1994-05-18,sz.000555,5.1500,5.1800,5.0100,5.0700,5.1500,527900,2695258.0000,3,2.932778,1,-1.553396,0
1994-05-19,sz.000555,5.0700,5.3000,5.0200,5.2500,5.0700,480000,2483741.0000,3,2.666667,1,3.550292,0
1994-05-20,sz.000555,5.3000,5.3000,5.1000,5.1000,5.2500,342100,1784759.0000,3,1.900556,1,-2.857145,0
1994-05-23,sz.000555,5.1000,5.1500,5.0400,5.0700,5.1000,206800,1049999.0000,3,1.148889,1,-0.588230,0
1994-05-24,sz.000555,5.0700,5.1500,5.0500,5.1100,5.0700,170800,868510.0000,3,0.948889,1,0.788954,0
1994-05-25,sz.000555,5.2000,5.2000,5.0000,5.0300,5.1100,156100,786518.0000,3,0.867222,1,-1.565556,0
1994-05-26,sz.000555,5.0000,5.0000,4.9200,4.9400,5.0300,284400,1409188.0000,3,1.580000,1,-1.789267,0
1994-05-27,sz.000555,4.9000,5.0200,4.8600,4.8900,4.9400,216900,1068551.0000,3,1.205000,1,-1.012150,0
1994-05-30,sz.000555,4.8900,4.8900,4.5100,4.5500,4.8900,219200,1023255.0000,3,1.217778,1,-6.952959,0
1994-05-31,sz.000555,4.5000,4.9000,4.5000,4.7800,4.5500,657600,3097398.0000,3,3.653333,1,5.054945,0
1994-06-01,sz.000555,4.7000,4.7600,4.5500,4.5500,4.7800,297500,1388159.0000,3,1.652778,1,-4.811716,0
1994-06-02,sz.000555,4.5500,4.6600,4.5000,4.5800,4.5500,257800,1186661.0000,3,1.432222,1,0.659335,0
1994-06-03,sz.000555,4.6000,4.7500,4.5500,4.6000,4.5800,197400,921150.0000,3,1.096667,1,0.436681,0
1994-06-06,sz.000555,4.6000,4.6000,4.5000,4.5400,4.6000,176600,801314.0000,3,0.981111,1,-1.304347,0
1994-06-07,sz.000555,4.5000,4.5500,4.4500,4.4500,4.5400,43300,193122.0000,3,0.240556,1,-1.982382,0
1994-06-08,sz.000555,4.4500,4.5500,4.3000,4.4800,4.4500,341500,1520863.0000,3,1.897222,1,0.674162,0
1994-06-09,sz.000555,4.5000,4.5400,4.3000,4.3400,4.4800,201200,890099.0000,3,1.117778,1,-3.124997,0
1994-06-10,sz.000555,4.3000,4.3900,4.2000,4.2200,4.3400,262800,1122691.0000,3,1.460000,1,-2.764985,0
1994-06-13,sz.000555,4.1500,4.1600,3.9900,3.9900,4.2200,234300,953585.0000,3,1.301667,1,-5.450232,0
1994-06-14,sz.000555,3.9600,4.0000,3.7800,3.7900,3.9900,364700,1409456.0000,3,2.026111,1,-5.012533,0
1994-06-15,sz.000555,3.7800,3.8900,3.7500,3.8000,3.7900,262600,998276.0000,3,1.458889,1,0.263852,0
1994-06-16,sz.000555,3.8600,4.0300,3.7300,3.9200,3.8000,403900,1561705.0000,3,2.243889,1,3.157898,0
1994-06-17,sz.000555,3.9800,4.1800,3.8300,4.1400,3.9200,538100,2167094.0000,3,2.989444,1,5.612240,0
1994-06-20,sz.000555,4.1400,4.1400,3.8500,3.8500,4.1400,576300,2306650.0000,3,3.201667,1,-7.004830,0
1994-06-21,sz.000555,3.7500,3.8000,3.7000,3.7200,3.8500,208400,780104.0000,3,1.157778,1,-3.376620,0
1994-06-22,sz.000555,3.8400,3.8500,3.7800,3.7900,3.7200,197500,752670.0000,3,1.097222,1,1.881719,0
1994-06-23,sz.000555,3.8500,3.8500,3.7300,3.7500,3.7900,84400,317195.0000,3,0.468889,1,-1.055408,0
1994-06-24,sz.000555,3.7500,3.7500,3.6500,3.6600,3.7500,111200,410318.0000,3,0.617778,1,-2.399998,0
1994-06-27,sz.000555,3.5500,3.5500,3.3900,3.3900,3.6600,194800,671140.0000,3,1.082222,1,-7.377048,0
1994-06-28,sz.000555,3.3000,3.4000,3.2500,3.3800,3.3900,181800,607219.0000,3,1.010000,1,-0.294985,0
1994-06-29,sz.000555,3.4500,3.4500,3.2800,3.2800,3.3800,147200,489370.0000,3,0.817778,1,-2.958584,0
1994-06-30,sz.000555,3.3000,3.5000,3.2800,3.4100,3.2800,255400,861884.0000,3,1.418889,1,3.963418,0
1994-07-01,sz.000555,3.2800,3.3800,3.2700,3.2700,3.4100,202700,671945.0000,3,1.126111,1,-4.105575,0
1994-07-04,sz.000555,3.2000,3.2300,3.1400,3.1900,3.2700,131200,417806.0000,3,0.728889,1,-2.446481,0
1994-07-05,sz.000555,3.1900,3.1900,3.1900,3.1900,3.1900,0,0.0000,3,,1,0.000000,0
1994-07-06,sz.000555,3.1900,3.1900,3.1900,3.1900,3.1900,0,0.0000,3,,1,0.000000,0
1994-07-07,sz.000555,3.1900,3.1900,3.1900,3.1900,3.1900,0,0.0000,3,,1,0.000000,0
1994-07-08,sz.000555,3.0600,3.2000,3.0600,3.1800,3.1900,275300,861896.0000,3,1.529444,1,-0.313479,0
1994-07-11,sz.000555,3.1800,3.1800,3.0500,3.0500,3.1800,232100,718855.0000,3,1.289444,1,-4.088054,0
1994-07-12,sz.000555,3.0000,3.1400,3.0000,3.0400,3.0500,76600,232881.0000,3,0.425556,1,-0.327869,0
1994-07-13,sz.000555,3.0400,3.0900,3.0300,3.0700,3.0400,63400,194795.0000,3,0.352222,1,0.986841,0
1994-07-14,sz.000555,3.0700,3.1000,3.0000,3.0100,3.0700,148000,453154.0000,3,0.822222,1,-1.954396,0
1994-07-15,sz.000555,2.9900,2.9900,2.7900,2.8000,3.0100,274500,779061.0000,3,1.525000,1,-6.976745,0
1994-07-18,sz.000555,2.7500,2.7500,2.6600,2.6700,2.8000,119700,322033.0000,3,0.665000,1,-4.642853,0
1994-07-19,sz.000555,2.7600,2.7600,2.5900,2.6500,2.6700,101600,265936.0000,3,0.564444,1,-0.749063,0
1994-07-20,sz.000555,2.6600,2.6700,2.5100,2.5200,2.6500,133900,344245.0000,3,0.743889,1,-4.905664,0
1994-07-21,sz.000555,2.5000,2.5200,2.4500,2.4700,2.5200,129800,321789.0000,3,0.721111,1,-1.984125,0
1994-07-22,sz.000555,2.5000,2.5000,2.3900,2.3900,2.4700,144400,353431.0000,3,0.802222,1,-3.238863,0
1994-07-25,sz.000555,2.3600,2.5400,2.3200,2.5000,2.3900,373500,915139.0000,3,2.075000,1,4.602506,0
1994-07-26,sz.000555,2.5500,2.7000,2.5000,2.6700,2.5000,995300,2563607.0000,3,5.529444,1,6.800004,0
1994-07-27,sz.000555,2.6700,2.7200,2.4000,2.4600,2.6700,984000,2549361.0000,3,5.466667,1,-7.865170,0
1994-07-28,sz.000555,2.4200,2.4500,2.2600,2.2600,2.4600,363400,852076.0000,3,2.018889,1,-8.130083,0
1994-07-29,sz.000555,2.2000,2.2500,2.1100,2.1800,2.2600,399300,874249.0000,3,2.218333,1,-3.539820,0
1994-08-01,sz.000555,2.9800,3.1800,2.6000,3.1000,2.1800,2078200,6081942.0000,3,11.545556,1,42.201820,0
1994-08-02,sz.000555,3.2000,3.7000,3.0500,3.0500,3.1000,2139600,7351453.0000,3,11.886667,1,-1.612902,0
1994-08-03,sz.000555,2.9000,3.7500,2.9000,3.6500,3.0500,2226000,7376905.0000,3,12.366667,1,19.672140,0
1994-08-04,sz.000555,4.1000,4.4000,3.8600,4.0000,3.6500,4469200,18600996.0000,3,24.828889,1,9.589038,0
1994-08-05,sz.000555,4.1000,5.0000,4.0500,4.9500,4.0000,3495200,15260761.0000,3,19.417778,1,23.750000,0
1994-08-08,sz.000555,4.9500,5.1000,4.5000,4.8000,4.9500,4105700,19844597.0000,3,22.809444,1,-3.030295,0
