date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-04-13,sz.300967,30.0000,35.6000,28.2000,30.9500,4.5400,33904669,1055459929.5600,3,76.060600,1,581.718100,0
2021-04-14,sz.300967,28.0000,28.8800,25.1600,25.5600,30.9500,26710736,715630833.2000,3,59.922000,1,-17.415200,0
2021-04-15,sz.300967,23.7000,24.2900,22.2500,22.3600,25.5600,20638045,477205106.6300,3,46.298700,1,-12.519600,0
2021-04-16,sz.300967,22.3400,23.2000,21.8800,22.3600,22.3600,15493089,349950940.2700,3,34.756700,1,0.000000,0
2021-04-19,sz.300967,22.3000,22.3000,20.6000,21.1000,22.3600,15185008,322261146.1800,3,34.065500,1,-5.635100,0
2021-04-20,sz.300967,20.8000,21.6000,20.5600,20.9100,21.1000,14053228,295248343.0000,3,31.526600,1,-0.900500,0
2021-04-21,sz.300967,20.5800,20.5900,19.6900,19.8100,20.9100,11210913,224847587.0900,3,25.150200,1,-5.260600,0
2021-04-22,sz.300967,19.8000,20.8900,19.5200,20.7000,19.8100,13191874,266046849.7800,3,29.594200,1,4.492700,0
2021-04-23,sz.300967,20.5000,20.7200,19.8200,19.8500,20.7000,9413724,190182764.3900,3,21.118400,1,-4.106300,0
2021-04-26,sz.300967,19.4900,19.6200,18.8500,18.8500,19.8500,8957889,172325325.0600,3,20.095800,1,-5.037800,0
2021-04-27,sz.300967,18.9000,19.6400,18.7700,19.4000,18.8500,8406851,161724950.8000,3,18.859700,1,2.917800,0
2021-04-28,sz.300967,19.1700,23.2800,19.1400,21.5500,19.4000,22118834,478832946.3500,3,49.620700,1,11.082500,0
2021-04-29,sz.300967,19.8000,20.3000,19.2600,19.3200,21.5500,15775180,311606047.0800,3,35.389500,1,-10.348000,0
2021-04-30,sz.300967,19.5500,19.5800,18.1100,18.1200,19.3200,10550664,196603860.3800,3,23.669000,1,-6.211200,0
2021-05-06,sz.300967,17.9800,18.5800,17.8300,18.2200,18.1200,6006629,109752749.9200,3,13.475100,1,0.551900,0
2021-05-07,sz.300967,18.2300,19.2400,18.0600,18.8800,18.2200,8927665,168012569.0700,3,20.028000,1,3.622400,0
2021-05-10,sz.300967,18.7400,19.3400,18.2000,18.6300,18.8800,7207051,135088954.6300,3,16.168100,1,-1.324200,0
2021-05-11,sz.300967,18.6500,20.7400,18.6000,20.0600,18.6300,12431852,245689355.8900,3,27.889200,1,7.675800,0
2021-05-12,sz.300967,19.5100,20.9300,19.5000,19.9600,20.0600,11422546,229641298.7600,3,25.625000,1,-0.498500,0
2021-05-13,sz.300967,19.5000,19.8000,18.8600,18.9000,19.9600,9089975,174717190.2100,3,20.392200,1,-5.310600,0
