date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-07-29,sz.000423,10.0000,11.5500,9.5000,11.2000,5.2800,4617938,48013009.5400,3,26.388217,1,112.121200,0
1996-07-30,sz.000423,11.0000,11.6900,10.6500,11.3500,11.2000,3080365,34561808.8700,3,17.602086,1,1.339291,0
1996-07-31,sz.000423,11.3500,11.4700,10.7000,10.8100,11.3500,1166444,12828039.6400,3,6.665394,1,-4.757709,0
1996-08-01,sz.000423,10.7900,10.8400,10.1200,10.4800,10.8100,855485,8940202.3000,3,4.888486,1,-3.052737,0
1996-08-02,sz.000423,10.5500,10.6500,10.0000,10.1700,10.4800,509707,5208540.2300,3,2.912611,1,-2.958010,0
1996-08-05,sz.000423,10.3000,10.3000,9.4000,10.1000,10.1700,551690,5455586.3500,3,3.152514,1,-0.688296,0
1996-08-06,sz.000423,9.9800,10.9000,9.8000,10.8500,10.1000,1127724,11809388.3000,3,6.444137,1,7.425743,0
1996-08-07,sz.000423,10.9000,11.0600,10.6600,11.0000,10.8500,1437047,15680316.3000,3,8.211697,1,1.382485,0
1996-08-08,sz.000423,10.9500,12.1700,10.8000,11.8000,11.0000,3808595,44287386.1100,3,21.763400,1,7.272729,0
1996-08-09,sz.000423,11.7000,12.3000,11.5600,11.9200,11.8000,1947405,23321122.6500,3,11.128029,1,1.016948,0
1996-08-12,sz.000423,11.8800,12.3500,11.8000,12.0600,11.9200,1496838,18058761.7000,3,8.553360,1,1.174500,0
1996-08-13,sz.000423,12.0400,12.0400,11.6000,11.8300,12.0600,627916,7395011.1600,3,3.588091,1,-1.907135,0
1996-08-14,sz.000423,11.8000,12.1500,11.5300,11.9300,11.8300,1169366,13989205.8800,3,6.682091,1,0.845312,0
1996-08-15,sz.000423,11.8000,12.0100,11.5000,11.6500,11.9300,441000,5183733.8600,3,2.520000,1,-2.347030,0
1996-08-16,sz.000423,12.1000,12.1000,11.2500,11.6800,11.6500,481459,5623265.4000,3,2.751194,1,0.257517,0
1996-08-19,sz.000423,11.5000,11.7000,11.3000,11.3000,11.6800,324581,3707060.2600,3,1.854749,1,-3.253426,0
