date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-20,sz.300044,30.1000,30.5800,28.0300,28.4000,22.0000,9424679,273798391.0800,3,58.904244,1,29.090910,0
2010-01-21,sz.300044,29.2300,31.2400,29.2300,31.2400,28.4000,6608999,203992767.5000,3,41.306244,1,10.000000,0
2010-01-22,sz.300044,31.4000,33.7900,29.0300,32.5200,31.2400,10195762,320281560.0400,3,63.723512,1,4.097300,0
2010-01-25,sz.300044,31.0000,31.3900,29.2700,29.2700,32.5200,4271438,128296717.6600,3,26.696487,1,-9.993800,0
2010-01-26,sz.300044,28.6400,29.3500,26.3500,26.7500,29.2700,4319868,119384045.5100,3,26.999175,1,-8.609500,0
2010-01-27,sz.300044,26.3500,27.4400,26.3500,26.5000,26.7500,2499036,67060069.1700,3,15.618975,1,-0.934600,0
2010-01-28,sz.300044,26.5100,26.5200,24.8200,25.3500,26.5000,2717155,68883654.8000,3,16.982219,1,-4.339600,0
2010-01-29,sz.300044,25.0000,26.1500,24.5500,25.0900,25.3500,2283254,58081833.4100,3,14.270338,1,-1.025600,0
2010-02-01,sz.300044,24.5100,27.2600,24.2100,27.0800,25.0900,3910959,102347048.4400,3,24.443494,1,7.931400,0
2010-02-02,sz.300044,27.4900,28.9800,27.1000,28.4200,27.0800,4207264,118350439.8600,3,26.295400,1,4.948300,0
2010-02-03,sz.300044,28.6600,29.5000,27.2000,28.8500,28.4200,4079228,116060757.3300,3,25.495175,1,1.513000,0
2010-02-04,sz.300044,28.6000,29.4000,28.2200,28.5000,28.8500,2905946,83381953.2500,3,18.162163,1,-1.213200,0
2010-02-05,sz.300044,27.6800,28.1900,26.0500,28.0800,28.5000,2254610,61560920.7900,3,14.091313,1,-1.473700,0
2010-02-08,sz.300044,27.9000,28.1900,27.2500,27.5000,28.0800,1047287,29024853.9600,3,6.545544,1,-2.065500,0
2010-02-09,sz.300044,27.4800,27.6800,26.2800,26.3800,27.5000,1286645,34337492.6800,3,8.041531,1,-4.072700,0
2010-02-10,sz.300044,26.6900,27.3900,26.2600,27.3200,26.3800,1371033,36910272.8400,3,8.568956,1,3.563300,0
2010-02-11,sz.300044,26.9200,28.2600,26.9000,27.9100,27.3200,1631776,45142933.2400,3,10.198600,1,2.159600,0
2010-02-12,sz.300044,27.9000,28.9900,27.7000,28.7900,27.9100,1458171,41449900.9800,3,9.113569,1,3.153000,0
2010-02-22,sz.300044,28.8000,29.2800,28.2400,28.8600,28.7900,1561966,45018708.7300,3,9.762287,1,0.243100,0
2010-02-23,sz.300044,28.8600,30.2600,28.5200,29.7800,28.8600,1799789,53447508.2400,3,11.248681,1,3.187800,0
2010-02-24,sz.300044,29.7500,30.7700,29.2100,30.6800,29.7800,1619864,49195823.2000,3,10.124150,1,3.022200,0
2010-02-25,sz.300044,31.0000,31.9800,30.2800,30.3300,30.6800,2358941,73023202.0000,3,14.743381,1,-1.140800,0
2010-02-26,sz.300044,30.3300,30.3300,30.3300,30.3300,30.3300,0,0.0000,3,,0,0.000000,0
2010-03-01,sz.300044,30.1900,30.4000,29.6000,30.0800,30.3300,1696110,50807886.5300,3,10.600687,1,-0.824300,0
2010-03-02,sz.300044,30.0700,30.4700,29.5100,30.1000,30.0800,1323453,39696007.4600,3,8.271581,1,0.066500,0
2010-03-03,sz.300044,30.1000,31.0800,29.8100,29.9200,30.1000,1672769,50907911.9900,3,10.454806,1,-0.598000,0
2010-03-04,sz.300044,29.5500,29.8500,28.2800,28.3100,29.9200,1810984,52477319.7900,3,11.318650,1,-5.381000,0
2010-03-05,sz.300044,28.3000,28.7900,27.9500,28.2800,28.3100,925480,26252425.7300,3,5.784250,1,-0.106000,0
2010-03-08,sz.300044,28.2800,29.2800,28.1600,28.9600,28.2800,912165,26270509.4800,3,5.701031,1,2.404500,0
2010-03-09,sz.300044,28.9600,31.1000,28.5200,30.9300,28.9600,2144473,64729816.9000,3,13.402956,1,6.802500,0
