date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-05-31,sh.603196,8.5000,10.2000,8.5000,10.2000,7.0800,19400,197710.0000,3,0.032333,1,44.067790,0
2017-06-01,sh.603196,11.2200,11.2200,11.2200,11.2200,10.2000,12000,134640.0000,3,0.020000,1,10.000000,0
2017-06-02,sh.603196,12.3400,12.3400,12.3400,12.3400,11.2200,31057,383243.0000,3,0.051762,1,9.982173,0
2017-06-05,sh.603196,13.5700,13.5700,13.5700,13.5700,12.3400,24900,337893.0000,3,0.041500,1,9.967581,0
2017-06-06,sh.603196,14.9300,14.9300,14.9300,14.9300,13.5700,67715,1010985.0000,3,0.112858,1,10.022110,0
2017-06-07,sh.603196,16.4200,16.4200,16.4200,16.4200,14.9300,188874,3101311.0000,3,0.314790,1,9.979904,0
2017-06-08,sh.603196,18.0600,18.0600,18.0600,18.0600,16.4200,345770,6244606.0000,3,0.576283,1,9.987816,0
2017-06-09,sh.603196,19.8700,19.8700,19.8700,19.8700,18.0600,1772430,35218184.0000,3,2.954050,1,10.022160,0
2017-06-12,sh.603196,20.4800,21.8600,20.1100,21.8600,19.8700,31291294,670226272.0000,3,52.152157,1,10.015100,0
2017-06-13,sh.603196,21.4900,21.4900,19.6700,20.8200,21.8600,37497724,766111488.0000,3,62.496207,1,-4.757552,0
2017-06-14,sh.603196,19.1000,19.4000,18.7400,18.7400,20.8200,22014151,414959888.0000,3,36.690252,1,-9.990394,0
2017-06-15,sh.603196,17.9000,18.8200,17.9000,18.2200,18.7400,21604250,395581168.0000,3,36.007083,1,-2.774816,0
2017-06-16,sh.603196,18.0200,18.7700,17.8100,18.2600,18.2200,18203756,332862528.0000,3,30.339593,1,0.219544,0
2017-06-19,sh.603196,17.8700,18.2800,17.0400,17.3500,18.2600,17037200,298819040.0000,3,28.395333,1,-4.983570,0
2017-06-20,sh.603196,17.2300,17.6800,16.9100,17.0700,17.3500,12744835,219793621.0000,3,21.241392,1,-1.613837,0
2017-06-21,sh.603196,17.0600,17.1000,16.6600,16.8700,17.0700,9099844,153075339.0000,3,15.166407,1,-1.171639,0
2017-06-22,sh.603196,16.8600,17.0600,16.2200,16.2800,16.8700,9511586,159027953.0000,3,15.852643,1,-3.497334,0
2017-06-23,sh.603196,16.2000,16.2100,15.2300,15.7200,16.2800,11226922,176865685.0000,3,18.711537,1,-3.439806,0
2017-06-26,sh.603196,15.6100,15.8100,15.4100,15.7400,15.7200,6713643,105038353.0000,3,11.189405,1,0.127223,0
2017-06-27,sh.603196,15.8000,16.1300,15.6600,15.7600,15.7400,7299869,116026950.0000,3,12.166448,1,0.127068,0
2017-06-28,sh.603196,15.6100,15.6200,15.1100,15.1900,15.7600,7311494,111913091.0000,3,12.185823,1,-3.616755,0
2017-06-29,sh.603196,15.2500,15.3800,15.1500,15.3200,15.1900,4721968,72155688.0000,3,7.869947,1,0.855827,0
2017-06-30,sh.603196,15.1500,16.0500,15.1200,15.6900,15.3200,9737905,152551539.0000,3,16.229842,1,2.415143,0
2017-07-03,sh.603196,15.5600,15.7400,15.4200,15.6500,15.6900,5712029,88992495.0000,3,9.520048,1,-0.254939,0
2017-07-04,sh.603196,15.6500,15.7400,15.4800,15.6000,15.6500,4341875,67814545.0000,3,7.236458,1,-0.319484,0
2017-07-05,sh.603196,15.7300,16.9300,15.7300,16.4600,15.6000,14420101,236007410.0000,3,24.033502,1,5.512812,0
2017-07-06,sh.603196,16.2600,16.5000,16.0700,16.4800,16.4600,9840204,160331904.0000,3,16.400340,1,0.121510,0
2017-07-07,sh.603196,16.4500,16.6300,16.3500,16.3600,16.4800,7824936,128786962.0000,3,13.041560,1,-0.728149,0
2017-07-10,sh.603196,16.1000,16.1000,15.2200,15.3200,16.3600,10217957,159136790.0000,3,17.029928,1,-6.356974,0
2017-07-11,sh.603196,15.2200,15.4000,15.0900,15.1400,15.3200,4127083,63013776.0000,3,6.878472,1,-1.174930,0
2017-07-12,sh.603196,15.1800,15.2900,14.6200,15.2600,15.1400,5539042,83089596.0000,3,9.231737,1,0.792602,0
2017-07-13,sh.603196,15.1400,15.2000,14.8700,14.9200,15.2600,3440932,51610465.0000,3,5.734887,1,-2.228048,0
2017-07-14,sh.603196,14.8800,14.9700,14.6600,14.6900,14.9200,2958632,43843456.0000,3,4.931053,1,-1.541558,0
2017-07-17,sh.603196,14.3500,14.6000,13.2200,13.2200,14.6900,6304276,85886139.0000,3,10.507127,1,-10.006800,0
2017-07-18,sh.603196,13.0000,13.3400,12.8300,13.1900,13.2200,4080376,53472286.0000,3,6.800627,1,-0.226934,0
2017-07-19,sh.603196,13.1800,13.3200,13.0000,13.2700,13.1900,3135388,41385807.0000,3,5.225647,1,0.606527,0
2017-07-20,sh.603196,13.2100,13.7100,13.2100,13.2100,13.2700,4040905,54259839.0000,3,6.734842,1,-0.452151,0
2017-07-21,sh.603196,13.1700,13.3100,13.0300,13.0500,13.2100,2667204,35088600.0000,3,4.445340,1,-1.211203,0
2017-07-24,sh.603196,12.9100,13.2400,12.8100,13.1500,13.0500,3370820,43828466.0000,3,5.618033,1,0.766279,0
2017-07-25,sh.603196,13.1200,13.3300,13.0900,13.2700,13.1500,3001808,39685133.0000,3,5.003013,1,0.912554,0
