date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-12-05,sz.000667,16.0000,23.8000,16.0000,22.1800,1.0000,5651056,128507441.7900,3,24.883558,1,2118.000000,0
1996-12-06,sz.000667,22.0000,22.5000,21.0000,21.4000,22.1800,1423007,30548006.3900,3,6.265993,1,-3.516685,0
1996-12-09,sz.000667,21.3000,22.5000,20.5000,22.2200,21.4000,1799784,39028902.9400,3,7.925073,1,3.831774,0
1996-12-10,sz.000667,22.3000,23.5000,21.5000,23.0000,22.2200,2232006,50485550.4500,3,9.828296,1,3.510354,0
1996-12-11,sz.000667,23.0500,24.4900,23.0500,23.8100,23.0000,2377518,56695721.8200,3,10.469036,1,3.521737,0
1996-12-12,sz.000667,24.0000,24.3000,22.4000,22.9800,23.8100,1098990,25576918.8000,3,4.839234,1,-3.485930,0
1996-12-13,sz.000667,22.8000,22.8000,21.5000,21.6000,22.9800,806600,17879381.0100,3,3.551739,1,-6.005218,0
1996-12-16,sz.000667,19.4400,19.4400,19.4400,19.4400,21.6000,15800,307152.0000,3,0.069573,1,-9.999999,0
1996-12-17,sz.000667,17.5000,17.5000,17.5000,17.5000,19.4400,25000,437500.0000,3,0.110084,1,-9.979426,0
1996-12-18,sz.000667,15.7500,18.8900,15.7500,17.9800,17.5000,1090406,17958138.0000,3,4.801435,1,2.742855,0
1996-12-19,sz.000667,17.9800,17.9800,16.1800,16.1800,17.9800,1234480,20594065.6600,3,5.435843,1,-10.011120,0
1996-12-20,sz.000667,14.7000,15.4800,14.5600,14.5600,16.1800,1386640,20291897.3100,3,6.105856,1,-10.012360,0
1996-12-23,sz.000667,14.5500,15.2000,14.5500,14.8000,14.5600,585150,8718032.4300,3,2.576618,1,1.648350,0
1996-12-24,sz.000667,15.0000,15.5000,14.8000,14.8800,14.8000,1011929,15313803.8400,3,4.455874,1,0.540540,0
1996-12-25,sz.000667,15.1700,16.0900,14.8600,16.0300,14.8800,1191439,18483747.7600,3,5.246319,1,7.728498,0
1996-12-26,sz.000667,16.1800,16.4000,16.0000,16.0500,16.0300,403470,6529183.9000,3,1.776618,1,0.124757,0
1996-12-27,sz.000667,17.0000,17.0000,16.1500,16.7900,16.0500,1141499,18898760.4500,3,5.026416,1,4.610602,0
1996-12-30,sz.000667,17.0000,18.0200,16.6000,17.9900,16.7900,1190058,20881833.5400,3,5.240238,1,7.147104,0
1996-12-31,sz.000667,17.8000,18.1000,17.0100,17.1600,17.9900,591000,10327697.4000,3,2.602378,1,-4.613674,0
1997-01-02,sz.000667,17.1800,17.5500,17.1800,17.2900,17.1600,499940,8658097.2200,3,2.201409,1,0.757582,0
1997-01-03,sz.000667,17.1700,17.5000,16.7500,16.9900,17.2900,569700,9743014.7600,3,2.508587,1,-1.735114,0
1997-01-06,sz.000667,16.7000,16.9000,15.6000,15.7100,16.9900,389400,6423605.0000,3,1.714663,1,-7.533842,0
1997-01-07,sz.000667,15.5400,16.7800,15.4000,16.3700,15.7100,396240,6426174.1000,3,1.744782,1,4.201151,0
