date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-09-29,sz.002902,16.9600,20.3500,16.9600,20.3500,14.1300,16391,329721.8500,3,0.046831,1,44.019820,0
2017-10-09,sz.002902,22.3900,22.3900,22.3900,22.3900,20.3500,5472,122518.0800,3,0.015634,1,10.024560,0
2017-10-10,sz.002902,24.6300,24.6300,24.6300,24.6300,22.3900,7108,175070.0400,3,0.020309,1,10.004470,0
2017-10-11,sz.002902,27.0900,27.0900,27.0900,27.0900,24.6300,6100,165249.0000,3,0.017429,1,9.987824,0
2017-10-12,sz.002902,29.8000,29.8000,29.8000,29.8000,27.0900,9100,271180.0000,3,0.026000,1,10.003690,0
2017-10-13,sz.002902,32.7800,32.7800,32.7800,32.7800,29.8000,22290,730666.2000,3,0.063686,1,9.999999,0
2017-10-16,sz.002902,36.0600,36.0600,36.0600,36.0600,32.7800,35876,1293688.5600,3,0.102503,1,10.006110,0
2017-10-17,sz.002902,39.6700,39.6700,39.6700,39.6700,36.0600,74884,2970648.2800,3,0.213954,1,10.011080,0
2017-10-18,sz.002902,43.6400,43.6400,43.6400,43.6400,39.6700,107712,4700551.6800,3,0.307749,1,10.007570,0
2017-10-19,sz.002902,48.0000,48.0000,48.0000,48.0000,43.6400,506245,24299760.0000,3,1.446414,1,9.990836,0
2017-10-20,sz.002902,48.0000,48.0000,48.0000,48.0000,48.0000,0,0.0000,3,,0,0.000000,0
2017-10-23,sz.002902,48.0000,48.0000,48.0000,48.0000,48.0000,0,0.0000,3,,0,0.000000,0
2017-10-24,sz.002902,50.9600,52.8000,50.0100,52.8000,48.0000,17233732,899492240.7300,3,49.239234,1,9.999999,0
2017-10-25,sz.002902,49.8800,58.0800,49.0000,58.0000,52.8000,22769496,1207308660.6800,3,65.055703,1,9.848487,0
2017-10-26,sz.002902,55.2000,55.6000,52.2000,52.2000,58.0000,15621845,833391630.2500,3,44.633843,1,-9.999999,0
2017-10-27,sz.002902,50.5200,54.5000,49.8000,51.3400,52.2000,13674143,712657932.4200,3,39.068980,1,-1.647511,0
2017-10-30,sz.002902,49.0000,50.3900,46.2100,46.2100,51.3400,11871425,565164190.4800,3,33.918357,1,-9.992210,0
2017-10-31,sz.002902,44.8700,46.3500,44.1000,45.5800,46.2100,8660249,392100726.4500,3,24.743569,1,-1.363335,0
2017-11-01,sz.002902,46.1400,47.9700,45.9500,46.5800,45.5800,10309377,483255786.8900,3,29.455363,1,2.193945,0
2017-11-02,sz.002902,45.7800,48.2900,44.5000,47.6000,46.5800,10800724,502871659.0900,3,30.859211,1,2.189774,0
2017-11-03,sz.002902,46.7600,47.4600,45.5600,46.7000,47.6000,7579438,352611818.1500,3,21.655537,1,-1.890751,0
2017-11-06,sz.002902,47.5500,50.0000,47.3000,47.6900,46.7000,9607495,465853455.2900,3,27.449986,1,2.119910,0
2017-11-07,sz.002902,47.7700,49.5900,45.5000,49.3400,47.6900,11731105,554206728.4100,3,33.517443,1,3.459848,0
2017-11-08,sz.002902,48.8800,54.2700,48.6800,54.2700,49.3400,9226867,486603647.2100,3,26.362477,1,9.991894,0
2017-11-09,sz.002902,54.0000,58.2800,51.8000,55.1000,54.2700,19760057,1074909632.6500,3,56.457306,1,1.529386,0
2017-11-10,sz.002902,54.0100,60.6100,53.5100,58.8000,55.1000,20982401,1217515475.2100,3,59.949717,1,6.715065,0
2017-11-13,sz.002902,57.5900,60.7700,56.6100,58.4800,58.8000,16766814,984089117.5700,3,47.905183,1,-0.544217,0
2017-11-14,sz.002902,57.2000,58.1000,55.6900,56.3400,58.4800,11869410,673540503.6900,3,33.912600,1,-3.659370,0
2017-11-15,sz.002902,55.7000,57.9500,55.0500,56.1300,56.3400,10177768,576737025.5300,3,29.079337,1,-0.372735,0
