date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-09-28,sz.300122,42.8800,43.6000,38.4100,38.5500,37.9800,18012493,720143284.9400,3,56.289041,1,1.500789,0
2010-09-29,sz.300122,38.9900,40.1800,38.0800,38.7600,38.5500,7078598,277506097.8900,3,22.120619,1,0.544700,0
2010-09-30,sz.300122,38.8200,40.6300,38.8200,40.3600,38.7600,7132088,284593184.1100,3,22.287775,1,4.128000,0
2010-10-08,sz.300122,40.6700,40.8800,39.4000,40.4900,40.3600,6039982,243142178.3300,3,18.874944,1,0.322100,0
2010-10-11,sz.300122,40.2000,40.3000,38.6300,39.5600,40.4900,5091757,200014112.5300,3,15.911741,1,-2.296900,0
2010-10-12,sz.300122,39.2000,39.5500,38.6600,38.6700,39.5600,2649408,103197014.6900,3,8.279400,1,-2.249700,0
2010-10-13,sz.300122,38.5300,39.3200,38.1000,39.2200,38.6700,2939525,113758081.5800,3,9.186016,1,1.422300,0
2010-10-14,sz.300122,39.1000,39.2900,38.1500,38.2000,39.2200,2229776,86222580.9700,3,6.968050,1,-2.600700,0
2010-10-15,sz.300122,38.1000,38.6600,37.0200,37.0800,38.2000,3778903,142149140.3600,3,11.809072,1,-2.931900,0
2010-10-18,sz.300122,36.9900,36.9900,35.7000,36.6500,37.0800,2132913,77387084.2100,3,6.665353,1,-1.159700,0
2010-10-19,sz.300122,36.9000,39.0000,36.7900,38.5000,36.6500,3483392,133424171.5000,3,10.885600,1,5.047700,0
2010-10-20,sz.300122,37.5200,39.1600,37.5200,38.8100,38.5000,3224253,124911102.9600,3,10.075791,1,0.805200,0
2010-10-21,sz.300122,38.7000,39.2000,38.0200,38.9000,38.8100,2160535,83486211.6500,3,6.751672,1,0.231900,0
2010-10-22,sz.300122,39.3000,40.5000,38.6000,39.0800,38.9000,3494671,137947081.9400,3,10.920847,1,0.462700,0
2010-10-25,sz.300122,39.1000,39.9200,39.0600,39.5800,39.0800,2632778,104025120.3700,3,8.227431,1,1.279400,0
2010-10-26,sz.300122,39.7400,39.7500,38.6500,39.0400,39.5800,1884804,73591791.0300,3,5.890013,1,-1.364300,0
2010-10-27,sz.300122,39.7000,40.4800,38.6300,38.6300,39.0400,2769987,109687255.1800,3,8.656209,1,-1.050200,0
2010-10-28,sz.300122,38.5000,39.0800,38.0000,38.9500,38.6300,2120646,81722107.6400,3,6.627019,1,0.828400,0
2010-10-29,sz.300122,39.3000,41.8600,39.0500,40.9900,38.9500,5462033,221163972.4000,3,17.068853,1,5.237500,0
2010-11-01,sz.300122,42.2500,42.7700,41.3000,41.7900,40.9900,3855554,161824839.6000,3,12.048606,1,1.951700,0
2010-11-02,sz.300122,42.1800,42.1800,40.2000,40.2000,41.7900,3240400,132341561.1000,3,10.126250,1,-3.804700,0
2010-11-03,sz.300122,39.8500,39.8500,38.5500,38.7000,40.2000,2230504,87587721.7400,3,6.970325,1,-3.731300,0
2010-11-04,sz.300122,38.9800,39.9500,38.9500,39.7400,38.7000,1570974,62039224.9000,3,4.909294,1,2.687300,0
2010-11-05,sz.300122,40.0000,40.1800,39.2900,39.4600,39.7400,1375780,54338177.9900,3,4.299313,1,-0.704600,0
2010-11-08,sz.300122,39.5800,40.7900,39.5000,40.6600,39.4600,1786406,72071200.7200,3,5.582519,1,3.041100,0
2010-11-09,sz.300122,40.6000,41.2000,40.0000,40.9800,40.6600,1797553,72939979.4000,3,5.617353,1,0.787000,0
2010-11-10,sz.300122,41.0500,42.7200,41.0500,42.1100,40.9800,3061051,128795296.4100,3,9.565784,1,2.757400,0
2010-11-11,sz.300122,41.8900,46.1000,41.5200,44.1000,42.1100,5418816,235087080.2300,3,16.933800,1,4.725700,0
2010-11-12,sz.300122,44.3800,46.0000,41.5300,41.9800,44.1000,5014894,218861782.8000,3,15.671544,1,-4.807300,0
2010-11-15,sz.300122,42.6000,45.9800,42.1000,45.6500,41.9800,4255664,188104327.3300,3,13.298950,1,8.742300,0
2010-11-16,sz.300122,46.0500,46.1100,42.8800,44.2800,45.6500,4014611,179485806.5100,3,12.545659,1,-3.001100,0
2010-11-17,sz.300122,43.3900,44.7600,41.2000,42.1200,44.2800,2468799,106452731.5300,3,7.714997,1,-4.878000,0
2010-11-18,sz.300122,42.2100,42.6600,40.6300,41.7900,42.1200,1684666,70376705.6000,3,5.264581,1,-0.783500,0
2010-11-19,sz.300122,41.9900,43.8000,41.9500,43.0600,41.7900,2705618,115605231.4500,3,8.455056,1,3.039000,0
2010-11-22,sz.300122,42.9200,44.3700,42.0000,42.8500,43.0600,3253789,140375687.0900,3,10.168091,1,-0.487700,0
2010-11-23,sz.300122,42.8000,43.5800,42.0200,43.0700,42.8500,1863140,79796080.3800,3,5.822312,1,0.513400,0
2010-11-24,sz.300122,42.8900,44.7800,42.6500,44.5200,43.0700,2825331,123719905.8400,3,8.829159,1,3.366600,0
