date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-06-22,sz.300233,19.8800,21.4100,19.6600,20.3700,18.6000,21542632,440752339.3600,3,86.170528,1,9.516131,0
2011-06-23,sz.300233,19.6000,20.5600,19.0500,20.2300,20.3700,12400649,245659253.7300,3,49.602596,1,-0.687300,0
2011-06-24,sz.300233,19.9800,21.3900,19.8100,20.8900,20.2300,10446071,214895752.3100,3,41.784284,1,3.262500,0
2011-06-27,sz.300233,21.0800,21.7800,20.5800,20.9500,20.8900,8698133,184244696.5700,3,34.792532,1,0.287200,0
2011-06-28,sz.300233,20.7200,21.0000,20.4400,20.7500,20.9500,5615879,116160104.2900,3,22.463516,1,-0.954700,0
2011-06-29,sz.300233,20.5300,21.0500,20.3200,20.4000,20.7500,4640358,95806403.3800,3,18.561432,1,-1.686700,0
2011-06-30,sz.300233,20.4500,20.8800,20.3000,20.7200,20.4000,4144013,85484101.3700,3,16.576052,1,1.568600,0
2011-07-01,sz.300233,21.3800,21.5600,20.9000,21.0800,20.7200,5757336,122053992.8000,3,23.029344,1,1.737500,0
2011-07-04,sz.300233,21.0800,21.6600,21.0100,21.6500,21.0800,5452013,116280081.1700,3,21.808052,1,2.704000,0
2011-07-05,sz.300233,21.6000,21.7300,21.1700,21.3700,21.6500,4329877,92804081.7100,3,17.319508,1,-1.293300,0
2011-07-06,sz.300233,21.4700,22.3500,21.2600,22.0400,21.3700,6869027,150428756.1000,3,27.476108,1,3.135200,0
2011-07-07,sz.300233,22.0500,23.1300,21.9500,22.3800,22.0400,8730931,196404750.9300,3,34.923724,1,1.542600,0
2011-07-08,sz.300233,22.2700,22.8200,22.1000,22.6100,22.3800,4288321,96269477.4800,3,17.153284,1,1.027710,0
2011-07-11,sz.300233,22.5500,23.6300,22.4000,23.3200,22.6100,4119910,95373671.9800,3,16.479640,1,3.140200,0
2011-07-12,sz.300233,23.1100,23.4000,22.7100,22.8500,23.3200,3916960,90258988.2300,3,15.667840,1,-2.015400,0
2011-07-13,sz.300233,23.0000,23.9500,22.6700,23.6700,22.8500,4209036,98132674.7400,3,16.836144,1,3.588600,0
2011-07-14,sz.300233,23.7900,24.2900,23.5300,24.1200,23.6700,3258787,77722439.0900,3,13.035148,1,1.901100,0
2011-07-15,sz.300233,24.0400,24.7400,23.8600,23.8900,24.1200,3966478,96185440.0300,3,15.865912,1,-0.953600,0
2011-07-18,sz.300233,24.0000,24.4800,23.1000,23.1900,23.8900,4303775,102328119.5500,3,17.215100,1,-2.930100,0
2011-07-19,sz.300233,22.3000,22.3900,21.7000,21.8400,23.1900,6320439,139338097.4500,3,25.281756,1,-5.821500,0
2011-07-20,sz.300233,22.0200,22.1200,21.3800,21.6800,21.8400,3227328,70034361.8200,3,12.909312,1,-0.732600,0
2011-07-21,sz.300233,21.7000,21.7500,21.1600,21.3200,21.6800,2645670,56573455.9600,3,10.582680,1,-1.660500,0
2011-07-22,sz.300233,21.3800,21.7000,21.3500,21.4200,21.3200,1919810,41292064.4800,3,7.679240,1,0.469000,0
2011-07-25,sz.300233,21.3500,21.5300,20.6500,20.7500,21.4200,2748665,57892167.7200,3,10.994660,1,-3.127900,0
2011-07-26,sz.300233,20.7500,20.8600,20.3400,20.7500,20.7500,1710117,35200836.6800,3,6.840468,1,0.000000,0
2011-07-27,sz.300233,20.7300,21.6700,20.5600,21.4900,20.7500,3638615,77478595.3600,3,14.554460,1,3.566300,0
2011-07-28,sz.300233,21.2200,21.9800,21.1200,21.8100,21.4900,3513978,76213116.2200,3,14.055912,1,1.489100,0
2011-07-29,sz.300233,21.9000,22.1200,21.4000,21.4800,21.8100,2526732,54899337.2400,3,10.106928,1,-1.513100,0
2011-08-01,sz.300233,21.4800,22.5000,21.3100,22.3800,21.4800,4022863,88727717.0600,3,16.091452,1,4.189900,0
2011-08-02,sz.300233,22.1000,22.4900,21.6500,22.4700,22.3800,2973499,65639944.2300,3,11.893996,1,0.402100,0
2011-08-03,sz.300233,22.0900,22.9500,22.0900,22.5500,22.4700,3578583,80938037.7800,3,14.314332,1,0.356000,0
2011-08-04,sz.300233,22.5100,22.6800,21.7700,21.8900,22.5500,2494477,55227917.4100,3,9.977908,1,-2.926800,0
