date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-12-18,sz.000889,7.0000,8.5000,6.9000,8.2700,3.7800,17768083,128984316.4700,3,59.226943,1,118.783100,0
1997-12-19,sz.000889,7.6000,7.9900,7.5500,7.7500,8.2700,8462675,65431384.4700,3,28.208917,1,-6.287792,0
1997-12-22,sz.000889,7.6800,7.9900,7.1800,7.9500,7.7500,4598850,34670772.4800,3,15.329500,1,2.580643,0
1997-12-23,sz.000889,7.8400,8.2000,7.7000,8.0200,7.9500,4522812,36036752.0200,3,15.076040,1,0.880511,0
1997-12-24,sz.000889,7.8900,8.2500,7.7300,8.1000,8.0200,3581858,29000350.9100,3,11.939527,1,0.997505,0
1997-12-25,sz.000889,8.1000,8.2800,7.8800,8.1800,8.1000,3585837,28923267.0500,3,11.952790,1,0.987653,0
1997-12-26,sz.000889,8.1500,9.0000,8.1000,8.9600,8.1800,5846244,51105560.7200,3,19.487480,1,9.535449,0
1997-12-29,sz.000889,9.0000,9.2400,8.5100,8.5500,8.9600,4430839,39475491.1100,3,14.769463,1,-4.575891,0
1997-12-30,sz.000889,8.7500,9.1400,8.5500,9.0700,8.5500,3046097,26969242.7400,3,10.153657,1,6.081865,0
1997-12-31,sz.000889,9.1200,9.5000,9.0100,9.4700,9.0700,3024749,28342306.3900,3,10.082497,1,4.410150,0
1998-01-05,sz.000889,9.4500,9.7400,9.2500,9.5100,9.4700,2333342,22088995.0500,3,7.777807,1,0.422386,0
1998-01-06,sz.000889,9.5300,9.8500,9.1500,9.8000,9.5100,2776579,26228641.0400,3,9.255263,1,3.049421,0
1998-01-07,sz.000889,9.9900,10.1000,9.7000,10.0500,9.8000,2247471,22296313.3700,3,7.491570,1,2.551020,0
1998-01-08,sz.000889,9.9900,10.1900,9.7000,10.1400,10.0500,3856743,38737522.3900,3,12.855810,1,0.895524,0
1998-01-09,sz.000889,9.9600,10.0400,9.8000,10.0200,10.1400,1415137,14069427.8000,3,4.717123,1,-1.183431,0
1998-01-12,sz.000889,9.8000,9.8500,9.0400,9.4400,10.0200,1668260,16053245.4700,3,5.560867,1,-5.788432,0
1998-01-13,sz.000889,9.2000,9.8000,8.5000,9.5900,9.4400,2427209,21534963.8600,3,8.090697,1,1.588989,0
1998-01-14,sz.000889,9.4500,10.0000,9.2800,9.9600,9.5900,4169433,40679162.4200,3,13.898110,1,3.858184,0
1998-01-15,sz.000889,10.0800,10.1800,9.7500,9.9300,9.9600,2756302,27584666.4300,3,9.187673,1,-0.301202,0
1998-01-16,sz.000889,10.0800,10.0800,9.3000,9.3800,9.9300,2252630,21437461.1200,3,7.508767,1,-5.538773,0
1998-01-19,sz.000889,9.2000,9.6000,8.7000,8.9000,9.3800,1787678,16179101.5300,3,5.958927,1,-5.117276,0
1998-01-20,sz.000889,8.8500,9.7900,8.6000,9.7900,8.9000,4207148,38786849.5000,3,14.023827,1,10.000000,0
1998-01-21,sz.000889,9.7000,9.9800,9.4000,9.8500,9.7900,2225218,21752169.9600,3,7.417393,1,0.612875,0
1998-01-22,sz.000889,9.7900,9.9600,9.5000,9.6100,9.8500,998400,9695804.6800,3,3.328000,1,-2.436556,0
1998-01-23,sz.000889,9.6000,9.8000,9.1900,9.7800,9.6100,2227600,21242217.8000,3,7.425333,1,1.768992,0
1998-02-09,sz.000889,10.0800,10.3800,9.5800,10.2800,9.7800,2110693,21238627.1600,3,7.035643,1,5.112474,0
1998-02-10,sz.000889,10.3900,10.8000,10.3300,10.6900,10.2800,2609521,27655185.3000,3,8.698403,1,3.988326,0
1998-02-11,sz.000889,10.7800,10.8700,10.5000,10.7600,10.6900,1004949,10753013.8000,3,3.349830,1,0.654824,0
1998-02-12,sz.000889,10.8000,10.8000,10.2000,10.7800,10.7600,1033070,10958065.7000,3,3.443567,1,0.185869,0
1998-02-13,sz.000889,10.8800,10.9400,10.5000,10.8900,10.7800,1607855,17388901.0900,3,5.359517,1,1.020414,0
1998-02-16,sz.000889,11.0800,11.0900,10.6500,10.9700,10.8900,770390,8430238.5200,3,2.567967,1,0.734618,0
1998-02-17,sz.000889,10.9900,10.9900,10.5000,10.6700,10.9700,908459,9667873.7600,3,3.028197,1,-2.734733,0
1998-02-18,sz.000889,10.6200,10.7500,10.3100,10.4500,10.6700,838790,8821908.5000,3,2.795967,1,-2.061858,0
1998-02-19,sz.000889,10.6000,10.9800,10.1000,10.9100,10.4500,1297880,13779855.6000,3,4.326267,1,4.401915,0
1998-02-20,sz.000889,10.9800,11.0000,10.6100,10.8200,10.9100,487440,5240966.6000,3,1.624800,1,-0.824933,0
1998-02-23,sz.000889,10.8800,10.8800,10.4300,10.7700,10.8200,469097,4969810.7300,3,1.563657,1,-0.462100,0
1998-02-24,sz.000889,10.5500,10.6500,10.4500,10.4600,10.7700,195506,2064312.2400,3,0.651687,1,-2.878370,0
1998-02-25,sz.000889,10.4000,10.7800,10.2100,10.4900,10.4600,515335,5418639.3000,3,1.717783,1,0.286804,0
1998-02-26,sz.000889,10.5400,10.7700,10.3800,10.7000,10.4900,1269301,13447679.3600,3,4.231003,1,2.001907,0
1998-02-27,sz.000889,10.4500,10.7500,10.4000,10.6700,10.7000,415950,4394461.3800,3,1.386500,1,-0.280371,0
1998-03-02,sz.000889,10.5000,10.7400,10.3000,10.5900,10.6700,1368028,14479933.3600,3,4.560093,1,-0.749765,0
1998-03-03,sz.000889,10.5000,10.6000,10.3500,10.5500,10.5900,288950,3019097.0000,3,0.963167,1,-0.377715,0
1998-03-04,sz.000889,10.6000,10.9600,10.3500,10.9400,10.5500,1456500,15672174.0500,3,4.855000,1,3.696677,0
1998-03-05,sz.000889,11.0800,11.5500,10.2500,11.0900,10.9400,2128157,24030065.5200,3,7.093857,1,1.371120,0
1998-03-06,sz.000889,11.2800,11.2800,10.7000,10.9200,11.0900,972217,10628732.5700,3,3.240723,1,-1.532913,0
1998-03-09,sz.000889,10.9800,11.1000,10.8000,10.9600,10.9200,603440,6585602.5000,3,2.011467,1,0.366300,0
1998-03-10,sz.000889,11.0800,11.0800,10.7700,10.9100,10.9600,400800,4362828.0000,3,1.336000,1,-0.456206,0
1998-03-11,sz.000889,10.9000,11.1500,10.5100,10.8600,10.9100,1179620,12721702.5000,3,3.932067,1,-0.458297,0
1998-03-12,sz.000889,10.7500,10.9000,10.5000,10.8900,10.8600,303400,3245727.0000,3,1.011333,1,0.276249,0
1998-03-13,sz.000889,10.5500,10.9000,10.5000,10.8300,10.8900,555450,5950633.9000,3,1.851500,1,-0.550968,0
1998-03-16,sz.000889,10.8000,10.8800,10.5000,10.7500,10.8300,484600,5140353.0000,3,1.615333,1,-0.738688,0
1998-03-17,sz.000889,10.8800,11.3800,10.0000,10.8600,10.7500,1995707,21964990.2400,3,6.652357,1,1.023253,0
1998-03-18,sz.000889,10.8500,10.8600,10.5300,10.7000,10.8600,443700,4727123.6000,3,1.479000,1,-1.473295,0
1998-03-19,sz.000889,10.5900,10.8000,10.4000,10.7800,10.7000,691330,7300993.0000,3,2.304433,1,0.747663,0
1998-03-20,sz.000889,10.7800,10.8500,10.5100,10.6800,10.7800,312859,3328998.8900,3,1.042863,1,-0.927639,0
1998-03-23,sz.000889,10.6800,10.6800,9.9100,10.4200,10.6800,1378300,14061479.9800,3,4.594333,1,-2.434459,0
1998-03-24,sz.000889,10.3800,10.3800,10.1000,10.1600,10.4200,391800,3990966.0000,3,1.306000,1,-2.495204,0
1998-03-25,sz.000889,10.3100,10.4700,9.8900,10.2500,10.1600,1026067,10412892.5800,3,3.420223,1,0.885828,0
1998-03-26,sz.000889,10.4000,10.4000,10.0000,10.2900,10.2500,1495249,15342236.4300,3,4.984163,1,0.390244,0
1998-03-27,sz.000889,10.0100,10.8800,10.0100,10.7300,10.2900,1209845,12747365.8200,3,4.032817,1,4.275992,0
1998-03-30,sz.000889,10.8800,11.4800,10.6100,11.3700,10.7300,1975441,21862418.6500,3,6.584803,1,5.964589,0
1998-03-31,sz.000889,11.5600,11.7000,10.9500,11.4000,11.3700,2069996,23618833.7200,3,6.899987,1,0.263850,0
1998-04-01,sz.000889,11.3000,11.7500,11.1200,11.7400,11.4000,1628646,18828843.0400,3,5.428820,1,2.982458,0
1998-04-02,sz.000889,11.7500,12.9100,11.7500,12.9100,11.7400,2788499,34947913.1000,3,9.294997,1,9.965929,0
1998-04-03,sz.000889,13.0000,13.8000,12.3500,13.1500,12.9100,2652805,34439193.1200,3,8.842683,1,1.859022,0
1998-04-06,sz.000889,13.6800,13.6800,12.8100,13.6000,13.1500,1808305,23998595.2200,3,6.027683,1,3.422059,0
1998-04-07,sz.000889,13.8800,13.8900,12.9800,13.2200,13.6000,2332810,30966101.0000,3,7.776033,1,-2.794118,0
1998-04-08,sz.000889,13.3800,13.4800,12.8600,13.4000,13.2200,1744280,22844436.9200,3,5.814267,1,1.361568,0
1998-04-09,sz.000889,13.5800,13.7200,12.9000,13.1800,13.4000,1401909,18410017.9100,3,4.673030,1,-1.641786,0
1998-04-10,sz.000889,13.0700,13.4400,12.9100,13.3200,13.1800,1963507,25920120.3500,3,6.545023,1,1.062211,0
1998-04-13,sz.000889,13.5000,13.6900,13.0000,13.6400,13.3200,1761214,23771892.8600,3,5.870713,1,2.402407,0
1998-04-14,sz.000889,13.8800,15.0000,13.6000,14.9900,13.6400,2939677,41766771.7100,3,9.798923,1,9.897356,0
1998-04-15,sz.000889,15.1800,15.1800,14.5000,14.8700,14.9900,944653,13847385.4400,3,3.148843,1,-0.800533,0
1998-04-16,sz.000889,15.0900,15.0900,14.4000,14.5000,14.8700,1416020,20796557.9000,3,4.720067,1,-2.488230,0
1998-04-17,sz.000889,14.6800,14.6800,13.7000,14.3200,14.5000,832380,11729759.1000,3,2.774600,1,-1.241381,0
1998-04-20,sz.000889,14.0000,14.2800,13.7000,14.1700,14.3200,477282,6651958.3600,3,1.590940,1,-1.047483,0
1998-04-21,sz.000889,14.3800,14.3800,13.6000,14.3400,14.1700,1197281,16481327.2100,3,3.990937,1,1.199718,0
1998-04-22,sz.000889,13.9800,15.0000,13.8000,14.8200,14.3400,3480901,49408608.9700,3,11.603003,1,3.347277,0
1998-04-23,sz.000889,14.7600,14.7600,14.0000,14.3100,14.8200,978890,14128598.0000,3,3.262967,1,-3.441291,0
1998-04-24,sz.000889,14.2000,14.6000,13.7800,14.3700,14.3100,1098250,15596235.4800,3,3.660833,1,0.419283,0
1998-04-27,sz.000889,14.0500,14.3000,13.8100,14.1600,14.3700,393241,5529548.5200,3,1.310803,1,-1.461378,0
1998-04-28,sz.000889,14.0000,14.4000,13.8000,14.0500,14.1600,2152300,30331745.9000,3,7.174333,1,-0.776834,0
1998-04-29,sz.000889,14.1000,14.2800,13.9600,14.2100,14.0500,1196285,16914418.5400,3,3.987617,1,1.138789,0
1998-04-30,sz.000889,14.1000,14.1900,13.4800,14.1300,14.2100,2340451,32190971.6100,3,7.801503,1,-0.562983,0
1998-05-04,sz.000889,14.2000,14.5000,13.7000,14.4400,14.1300,1388721,19698760.0500,3,4.629070,1,2.193910,0
1998-05-05,sz.000889,14.6600,14.6600,13.9200,14.4600,14.4400,1182766,16887457.0400,3,3.942553,1,0.138507,0
1998-05-06,sz.000889,14.6000,14.6000,14.0500,14.4400,14.4600,397265,5686136.0500,3,1.324217,1,-0.138316,0
1998-05-07,sz.000889,14.1100,14.4000,13.9000,14.0600,14.4400,1604660,22713821.0000,3,5.348867,1,-2.631573,0
1998-05-08,sz.000889,13.8800,14.4700,13.6100,14.4600,14.0600,1174601,16552458.8700,3,3.915337,1,2.844947,0
1998-05-11,sz.000889,14.4800,14.5500,14.0000,14.2000,14.4600,451460,6452731.5000,3,1.504867,1,-1.798065,0
1998-05-12,sz.000889,13.9000,14.0000,13.5800,13.6000,14.2000,738800,10124581.7000,3,2.462667,1,-4.225348,0
1998-05-13,sz.000889,13.4800,14.1500,13.2100,14.1300,13.6000,1601777,21785761.3900,3,5.339257,1,3.897057,0
1998-05-14,sz.000889,14.3200,14.5000,13.6000,13.9600,14.1300,890996,12544499.1200,3,2.969987,1,-1.203114,0
1998-05-15,sz.000889,13.8000,14.4000,13.7500,14.2000,13.9600,1519199,21471595.7600,3,5.063997,1,1.719196,0
1998-05-18,sz.000889,14.0000,14.3000,13.6900,14.1800,14.2000,1465035,20295916.0000,3,4.883450,1,-0.140842,0
1998-05-19,sz.000889,13.8000,14.1000,13.7000,14.0600,14.1800,1049270,14616586.4000,3,3.497567,1,-0.846261,0
1998-05-20,sz.000889,14.0800,14.1500,13.7500,14.0400,14.0600,973343,13631882.4200,3,3.244477,1,-0.142251,0
1998-05-21,sz.000889,14.2800,15.0000,14.1500,14.9500,14.0400,2515715,37153039.5000,3,8.385717,1,6.481481,0
1998-05-22,sz.000889,15.1500,16.4400,15.0100,15.2900,14.9500,1896191,29694510.4800,3,6.320637,1,2.274249,0
1998-05-25,sz.000889,15.3600,15.3800,14.6700,15.2300,15.2900,1186710,17799295.8000,3,3.955700,1,-0.392416,0
1998-05-26,sz.000889,14.8000,15.0000,14.5300,14.8000,15.2300,1123190,16533463.0000,3,3.743967,1,-2.823371,0
1998-05-27,sz.000889,15.0600,15.0800,14.3800,14.8600,14.8000,1125800,16392210.7000,3,3.752667,1,0.405402,0
1998-05-28,sz.000889,14.5600,14.8500,14.0000,14.0200,14.8600,1185500,16980173.0000,3,3.951667,1,-5.652754,0
1998-05-29,sz.000889,14.0500,14.4500,13.3000,13.5100,14.0200,1149390,16133020.0000,3,3.831300,1,-3.637662,0
1998-06-01,sz.000889,14.0000,14.8000,13.6800,14.7700,13.5100,1588905,22778661.9000,3,5.296350,1,9.326427,0
1998-06-02,sz.000889,14.8800,14.9500,14.4800,14.6800,14.7700,534042,7802457.4200,3,1.780140,1,-0.609344,0
1998-06-03,sz.000889,14.8800,14.8800,14.3800,14.7500,14.6800,596170,8728917.9900,3,1.987233,1,0.476837,0
1998-06-04,sz.000889,14.7000,14.7000,14.2500,14.6100,14.7500,1106961,15950848.1100,3,3.689870,1,-0.949155,0
1998-06-05,sz.000889,14.6900,15.2200,14.6500,14.8400,14.6100,2057450,30767129.0000,3,6.858167,1,1.574268,0
1998-06-08,sz.000889,15.0000,15.2000,14.4000,14.6500,14.8400,1261304,18535759.9000,3,4.204347,1,-1.280327,0
1998-06-09,sz.000889,15.0000,15.0600,14.1000,14.7400,14.6500,675660,9872027.7800,3,2.252200,1,0.614336,0
1998-06-10,sz.000889,14.9900,14.9900,14.3700,14.9300,14.7400,763901,11249473.9500,3,2.546337,1,1.289013,0
1998-06-11,sz.000889,14.4800,14.8500,14.2900,14.7300,14.9300,580400,8468943.0000,3,1.934667,1,-1.339590,0
1998-06-12,sz.000889,14.9900,15.0600,14.6500,14.9700,14.7300,1311835,19546843.1000,3,4.372783,1,1.629333,0
1998-06-15,sz.000889,15.1500,15.1500,14.7000,14.9600,14.9700,555900,8274361.8000,3,1.853000,1,-0.066802,0
1998-06-16,sz.000889,14.8000,15.0000,14.2000,14.9400,14.9600,1367050,19922083.5000,3,4.556833,1,-0.133693,0
1998-06-17,sz.000889,14.4000,15.1800,14.4000,14.9000,14.9400,1407650,20882703.5000,3,4.692167,1,-0.267737,0
1998-06-18,sz.000889,14.6000,14.9500,14.4400,14.9000,14.9000,4265530,62281420.5000,3,14.218433,1,0.000000,0
1998-06-19,sz.000889,14.9500,15.1000,14.6000,14.9800,14.9000,2333571,34793325.0000,3,7.778570,1,0.536912,0
1998-06-22,sz.000889,15.0800,15.5000,15.0000,15.4200,14.9800,2180015,33569547.9600,3,7.266717,1,2.937253,0
1998-06-23,sz.000889,15.4200,15.4200,15.4200,15.4200,15.4200,0,0.0000,3,,1,0.000000,0
1998-06-24,sz.000889,15.9500,16.0000,15.3500,15.5700,15.4200,1361955,21172476.6900,3,4.539850,1,0.972760,0
1998-06-25,sz.000889,15.5800,15.8000,15.0400,15.7300,15.5700,2168930,33682143.7400,3,7.229767,1,1.027616,0
1998-06-26,sz.000889,16.0100,16.0500,15.0800,15.4000,15.7300,3373738,52070549.3300,3,11.245793,1,-2.097902,0
1998-06-29,sz.000889,15.8000,15.8000,13.8800,14.0000,15.4000,1866200,27327376.3000,3,6.220667,1,-9.090907,0
1998-06-30,sz.000889,8.0000,8.5600,7.9200,8.5600,7.7800,3779816,31805294.8500,3,6.999659,1,10.025710,0
1998-07-01,sz.000889,8.8000,9.2000,8.2100,8.7900,8.5600,4031518,35092097.3400,3,7.465774,1,2.686910,0
1998-07-02,sz.000889,8.4000,8.5600,7.9100,8.3600,8.7900,7371894,59646194.3800,3,13.651656,1,-4.891926,0
1998-07-03,sz.000889,8.2100,8.3800,7.7100,7.9600,8.3600,7071810,56644675.2600,3,13.095944,1,-4.784685,0
1998-07-06,sz.000889,8.0000,8.0400,7.2300,7.4100,7.9600,3445455,26228173.4800,3,6.380472,1,-6.909550,0
1998-07-07,sz.000889,7.2100,7.6000,7.1000,7.2000,7.4100,1212685,8905535.7300,3,2.245713,1,-2.834009,0
1998-07-08,sz.000889,7.3800,7.8000,7.3800,7.6600,7.2000,2263226,17241162.7000,3,4.191159,1,6.388889,0
1998-07-09,sz.000889,7.7500,7.8000,7.4600,7.7700,7.6600,993072,7572145.5700,3,1.839022,1,1.436033,0
1998-07-10,sz.000889,7.6000,8.1800,7.5100,8.1700,7.7700,2708064,21559228.1300,3,5.014933,1,5.148006,0
1998-07-13,sz.000889,8.2800,8.3000,7.6600,7.6900,8.1700,6607760,51542114.7300,3,12.236593,1,-5.875153,0
1998-07-14,sz.000889,7.7000,7.8000,7.5000,7.5300,7.6900,1178340,8991698.8100,3,2.182111,1,-2.080622,0
1998-07-15,sz.000889,7.5000,7.6800,7.3000,7.5600,7.5300,748150,5592102.9000,3,1.385463,1,0.398403,0
1998-07-16,sz.000889,7.5000,7.5600,7.3200,7.3400,7.5600,631800,4678924.7300,3,1.170000,1,-2.910050,0
1998-07-17,sz.000889,7.5000,7.6300,7.2500,7.3800,7.3400,756546,5607646.2000,3,1.401011,1,0.544959,0
1998-07-20,sz.000889,7.2100,7.4900,7.2100,7.3000,7.3800,522522,3809609.2900,3,0.967633,1,-1.084010,0
1998-07-21,sz.000889,7.4000,7.8500,7.3800,7.6700,7.3000,1454968,11099975.4500,3,2.694385,1,5.068491,0
1998-07-22,sz.000889,7.8000,7.8000,7.4000,7.7300,7.6700,8283274,62614631.0900,3,15.339396,1,0.782268,0
1998-07-23,sz.000889,7.6800,7.7000,7.4000,7.5700,7.7300,1375919,10384138.1900,3,2.547998,1,-2.069856,0
1998-07-24,sz.000889,7.5700,7.7100,7.4200,7.6300,7.5700,2660700,20192026.1300,3,4.927222,1,0.792602,0
1998-07-27,sz.000889,7.5000,7.6700,7.4400,7.5900,7.6300,1002130,7563954.3000,3,1.855796,1,-0.524246,0
