date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-10-15,sh.601702,6.8700,6.9400,6.4900,6.5400,6.8200,32934017,220715287.9900,3,13.193100,1,-4.105600,0
2020-10-16,sh.601702,6.5200,6.5900,6.4200,6.4600,6.5400,25324085,164184235.4700,3,10.144600,1,-1.223200,0
2020-10-19,sh.601702,6.4700,6.5200,6.3500,6.3700,6.4600,17796783,114271491.4400,3,7.129300,1,-1.393200,0
2020-10-20,sh.601702,6.3700,6.6000,6.3100,6.5900,6.3700,24933407,161389771.8700,3,9.988100,1,3.453700,0
2020-10-21,sh.601702,6.5400,6.5800,6.3900,6.4400,6.5900,18627399,120175836.9900,3,7.462000,1,-2.276200,0
2020-10-22,sh.601702,6.4800,6.6900,6.4200,6.6100,6.4400,27107128,177566460.1600,3,10.858900,1,2.639800,0
2020-10-23,sh.601702,6.5500,6.7700,6.5400,6.6200,6.6100,27153133,180558833.5000,3,10.877400,1,0.151300,0
2020-10-26,sh.601702,6.5400,6.5400,6.3800,6.4400,6.6200,17662788,113744402.3200,3,7.075600,1,-2.719000,0
2020-10-27,sh.601702,6.4000,6.4800,6.1900,6.2200,6.4400,21100816,132937843.1400,3,8.452800,1,-3.416100,0
2020-10-28,sh.601702,6.2200,6.3900,6.1200,6.2800,6.2200,16382055,102140817.8000,3,6.562500,1,0.964600,0
2020-10-29,sh.601702,6.1500,6.2500,6.1100,6.1600,6.2800,15014311,92589710.6400,3,6.014600,1,-1.910800,0
2020-10-30,sh.601702,6.1600,6.1800,5.8000,5.8200,6.1600,26559718,158717326.7100,3,10.639600,1,-5.519500,0
2020-11-02,sh.601702,5.8100,5.8800,5.7200,5.8200,5.8200,14667330,85138064.9900,3,5.875600,1,0.000000,0
2020-11-03,sh.601702,5.8700,6.1400,5.8200,6.0800,5.8200,24492354,147632348.5900,3,9.811500,1,4.467400,0
2020-11-04,sh.601702,6.1200,6.1900,5.9700,6.0600,6.0800,19484713,118391940.1300,3,7.805400,1,-0.328900,0
2020-11-05,sh.601702,6.0900,6.1500,6.0600,6.1000,6.0600,14459478,88187971.9300,3,5.792400,1,0.660100,0
2020-11-06,sh.601702,6.1400,6.3500,6.0500,6.2700,6.1000,30101592,186053496.9300,3,12.058500,1,2.786900,0
2020-11-09,sh.601702,6.2600,6.9000,6.2300,6.9000,6.2700,34068296,227205025.3100,3,13.647500,1,10.047800,0
2020-11-10,sh.601702,7.5900,7.5900,7.5900,7.5900,6.9000,19878895,150880813.0500,3,7.963300,1,10.000000,0
2020-11-11,sh.601702,7.9700,8.3500,7.7800,8.3500,7.5900,92559434,745537199.8100,3,37.078700,1,10.013200,0
2020-11-12,sh.601702,8.5500,9.1900,7.7000,8.0100,8.3500,157919702,1328812202.9900,3,63.261500,1,-4.071900,0
2020-11-13,sh.601702,7.5900,8.8100,7.4100,8.8100,8.0100,111629626,916846173.8300,3,44.718000,1,9.987500,0
2020-11-16,sh.601702,9.1000,9.6900,8.7300,9.6900,8.8100,63983058,593282447.7800,3,25.631200,1,9.988600,0
2020-11-17,sh.601702,10.1500,10.6600,9.6900,10.0000,9.6900,175070013,1793231012.2000,3,70.131800,1,3.199200,0
2020-11-18,sh.601702,9.8600,10.8900,9.6400,10.3100,10.0000,146962825,1513903956.4200,3,58.872300,1,3.100000,0
2020-11-19,sh.601702,9.9000,10.1700,9.2800,9.2800,10.3100,124049161,1178320539.8100,3,49.693200,1,-9.990300,0
2020-11-20,sh.601702,8.9800,9.5900,8.8000,9.3700,9.2800,99151136,911302348.3200,3,39.719200,1,0.969800,0
2020-11-23,sh.601702,9.3200,9.8000,8.9000,9.3500,9.3700,99436571,931755751.3300,3,39.833600,1,-0.213400,0
2020-11-24,sh.601702,8.9700,9.3200,8.8200,9.1000,9.3500,73327705,661945571.5700,3,29.374600,1,-2.673800,0
2020-11-25,sh.601702,9.1400,9.2200,8.5400,8.5500,9.1000,65894324,585012932.0400,3,26.396800,1,-6.044000,0
2020-11-26,sh.601702,8.5000,9.2500,8.3400,9.1100,8.5500,85901779,759118277.1200,3,34.411600,1,6.549700,0
2020-11-27,sh.601702,8.9600,9.1100,8.6500,8.8600,9.1100,63350319,560582594.0900,3,25.377700,1,-2.744200,0
2020-11-30,sh.601702,8.8800,9.6000,8.7600,9.2400,8.8600,100895034,931058298.9500,3,40.417800,1,4.288900,0
2020-12-01,sh.601702,9.0600,9.4500,8.9200,9.2200,9.2400,66671322,611233409.2200,3,26.708100,1,-0.216500,0
2020-12-02,sh.601702,9.3500,9.6800,9.0100,9.0900,9.2200,72419798,670389538.5600,3,29.010900,1,-1.410000,0
2020-12-03,sh.601702,8.7800,8.8000,8.1900,8.2000,9.0900,79674535,667718873.1800,3,31.917100,1,-9.791000,0
2020-12-04,sh.601702,8.0000,8.3200,7.8800,8.2600,8.2000,39839156,323684103.2300,3,15.959300,1,0.731700,0
2020-12-07,sh.601702,8.1000,8.2300,8.0300,8.1300,8.2600,26204735,212530482.3300,3,10.497400,1,-1.573800,0
2020-12-08,sh.601702,8.1100,8.2500,7.9600,8.1500,8.1300,32101579,260258824.8700,3,12.859700,1,0.246000,0
2020-12-09,sh.601702,8.1000,8.3400,8.0700,8.1300,8.1500,34859341,286753508.5000,3,13.964400,1,-0.245400,0
2020-12-10,sh.601702,8.0000,8.1900,7.9900,8.1300,8.1300,26798534,216928568.3000,3,10.735300,1,0.000000,0
2020-12-11,sh.601702,8.2800,8.3700,7.6000,7.7200,8.1300,40441280,320026098.5200,3,16.200500,1,-5.043100,0
2020-12-14,sh.601702,7.5900,7.7700,7.2600,7.7600,7.7200,29043667,218952357.8100,3,11.634700,1,0.518100,0
2020-12-15,sh.601702,7.6900,7.8200,7.5800,7.7300,7.7600,18827177,144620973.9500,3,7.542000,1,-0.386600,0
2020-12-16,sh.601702,7.6900,7.8800,7.5100,7.6200,7.7300,25403473,195312295.7200,3,10.176500,1,-1.423000,0
2020-12-17,sh.601702,7.6000,8.3800,7.4500,8.3800,7.6200,62440615,508558726.8000,3,25.013300,1,9.973800,0
2020-12-18,sh.601702,8.7100,8.7800,8.3000,8.3600,8.3800,83413922,713553126.0000,3,33.415000,1,-0.238700,0
2020-12-21,sh.601702,8.2400,8.5200,8.1900,8.4300,8.3600,49312441,411198751.1100,3,19.754200,1,0.837300,0
2020-12-22,sh.601702,8.2600,8.2700,7.8100,7.8300,8.4300,47233840,379860983.4100,3,18.921500,1,-7.117400,0
2020-12-23,sh.601702,7.8300,8.1800,7.7600,7.9300,7.8300,34862777,277713848.4200,3,13.965800,1,1.277100,0
2020-12-24,sh.601702,7.9000,7.9700,7.6000,7.8000,7.9300,29640805,230657663.0700,3,11.873900,1,-1.639300,0
2020-12-25,sh.601702,7.7600,8.4700,7.5300,8.2300,7.8000,50851080,413117828.0600,3,20.370600,1,5.512800,0
2020-12-28,sh.601702,8.2600,8.5200,8.1500,8.4300,8.2300,63372864,531854774.0100,3,25.386700,1,2.430100,0
2020-12-29,sh.601702,8.3100,8.3400,7.8000,7.8000,8.4300,45592761,366185323.2700,3,18.264100,1,-7.473300,0
2020-12-30,sh.601702,7.8900,8.3700,7.8000,8.2900,7.8000,46609426,381187800.9000,3,18.671400,1,6.282100,0
2020-12-31,sh.601702,8.2200,8.6000,8.1700,8.3400,8.2900,45427689,381804062.8500,3,18.198000,1,0.603100,0
2021-01-04,sh.601702,8.3600,8.6700,8.3500,8.4600,8.3400,48413458,411203029.5800,3,19.394100,1,1.438800,0
2021-01-05,sh.601702,8.4200,8.6100,8.1300,8.4600,8.4600,55160619,461608176.3100,3,22.097000,1,0.000000,0
2021-01-06,sh.601702,8.4900,8.6300,8.0000,8.0900,8.4600,42589800,350238818.0000,3,17.061200,1,-4.373500,0
2021-01-07,sh.601702,7.9700,8.4000,7.9100,8.0100,8.0900,36490300,295973987.0000,3,14.617800,1,-0.988900,0
2021-01-08,sh.601702,7.9300,7.9500,7.2500,7.5300,8.0100,36712254,276462278.8800,3,14.706700,1,-5.992500,0
2021-01-11,sh.601702,7.4300,7.5100,7.0500,7.0800,7.5300,28208932,203822899.2400,3,11.300300,1,-5.976100,0
2021-01-12,sh.601702,7.0900,7.2700,7.0800,7.1400,7.0800,15834900,113280937.0000,3,6.343300,1,0.847500,0
2021-01-13,sh.601702,7.1800,7.2100,6.9000,6.9100,7.1400,23033256,161552468.3000,3,9.227000,1,-3.221300,0
2021-01-14,sh.601702,6.8900,6.8900,6.5000,6.6200,6.9100,21060300,139754057.0000,3,8.436600,1,-4.196800,0
2021-01-15,sh.601702,6.6200,6.8400,6.6100,6.8100,6.6200,16352404,110248341.4000,3,6.550700,1,2.870100,0
2021-01-18,sh.601702,6.8300,7.0300,6.8300,6.9400,6.8100,14506819,100745685.4200,3,5.811300,1,1.909000,0
2021-01-19,sh.601702,6.9600,6.9900,6.8400,6.9100,6.9400,12198368,84227227.2000,3,4.886600,1,-0.432300,0
2021-01-20,sh.601702,6.9300,7.1700,6.8500,7.1300,6.9100,21936547,154826819.7800,3,8.787600,1,3.183800,0
2021-01-21,sh.601702,7.0200,7.4900,7.0200,7.3100,7.1300,29130738,211825563.3700,3,11.669600,1,2.524500,0
2021-01-22,sh.601702,7.1400,7.2700,7.0100,7.0300,7.3100,19941754,141359923.6800,3,7.988500,1,-3.830400,0
2021-01-25,sh.601702,6.9900,7.0700,6.8500,6.8700,7.0300,15695994,109188589.8800,3,6.287700,1,-2.276000,0
2021-01-26,sh.601702,6.9500,7.0000,6.7600,6.8000,6.8700,12379260,85058729.0000,3,4.959000,1,-1.018900,0
2021-01-27,sh.601702,6.7400,6.8400,6.6500,6.7200,6.8000,10046100,67372404.1500,3,4.024400,1,-1.176500,0
2021-01-28,sh.601702,6.6000,6.8300,6.5900,6.6600,6.7200,10045400,67509059.0000,3,4.024100,1,-0.892900,0
2021-01-29,sh.601702,6.6800,6.7600,6.3000,6.4000,6.6600,16219617,105453287.5200,3,6.497500,1,-3.903900,0
2021-02-01,sh.601702,6.4100,6.6800,6.3600,6.6200,6.4000,13542400,88176164.0000,3,5.425000,1,3.437500,0
2021-02-02,sh.601702,6.6000,6.6700,6.5300,6.5800,6.6200,8081100,53229673.0000,3,3.237200,1,-0.604200,0
2021-02-03,sh.601702,6.5900,6.9400,6.5100,6.7300,6.5800,18735500,126999149.0000,3,7.505300,1,2.279600,0
2021-02-04,sh.601702,6.6500,6.7400,6.4600,6.6400,6.7300,14257766,93819081.3400,3,5.711600,1,-1.337300,0
2021-02-05,sh.601702,6.6800,7.3000,6.6800,7.3000,6.6400,23894381,170847516.3000,3,9.571900,1,9.939800,0
2021-02-08,sh.601702,7.3000,7.3100,6.8700,7.1600,7.3000,37138037,264392835.5900,3,14.877200,1,-1.917800,0
2021-02-09,sh.601702,7.1200,7.5000,7.0600,7.3200,7.1600,34455985,250006432.7300,3,13.802800,1,2.234600,0
2021-02-10,sh.601702,7.2300,7.2400,7.0200,7.1200,7.3200,22602199,160699474.5600,3,9.054300,1,-2.732200,0
2021-02-18,sh.601702,7.4100,7.5100,7.2400,7.3700,7.1200,26266153,193419606.0400,3,10.522000,1,3.511200,0
2021-02-19,sh.601702,7.3300,7.7400,7.2600,7.6700,7.3700,35810808,271219803.2400,3,14.345600,1,4.070600,0
2021-02-22,sh.601702,7.8200,8.4400,7.7800,8.4400,7.6700,38835472,316481437.7500,3,15.557200,1,10.039100,0
2021-02-23,sh.601702,8.4500,8.8500,8.1000,8.4300,8.4400,69851785,593341725.4800,3,27.982100,1,-0.118500,0
2021-02-24,sh.601702,8.1500,8.2700,7.7300,7.8400,8.4300,43697941,347914890.4200,3,17.505100,1,-6.998800,0
2021-02-25,sh.601702,8.0900,8.2900,7.7500,7.9000,7.8400,35973998,289179747.0600,3,14.410900,1,0.765300,0
2021-02-26,sh.601702,7.5000,7.8400,7.3800,7.5000,7.9000,27043415,205376802.1700,3,10.833400,1,-5.063300,0
2021-03-01,sh.601702,7.5900,7.6600,7.4600,7.6500,7.5000,20119515,152099049.2500,3,8.059700,1,2.000000,0
2021-03-02,sh.601702,7.6000,7.6000,7.3100,7.3900,7.6500,20675295,153330693.6300,3,8.282400,1,-3.398700,0
2021-03-03,sh.601702,7.5000,7.9300,7.4700,7.7400,7.3900,29710708,229183046.3700,3,11.901900,1,4.736100,0
2021-03-04,sh.601702,7.6200,8.0800,7.5800,7.7600,7.7400,37200718,292723458.3400,3,14.902300,1,0.258400,0
2021-03-05,sh.601702,7.5700,7.7100,7.3600,7.5300,7.7600,24735683,186507792.9700,3,9.908900,1,-2.963900,0
2021-03-08,sh.601702,7.6200,7.8300,7.3600,7.3800,7.5300,21286359,161751256.8400,3,8.527200,1,-1.992000,0
2021-03-09,sh.601702,7.3800,7.4500,6.8100,7.0500,7.3800,21063900,149575948.0000,3,8.438000,1,-4.471500,0
2021-03-10,sh.601702,7.1900,7.2500,6.8800,7.0300,7.0500,12980300,90872743.0000,3,5.199800,1,-0.283700,0
2021-03-11,sh.601702,7.2400,7.7300,7.2400,7.7300,7.0300,34113037,260852331.1400,3,13.665400,1,9.957300,0
2021-03-12,sh.601702,7.9200,8.1600,7.7000,7.8900,7.7300,62644914,495348387.2200,3,25.095100,1,2.069900,0
2021-03-15,sh.601702,7.7600,8.0500,7.7600,7.9300,7.8900,39459607,311588382.2500,3,15.807200,1,0.507000,0
2021-03-16,sh.601702,7.9000,8.2700,7.8000,8.0200,7.9300,34492235,276288030.7100,3,13.817300,1,1.134900,0
2021-03-17,sh.601702,7.8300,8.0000,7.6600,7.9900,8.0200,24125517,189460285.1600,3,9.664500,1,-0.374100,0
2021-03-18,sh.601702,8.1000,8.2700,7.8400,8.1500,7.9900,46072546,372913959.9800,3,18.456300,1,2.002500,0
2021-03-19,sh.601702,7.9500,8.6500,7.8800,8.3600,8.1500,61024985,510714657.0600,3,24.446200,1,2.576700,0
2021-03-22,sh.601702,8.3100,8.5400,8.2000,8.4000,8.3600,49486718,414048826.1300,3,19.824000,1,0.478500,0
2021-03-23,sh.601702,8.3300,8.3700,7.5600,7.6000,8.4000,52612484,412413315.9400,3,21.076200,1,-9.523800,0
2021-03-24,sh.601702,7.4300,7.4500,7.1500,7.2100,7.6000,29440247,214189026.1600,3,11.793600,1,-5.131600,0
2021-03-25,sh.601702,7.2500,7.3200,7.1200,7.1800,7.2100,19092019,137831088.4200,3,7.648100,1,-0.416100,0
2021-03-26,sh.601702,7.1800,7.3000,7.1500,7.2500,7.1800,14788080,106995297.9700,3,5.924000,1,0.974900,0
2021-03-29,sh.601702,7.2600,7.3400,7.2200,7.2800,7.2500,14606847,106331742.7500,3,5.851400,1,0.413800,0
2021-03-30,sh.601702,7.2800,7.3800,7.0400,7.3000,7.2800,16670999,120032423.7400,3,6.678300,1,0.274700,0
2021-03-31,sh.601702,7.2300,7.3300,7.1000,7.2300,7.3000,12028899,86869936.7500,3,4.818700,1,-0.958900,0
2021-04-01,sh.601702,7.2300,7.4000,7.1300,7.3500,7.2300,20767394,151134984.4000,3,8.319300,1,1.659800,0
2021-04-02,sh.601702,7.3100,7.3500,7.1900,7.2000,7.3500,15414800,111626083.0000,3,6.175100,1,-2.040800,0
2021-04-06,sh.601702,7.2200,7.3800,7.2100,7.2700,7.2000,11217833,81790872.2100,3,4.493800,1,0.972200,0
2021-04-07,sh.601702,7.2300,7.9200,7.2000,7.7400,7.2700,38647385,294812638.9200,3,15.481900,1,6.464900,0
2021-04-08,sh.601702,7.6600,8.2000,7.6300,7.8100,7.7400,50751733,400351555.2300,3,20.330800,1,0.904400,0
2021-04-09,sh.601702,7.8800,8.1100,7.7500,7.9200,7.8100,38551904,306090130.5700,3,15.443600,1,1.408500,0
2021-04-12,sh.601702,7.8200,8.0200,7.7000,7.7900,7.9200,23668871,185195964.8700,3,9.481600,1,-1.641400,0
2021-04-13,sh.601702,7.7200,7.8100,7.5000,7.6200,7.7900,17617419,133826976.8300,3,7.057400,1,-2.182300,0
2021-04-14,sh.601702,7.6700,7.8600,7.6000,7.7000,7.6200,15809737,121844852.5700,3,6.333300,1,1.049900,0
2021-04-15,sh.601702,7.7000,8.1500,7.6500,8.1100,7.7000,43402352,345679295.1600,3,17.386700,1,5.324700,0
2021-04-16,sh.601702,8.0100,8.0800,7.8000,7.8800,8.1100,33840807,267633078.2300,3,13.556400,1,-2.836000,0
2021-04-19,sh.601702,7.8200,8.0100,7.7000,7.9400,7.8800,23514400,185723140.0000,3,9.419700,1,0.761400,0
2021-04-20,sh.601702,7.9300,7.9300,7.6900,7.7200,7.9400,27438833,213618296.7700,3,10.991800,1,-2.770800,0
2021-04-21,sh.601702,7.6000,7.7600,7.5200,7.6300,7.7200,14990300,114345542.0000,3,6.005000,1,-1.165800,0
2021-04-22,sh.601702,7.6900,8.3900,7.6900,8.3000,7.6300,92538280,765311648.0600,3,37.070200,1,8.781100,0
2021-04-23,sh.601702,8.1100,8.1900,7.9600,8.1000,8.3000,60381353,486410554.1800,3,24.188300,1,-2.409600,0
2021-04-26,sh.601702,8.1300,8.3500,7.9900,7.9900,8.1000,50647472,412668221.5900,3,20.289000,1,-1.358000,0
2021-04-27,sh.601702,8.1200,8.2200,7.7000,7.8900,7.9900,38836866,309236020.5800,3,15.557800,1,-1.251600,0
2021-04-28,sh.601702,7.8000,7.9500,7.6000,7.8700,7.8900,26845917,208694609.2800,3,10.754300,1,-0.253500,0
2021-04-29,sh.601702,7.8400,8.2200,7.7000,8.0500,7.8700,36016370,286410083.0000,3,14.427900,1,2.287200,0
2021-04-30,sh.601702,7.9500,7.9700,7.7000,7.7500,8.0500,26681400,208494119.5000,3,10.688400,1,-3.726700,0
2021-05-06,sh.601702,7.8900,8.0900,7.8100,8.0100,7.7500,31631248,252203539.7000,3,12.671300,1,3.354800,0
2021-05-07,sh.601702,7.9700,8.5800,7.9700,8.2400,8.0100,56655232,469525396.5600,3,22.695700,1,2.871400,0
2021-05-10,sh.601702,8.3100,8.7800,8.2500,8.7200,8.2400,65899390,562843909.1000,3,26.398800,1,5.825200,0
2021-05-11,sh.601702,8.3900,8.4000,7.8500,8.2000,8.7200,47722968,388325248.7600,3,19.117500,1,-5.963300,0
2021-05-12,sh.601702,8.0600,8.5900,8.0300,8.5300,8.2000,48272407,407609103.3300,3,19.337600,1,4.024400,0
2021-05-13,sh.601702,8.2800,8.4600,8.1000,8.1600,8.5300,36873266,304888453.2400,3,14.771200,1,-4.337600,0
2021-05-14,sh.601702,8.1300,8.2100,7.9200,8.1400,8.1600,23943352,193062141.2800,3,9.591500,1,-0.245100,0
2021-05-17,sh.601702,8.1300,8.1300,7.7200,7.9300,8.1400,29315300,231654801.5300,3,11.743500,1,-2.579900,0
2021-05-18,sh.601702,7.9500,8.0400,7.8600,7.9400,7.9300,18603102,147542931.4800,3,7.452300,1,0.126100,0
2021-05-19,sh.601702,7.8100,7.9200,7.7700,7.8700,7.9400,15304847,119994007.7300,3,6.131000,1,-0.881600,0
2021-05-20,sh.601702,7.7200,7.7200,7.4400,7.4400,7.8700,31015210,233385312.7800,3,12.424500,1,-5.463800,0
2021-05-21,sh.601702,7.4400,7.6900,7.4000,7.5500,7.4400,15855097,119580116.5600,3,6.351400,1,1.478500,0
2021-05-24,sh.601702,7.4100,7.5400,7.3800,7.4700,7.5500,10181635,75966509.4500,3,4.078700,1,-1.059600,0
2021-05-25,sh.601702,7.5000,7.5700,7.4600,7.5600,7.4700,12517502,94112312.0600,3,5.014400,1,1.204800,0
2021-05-26,sh.601702,7.5900,7.6100,7.5100,7.5700,7.5600,10763500,81471179.9800,3,4.311800,1,0.132300,0
2021-05-27,sh.601702,7.5500,7.6500,7.5200,7.6300,7.5700,10821002,82134263.2200,3,4.334800,1,0.792600,0
2021-05-28,sh.601702,7.7100,7.7800,7.5500,7.5600,7.6300,13897871,106471812.8600,3,5.567400,1,-0.917400,0
2021-05-31,sh.601702,7.5800,7.6500,7.5400,7.5900,7.5600,9669735,73304329.9500,3,3.873600,1,0.396800,0
2021-06-01,sh.601702,7.5300,7.5700,7.4000,7.5300,7.5900,14034200,104786025.0000,3,5.622000,1,-0.790500,0
2021-06-02,sh.601702,7.4800,7.5100,7.3800,7.4000,7.5300,10622500,78960529.4100,3,4.255300,1,-1.726400,0
2021-06-03,sh.601702,7.3900,7.6800,7.3600,7.5200,7.4000,13621459,102534565.6000,3,5.456700,1,1.621600,0
2021-06-04,sh.601702,7.4500,7.4800,7.4100,7.4300,7.5200,9116141,67756763.2200,3,3.651900,1,-1.196800,0
2021-06-07,sh.601702,7.4600,7.4700,7.3800,7.4000,7.4300,7660671,56689634.2700,3,3.068800,1,-0.403800,0
2021-06-08,sh.601702,7.4000,7.4000,7.2000,7.2100,7.3600,9058300,65593248.0000,3,3.628700,1,-2.038000,0
2021-06-09,sh.601702,7.2200,7.3200,7.1900,7.2700,7.2100,6431400,46799694.0000,3,2.576400,1,0.832200,0
2021-06-10,sh.601702,7.3000,7.3000,7.1800,7.2000,7.2700,7366100,53152876.0000,3,2.950800,1,-0.962900,0
2021-06-11,sh.601702,7.2300,7.3000,7.1600,7.2600,7.2000,8074383,58426902.2400,3,3.234500,1,0.833300,0
2021-06-15,sh.601702,7.2600,7.2800,7.0600,7.0900,7.2600,8893700,63253066.0000,3,3.562800,1,-2.341600,0
2021-06-16,sh.601702,7.0600,7.0800,6.9100,6.9200,7.0900,8610500,59962343.0000,3,3.449300,1,-2.397700,0
2021-06-17,sh.601702,6.9000,7.0500,6.8700,6.9600,6.9200,4841793,33745284.4900,3,1.939600,1,0.578000,0
2021-06-18,sh.601702,6.9300,7.0200,6.8800,7.0100,6.9600,6650175,46222346.5000,3,2.664000,1,0.718400,0
2021-06-21,sh.601702,7.0000,7.0500,6.9500,7.0300,7.0100,5029175,35255177.0000,3,2.014700,1,0.285300,0
2021-06-22,sh.601702,7.0500,7.1500,7.0200,7.1000,7.0300,6731775,47619060.5000,3,2.696700,1,0.995700,0
2021-06-23,sh.601702,7.1000,7.1400,7.0000,7.1000,7.1000,6841300,48363648.0000,3,2.740600,1,0.000000,0
2021-06-24,sh.601702,7.1200,7.1200,6.9900,7.0200,7.1000,7528829,52879232.5800,3,3.016000,1,-1.126800,0
2021-06-25,sh.601702,7.0500,7.1100,6.9600,7.0800,7.0200,8026635,56532835.9400,3,3.215400,1,0.854700,0
2021-06-28,sh.601702,7.0500,7.0600,6.9900,7.0100,7.0800,5809666,40768136.3400,3,2.327300,1,-0.988700,0
2021-06-29,sh.601702,7.0200,7.0500,6.9200,6.9200,7.0100,4833593,33578611.5600,3,1.936300,1,-1.283900,0
2021-06-30,sh.601702,6.9200,7.1000,6.9100,7.0500,6.9200,6913186,48501274.4900,3,2.769400,1,1.878600,0
2021-07-01,sh.601702,7.0500,7.0600,6.9000,6.9000,7.0500,6344100,43999124.0200,3,2.541400,1,-2.127700,0
2021-07-02,sh.601702,6.8700,6.9300,6.8300,6.8300,6.9000,5096000,34974328.0000,3,2.041400,1,-1.014500,0
2021-07-05,sh.601702,6.8000,6.9700,6.8000,6.9600,6.8300,5358566,37119761.0400,3,2.146600,1,1.903400,0
2021-07-06,sh.601702,6.9600,7.0400,6.9000,6.9700,6.9600,5622400,39164289.0000,3,2.252300,1,0.143700,0
2021-07-07,sh.601702,6.9300,7.2400,6.8900,7.1500,6.9700,13229493,94394833.0900,3,5.299600,1,2.582500,0
2021-07-08,sh.601702,7.1000,7.2600,7.0200,7.1100,7.1500,9999293,71254365.6500,3,4.005600,1,-0.559400,0
2021-07-09,sh.601702,7.0300,7.3700,7.0200,7.2900,7.1100,17547932,127230013.3600,3,7.029600,1,2.531600,0
2021-07-12,sh.601702,7.3500,7.3500,7.1800,7.2100,7.2900,13693659,99189084.8000,3,5.485600,1,-1.097400,0
2021-07-13,sh.601702,7.2000,7.2500,7.1500,7.2200,7.2100,7662766,55167101.8600,3,3.069600,1,0.138700,0
2021-07-14,sh.601702,7.2200,7.2200,7.0500,7.0600,7.2200,9466966,67215212.6200,3,3.792400,1,-2.216100,0
2021-07-15,sh.601702,7.0200,7.1100,6.9100,7.0800,7.0600,8005666,56033948.0600,3,3.207000,1,0.283300,0
2021-07-16,sh.601702,7.0900,7.2600,7.0400,7.1200,7.0800,12209959,87678934.6200,3,4.891200,1,0.565000,0
2021-07-19,sh.601702,7.0800,7.3100,7.0700,7.2500,7.1200,14438100,104276544.0000,3,5.783800,1,1.825800,0
2021-07-20,sh.601702,7.2000,7.2000,7.0600,7.0900,7.2500,9062818,64330305.0300,3,3.630500,1,-2.206900,0
2021-07-21,sh.601702,7.1100,7.2700,7.1000,7.2400,7.0900,12323093,88783634.3300,3,4.936500,1,2.115700,0
2021-07-22,sh.601702,7.2200,7.3800,7.2200,7.3100,7.2400,18618758,136201390.6800,3,7.458500,1,0.966900,0
