date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-06-22,sz.000981,23.6800,31.5000,23.6800,27.3000,8.6800,16341861,458305367.0900,3,54.472870,1,214.516100,0
2000-06-23,sz.000981,27.0000,27.9600,26.7500,27.8100,27.3000,3043419,83534609.5600,3,10.144730,1,1.868133,0
2000-06-26,sz.000981,27.8100,27.9000,27.2200,27.3200,27.8100,1476113,40408572.7800,3,4.920377,1,-1.761955,0
2000-06-27,sz.000981,27.4000,27.5000,26.8600,26.9300,27.3200,1087548,29403167.6500,3,3.625160,1,-1.427523,0
2000-06-28,sz.000981,26.8900,27.2000,26.7000,26.9100,26.9300,915562,24654020.6500,3,3.051873,1,-0.074268,0
2000-06-29,sz.000981,26.9000,26.9500,26.3500,26.4000,26.9100,1368073,36259551.8400,3,4.560243,1,-1.895207,0
2000-06-30,sz.000981,26.3500,26.8700,26.3000,26.3900,26.4000,716040,18972369.9000,3,2.386800,1,-0.037880,0
2000-07-03,sz.000981,26.0800,26.1100,25.4000,25.4400,26.3900,922926,23714540.1900,3,3.076420,1,-3.599844,0
2000-07-04,sz.000981,25.2800,25.6000,25.1000,25.5000,25.4400,646948,16336128.9300,3,2.156493,1,0.235847,0
2000-07-05,sz.000981,25.5000,25.5500,25.2500,25.3300,25.5000,269200,6833781.6500,3,0.897333,1,-0.666667,0
2000-07-06,sz.000981,25.2100,25.7800,25.1000,25.4700,25.3300,416232,10548174.6500,3,1.387440,1,0.552702,0
2000-07-07,sz.000981,25.4900,26.6600,25.4500,26.1700,25.4700,654458,17154944.5200,3,2.181527,1,2.748334,0
2000-07-10,sz.000981,26.2000,26.6000,25.8000,25.9500,26.1700,411200,10697709.5400,3,1.370667,1,-0.840655,0
2000-07-11,sz.000981,26.0000,26.6000,25.6800,26.4600,25.9500,503100,13133648.3000,3,1.677000,1,1.965311,0
2000-07-12,sz.000981,26.4300,26.4800,25.9000,25.9600,26.4600,339973,8876485.4400,3,1.133243,1,-1.889645,0
2000-07-13,sz.000981,25.8000,27.7600,25.7500,27.4700,25.9600,2459654,66883485.0000,3,8.198847,1,5.816642,0
2000-07-14,sz.000981,27.6000,27.8000,26.8000,27.0600,27.4700,989794,26924535.2600,3,3.299313,1,-1.492537,0
2000-07-17,sz.000981,27.0600,27.5400,26.6100,26.7200,27.0600,478529,13015665.9300,3,1.595097,1,-1.256468,0
2000-07-18,sz.000981,26.7500,27.3000,26.6500,27.0400,26.7200,295577,7957680.5000,3,0.985257,1,1.197611,0
2000-07-19,sz.000981,27.0300,27.3000,26.8500,26.9500,27.0400,325398,8792747.2400,3,1.084660,1,-0.332841,0
2000-07-20,sz.000981,26.9000,27.1000,26.4000,26.5000,26.9500,468363,12486698.9200,3,1.561210,1,-1.669762,0
2000-07-21,sz.000981,26.5000,26.6000,26.0000,26.2300,26.5000,422700,11140922.8300,3,1.409000,1,-1.018870,0
2000-07-24,sz.000981,26.1000,26.2000,25.9000,25.9900,26.2300,281026,7306257.2200,3,0.936753,1,-0.914982,0
2000-07-25,sz.000981,26.0000,26.3500,25.8300,26.0400,25.9900,260578,6785279.7300,3,0.868593,1,0.192386,0
2000-07-26,sz.000981,26.2000,26.7900,26.2000,26.3100,26.0400,239242,6341784.5000,3,0.797473,1,1.036861,0
2000-07-27,sz.000981,26.3200,26.5900,26.0100,26.0800,26.3100,246553,6458935.3200,3,0.821843,1,-0.874191,0
2000-07-28,sz.000981,26.0000,26.6400,25.9100,26.1700,26.0800,190478,4996496.1200,3,0.634927,1,0.345093,0
2000-07-31,sz.000981,26.1700,26.7000,26.0000,26.6300,26.1700,346548,9140167.2800,3,1.155160,1,1.757734,0
2000-08-01,sz.000981,26.8000,26.8000,26.3300,26.4200,26.6300,167994,4444774.4800,3,0.559980,1,-0.788581,0
2000-08-02,sz.000981,26.4000,26.4000,26.0200,26.1500,26.4200,193312,5052598.6000,3,0.644373,1,-1.021955,0
2000-08-03,sz.000981,26.0100,26.4000,26.0000,26.1800,26.1500,208143,5450796.3500,3,0.693810,1,0.114725,0
2000-08-04,sz.000981,26.2000,26.8000,26.2000,26.5100,26.1800,455050,12072536.0800,3,1.516833,1,1.260504,0
2000-08-07,sz.000981,26.4000,26.6500,26.1100,26.3800,26.5100,274119,7208958.7300,3,0.913730,1,-0.490385,0
2000-08-08,sz.000981,26.3800,26.6500,26.3800,26.4400,26.3800,262133,6953599.0000,3,0.873777,1,0.227450,0
2000-08-09,sz.000981,26.4600,27.1800,26.2600,27.0100,26.4400,861283,23165200.3600,3,2.870943,1,2.155823,0
2000-08-10,sz.000981,27.1000,27.5000,26.9800,27.4800,27.0100,1010324,27581291.3200,3,3.367747,1,1.740094,0
2000-08-11,sz.000981,27.5000,27.6600,26.8800,26.9700,27.4800,555780,15126256.7800,3,1.852600,1,-1.855896,0
2000-08-14,sz.000981,27.0000,27.1000,26.4500,27.0900,26.9700,333197,8943609.7100,3,1.110657,1,0.444942,0
